ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150326,4074.0,4109.0,4074.0,4090.0,4004.0,4060.0,4044.0,-49.0,-65.0,219736.0,888701.88,187800.0,
A1505.DCE,20150326,4074.0,4109.0,4074.0,4090.0,4004.0,4060.0,4044.0,-49.0,-65.0,219736.0,888701.88,187800.0,6966.0
A1507.DCE,20150326,4098.0,4104.0,,,,4104.0,4104.0,0.0,0.0,0.0,0.0,8.0,0.0
A1509.DCE,20150326,4145.0,4172.0,4135.0,4163.0,4122.0,4152.0,4142.0,-20.0,-30.0,91886.0,380647.23,121606.0,10286.0
A1511.DCE,20150326,4256.0,4256.0,4228.0,4228.0,4188.0,4220.0,4204.0,-36.0,-52.0,20.0,84.09,132.0,6.0
A1601.DCE,20150326,4214.0,4233.0,4211.0,4234.0,4202.0,4225.0,4218.0,-8.0,-15.0,16930.0,71418.52,39440.0,10234.0
A1603.DCE,20150326,4310.0,4310.0,4270.0,4320.0,4252.0,4252.0,4280.0,-58.0,-30.0,22.0,94.17,138.0,4.0
A1605.DCE,20150326,4310.0,4325.0,4319.0,4328.0,4300.0,4304.0,4308.0,-21.0,-17.0,374.0,1611.32,1434.0,260.0
A1607.DCE,20150326,4385.0,4385.0,,,,4385.0,4385.0,0.0,0.0,0.0,0.0,6.0,0.0
A1609.DCE,20150326,4425.0,4424.0,4381.0,4422.0,4305.0,4305.0,4369.0,-119.0,-55.0,6.0,26.22,74.0,2.0
AG.SHF,20150326,3652.0,3661.0,3690.0,3710.0,3651.0,3692.0,3676.0,31.0,15.0,1511626.0,8337304.044,526078.0,
AG1504.SHF,20150326,3616.0,3616.0,3668.0,3668.0,3604.0,3637.0,3636.0,21.0,20.0,250.0,1363.833,1194.0,58.0
AG1505.SHF,20150326,3638.0,3643.0,3679.0,3690.0,3643.0,3670.0,3667.0,27.0,24.0,636.0,3498.858,1014.0,192.0
AG1506.SHF,20150326,3652.0,3661.0,3690.0,3710.0,3651.0,3692.0,3676.0,31.0,15.0,1511626.0,8337304.044,526078.0,4844.0
AG1507.SHF,20150326,3660.0,3665.0,3701.0,3705.0,3667.0,3695.0,3691.0,30.0,26.0,80.0,442.92,582.0,0.0
AG1508.SHF,20150326,3688.0,3679.0,3675.0,3706.0,3675.0,3698.0,3695.0,19.0,16.0,8.0,44.34,390.0,-2.0
AG1509.SHF,20150326,3675.0,3670.0,3675.0,3718.0,3675.0,3695.0,3696.0,25.0,26.0,40.0,221.763,760.0,-4.0
