ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210210,5879.0,5844.0,5873.0,5879.0,5800.0,5829.0,5838.0,-15.0,-6.0,109808.0,641154.81,72658.0,
A2103.DCE,20210210,5806.0,5820.0,5875.0,5875.0,5720.0,5735.0,5733.0,-85.0,-87.0,467.0,2677.65,2268.0,-277.0
A2105.DCE,20210210,5879.0,5844.0,5873.0,5879.0,5800.0,5829.0,5838.0,-15.0,-6.0,109808.0,641154.81,72658.0,-10698.0
A2107.DCE,20210210,5777.0,5763.0,5684.0,5783.0,5684.0,5729.0,5753.0,-34.0,-10.0,627.0,3607.48,1736.0,119.0
A2109.DCE,20210210,5637.0,5596.0,5621.0,5634.0,5551.0,5580.0,5588.0,-16.0,-8.0,2148.0,12003.12,6804.0,-122.0
A2111.DCE,20210210,5452.0,5439.0,5466.0,5505.0,5457.0,5457.0,5479.0,18.0,40.0,241.0,1320.48,1434.0,-10.0
A2201.DCE,20210210,5400.0,5387.0,5423.0,5450.0,5386.0,5386.0,5417.0,-1.0,30.0,355.0,1923.1,1001.0,-87.0
AG.SHF,20210210,5636.0,5635.0,5647.0,5688.0,5533.0,5607.0,5604.0,-28.0,-31.0,878925.0,7388413.0,416119.0,
AG2103.SHF,20210210,5573.0,5566.0,5597.0,5624.0,5473.0,5543.0,5552.0,-23.0,-14.0,23170.0,192965.0,34978.0,-206.0
AG2104.SHF,20210210,5592.0,5591.0,5613.0,5644.0,5493.0,5555.0,5562.0,-36.0,-29.0,8987.0,74979.0,33034.0,-1221.0
AG2105.SHF,20210210,5615.0,5612.0,5631.0,5666.0,5506.0,5585.0,5584.0,-27.0,-28.0,97043.0,812928.0,33046.0,-723.0
AG2106.SHF,20210210,5636.0,5635.0,5647.0,5688.0,5533.0,5607.0,5604.0,-28.0,-31.0,878925.0,7388413.0,416119.0,-24601.0
AG2107.SHF,20210210,5655.0,5652.0,5677.0,5707.0,5550.0,5623.0,5635.0,-29.0,-17.0,17602.0,148806.0,30555.0,-2660.0
AG2108.SHF,20210210,5668.0,5671.0,5693.0,5722.0,5575.0,5640.0,5649.0,-31.0,-22.0,2187.0,18532.0,1886.0,19.0
AG2109.SHF,20210210,5690.0,5686.0,5711.0,5742.0,5601.0,5663.0,5658.0,-23.0,-28.0,299.0,2538.0,1094.0,97.0
AG2110.SHF,20210210,5707.0,5713.0,5712.0,5740.0,5619.0,5682.0,5680.0,-31.0,-33.0,56.0,477.0,188.0,-11.0
AG2111.SHF,20210210,5760.0,5730.0,5748.0,5748.0,5646.0,5657.0,5690.0,-73.0,-40.0,4.0,34.0,118.0,-2.0
AG2112.SHF,20210210,5731.0,5725.0,5749.0,5783.0,5634.0,5710.0,5699.0,-15.0,-26.0,1614.0,13798.0,3183.0,25.0
AG2201.SHF,20210210,5749.0,5749.0,5770.0,5770.0,5656.0,5671.0,5707.0,-78.0,-42.0,10.0,86.0,64.0,-1.0
AG2202.SHF,20210210,5810.0,5766.0,5774.0,5774.0,5703.0,5740.0,5728.0,-26.0,-38.0,5.0,43.0,10.0,1.0
AGL.SHF,20210210,5573.0,5566.0,5597.0,5624.0,5473.0,5543.0,5552.0,-23.0,-14.0,23170.0,192965.0,34978.0,
AL.DCE,20210210,5806.0,5820.0,5875.0,5875.0,5720.0,5735.0,5733.0,-85.0,-87.0,467.0,2677.65,2268.0,
AL.SHF,20210210,15865.0,15850.0,15865.0,15950.0,15760.0,15900.0,15860.0,50.0,10.0,150061.0,1190001.0,151166.0,
AL2103.SHF,20210210,15865.0,15850.0,15865.0,15950.0,15760.0,15900.0,15860.0,50.0,10.0,150061.0,1190001.0,151166.0,-7231.0
AL2104.SHF,20210210,15850.0,15835.0,15900.0,15930.0,15705.0,15900.0,15840.0,65.0,5.0,98382.0,779282.0,155502.0,5106.0
AL2105.SHF,20210210,15780.0,15775.0,15780.0,15865.0,15630.0,15835.0,15770.0,60.0,-5.0,39048.0,307945.0,79663.0,2589.0
AL2106.SHF,20210210,15695.0,15705.0,15710.0,15785.0,15525.0,15780.0,15685.0,75.0,-20.0,8408.0,65959.0,28330.0,-199.0
AL2107.SHF,20210210,15630.0,15625.0,15640.0,15705.0,15445.0,15690.0,15600.0,65.0,-25.0,2278.0,17772.0,10522.0,-486.0
AL2108.SHF,20210210,15635.0,15580.0,15660.0,15670.0,15450.0,15635.0,15605.0,55.0,25.0,163.0,1272.0,2998.0,-6.0
AL2109.SHF,20210210,15555.0,15595.0,15600.0,15645.0,15445.0,15600.0,15565.0,5.0,-30.0,227.0,1767.0,2423.0,33.0
AL2110.SHF,20210210,15530.0,15475.0,15535.0,15540.0,15535.0,15540.0,15535.0,65.0,60.0,2.0,16.0,702.0,-1.0
AL2111.SHF,20210210,15460.0,15465.0,15495.0,15535.0,15465.0,15535.0,15495.0,70.0,30.0,3.0,23.0,535.0,-1.0
AL2112.SHF,20210210,15465.0,15425.0,15475.0,15500.0,15360.0,15440.0,15465.0,15.0,40.0,28.0,217.0,990.0,-4.0
AL2201.SHF,20210210,15460.0,15405.0,15390.0,15470.0,15390.0,15470.0,15430.0,65.0,25.0,2.0,15.0,93.0,-1.0
AL2202.SHF,20210210,15375.0,15365.0,,,,15365.0,15365.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20210210,15865.0,15850.0,15865.0,15950.0,15760.0,15900.0,15860.0,50.0,10.0,150061.0,1190001.0,151166.0,
AP.ZCE,20210210,6055.0,6062.0,6066.0,6177.0,6066.0,6168.0,6110.0,106.0,48.0,311249.0,1901621.36,306960.0,
