ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200619,4869.0,4839.0,4873.0,4920.0,4815.0,4835.0,4863.0,-4.0,24.0,357622.0,1739260.7,174046.0,
A2007.DCE,20200619,5340.0,5329.0,5403.0,5403.0,5324.0,5324.0,5354.0,-5.0,25.0,136.0,728.15,1007.0,-62.0
A2009.DCE,20200619,4869.0,4839.0,4873.0,4920.0,4815.0,4835.0,4863.0,-4.0,24.0,357622.0,1739260.7,174046.0,-10325.0
A2011.DCE,20200619,4412.0,4415.0,4482.0,4482.0,4360.0,4366.0,4407.0,-49.0,-8.0,474.0,2089.07,672.0,-6.0
A2101.DCE,20200619,4444.0,4438.0,4452.0,4496.0,4377.0,4382.0,4437.0,-56.0,-1.0,55310.0,245412.52,50162.0,4120.0
A2103.DCE,20200619,4468.0,4460.0,4564.0,4564.0,4405.0,4420.0,4477.0,-40.0,17.0,25.0,111.93,44.0,0.0
A2105.DCE,20200619,4460.0,4450.0,4450.0,4508.0,4400.0,4408.0,4454.0,-42.0,4.0,1659.0,7389.89,4061.0,-81.0
AG.SHF,20200619,4261.0,4264.0,4249.0,4295.0,4221.0,4287.0,4249.0,23.0,-15.0,718908.0,4582737.7395,475947.0,
AG2007.SHF,20200619,4213.0,4216.0,4205.0,4241.0,4178.0,4235.0,4202.0,19.0,-14.0,668.0,4211.2125,1930.0,-90.0
AG2008.SHF,20200619,4224.0,4227.0,4216.0,4254.0,4187.0,4249.0,4211.0,22.0,-16.0,12060.0,76185.5445,14290.0,-988.0
AG2009.SHF,20200619,4238.0,4236.0,4221.0,4266.0,4195.0,4259.0,4221.0,23.0,-15.0,56719.0,359153.3265,46450.0,-1612.0
AG2010.SHF,20200619,4242.0,4245.0,4229.0,4274.0,4203.0,4269.0,4230.0,24.0,-15.0,45421.0,288244.7475,51582.0,-2580.0
AG2011.SHF,20200619,4248.0,4254.0,4234.0,4282.0,4213.0,4278.0,4236.0,24.0,-18.0,10064.0,63954.255,38036.0,-937.0
AG2012.SHF,20200619,4261.0,4264.0,4249.0,4295.0,4221.0,4287.0,4249.0,23.0,-15.0,718908.0,4582737.7395,475947.0,11821.0
AG2101.SHF,20200619,4273.0,4271.0,4258.0,4303.0,4232.0,4293.0,4254.0,22.0,-17.0,2944.0,18788.4315,22158.0,363.0
AG2102.SHF,20200619,4271.0,4275.0,4256.0,4305.0,4234.0,4300.0,4270.0,25.0,-5.0,450.0,2882.472,3205.0,11.0
AG2103.SHF,20200619,4292.0,4294.0,4271.0,4307.0,4271.0,4307.0,4293.0,13.0,-1.0,9.0,57.9555,407.0,5.0
AG2104.SHF,20200619,4293.0,4287.0,4272.0,4309.0,4252.0,4309.0,4269.0,22.0,-18.0,27.0,172.9005,323.0,2.0
AG2105.SHF,20200619,4305.0,4305.0,4294.0,4335.0,4266.0,4329.0,4305.0,24.0,0.0,64.0,413.283,558.0,7.0
AG2106.SHF,20200619,4310.0,4315.0,4305.0,4336.0,4277.0,4332.0,4299.0,17.0,-16.0,88.0,567.5055,150.0,25.0
AGL.SHF,20200619,4213.0,4216.0,4205.0,4241.0,4178.0,4235.0,4202.0,19.0,-14.0,668.0,4211.2125,1930.0,
AL.DCE,20200619,5340.0,5329.0,5403.0,5403.0,5324.0,5324.0,5354.0,-5.0,25.0,136.0,728.15,1007.0,
AL.SHF,20200619,13745.0,13780.0,13730.0,13820.0,13675.0,13795.0,13740.0,15.0,-40.0,77571.0,533040.1975,104717.0,
AL2007.SHF,20200619,13745.0,13780.0,13730.0,13820.0,13675.0,13795.0,13740.0,15.0,-40.0,77571.0,533040.1975,104717.0,-8969.0
AL2008.SHF,20200619,13555.0,13570.0,13550.0,13620.0,13480.0,13620.0,13550.0,50.0,-20.0,65071.0,440877.02,139425.0,1129.0
AL2009.SHF,20200619,13405.0,13400.0,13400.0,13440.0,13330.0,13415.0,13390.0,15.0,-10.0,23394.0,156628.37,76205.0,-1355.0
AL2010.SHF,20200619,13270.0,13280.0,13280.0,13310.0,13225.0,13290.0,13275.0,10.0,-5.0,8975.0,59578.3675,49913.0,495.0
AL2011.SHF,20200619,13205.0,13200.0,13190.0,13235.0,13145.0,13200.0,13195.0,0.0,-5.0,5190.0,34242.93,35296.0,752.0
