ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240123,4769.0,4773.0,4769.0,4801.0,4752.0,4791.0,4776.0,18.0,3.0,64650.0,308801.38,172050.0,
A2403.DCE,20240123,4769.0,4773.0,4769.0,4801.0,4752.0,4791.0,4776.0,18.0,3.0,64650.0,308801.38,172050.0,-2817.0
A2405.DCE,20240123,4741.0,4750.0,4732.0,4763.0,4729.0,4758.0,4745.0,8.0,-5.0,13437.0,63770.42,51416.0,2248.0
A2407.DCE,20240123,4664.0,4669.0,4650.0,4683.0,4649.0,4681.0,4664.0,12.0,-5.0,1021.0,4762.74,17553.0,56.0
A2409.DCE,20240123,4644.0,4652.0,4641.0,4666.0,4634.0,4662.0,4645.0,10.0,-7.0,769.0,3572.39,9485.0,74.0
A2411.DCE,20240123,4625.0,4639.0,4633.0,4647.0,4620.0,4640.0,4627.0,1.0,-12.0,143.0,661.8,468.0,94.0
A2501.DCE,20240123,4616.0,4629.0,4627.0,4631.0,4611.0,4625.0,4617.0,-4.0,-12.0,135.0,623.39,363.0,113.0
AG.SHF,20240123,5753.0,5857.0,5779.0,5819.0,5743.0,5814.0,5776.0,-43.0,-81.0,423401.0,3668949.09,462431.0,
AG2402.SHF,20240123,5780.0,5862.0,5789.0,5834.0,5763.0,5827.0,5794.0,-35.0,-68.0,80105.0,696256.29,90051.0,-30210.0
AG2403.SHF,20240123,5768.0,5844.0,5782.0,5824.0,5748.0,5818.0,5783.0,-26.0,-61.0,7506.0,65115.77,31680.0,-428.0
AG2404.SHF,20240123,5769.0,5862.0,5793.0,5822.0,5746.0,5818.0,5781.0,-44.0,-81.0,112529.0,975826.06,235584.0,800.0
AG2405.SHF,20240123,5759.0,5857.0,5779.0,5821.0,5746.0,5817.0,5779.0,-40.0,-78.0,16993.0,147307.56,19467.0,-1135.0
AG2406.SHF,20240123,5753.0,5857.0,5779.0,5819.0,5743.0,5814.0,5776.0,-43.0,-81.0,423401.0,3668949.09,462431.0,271.0
AG2407.SHF,20240123,5752.0,5865.0,5779.0,5817.0,5745.0,5812.0,5772.0,-53.0,-93.0,2315.0,20045.12,10517.0,-31.0
AG2408.SHF,20240123,5754.0,5869.0,5770.0,5815.0,5742.0,5811.0,5774.0,-58.0,-95.0,28021.0,242709.56,59088.0,3109.0
AG2409.SHF,20240123,5756.0,5852.0,5780.0,5819.0,5748.0,5816.0,5776.0,-36.0,-76.0,1448.0,12546.73,4347.0,82.0
AG2410.SHF,20240123,5759.0,5844.0,5788.0,5823.0,5747.0,5816.0,5781.0,-28.0,-63.0,4810.0,41714.11,6799.0,463.0
AG2411.SHF,20240123,5766.0,5868.0,5790.0,5825.0,5755.0,5820.0,5783.0,-48.0,-85.0,1235.0,10714.41,2226.0,74.0
AG2412.SHF,20240123,5765.0,5855.0,5770.0,5832.0,5758.0,5827.0,5794.0,-28.0,-61.0,6452.0,56075.6,10927.0,2479.0
AG2501.SHF,20240123,5778.0,5856.0,5800.0,5837.0,5768.0,5832.0,5793.0,-24.0,-63.0,361.0,3137.36,303.0,54.0
AGL.SHF,20240123,5780.0,5862.0,5789.0,5834.0,5763.0,5827.0,5794.0,-35.0,-68.0,80105.0,696256.29,90051.0,
AL.DCE,20240123,4769.0,4773.0,4769.0,4801.0,4752.0,4791.0,4776.0,18.0,3.0,64650.0,308801.38,172050.0,
AL.SHF,20240123,18695.0,18710.0,18655.0,18710.0,18595.0,18675.0,18645.0,-35.0,-65.0,116729.0,1088347.97,201537.0,
AL2402.SHF,20240123,18710.0,18730.0,18650.0,18710.0,18610.0,18680.0,18660.0,-50.0,-70.0,20896.0,194974.4,57267.0,-2111.0
AL2403.SHF,20240123,18695.0,18710.0,18655.0,18710.0,18595.0,18675.0,18645.0,-35.0,-65.0,116729.0,1088347.97,201537.0,-3294.0
AL2404.SHF,20240123,18695.0,18710.0,18650.0,18705.0,18595.0,18670.0,18645.0,-40.0,-65.0,33505.0,312383.75,96973.0,6337.0
AL2405.SHF,20240123,18680.0,18690.0,18650.0,18680.0,18590.0,18650.0,18625.0,-40.0,-65.0,16551.0,154154.73,47807.0,2651.0
AL2406.SHF,20240123,18655.0,18650.0,18620.0,18650.0,18565.0,18625.0,18595.0,-25.0,-55.0,3475.0,32311.19,23358.0,1215.0
AL2407.SHF,20240123,18610.0,18635.0,18620.0,18625.0,18535.0,18580.0,18560.0,-55.0,-75.0,1461.0,13560.4,11077.0,683.0
AL2408.SHF,20240123,18595.0,18620.0,18535.0,18595.0,18520.0,18570.0,18550.0,-50.0,-70.0,405.0,3757.21,6246.0,199.0
AL2409.SHF,20240123,18605.0,18620.0,18555.0,18590.0,18515.0,18560.0,18540.0,-60.0,-80.0,165.0,1529.6,3158.0,110.0
AL2410.SHF,20240123,18600.0,18585.0,18580.0,18580.0,18505.0,18560.0,18535.0,-25.0,-50.0,362.0,3354.97,2950.0,267.0
AL2411.SHF,20240123,18590.0,18590.0,18540.0,18570.0,18500.0,18500.0,18510.0,-90.0,-80.0,65.0,601.68,912.0,35.0
AL2412.SHF,20240123,18565.0,18565.0,18525.0,18560.0,18480.0,18505.0,18495.0,-60.0,-70.0,286.0,2645.4,515.0,257.0
AL2501.SHF,20240123,18600.0,18600.0,18500.0,18500.0,18495.0,18495.0,18495.0,-105.0,-105.0,61.0,564.25,84.0,61.0
ALL.SHF,20240123,18710.0,18730.0,18650.0,18710.0,18610.0,18680.0,18660.0,-50.0,-70.0,20896.0,194974.4,57267.0,
AO.SHF,20240123,3199.0,3213.0,3200.0,3250.0,3182.0,3232.0,3221.0,19.0,8.0,29249.0,188437.45,26207.0,
AO2402.SHF,20240123,3199.0,3213.0,3200.0,3250.0,3182.0,3232.0,3221.0,19.0,8.0,29249.0,188437.45,26207.0,-4207.0
AO2403.SHF,20240123,3205.0,3220.0,3192.0,3254.0,3191.0,3235.0,3225.0,15.0,5.0,21103.0,136131.79,33512.0,-957.0
AO2404.SHF,20240123,3218.0,3228.0,3220.0,3256.0,3206.0,3245.0,3232.0,17.0,4.0,11320.0,73178.57,15072.0,252.0
AO2405.SHF,20240123,3223.0,3227.0,3218.0,3257.0,3209.0,3247.0,3233.0,20.0,6.0,5208.0,33684.3,7967.0,477.0
