ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250422,4133.0,4141.0,4170.0,4273.0,4157.0,4260.0,4214.0,119.0,73.0,261820.0,1103483.19,162462.0,
A2505.DCE,20250422,4133.0,4108.0,4125.0,4238.0,4125.0,4224.0,4173.0,116.0,65.0,60355.0,251864.89,37783.0,-14754.0
A2507.DCE,20250422,4166.0,4141.0,4170.0,4273.0,4157.0,4260.0,4214.0,119.0,73.0,261820.0,1103483.19,162462.0,17571.0
A2509.DCE,20250422,4188.0,4164.0,4187.0,4294.0,4181.0,4280.0,4239.0,116.0,75.0,125300.0,531171.54,96024.0,13305.0
A2511.DCE,20250422,4134.0,4118.0,4135.0,4219.0,4127.0,4206.0,4180.0,88.0,62.0,8355.0,34929.0,34903.0,559.0
A2601.DCE,20250422,4135.0,4115.0,4140.0,4209.0,4130.0,4193.0,4179.0,78.0,64.0,3355.0,14021.47,5165.0,32.0
A2603.DCE,20250422,4144.0,4121.0,4139.0,4209.0,4136.0,4192.0,4175.0,71.0,54.0,2354.0,9828.69,2785.0,60.0
AG.SHF,20250422,8247.0,8193.0,8284.0,8292.0,8142.0,8174.0,8201.0,-19.0,8.0,951417.0,11704488.55,339593.0,
AG2505.SHF,20250422,8236.0,8193.0,8266.0,8277.0,8139.0,8177.0,8185.0,-16.0,-8.0,18728.0,229957.55,13115.0,-400.0
AG2506.SHF,20250422,8247.0,8193.0,8284.0,8292.0,8142.0,8174.0,8201.0,-19.0,8.0,951417.0,11704488.55,339593.0,-2181.0
AG2507.SHF,20250422,8258.0,8214.0,8296.0,8296.0,8157.0,8186.0,8214.0,-28.0,0.0,26641.0,328256.25,29969.0,-462.0
AG2508.SHF,20250422,8267.0,8219.0,8294.0,8306.0,8165.0,8195.0,8223.0,-24.0,4.0,324513.0,4002784.65,192383.0,3254.0
AG2509.SHF,20250422,8280.0,8231.0,8312.0,8319.0,8178.0,8208.0,8237.0,-23.0,6.0,20480.0,253066.26,31551.0,720.0
AG2510.SHF,20250422,8286.0,8244.0,8320.0,8329.0,8188.0,8217.0,8245.0,-27.0,1.0,75985.0,939796.18,87681.0,2473.0
AG2511.SHF,20250422,8305.0,8264.0,8335.0,8346.0,8203.0,8234.0,8263.0,-30.0,-1.0,3692.0,45764.23,24545.0,196.0
AG2512.SHF,20250422,8313.0,8275.0,8345.0,8364.0,8211.0,8238.0,8268.0,-37.0,-7.0,29238.0,362629.63,99907.0,2369.0
AG2601.SHF,20250422,8323.0,8284.0,8355.0,8376.0,8229.0,8253.0,8284.0,-31.0,0.0,2054.0,25523.64,22684.0,30.0
AG2602.SHF,20250422,8336.0,8302.0,8355.0,8381.0,8240.0,8269.0,8292.0,-33.0,-10.0,9010.0,112075.8,47891.0,-184.0
AG2603.SHF,20250422,8352.0,8321.0,8379.0,8405.0,8256.0,8287.0,8311.0,-34.0,-10.0,2985.0,37214.82,23799.0,93.0
AG2604.SHF,20250422,8372.0,8350.0,8399.0,8408.0,8268.0,8300.0,8313.0,-50.0,-37.0,13239.0,165098.32,16255.0,3860.0
AGL.SHF,20250422,8236.0,8193.0,8266.0,8277.0,8139.0,8177.0,8185.0,-16.0,-8.0,18728.0,229957.55,13115.0,
AL.DCE,20250422,4133.0,4108.0,4125.0,4238.0,4125.0,4224.0,4173.0,116.0,65.0,60355.0,251864.89,37783.0,
AL.SHF,20250422,19870.0,19775.0,19900.0,19900.0,19645.0,19745.0,19755.0,-30.0,-20.0,147966.0,1461713.75,213573.0,
AL2505.SHF,20250422,19950.0,19870.0,19995.0,19995.0,19750.0,19830.0,19835.0,-40.0,-35.0,33711.0,334393.97,73582.0,-6154.0
AL2506.SHF,20250422,19870.0,19775.0,19900.0,19900.0,19645.0,19745.0,19755.0,-30.0,-20.0,147966.0,1461713.75,213573.0,933.0
AL2507.SHF,20250422,19805.0,19720.0,19815.0,19830.0,19590.0,19675.0,19690.0,-45.0,-30.0,40579.0,399546.51,98921.0,4464.0
AL2508.SHF,20250422,19765.0,19675.0,19775.0,19780.0,19550.0,19630.0,19655.0,-45.0,-20.0,10811.0,106265.03,50849.0,800.0
