ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20111116,4385.0,4368.0,4398.0,4404.0,4340.0,4345.0,4368.0,-23.0,0.0,138432.0,604750.33,301144.0,
A1201.DCE,20111116,4080.0,4071.0,4085.0,4091.0,4057.0,4064.0,4071.0,-7.0,0.0,554.0,2255.41,38080.0,-226.0
A1203.DCE,20111116,4166.0,4168.0,4181.0,4181.0,4142.0,4142.0,4161.0,-26.0,-7.0,10.0,41.61,628.0,-4.0
A1205.DCE,20111116,4270.0,4260.0,4285.0,4287.0,4239.0,4249.0,4257.0,-11.0,-3.0,20972.0,89290.46,196164.0,-2458.0
A1207.DCE,20111116,4316.0,4315.0,4306.0,4306.0,4304.0,4304.0,4305.0,-11.0,-10.0,4.0,17.22,134.0,-4.0
A1209.DCE,20111116,4385.0,4368.0,4398.0,4404.0,4340.0,4345.0,4368.0,-23.0,0.0,138432.0,604750.33,301144.0,-8824.0
A1211.DCE,20111116,4305.0,4305.0,4380.0,4380.0,4322.0,4326.0,4350.0,21.0,45.0,12.0,52.21,66.0,0.0
A1301.DCE,20111116,4330.0,4309.0,4340.0,4349.0,4296.0,4304.0,4316.0,-5.0,7.0,4218.0,18206.28,56480.0,190.0
A1303.DCE,20111116,4359.0,4359.0,4339.0,4339.0,4339.0,4339.0,4339.0,-20.0,-20.0,2.0,8.68,104.0,0.0
A1305.DCE,20111116,4390.0,4377.0,4419.0,4419.0,4370.0,4382.0,4383.0,5.0,6.0,162.0,710.14,184.0,118.0
AL.DCE,20111116,4080.0,4071.0,4085.0,4091.0,4057.0,4064.0,4071.0,-7.0,0.0,554.0,2255.41,38080.0,
AL.SHF,20111116,16205.0,16250.0,16200.0,16245.0,16080.0,16100.0,16155.0,-150.0,-95.0,22144.0,178869.815,78944.0,
AL1112.SHF,20111116,16155.0,16190.0,16150.0,16170.0,16040.0,16070.0,16105.0,-120.0,-85.0,2712.0,21843.35,35732.0,-1058.0
AL1201.SHF,20111116,16205.0,16250.0,16200.0,16245.0,16080.0,16100.0,16155.0,-150.0,-95.0,22144.0,178869.815,78944.0,-2246.0
AL1202.SHF,20111116,16265.0,16290.0,16275.0,16280.0,16135.0,16155.0,16200.0,-135.0,-90.0,14108.0,114275.46,63232.0,720.0
AL1203.SHF,20111116,16350.0,16370.0,16315.0,16360.0,16210.0,16230.0,16285.0,-140.0,-85.0,6698.0,54550.555,21542.0,3710.0
AL1204.SHF,20111116,16430.0,16450.0,16440.0,16440.0,16300.0,16300.0,16335.0,-150.0,-115.0,486.0,3969.945,3488.0,416.0
AL1205.SHF,20111116,16510.0,16545.0,16545.0,16550.0,16390.0,16400.0,16435.0,-145.0,-110.0,484.0,3977.66,2940.0,138.0
AL1206.SHF,20111116,16595.0,16600.0,16575.0,16575.0,16500.0,16500.0,16525.0,-100.0,-75.0,40.0,330.56,1748.0,4.0
AL1207.SHF,20111116,16660.0,16665.0,16670.0,16670.0,16555.0,16580.0,16585.0,-85.0,-80.0,22.0,182.485,1620.0,2.0
AL1208.SHF,20111116,16785.0,16775.0,16650.0,16650.0,16650.0,16650.0,16650.0,-125.0,-125.0,4.0,33.3,1114.0,-4.0
AL1209.SHF,20111116,16830.0,16825.0,16725.0,16840.0,16700.0,16710.0,16745.0,-115.0,-80.0,280.0,2344.89,392.0,38.0
AL1210.SHF,20111116,16905.0,16900.0,16855.0,16860.0,16750.0,16750.0,16815.0,-150.0,-85.0,208.0,1749.195,1042.0,118.0
AL1211.SHF,20111116,,16900.0,,,,16900.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20111116,16160.0,16190.0,16150.0,16170.0,16040.0,16070.0,16105.0,-120.0,-85.0,2712.0,21843.35,35732.0,
AU.SHF,20111116,363.53,364.76,366.02,366.65,362.06,362.82,363.95,-1.94,-0.81,67142.0,2443697.244,69412.0,
AU1112.SHF,20111116,362.81,364.31,364.86,365.8,361.68,362.47,363.83,-1.84,-0.48,1310.0,47662.656,3696.0,-298.0
AU1201.SHF,20111116,363.79,365.03,364.9,366.77,362.41,363.03,364.28,-2.0,-0.75,330.0,12021.33,612.0,4.0
AU1202.SHF,20111116,365.35,366.94,367.52,367.52,363.18,363.36,364.94,-3.58,-2.0,14.0,510.92,236.0,2.0
AU1203.SHF,20111116,364.01,365.49,367.35,367.35,362.6,363.58,363.41,-1.91,-2.08,32.0,1162.928,178.0,-14.0
AU1204.SHF,20111116,364.76,364.92,364.24,364.24,363.8,363.8,364.02,-1.12,-0.9,4.0,145.608,146.0,0.0
AU1205.SHF,20111116,364.24,364.46,367.24,367.24,358.04,363.38,362.55,-1.08,-1.91,214.0,7758.634,204.0,10.0
AU1206.SHF,20111116,363.53,364.76,366.02,366.65,362.06,362.82,363.95,-1.94,-0.81,67142.0,2443697.244,69412.0,1598.0
AU1207.SHF,20111116,361.88,361.88,,,,361.88,361.88,0.0,0.0,,0.0,16.0,0.0
AU1208.SHF,20111116,363.01,363.01,366.65,366.65,362.61,362.98,364.81,-0.03,1.8,62.0,2261.85,38.0,8.0
AU1209.SHF,20111116,364.94,364.94,,,,364.94,364.94,0.0,0.0,,0.0,8.0,0.0
AU1210.SHF,20111116,368.74,368.74,367.38,367.38,367.38,367.38,367.38,-1.36,-1.36,2.0,73.476,8.0,0.0
AU1211.SHF,20111116,,,,,,368.74,368.74,,,,0.0,,0.0
AUL.SHF,20111116,354.35,364.31,364.86,365.8,361.68,362.47,363.83,-1.84,-0.48,1310.0,47662.656,3696.0,
B.DCE,20111116,4719.0,4719.0,4705.0,4705.0,4555.0,4687.0,4664.0,-32.0,-55.0,182.0,849.01,50.0,
B1201.DCE,20111116,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,8.0,0.0
B1203.DCE,20111116,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111116,4710.0,4694.0,4759.0,4759.0,4680.0,4680.0,4713.0,-14.0,19.0,20.0,94.28,50.0,0.0
B1207.DCE,20111116,4670.0,4670.0,4675.0,4675.0,4675.0,4675.0,4675.0,5.0,5.0,2.0,9.35,2.0,0.0
B1209.DCE,20111116,4719.0,4719.0,4705.0,4705.0,4555.0,4687.0,4664.0,-32.0,-55.0,182.0,849.01,50.0,10.0
B1211.DCE,20111116,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111116,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,8.0,
C.DCE,20111116,2217.0,2209.0,2224.0,2224.0,2209.0,2210.0,2213.0,1.0,4.0,86962.0,192527.76,357694.0,
C1201.DCE,20111116,2206.0,2201.0,2219.0,2219.0,2198.0,2200.0,2202.0,-1.0,1.0,3558.0,7836.29,73508.0,-1228.0
C1203.DCE,20111116,2171.0,2167.0,2174.0,2174.0,2169.0,2172.0,2171.0,5.0,4.0,274.0,594.89,984.0,10.0
C1205.DCE,20111116,2217.0,2209.0,2224.0,2224.0,2209.0,2210.0,2213.0,1.0,4.0,86962.0,192527.76,357694.0,4266.0
C1207.DCE,20111116,2260.0,2259.0,2263.0,2263.0,2255.0,2256.0,2258.0,-3.0,-1.0,32.0,72.28,516.0,6.0
C1209.DCE,20111116,2270.0,2261.0,2275.0,2276.0,2261.0,2264.0,2266.0,3.0,5.0,22008.0,49889.3,159442.0,1664.0
C1211.DCE,20111116,2267.0,2276.0,2277.0,2277.0,2266.0,2266.0,2269.0,-10.0,-7.0,8.0,18.16,10.0,4.0
CF.ZCE,20111116,20335.0,20330.0,20420.0,20430.0,20315.0,20370.0,20365.0,40.0,35.0,85716.0,872909.0,209030.0,
CF1201.ZCE,20111116,20025.0,20015.0,20060.0,20090.0,19995.0,20025.0,20045.0,10.0,30.0,1788.0,17919.95,24642.0,-1292.0
CF1203.ZCE,20111116,20220.0,20200.0,20325.0,20325.0,20190.0,20220.0,20250.0,20.0,50.0,38.0,384.76,2534.0,0.0
CF1205.ZCE,20111116,20370.0,20330.0,20420.0,20430.0,20315.0,20370.0,20365.0,40.0,35.0,85716.0,872909.0,209030.0,446.0
CF1207.ZCE,20111116,20445.0,20375.0,20455.0,20465.0,20370.0,20445.0,20420.0,70.0,45.0,1060.0,10822.31,20868.0,-386.0
CF1209.ZCE,20111116,20645.0,20575.0,20695.0,20700.0,20585.0,20645.0,20640.0,70.0,65.0,7360.0,75946.58,33658.0,998.0
CF1211.ZCE,20111116,20745.0,20705.0,20755.0,20765.0,20705.0,20745.0,20720.0,40.0,15.0,228.0,2362.19,486.0,220.0
CFL.ZCE,20111116,20020.0,20015.0,20060.0,20090.0,19995.0,20025.0,20045.0,10.0,30.0,1788.0,17919.95,24642.0,
CL.DCE,20111116,2206.0,2201.0,2219.0,2219.0,2198.0,2200.0,2202.0,-1.0,1.0,3558.0,7836.29,73508.0,
CU.SHF,20111116,57490.0,57470.0,57810.0,58210.0,56330.0,56610.0,57210.0,-860.0,-260.0,673486.0,19267771.01,181274.0,
CU1112.SHF,20111116,57780.0,57750.0,57980.0,58450.0,56780.0,56930.0,57500.0,-820.0,-250.0,12828.0,368823.95,37240.0,-2378.0
CU1201.SHF,20111116,57490.0,57470.0,57810.0,58210.0,56330.0,56610.0,57210.0,-860.0,-260.0,673486.0,19267771.01,181274.0,-26120.0
CU1202.SHF,20111116,57380.0,57420.0,57700.0,58070.0,56070.0,56330.0,56950.0,-1090.0,-470.0,370346.0,10546939.02,157670.0,33646.0
CU1203.SHF,20111116,57390.0,57410.0,57570.0,58070.0,56080.0,56200.0,57050.0,-1210.0,-360.0,21706.0,619183.37,32888.0,6370.0
CU1204.SHF,20111116,57470.0,57460.0,57590.0,58600.0,56120.0,56390.0,56910.0,-1070.0,-550.0,2216.0,63056.69,10204.0,700.0
CU1205.SHF,20111116,57450.0,57510.0,57700.0,58170.0,56280.0,56340.0,57060.0,-1170.0,-450.0,2700.0,77033.16,6250.0,326.0
CU1206.SHF,20111116,57550.0,57600.0,57990.0,58240.0,56350.0,56640.0,57040.0,-960.0,-560.0,602.0,17171.54,3834.0,36.0
CU1207.SHF,20111116,57590.0,57710.0,58200.0,58300.0,56450.0,56750.0,57190.0,-960.0,-520.0,228.0,6520.33,1866.0,64.0
CU1208.SHF,20111116,57740.0,57680.0,58180.0,58480.0,56560.0,56800.0,57300.0,-880.0,-380.0,114.0,3266.48,1390.0,-18.0
CU1209.SHF,20111116,57720.0,57820.0,58250.0,58250.0,56600.0,56820.0,57310.0,-1000.0,-510.0,96.0,2751.12,996.0,16.0
CU1210.SHF,20111116,57860.0,57840.0,58430.0,58490.0,56600.0,56780.0,57100.0,-1060.0,-740.0,114.0,3254.87,646.0,8.0
CU1211.SHF,20111116,,57840.0,57000.0,57000.0,57000.0,57000.0,57000.0,-840.0,-840.0,4.0,114.0,4.0,4.0
CUL.SHF,20111116,57970.0,57750.0,57980.0,58450.0,56780.0,56930.0,57500.0,-820.0,-250.0,12828.0,368823.95,37240.0,
ER.ZCE,20111116,2525.0,2525.0,2528.0,2535.0,2520.0,2523.0,2526.0,-2.0,1.0,6292.0,15890.56,47778.0,
ER1111.ZCE,20111116,2440.0,2436.0,2440.0,2440.0,2440.0,2440.0,2440.0,4.0,4.0,78.0,190.32,1342.0,0.0
ER1201.ZCE,20111116,2469.0,2472.0,2478.0,2479.0,2467.0,2469.0,2472.0,-3.0,0.0,664.0,1641.15,24130.0,-280.0
ER1203.ZCE,20111116,,2529.0,,,,,2528.0,,-1.0,0.0,0.0,54.0,0.0
ER1205.ZCE,20111116,2523.0,2525.0,2528.0,2535.0,2520.0,2523.0,2526.0,-2.0,1.0,6292.0,15890.56,47778.0,478.0
ER1207.ZCE,20111116,2522.0,2528.0,2534.0,2534.0,2522.0,2522.0,2525.0,-6.0,-3.0,14.0,35.35,586.0,2.0
ER1209.ZCE,20111116,2630.0,2634.0,2641.0,2641.0,2627.0,2630.0,2630.0,-4.0,-4.0,310.0,815.35,5682.0,-116.0
ERL.ZCE,20111116,2425.0,2436.0,2440.0,2440.0,2440.0,2440.0,2440.0,4.0,4.0,78.0,190.32,1342.0,
FU.SHF,20111116,4851.0,4851.0,4869.0,4869.0,4840.0,4856.0,4851.0,5.0,0.0,120.0,582.18,6160.0,
FU1112.SHF,20111116,4851.0,4851.0,4869.0,4869.0,4840.0,4856.0,4851.0,5.0,0.0,120.0,582.18,6160.0,-40.0
FU1202.SHF,20111116,4901.0,4932.0,4952.0,4952.0,4952.0,4952.0,4952.0,20.0,20.0,4.0,99.04,24.0,-4.0
FU1203.SHF,20111116,4993.0,4997.0,5000.0,5028.0,5000.0,5014.0,5012.0,17.0,15.0,162.0,4059.73,528.0,72.0
FU1204.SHF,20111116,5069.0,5069.0,,,,5084.0,5084.0,15.0,15.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111116,4950.0,4950.0,,,,4964.0,4964.0,14.0,14.0,0.0,0.0,6.0,0.0
FU1206.SHF,20111116,5039.0,5039.0,,,,5054.0,5054.0,15.0,15.0,0.0,0.0,0.0,0.0
FU1207.SHF,20111116,5039.0,5039.0,,,,5054.0,5054.0,15.0,15.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111116,5039.0,5039.0,,,,5054.0,5054.0,15.0,15.0,0.0,0.0,0.0,0.0
