ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20231017,5033.0,5034.0,5033.0,5055.0,4935.0,4938.0,4995.0,-96.0,-39.0,139276.0,695691.26,72586.0,
A2311.DCE,20231017,5033.0,5034.0,5033.0,5055.0,4935.0,4938.0,4995.0,-96.0,-39.0,139276.0,695691.26,72586.0,-5593.0
A2401.DCE,20231017,5020.0,5025.0,5011.0,5030.0,4914.0,4914.0,4967.0,-111.0,-58.0,105520.0,524207.01,98106.0,19423.0
A2403.DCE,20231017,4987.0,4989.0,4981.0,4994.0,4894.0,4895.0,4937.0,-94.0,-52.0,38823.0,191691.3,15832.0,5054.0
A2405.DCE,20231017,5011.0,5011.0,5023.0,5023.0,4923.0,4923.0,4961.0,-88.0,-50.0,2628.0,13039.34,7862.0,831.0
A2407.DCE,20231017,4978.0,4972.0,4965.0,4980.0,4893.0,4893.0,4922.0,-79.0,-50.0,391.0,1924.85,2392.0,273.0
A2409.DCE,20231017,4958.0,4954.0,4945.0,4957.0,4876.0,4878.0,4900.0,-76.0,-54.0,299.0,1465.15,450.0,234.0
AG.SHF,20231017,5813.0,5806.0,5819.0,5832.0,5777.0,5793.0,5807.0,-13.0,1.0,365517.0,3183892.69,484680.0,
AG2311.SHF,20231017,5809.0,5801.0,5814.0,5830.0,5775.0,5789.0,5803.0,-12.0,2.0,4477.0,38971.41,14733.0,-2.0
AG2312.SHF,20231017,5813.0,5806.0,5819.0,5832.0,5777.0,5793.0,5807.0,-13.0,1.0,365517.0,3183892.69,484680.0,-23987.0
AG2401.SHF,20231017,5820.0,5811.0,5824.0,5838.0,5785.0,5801.0,5814.0,-10.0,3.0,31344.0,273367.5,41320.0,-1013.0
AG2402.SHF,20231017,5825.0,5818.0,5833.0,5843.0,5791.0,5806.0,5819.0,-12.0,1.0,188677.0,1647105.66,230556.0,5979.0
AG2403.SHF,20231017,5830.0,5819.0,5834.0,5850.0,5798.0,5808.0,5824.0,-11.0,5.0,1740.0,15201.53,14598.0,-35.0
AG2404.SHF,20231017,5834.0,5832.0,5834.0,5853.0,5803.0,5818.0,5829.0,-14.0,-3.0,72169.0,631109.02,40759.0,633.0
AG2405.SHF,20231017,5843.0,5831.0,5838.0,5860.0,5810.0,5826.0,5838.0,-5.0,7.0,1764.0,15447.8,12559.0,-72.0
AG2406.SHF,20231017,5845.0,5840.0,5845.0,5866.0,5815.0,5830.0,5833.0,-10.0,-7.0,21296.0,186343.03,41156.0,1085.0
AG2407.SHF,20231017,5851.0,5847.0,5856.0,5870.0,5822.0,5839.0,5843.0,-8.0,-4.0,339.0,2971.48,1680.0,-23.0
AG2408.SHF,20231017,5860.0,5852.0,5860.0,5878.0,5831.0,5843.0,5856.0,-9.0,4.0,393.0,3452.32,1241.0,-8.0
AG2409.SHF,20231017,5862.0,5862.0,5865.0,5881.0,5839.0,5852.0,5857.0,-10.0,-5.0,339.0,2978.68,1261.0,-5.0
AG2410.SHF,20231017,,5862.0,5875.0,5885.0,5842.0,5859.0,5859.0,-3.0,-3.0,72.0,632.87,32.0,
AGL.SHF,20231017,5804.0,5801.0,5814.0,5830.0,5775.0,5789.0,5803.0,-12.0,2.0,4477.0,38971.41,14733.0,
AL.DCE,20231017,5033.0,5034.0,5033.0,5055.0,4935.0,4938.0,4995.0,-96.0,-39.0,139276.0,695691.26,72586.0,
AL.SHF,20231017,18985.0,18940.0,18975.0,18980.0,18755.0,18780.0,18835.0,-160.0,-105.0,198130.0,1866366.68,181182.0,
AL2311.SHF,20231017,18985.0,18940.0,18975.0,18980.0,18755.0,18780.0,18835.0,-160.0,-105.0,198130.0,1866366.68,181182.0,-13611.0
AL2312.SHF,20231017,18920.0,18870.0,18900.0,18910.0,18675.0,18695.0,18750.0,-175.0,-120.0,103787.0,973148.16,146818.0,1165.0
AL2401.SHF,20231017,18840.0,18815.0,18830.0,18840.0,18615.0,18630.0,18695.0,-185.0,-120.0,34043.0,318249.1,63073.0,766.0
AL2402.SHF,20231017,18830.0,18780.0,18820.0,18820.0,18570.0,18610.0,18670.0,-170.0,-110.0,7275.0,67919.15,16993.0,611.0
AL2403.SHF,20231017,18815.0,18770.0,18790.0,18790.0,18565.0,18595.0,18650.0,-175.0,-120.0,4092.0,38163.65,12268.0,1098.0
AL2404.SHF,20231017,18820.0,18750.0,18805.0,18805.0,18570.0,18610.0,18625.0,-140.0,-125.0,517.0,4815.14,5133.0,240.0
AL2405.SHF,20231017,18830.0,18760.0,18780.0,18780.0,18575.0,18645.0,18640.0,-115.0,-120.0,1327.0,12369.99,3826.0,855.0
AL2406.SHF,20231017,18840.0,18740.0,18765.0,18765.0,18585.0,18615.0,18630.0,-125.0,-110.0,371.0,3456.57,1170.0,291.0
AL2407.SHF,20231017,18820.0,18740.0,18775.0,18775.0,18590.0,18640.0,18660.0,-100.0,-80.0,136.0,1269.19,563.0,96.0
AL2408.SHF,20231017,18820.0,18815.0,18785.0,18785.0,18610.0,18660.0,18645.0,-155.0,-170.0,177.0,1650.19,464.0,119.0
AL2409.SHF,20231017,18800.0,18770.0,18720.0,18720.0,18600.0,18650.0,18620.0,-120.0,-150.0,103.0,959.05,207.0,67.0
AL2410.SHF,20231017,,18770.0,18625.0,18645.0,18620.0,18645.0,18625.0,-125.0,-145.0,5.0,46.57,3.0,
ALL.SHF,20231017,19020.0,18940.0,18975.0,18980.0,18755.0,18780.0,18835.0,-160.0,-105.0,198130.0,1866366.68,181182.0,
AO.SHF,20231017,3144.0,3083.0,3152.0,3192.0,3060.0,3095.0,3122.0,12.0,39.0,219647.0,1371893.46,93614.0,
AO2311.SHF,20231017,3137.0,3085.0,3142.0,3190.0,3060.0,3091.0,3124.0,6.0,39.0,19395.0,121210.56,9341.0,-579.0
AO2312.SHF,20231017,3144.0,3083.0,3152.0,3192.0,3060.0,3095.0,3122.0,12.0,39.0,219647.0,1371893.46,93614.0,1126.0
AO2401.SHF,20231017,3120.0,3068.0,3115.0,3167.0,3050.0,3084.0,3100.0,16.0,32.0,13036.0,80845.99,22065.0,1931.0
AO2402.SHF,20231017,3098.0,3062.0,3110.0,3156.0,3051.0,3077.0,3091.0,15.0,29.0,274.0,1694.04,665.0,-7.0
AO2403.SHF,20231017,3098.0,3060.0,3128.0,3141.0,3035.0,3078.0,3088.0,18.0,28.0,55.0,339.74,473.0,-2.0
AO2404.SHF,20231017,3085.0,3061.0,3135.0,3155.0,3035.0,3072.0,3094.0,11.0,33.0,60.0,371.38,404.0,0.0
AO2405.SHF,20231017,3105.0,3063.0,3073.0,3136.0,3029.0,3051.0,3078.0,-12.0,15.0,143.0,880.42,187.0,8.0
AO2406.SHF,20231017,3075.0,3053.0,3075.0,3131.0,3055.0,3059.0,3080.0,6.0,27.0,55.0,338.81,372.0,-1.0
AO2407.SHF,20231017,3040.0,3018.0,3050.0,3098.0,3000.0,3045.0,3049.0,27.0,31.0,22.0,134.17,60.0,4.0
AO2408.SHF,20231017,3022.0,3008.0,3014.0,3026.0,2987.0,3026.0,3009.0,18.0,1.0,17.0,102.33,27.0,3.0
