ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210114,5840.0,5884.0,5850.0,5859.0,5632.0,5655.0,5708.0,-229.0,-176.0,257711.0,1471207.77,91297.0,
A2101.DCE,20210114,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,3461.0,0.0
A2103.DCE,20210114,5827.0,5875.0,5836.0,5836.0,5498.0,5640.0,5671.0,-235.0,-204.0,11238.0,63734.74,6045.0,-1712.0
A2105.DCE,20210114,5840.0,5884.0,5850.0,5859.0,5632.0,5655.0,5708.0,-229.0,-176.0,257711.0,1471207.77,91297.0,1081.0
A2107.DCE,20210114,5792.0,5826.0,5809.0,5809.0,5606.0,5645.0,5665.0,-181.0,-161.0,259.0,1467.3,830.0,-51.0
A2109.DCE,20210114,5722.0,5768.0,5722.0,5722.0,5518.0,5537.0,5588.0,-231.0,-180.0,3444.0,19246.75,4318.0,765.0
A2111.DCE,20210114,5475.0,5540.0,5449.0,5449.0,5334.0,5356.0,5401.0,-184.0,-139.0,45.0,243.06,129.0,-20.0
AG.SHF,20210114,5248.0,5224.0,5202.0,5263.0,5162.0,5200.0,5221.0,-24.0,-3.0,751347.0,5884895.0,155614.0,
AG2101.SHF,20210114,5243.0,5215.0,5185.0,5215.0,5181.0,5188.0,5192.0,-27.0,-23.0,280.0,2181.0,13720.0,-52.0
AG2102.SHF,20210114,5248.0,5224.0,5202.0,5263.0,5162.0,5200.0,5221.0,-24.0,-3.0,751347.0,5884895.0,155614.0,-7933.0
AG2103.SHF,20210114,5275.0,5249.0,5244.0,5284.0,5190.0,5222.0,5242.0,-27.0,-7.0,69603.0,547328.0,61884.0,-327.0
AG2104.SHF,20210114,5284.0,5265.0,5240.0,5297.0,5202.0,5233.0,5256.0,-32.0,-9.0,49012.0,386435.0,58548.0,185.0
AG2105.SHF,20210114,5304.0,5280.0,5270.0,5312.0,5218.0,5251.0,5273.0,-29.0,-7.0,48144.0,380826.0,51538.0,1009.0
AG2106.SHF,20210114,5314.0,5292.0,5279.0,5325.0,5220.0,5260.0,5279.0,-32.0,-13.0,331680.0,2626657.0,321557.0,13159.0
AG2107.SHF,20210114,5330.0,5321.0,5287.0,5339.0,5249.0,5274.0,5296.0,-47.0,-25.0,4006.0,31824.0,4744.0,142.0
AG2108.SHF,20210114,5346.0,5327.0,5307.0,5342.0,5267.0,5303.0,5303.0,-24.0,-24.0,87.0,692.0,211.0,23.0
AG2109.SHF,20210114,5362.0,5336.0,5307.0,5361.0,5285.0,5310.0,5319.0,-26.0,-17.0,79.0,630.0,304.0,20.0
AG2110.SHF,20210114,5384.0,5359.0,5326.0,5377.0,5300.0,5326.0,5330.0,-33.0,-29.0,78.0,624.0,164.0,-7.0
AG2111.SHF,20210114,5408.0,5384.0,5373.0,5388.0,5344.0,5344.0,5365.0,-40.0,-19.0,6.0,48.0,106.0,-2.0
AG2112.SHF,20210114,5413.0,5390.0,5381.0,5420.0,5325.0,5350.0,5369.0,-40.0,-21.0,799.0,6436.0,1623.0,81.0
AGL.SHF,20210114,5243.0,5215.0,5185.0,5215.0,5181.0,5188.0,5192.0,-27.0,-23.0,280.0,2181.0,13720.0,
AL.DCE,20210114,5820.0,5820.0,,,,5820.0,5820.0,0.0,0.0,0.0,0.0,3461.0,
AL.SHF,20210114,14755.0,14855.0,14725.0,14880.0,14600.0,14795.0,14720.0,-60.0,-135.0,135802.0,999725.0,103423.0,
AL2101.SHF,20210114,14735.0,14935.0,14675.0,14850.0,14650.0,14795.0,14745.0,-140.0,-190.0,6550.0,48291.0,3700.0,-4990.0
AL2102.SHF,20210114,14755.0,14855.0,14725.0,14880.0,14600.0,14795.0,14720.0,-60.0,-135.0,135802.0,999725.0,103423.0,-3660.0
AL2103.SHF,20210114,14760.0,14840.0,14730.0,14890.0,14620.0,14805.0,14740.0,-35.0,-100.0,101069.0,745024.0,129439.0,2734.0
AL2104.SHF,20210114,14780.0,14860.0,14775.0,14915.0,14650.0,14830.0,14775.0,-30.0,-85.0,32808.0,242421.0,62033.0,2781.0
AL2105.SHF,20210114,14775.0,14860.0,14755.0,14910.0,14660.0,14830.0,14785.0,-30.0,-75.0,13858.0,102477.0,38952.0,1601.0
AL2106.SHF,20210114,14750.0,14865.0,14710.0,14885.0,14640.0,14800.0,14745.0,-65.0,-120.0,3403.0,25095.0,18574.0,577.0
AL2107.SHF,20210114,14710.0,14795.0,14700.0,14855.0,14600.0,14790.0,14750.0,-5.0,-45.0,2773.0,20452.0,9414.0,1491.0
AL2108.SHF,20210114,14680.0,14710.0,14620.0,14830.0,14550.0,14755.0,14680.0,45.0,-30.0,1144.0,8398.0,2809.0,817.0
AL2109.SHF,20210114,14660.0,14710.0,14600.0,14845.0,14520.0,14780.0,14680.0,70.0,-30.0,225.0,1652.0,2229.0,33.0
AL2110.SHF,20210114,14620.0,14635.0,14525.0,14855.0,14525.0,14765.0,14670.0,130.0,35.0,52.0,382.0,531.0,6.0
AL2111.SHF,20210114,14610.0,14650.0,14600.0,14860.0,14600.0,14730.0,14645.0,80.0,-5.0,54.0,396.0,446.0,33.0
AL2112.SHF,20210114,14600.0,14620.0,14630.0,14760.0,14535.0,14730.0,14605.0,110.0,-15.0,136.0,993.0,669.0,70.0
ALL.SHF,20210114,14735.0,14935.0,14675.0,14850.0,14650.0,14795.0,14745.0,-140.0,-190.0,6550.0,48291.0,3700.0,
AP.ZCE,20210114,6083.0,6049.0,6076.0,6146.0,5985.0,5992.0,6057.0,-57.0,8.0,328225.0,1987899.65,311956.0,
