ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160429,3600.0,3630.0,3602.0,3657.0,3581.0,3586.0,3621.0,-44.0,-9.0,341034.0,1234983.96,249736.0,
A1605.DCE,20160429,3510.0,3524.0,3510.0,3553.0,3431.0,3431.0,3492.0,-93.0,-32.0,2044.0,7138.06,2168.0,-320.0
A1607.DCE,20160429,3512.0,3608.0,3535.0,3535.0,3534.0,3534.0,3534.0,-74.0,-74.0,6.0,21.21,42.0,0.0
A1609.DCE,20160429,3600.0,3630.0,3602.0,3657.0,3581.0,3586.0,3621.0,-44.0,-9.0,341034.0,1234983.96,249736.0,4200.0
A1611.DCE,20160429,3671.0,3671.0,,,,3671.0,3671.0,0.0,0.0,0.0,0.0,12.0,0.0
A1701.DCE,20160429,3647.0,3673.0,3660.0,3702.0,3630.0,3637.0,3668.0,-36.0,-5.0,38278.0,140430.53,76266.0,2276.0
A1703.DCE,20160429,3656.0,3674.0,3679.0,3710.0,3646.0,3646.0,3681.0,-28.0,7.0,18.0,66.27,76.0,0.0
A1705.DCE,20160429,3674.0,3699.0,3692.0,3728.0,3656.0,3657.0,3692.0,-42.0,-7.0,906.0,3345.48,4948.0,-26.0
A1707.DCE,20160429,3720.0,3720.0,,,,3720.0,3720.0,0.0,0.0,0.0,0.0,30.0,0.0
A1709.DCE,20160429,3730.0,3744.0,3739.0,3766.0,3715.0,3715.0,3740.0,-29.0,-4.0,140.0,523.74,886.0,34.0
AG.SHF,20160429,3757.0,3741.0,3757.0,3873.0,3745.0,3831.0,3812.0,90.0,71.0,937576.0,5361957.918,489332.0,
AG1605.SHF,20160429,3734.0,3709.0,3734.0,3869.0,3703.0,3810.0,3785.0,101.0,76.0,4992.0,28344.294,21112.0,2816.0
AG1606.SHF,20160429,3757.0,3741.0,3757.0,3873.0,3745.0,3831.0,3812.0,90.0,71.0,937576.0,5361957.918,489332.0,-25918.0
AG1607.SHF,20160429,3773.0,3752.0,3766.0,3883.0,3766.0,3850.0,3857.0,98.0,105.0,278.0,1608.582,664.0,92.0
AG1608.SHF,20160429,3762.0,3762.0,3814.0,3881.0,3813.0,3881.0,3846.0,119.0,84.0,16.0,92.307,366.0,-4.0
AG1609.SHF,20160429,3805.0,3802.0,3813.0,3921.0,3795.0,3882.0,3864.0,80.0,62.0,592.0,3431.715,734.0,134.0
AG1610.SHF,20160429,3825.0,3797.0,3812.0,3937.0,3812.0,3903.0,3906.0,106.0,109.0,52.0,304.701,378.0,-6.0
AG1611.SHF,20160429,3815.0,3815.0,3952.0,3952.0,3924.0,3924.0,3936.0,109.0,121.0,10.0,59.052,88.0,2.0
AG1612.SHF,20160429,3856.0,3837.0,3886.0,3978.0,3841.0,3933.0,3920.0,96.0,83.0,317750.0,1868674.632,360992.0,53716.0
AG1701.SHF,20160429,3867.0,3857.0,3860.0,3978.0,3848.0,3950.0,3937.0,93.0,80.0,192.0,1134.057,338.0,30.0
AG1702.SHF,20160429,3838.0,3843.0,3933.0,3977.0,3933.0,3974.0,3952.0,131.0,109.0,14.0,83.01,226.0,-4.0
AG1703.SHF,20160429,3890.0,3877.0,3895.0,3999.0,3895.0,3964.0,3945.0,87.0,68.0,22.0,130.209,128.0,0.0
AG1704.SHF,20160429,3888.0,3883.0,3999.0,3999.0,3999.0,3999.0,3999.0,116.0,116.0,2.0,11.997,22.0,0.0
AGL.SHF,20160429,3734.0,3709.0,3734.0,3869.0,3703.0,3810.0,3785.0,101.0,76.0,4992.0,28344.294,21112.0,
AL.DCE,20160429,3510.0,3524.0,3510.0,3553.0,3431.0,3431.0,3492.0,-93.0,-32.0,2044.0,7138.06,2168.0,
AL.SHF,20160429,12480.0,12630.0,12560.0,12710.0,12470.0,12680.0,12605.0,50.0,-25.0,159098.0,1002999.595,284564.0,
AL1605.SHF,20160429,12480.0,12620.0,12545.0,12820.0,12470.0,12740.0,12615.0,120.0,-5.0,7788.0,49137.475,38870.0,-2976.0
AL1606.SHF,20160429,12485.0,12650.0,12555.0,12730.0,12480.0,12705.0,12620.0,55.0,-30.0,188466.0,1189449.96,161704.0,-20098.0
AL1607.SHF,20160429,12480.0,12630.0,12560.0,12710.0,12470.0,12680.0,12605.0,50.0,-25.0,159098.0,1002999.595,284564.0,5202.0
AL1608.SHF,20160429,12435.0,12550.0,12500.0,12650.0,12415.0,12625.0,12555.0,75.0,5.0,42558.0,267233.585,120130.0,10136.0
AL1609.SHF,20160429,12390.0,12480.0,12440.0,12595.0,12360.0,12565.0,12485.0,85.0,5.0,15962.0,99667.62,70546.0,1800.0
AL1610.SHF,20160429,12375.0,12420.0,12440.0,12570.0,12330.0,12535.0,12440.0,115.0,20.0,6594.0,41021.43,25390.0,-302.0
AL1611.SHF,20160429,12370.0,12395.0,12370.0,12540.0,12335.0,12530.0,12450.0,135.0,55.0,804.0,5006.515,11638.0,212.0
AL1612.SHF,20160429,12370.0,12375.0,12350.0,12535.0,12320.0,12525.0,12450.0,150.0,75.0,1170.0,7285.64,7848.0,604.0
