ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20151215,3677.0,3701.0,3668.0,3689.0,3646.0,3651.0,3667.0,-50.0,-34.0,166030.0,608957.9,228172.0,
A1601.DCE,20151215,3837.0,3847.0,3847.0,3849.0,3829.0,3840.0,3837.0,-7.0,-10.0,5698.0,21868.46,30250.0,-374.0
A1603.DCE,20151215,3634.0,3634.0,3601.0,3628.0,3581.0,3581.0,3605.0,-53.0,-29.0,16.0,57.7,574.0,-2.0
A1605.DCE,20151215,3677.0,3701.0,3668.0,3689.0,3646.0,3651.0,3667.0,-50.0,-34.0,166030.0,608957.9,228172.0,31928.0
A1607.DCE,20151215,3725.0,3725.0,3710.0,3710.0,3710.0,3710.0,3710.0,-15.0,-15.0,2.0,7.42,10.0,0.0
A1609.DCE,20151215,3647.0,3659.0,3638.0,3655.0,3623.0,3626.0,3640.0,-33.0,-19.0,7932.0,28873.41,29660.0,990.0
A1611.DCE,20151215,3654.0,3654.0,,,,3636.0,3636.0,-18.0,-18.0,0.0,0.0,10.0,0.0
A1701.DCE,20151215,3640.0,3645.0,3640.0,3648.0,3630.0,3633.0,3636.0,-12.0,-9.0,566.0,2058.42,8092.0,232.0
A1703.DCE,20151215,3645.0,3655.0,3652.0,3654.0,3638.0,3640.0,3647.0,-15.0,-8.0,10.0,36.48,132.0,0.0
A1705.DCE,20151215,3645.0,3644.0,3647.0,3670.0,3637.0,3637.0,3646.0,-7.0,2.0,40.0,145.88,228.0,4.0
AG.SHF,20151215,3260.0,3263.0,3236.0,3273.0,3235.0,3241.0,3254.0,-22.0,-9.0,616174.0,3007799.829,506756.0,
AG1512.SHF,20151215,3176.0,3177.0,3200.0,3200.0,3150.0,3159.0,3165.0,-18.0,-12.0,904.0,4292.346,31112.0,232.0
AG1601.SHF,20151215,3183.0,3190.0,3181.0,3194.0,3156.0,3171.0,3180.0,-19.0,-10.0,1822.0,8691.507,7804.0,214.0
AG1602.SHF,20151215,3220.0,3215.0,3195.0,3210.0,3192.0,3199.0,3199.0,-16.0,-16.0,168.0,806.385,438.0,96.0
AG1603.SHF,20151215,3223.0,3223.0,3212.0,3212.0,3212.0,3212.0,3212.0,-11.0,-11.0,4.0,19.272,254.0,0.0
AG1604.SHF,20151215,3240.0,3245.0,,,,3245.0,3245.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1605.SHF,20151215,3257.0,3257.0,3200.0,3258.0,3200.0,3241.0,3218.0,-16.0,-39.0,390.0,1882.962,958.0,176.0
AG1606.SHF,20151215,3260.0,3263.0,3236.0,3273.0,3235.0,3241.0,3254.0,-22.0,-9.0,616174.0,3007799.829,506756.0,27834.0
AG1607.SHF,20151215,3274.0,3274.0,3271.0,3273.0,3266.0,3266.0,3270.0,-8.0,-4.0,6.0,29.43,40.0,4.0
AG1608.SHF,20151215,3288.0,3284.0,3274.0,3279.0,3265.0,3265.0,3274.0,-19.0,-10.0,10.0,49.122,76.0,0.0
AG1609.SHF,20151215,3310.0,3300.0,3305.0,3305.0,3286.0,3286.0,3296.0,-14.0,-4.0,12.0,59.334,94.0,-2.0
AG1610.SHF,20151215,3320.0,3320.0,,,,3316.0,3316.0,-4.0,-4.0,0.0,0.0,116.0,0.0
AG1611.SHF,20151215,3334.0,3339.0,,,,3339.0,3339.0,0.0,0.0,0.0,0.0,88.0,0.0
AGL.SHF,20151215,3176.0,3177.0,3200.0,3200.0,3150.0,3159.0,3165.0,-18.0,-12.0,904.0,4292.346,31112.0,
AL.DCE,20151215,3837.0,3847.0,3847.0,3849.0,3829.0,3840.0,3837.0,-7.0,-10.0,5698.0,21868.46,30250.0,
AL.SHF,20151215,10590.0,10595.0,10520.0,10650.0,10490.0,10500.0,10580.0,-95.0,-15.0,366546.0,1939314.905,238500.0,
AL1512.SHF,20151215,10940.0,10865.0,10805.0,11190.0,10800.0,10800.0,10990.0,-65.0,125.0,4390.0,24130.175,30200.0,-1180.0
AL1601.SHF,20151215,10620.0,10640.0,10620.0,10715.0,10555.0,10575.0,10645.0,-65.0,5.0,36582.0,194724.81,70030.0,2048.0
AL1602.SHF,20151215,10590.0,10595.0,10520.0,10650.0,10490.0,10500.0,10580.0,-95.0,-15.0,366546.0,1939314.905,238500.0,-1012.0
AL1603.SHF,20151215,10580.0,10595.0,10520.0,10635.0,10480.0,10490.0,10560.0,-105.0,-35.0,166366.0,878664.665,230374.0,9028.0
