ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110215,4682.0,4681.0,4652.0,4665.0,4622.0,4633.0,4645.0,-48.0,-36.0,148576.0,690179.62,287692.0,
A1103.DCE,20110215,4150.0,4148.0,,,,4148.0,4148.0,0.0,0.0,0.0,0.0,154.0,0.0
A1105.DCE,20110215,4458.0,4482.0,4458.0,4458.0,4417.0,4417.0,4439.0,-65.0,-43.0,292.0,1296.22,15518.0,-6.0
A1107.DCE,20110215,4524.0,4508.0,4540.0,4540.0,4497.0,4515.0,4513.0,7.0,5.0,8.0,36.11,656.0,-2.0
A1109.DCE,20110215,4598.0,4594.0,4580.0,4582.0,4538.0,4546.0,4566.0,-48.0,-28.0,13586.0,62037.23,89450.0,-4056.0
A1111.DCE,20110215,4600.0,4646.0,4559.0,4619.0,4559.0,4580.0,4566.0,-66.0,-80.0,42.0,191.81,210.0,-12.0
A1201.DCE,20110215,4682.0,4681.0,4652.0,4665.0,4622.0,4633.0,4645.0,-48.0,-36.0,148576.0,690179.62,287692.0,8772.0
A1203.DCE,20110215,4716.0,4701.0,4682.0,4683.0,4681.0,4683.0,4682.0,-18.0,-19.0,16.0,74.92,116.0,-2.0
A1205.DCE,20110215,4787.0,4783.0,4744.0,4773.0,4730.0,4742.0,4754.0,-41.0,-29.0,150.0,713.21,932.0,6.0
A1207.DCE,20110215,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,4800.0,0.0,0.0,2.0,9.6,14.0,-2.0
AL.DCE,20110215,4150.0,4148.0,,,,4148.0,4148.0,0.0,0.0,0.0,0.0,154.0,
AL.SHF,20110215,17125.0,17110.0,17115.0,17140.0,17045.0,17050.0,17100.0,-60.0,-10.0,6428.0,54960.56,72960.0,
AL1102.SHF,20110215,16780.0,16805.0,16830.0,16830.0,16765.0,16765.0,16795.0,-40.0,-10.0,2460.0,20659.35,11620.0,-600.0
AL1103.SHF,20110215,16970.0,16960.0,16950.0,16980.0,16890.0,16890.0,16945.0,-70.0,-15.0,3578.0,30314.99,38940.0,-1172.0
AL1104.SHF,20110215,17125.0,17110.0,17115.0,17140.0,17045.0,17050.0,17100.0,-60.0,-10.0,6428.0,54960.56,72960.0,-1706.0
AL1105.SHF,20110215,17270.0,17260.0,17285.0,17295.0,17180.0,17190.0,17245.0,-70.0,-15.0,27514.0,237274.12,72086.0,2846.0
AL1106.SHF,20110215,17350.0,17335.0,17360.0,17370.0,17280.0,17280.0,17325.0,-55.0,-10.0,2564.0,22214.38,23922.0,726.0
