ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210610,5783.0,5812.0,5752.0,5784.0,5696.0,5710.0,5735.0,-102.0,-77.0,181076.0,1038604.99,120626.0,
A2107.DCE,20210610,5729.0,5774.0,5727.0,5736.0,5660.0,5685.0,5680.0,-89.0,-94.0,177.0,1005.38,2242.0,-46.0
A2109.DCE,20210610,5783.0,5812.0,5752.0,5784.0,5696.0,5710.0,5735.0,-102.0,-77.0,181076.0,1038604.99,120626.0,14440.0
A2111.DCE,20210610,5800.0,5839.0,5756.0,5835.0,5725.0,5735.0,5757.0,-104.0,-82.0,39509.0,227491.27,25340.0,-162.0
A2201.DCE,20210610,5838.0,5865.0,5783.0,5837.0,5751.0,5762.0,5788.0,-103.0,-77.0,7047.0,40789.5,13666.0,639.0
A2203.DCE,20210610,5865.0,5897.0,5897.0,5897.0,5781.0,5798.0,5820.0,-99.0,-77.0,2941.0,17118.81,8014.0,-200.0
A2205.DCE,20210610,5901.0,5922.0,5886.0,5900.0,5833.0,5835.0,5863.0,-87.0,-59.0,181.0,1061.25,349.0,-22.0
AG.SHF,20210610,5674.0,5696.0,5712.0,5749.0,5664.0,5682.0,5708.0,-14.0,12.0,568045.0,4863944.7135,403240.0,
AG2106.SHF,20210610,5570.0,5590.0,5570.0,5630.0,5570.0,5589.0,5592.0,-1.0,2.0,1980.0,16609.902,20560.0,-1202.0
AG2107.SHF,20210610,5593.0,5611.0,5633.0,5661.0,5586.0,5602.0,5622.0,-9.0,11.0,4353.0,36713.874,15741.0,-262.0
AG2108.SHF,20210610,5605.0,5624.0,5642.0,5679.0,5598.0,5618.0,5635.0,-6.0,11.0,14661.0,123924.3225,23613.0,-482.0
AG2109.SHF,20210610,5625.0,5647.0,5663.0,5700.0,5618.0,5636.0,5657.0,-11.0,10.0,71577.0,607472.7675,50209.0,1369.0
