ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190514,3459.0,3463.0,3468.0,3572.0,3456.0,3516.0,3520.0,53.0,57.0,290628.0,1023044.81,121960.0,
A1905.DCE,20190514,3391.0,3391.0,3361.0,3460.0,3361.0,3433.0,3418.0,42.0,27.0,370.0,1265.0,924.0,370.0
A1907.DCE,20190514,3396.0,3404.0,3387.0,3514.0,3361.0,3462.0,3421.0,58.0,17.0,542.0,1854.41,238.0,-74.0
A1909.DCE,20190514,3459.0,3463.0,3468.0,3572.0,3456.0,3516.0,3520.0,53.0,57.0,290628.0,1023044.81,121960.0,2486.0
A1911.DCE,20190514,3450.0,3460.0,3442.0,3539.0,3389.0,3468.0,3444.0,8.0,-16.0,94.0,323.74,98.0,-2.0
A2001.DCE,20190514,3445.0,3453.0,3444.0,3533.0,3442.0,3476.0,3483.0,23.0,30.0,24890.0,86699.12,40302.0,1224.0
A2003.DCE,20190514,3466.0,3467.0,3492.0,3505.0,3480.0,3480.0,3492.0,13.0,25.0,8.0,27.94,34.0,2.0
AG.SHF,20190514,3593.0,3598.0,3605.0,3643.0,3603.0,3628.0,3628.0,30.0,30.0,459454.0,2500490.781,581524.0,
AG1905.SHF,20190514,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,384.0,0.0
AG1906.SHF,20190514,3538.0,3540.0,3546.0,3582.0,3546.0,3569.0,3568.0,29.0,28.0,104902.0,561553.116,227056.0,-33066.0
AG1907.SHF,20190514,3548.0,3548.0,3584.0,3585.0,3563.0,3564.0,3567.0,16.0,19.0,80.0,428.085,398.0,-2.0
AG1908.SHF,20190514,3570.0,3566.0,3574.0,3592.0,3574.0,3576.0,3584.0,10.0,18.0,16.0,86.025,318.0,6.0
AG1909.SHF,20190514,3564.0,3568.0,3585.0,3612.0,3585.0,3596.0,3601.0,28.0,33.0,440.0,2376.804,1494.0,68.0
AG1910.SHF,20190514,3576.0,3579.0,3592.0,3607.0,3592.0,3607.0,3601.0,28.0,22.0,22.0,118.863,384.0,8.0
AG1911.SHF,20190514,3597.0,3597.0,3619.0,3620.0,3619.0,3620.0,3619.0,23.0,22.0,8.0,43.431,150.0,0.0
AG1912.SHF,20190514,3593.0,3598.0,3605.0,3643.0,3603.0,3628.0,3628.0,30.0,30.0,459454.0,2500490.781,581524.0,44010.0
AG2001.SHF,20190514,3605.0,3610.0,3625.0,3654.0,3625.0,3640.0,3647.0,30.0,37.0,170.0,930.078,498.0,46.0
AG2002.SHF,20190514,3624.0,3624.0,3658.0,3658.0,3658.0,3658.0,3658.0,34.0,34.0,2.0,10.974,40.0,2.0
AG2003.SHF,20190514,3650.0,3650.0,3655.0,3673.0,3655.0,3664.0,3666.0,14.0,16.0,36.0,197.997,84.0,10.0
AG2004.SHF,20190514,3646.0,3646.0,3672.0,3696.0,3672.0,3696.0,3687.0,50.0,41.0,12.0,66.375,16.0,8.0
AGL.SHF,20190514,3525.0,3525.0,,,,3525.0,3525.0,0.0,0.0,0.0,0.0,384.0,
AL.DCE,20190514,3391.0,3391.0,3361.0,3460.0,3361.0,3433.0,3418.0,42.0,27.0,370.0,1265.0,924.0,
AL.SHF,20190514,14225.0,14195.0,14225.0,14260.0,14165.0,14190.0,14205.0,-5.0,10.0,110730.0,786633.8,203892.0,
