ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120406,4654.0,4627.0,4654.0,4745.0,4654.0,4723.0,4720.0,96.0,93.0,337402.0,1592733.11,245086.0,
A1205.DCE,20120406,4460.0,4437.0,4455.0,4500.0,4455.0,4491.0,4484.0,54.0,47.0,1628.0,7300.51,14770.0,-804.0
A1207.DCE,20120406,4550.0,4528.0,4526.0,4618.0,4526.0,4618.0,4561.0,90.0,33.0,24.0,109.49,112.0,6.0
A1209.DCE,20120406,4608.0,4591.0,4622.0,4657.0,4612.0,4641.0,4636.0,50.0,45.0,133742.0,620041.5,134428.0,-13882.0
A1211.DCE,20120406,4619.0,4610.0,4640.0,4713.0,4640.0,4713.0,4663.0,103.0,53.0,34.0,158.55,188.0,-2.0
A1301.DCE,20120406,4654.0,4627.0,4654.0,4745.0,4654.0,4723.0,4720.0,96.0,93.0,337402.0,1592733.11,245086.0,44722.0
A1303.DCE,20120406,4656.0,4653.0,4733.0,4769.0,4733.0,4769.0,4760.0,116.0,107.0,12.0,57.13,50.0,-6.0
A1305.DCE,20120406,4705.0,4679.0,4700.0,4815.0,4700.0,4796.0,4776.0,117.0,97.0,29222.0,139578.95,81108.0,3824.0
A1307.DCE,20120406,4697.0,4707.0,4775.0,4775.0,4770.0,4770.0,4772.0,63.0,65.0,4.0,19.09,120.0,0.0
A1309.DCE,20120406,4750.0,4729.0,4750.0,4861.0,4750.0,4846.0,4830.0,117.0,101.0,810.0,3912.62,666.0,442.0
AL.DCE,20120406,4460.0,4437.0,4455.0,4500.0,4455.0,4491.0,4484.0,54.0,47.0,1628.0,7300.51,14770.0,
AL.SHF,20120406,16070.0,16065.0,16115.0,16195.0,16090.0,16190.0,16145.0,125.0,80.0,6646.0,53655.305,50208.0,
AL1204.SHF,20120406,15970.0,15945.0,15980.0,16030.0,15960.0,16010.0,15995.0,65.0,50.0,2280.0,18237.1,27750.0,-230.0
AL1205.SHF,20120406,16020.0,16010.0,16020.0,16100.0,16020.0,16090.0,16070.0,80.0,60.0,4208.0,33812.265,36558.0,-2038.0
AL1206.SHF,20120406,16070.0,16065.0,16115.0,16195.0,16090.0,16190.0,16145.0,125.0,80.0,6646.0,53655.305,50208.0,846.0
AL1207.SHF,20120406,16155.0,16135.0,16150.0,16280.0,16150.0,16275.0,16215.0,140.0,80.0,8384.0,67986.97,37416.0,2288.0
AL1208.SHF,20120406,16250.0,16215.0,16210.0,16365.0,16210.0,16365.0,16310.0,150.0,95.0,2196.0,17909.23,18508.0,1258.0
AL1209.SHF,20120406,16325.0,16290.0,16330.0,16430.0,16310.0,16430.0,16350.0,140.0,60.0,222.0,1815.105,2018.0,98.0
AL1210.SHF,20120406,16400.0,16380.0,16400.0,16540.0,16400.0,16540.0,16495.0,160.0,115.0,46.0,379.435,1860.0,12.0
AL1211.SHF,20120406,16485.0,16500.0,16500.0,16615.0,16500.0,16615.0,16575.0,115.0,75.0,74.0,613.31,310.0,30.0
AL1212.SHF,20120406,16615.0,16580.0,16590.0,16600.0,16585.0,16600.0,16590.0,20.0,10.0,96.0,796.34,188.0,72.0
AL1301.SHF,20120406,16670.0,16665.0,16695.0,16695.0,16680.0,16680.0,16680.0,15.0,15.0,30.0,250.27,250.0,26.0
AL1302.SHF,20120406,16745.0,16760.0,16765.0,17005.0,16760.0,16850.0,16785.0,90.0,25.0,44.0,369.365,60.0,6.0
AL1303.SHF,20120406,16890.0,16890.0,,,,16890.0,16890.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20120406,15970.0,15945.0,15980.0,16030.0,15960.0,16010.0,15995.0,65.0,50.0,2280.0,18237.1,27750.0,
AU.SHF,20120406,333.18,332.69,334.0,334.4,332.8,334.4,333.48,1.71,0.79,22144.0,738465.29,63494.0,
AU1204.SHF,20120406,343.0,344.51,,,,343.0,344.51,-1.51,0.0,0.0,0.0,132.0,0.0
AU1205.SHF,20120406,334.0,333.85,335.26,335.42,334.8,334.8,335.13,0.95,1.28,30.0,1005.398,166.0,-8.0
AU1206.SHF,20120406,333.18,332.69,334.0,334.4,332.8,334.4,333.48,1.71,0.79,22144.0,738465.29,63494.0,-2590.0
AU1207.SHF,20120406,333.15,333.13,333.59,334.2,329.04,334.2,332.8,1.07,-0.33,40.0,1331.206,38.0,0.0
AU1208.SHF,20120406,333.19,333.19,333.97,333.97,333.74,333.74,333.85,0.55,0.66,4.0,133.542,10.0,0.0
AU1209.SHF,20120406,333.99,333.31,,,,333.78,333.78,0.47,0.47,0.0,0.0,56.0,0.0
AU1210.SHF,20120406,333.4,333.4,,,,333.4,333.4,0.0,0.0,0.0,0.0,50.0,0.0
AU1211.SHF,20120406,335.06,335.06,,,,335.06,335.06,0.0,0.0,0.0,0.0,12.0,0.0
AU1212.SHF,20120406,333.14,332.77,333.69,334.56,332.82,334.56,333.56,1.79,0.79,7328.0,244437.252,31470.0,2780.0
AU1301.SHF,20120406,334.26,334.26,,,,334.26,334.26,0.0,0.0,0.0,0.0,4.0,0.0
AU1302.SHF,20120406,333.38,333.5,,,,333.5,333.5,0.0,0.0,0.0,0.0,14.0,0.0
AU1303.SHF,20120406,331.27,331.27,,,,332.06,332.06,0.79,0.79,0.0,0.0,0.0,0.0
AUL.SHF,20120406,343.0,344.51,,,,343.0,344.51,-1.51,0.0,0.0,0.0,132.0,
B.DCE,20120406,5020.0,5015.0,5040.0,5075.0,5040.0,5053.0,5060.0,38.0,45.0,28.0,141.69,78.0,
B1205.DCE,20120406,4852.0,4852.0,4904.0,5050.0,4904.0,5050.0,4973.0,198.0,121.0,8.0,39.79,4.0,0.0
B1207.DCE,20120406,4970.0,4849.0,4930.0,5040.0,4930.0,5040.0,4985.0,191.0,136.0,4.0,19.94,4.0,0.0
B1209.DCE,20120406,5020.0,5015.0,5040.0,5075.0,5040.0,5053.0,5060.0,38.0,45.0,28.0,141.69,78.0,8.0
B1211.DCE,20120406,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120406,5052.0,5070.0,5118.0,5130.0,5118.0,5130.0,5125.0,60.0,55.0,10.0,51.26,6.0,-2.0
B1303.DCE,20120406,4980.0,4980.0,4910.0,5185.0,4910.0,5160.0,5140.0,180.0,160.0,52.0,267.31,38.0,36.0
BL.DCE,20120406,4852.0,4852.0,4904.0,5050.0,4904.0,5050.0,4973.0,198.0,121.0,8.0,39.79,4.0,
C.DCE,20120406,2464.0,2456.0,2462.0,2464.0,2450.0,2453.0,2455.0,-3.0,-1.0,275928.0,677551.76,614754.0,
C1205.DCE,20120406,2476.0,2478.0,2475.0,2477.0,2448.0,2466.0,2465.0,-12.0,-13.0,4026.0,9927.55,37594.0,-2496.0
C1207.DCE,20120406,2465.0,2462.0,2459.0,2462.0,2455.0,2457.0,2457.0,-5.0,-5.0,44.0,108.13,280.0,-16.0
C1209.DCE,20120406,2464.0,2456.0,2462.0,2464.0,2450.0,2453.0,2455.0,-3.0,-1.0,275928.0,677551.76,614754.0,-20310.0
C1211.DCE,20120406,2394.0,2389.0,2383.0,2390.0,2372.0,2372.0,2383.0,-17.0,-6.0,94.0,224.06,244.0,48.0
C1301.DCE,20120406,2359.0,2354.0,2358.0,2365.0,2353.0,2356.0,2357.0,2.0,3.0,34312.0,80891.19,121256.0,3564.0
C1303.DCE,20120406,2381.0,2383.0,2380.0,2382.0,2378.0,2380.0,2380.0,-3.0,-3.0,8.0,19.04,36.0,4.0
CF.ZCE,20120406,21155.0,21115.0,21135.0,21240.0,21095.0,21190.0,21170.0,75.0,55.0,94742.0,1002782.12,333386.0,
CF1205.ZCE,20120406,20450.0,20355.0,20390.0,20500.0,20360.0,20450.0,20430.0,95.0,75.0,11754.0,120054.09,73886.0,-1442.0
CF1207.ZCE,20120406,20750.0,20680.0,20705.0,20785.0,20665.0,20750.0,20705.0,70.0,25.0,1980.0,20497.2,13720.0,1188.0
CF1209.ZCE,20120406,21190.0,21115.0,21135.0,21240.0,21095.0,21190.0,21170.0,75.0,55.0,94742.0,1002782.12,333386.0,2640.0
CF1211.ZCE,20120406,21250.0,21200.0,21200.0,21300.0,21180.0,21250.0,21240.0,50.0,40.0,194.0,2060.25,2530.0,12.0
CF1301.ZCE,20120406,21480.0,21370.0,21380.0,21500.0,21370.0,21480.0,21440.0,110.0,70.0,10658.0,114240.95,50770.0,2558.0
CF1303.ZCE,20120406,21665.0,21595.0,21600.0,21680.0,21575.0,21665.0,21630.0,70.0,35.0,108.0,1168.07,458.0,-8.0
CFL.ZCE,20120406,20410.0,20355.0,20390.0,20500.0,20360.0,20450.0,20430.0,95.0,75.0,11754.0,120054.09,73886.0,
CL.DCE,20120406,2476.0,2478.0,2475.0,2477.0,2448.0,2466.0,2465.0,-12.0,-13.0,4026.0,9927.55,37594.0,
CU.SHF,20120406,59970.0,59650.0,60040.0,60460.0,59820.0,60440.0,60070.0,790.0,420.0,289970.0,8709658.26,181864.0,
CU1204.SHF,20120406,59440.0,59110.0,59400.0,59700.0,59330.0,59700.0,59440.0,590.0,330.0,5310.0,157821.0,33220.0,-2220.0
CU1205.SHF,20120406,59710.0,59360.0,59800.0,60090.0,59610.0,60070.0,59780.0,710.0,420.0,10362.0,309764.76,65190.0,-200.0
CU1206.SHF,20120406,59910.0,59560.0,59910.0,60320.0,59750.0,60270.0,59980.0,710.0,420.0,46582.0,1397156.58,123706.0,-4682.0
CU1207.SHF,20120406,59970.0,59650.0,60040.0,60460.0,59820.0,60440.0,60070.0,790.0,420.0,289970.0,8709658.26,181864.0,13984.0
CU1208.SHF,20120406,60080.0,59740.0,60090.0,60530.0,59890.0,60500.0,60100.0,760.0,360.0,25190.0,757077.95,26850.0,6140.0
CU1209.SHF,20120406,60130.0,59780.0,60160.0,60590.0,59990.0,60580.0,60210.0,800.0,430.0,2166.0,65212.73,7104.0,580.0
CU1210.SHF,20120406,60270.0,60050.0,60300.0,60730.0,60130.0,60720.0,60260.0,670.0,210.0,936.0,28205.79,2550.0,66.0
CU1211.SHF,20120406,60320.0,60090.0,60350.0,60790.0,60220.0,60790.0,60350.0,700.0,260.0,270.0,8148.05,1958.0,10.0
CU1212.SHF,20120406,60390.0,60080.0,60350.0,60800.0,60250.0,60800.0,60390.0,720.0,310.0,202.0,6099.75,1856.0,-14.0
CU1301.SHF,20120406,60400.0,60110.0,60370.0,60780.0,60330.0,60780.0,60580.0,670.0,470.0,44.0,1332.9,714.0,18.0
CU1302.SHF,20120406,60440.0,60140.0,60450.0,60720.0,60320.0,60720.0,60560.0,580.0,420.0,16.0,484.55,344.0,10.0
CU1303.SHF,20120406,60540.0,60280.0,60550.0,60900.0,60350.0,60900.0,60670.0,620.0,390.0,68.0,2062.82,142.0,44.0
CUL.SHF,20120406,59440.0,59110.0,59400.0,59700.0,59330.0,59700.0,59440.0,590.0,330.0,5310.0,157821.0,33220.0,
ER.ZCE,20120406,2676.0,2674.0,2676.0,2685.0,2669.0,2678.0,2677.0,4.0,3.0,17486.0,46811.58,27740.0,
ER1205.ZCE,20120406,2600.0,2600.0,2606.0,2608.0,2594.0,2600.0,2599.0,0.0,-1.0,188.0,488.64,3310.0,-104.0
ER1207.ZCE,20120406,2616.0,2614.0,2608.0,2634.0,2600.0,2616.0,2616.0,2.0,2.0,12.0,31.39,206.0,-4.0
ER1209.ZCE,20120406,2678.0,2674.0,2676.0,2685.0,2669.0,2678.0,2677.0,4.0,3.0,17486.0,46811.58,27740.0,1910.0
ER1211.ZCE,20120406,,2721.0,,,,,2721.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120406,2740.0,2736.0,2736.0,2746.0,2731.0,2740.0,2739.0,4.0,3.0,1208.0,3308.32,4376.0,450.0
ER1303.ZCE,20120406,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120406,2599.0,2600.0,2606.0,2608.0,2594.0,2600.0,2599.0,0.0,-1.0,188.0,488.64,3310.0,
FU.SHF,20120406,5549.0,5575.0,5550.0,5555.0,5510.0,5545.0,5531.0,-30.0,-44.0,56.0,1548.77,484.0,
FU1205.SHF,20120406,5549.0,5575.0,5550.0,5555.0,5510.0,5545.0,5531.0,-30.0,-44.0,56.0,1548.77,484.0,-2.0
FU1206.SHF,20120406,5534.0,5534.0,,,,5490.0,5490.0,-44.0,-44.0,0.0,0.0,2.0,0.0
FU1207.SHF,20120406,5574.0,5574.0,,,,5530.0,5530.0,-44.0,-44.0,0.0,0.0,0.0,0.0
FU1208.SHF,20120406,5466.0,5466.0,5685.0,5685.0,5467.0,5467.0,5576.0,1.0,110.0,4.0,111.52,0.0,0.0
FU1209.SHF,20120406,5538.0,5544.0,5541.0,5554.0,5540.0,5554.0,5545.0,10.0,1.0,20.0,554.56,322.0,4.0
FU1210.SHF,20120406,5375.0,5375.0,,,,5376.0,5376.0,1.0,1.0,0.0,0.0,6.0,0.0
FU1211.SHF,20120406,5540.0,5540.0,,,,5540.0,5540.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1212.SHF,20120406,5380.0,5380.0,,,,5381.0,5381.0,1.0,1.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120406,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120406,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120406,5522.0,5522.0,,,,5522.0,5522.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120406,5549.0,5575.0,5550.0,5555.0,5510.0,5545.0,5531.0,-30.0,-44.0,56.0,1548.77,484.0,
IF.CFX,20120406,2511.4,2513.0,2513.8,2526.0,2504.0,2520.6,2515.0,7.6,2.0,283250.0,21376653.834,42485.0,
IF1204.CFX,20120406,2511.4,2513.0,2513.8,2526.0,2504.0,2520.6,2515.0,7.6,2.0,283250.0,21376653.834,42485.0,-4988.0
IF1205.CFX,20120406,2523.2,2524.2,2525.0,2537.2,2517.2,2532.0,2527.0,7.8,2.8,9445.0,716128.374,6245.0,1232.0
IF1206.CFX,20120406,2533.0,2534.6,2530.2,2546.6,2526.8,2541.6,2535.8,7.0,1.2,2879.0,219100.692,7764.0,21.0
IF1209.CFX,20120406,2564.0,2565.4,2556.4,2577.0,2556.4,2571.6,2566.6,6.2,1.2,612.0,47122.68,2316.0,71.0
IFL.CFX,20120406,2511.4,2513.0,2513.8,2526.0,2504.0,2520.6,2515.0,7.6,2.0,283250.0,21376653.834,42485.0,
IFL1.CFX,20120406,2523.2,2524.2,2525.0,2537.2,2517.2,2532.0,2527.0,7.8,2.8,9445.0,716128.374,6245.0,
IFL2.CFX,20120406,2533.0,2534.6,2530.2,2546.6,2526.8,2541.6,2535.8,7.0,1.2,2879.0,219100.692,7764.0,
IFL3.CFX,20120406,2564.0,2565.4,2556.4,2577.0,2556.4,2571.6,2566.6,6.2,1.2,612.0,47122.68,2316.0,
J.DCE,20120406,2020.0,2018.0,2012.0,2019.0,2007.0,2009.0,2011.0,-9.0,-7.0,808.0,16254.26,3242.0,
J1204.DCE,20120406,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120406,2020.0,2018.0,2012.0,2019.0,2007.0,2009.0,2011.0,-9.0,-7.0,808.0,16254.26,3242.0,-30.0
J1206.DCE,20120406,2068.0,2068.0,,,,2068.0,2068.0,0.0,0.0,0.0,0.0,8.0,0.0
J1207.DCE,20120406,2106.0,2106.0,,,,2106.0,2106.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120406,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120406,2073.0,2071.0,2077.0,2080.0,2070.0,2080.0,2075.0,9.0,4.0,128.0,2656.34,774.0,74.0
J1210.DCE,20120406,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120406,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120406,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120406,2096.0,2096.0,,,,2096.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120406,2149.0,2149.0,,,,2149.0,2149.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120406,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120406,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120406,10670.0,10585.0,10705.0,10780.0,10660.0,10775.0,10710.0,190.0,125.0,721292.0,3863399.4,283166.0,
L1204.DCE,20120406,10395.0,10395.0,10410.0,10435.0,10410.0,10435.0,10430.0,40.0,35.0,188.0,980.84,616.0,0.0
L1205.DCE,20120406,10425.0,10360.0,10455.0,10465.0,10395.0,10455.0,10425.0,95.0,65.0,10616.0,55351.84,36746.0,-6714.0
L1206.DCE,20120406,10430.0,10430.0,10450.0,10460.0,10450.0,10460.0,10450.0,30.0,20.0,6.0,31.36,940.0,-2.0
L1207.DCE,20120406,10530.0,10530.0,10555.0,10565.0,10520.0,10520.0,10540.0,-10.0,10.0,14.0,73.79,30.0,-12.0
L1208.DCE,20120406,10595.0,10520.0,10650.0,10660.0,10580.0,10580.0,10630.0,60.0,110.0,42.0,223.24,8.0,-22.0
L1209.DCE,20120406,10670.0,10585.0,10705.0,10780.0,10660.0,10775.0,10710.0,190.0,125.0,721292.0,3863399.4,283166.0,-14114.0
L1210.DCE,20120406,10715.0,10660.0,,,,10660.0,10660.0,0.0,0.0,0.0,0.0,14.0,0.0
L1211.DCE,20120406,10800.0,10740.0,10850.0,10875.0,10840.0,10875.0,10855.0,135.0,115.0,10.0,54.3,44.0,-6.0
L1212.DCE,20120406,10775.0,10775.0,10820.0,10875.0,10820.0,10875.0,10845.0,100.0,70.0,4.0,21.7,22.0,0.0
L1301.DCE,20120406,10910.0,10830.0,10945.0,11005.0,10900.0,11005.0,10960.0,175.0,130.0,844.0,4626.6,2976.0,240.0
L1302.DCE,20120406,10935.0,10935.0,,,,10935.0,10935.0,0.0,0.0,0.0,0.0,10.0,0.0
L1303.DCE,20120406,11250.0,11250.0,,,,11250.0,11250.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20120406,10395.0,10395.0,10410.0,10435.0,10410.0,10435.0,10430.0,40.0,35.0,188.0,980.84,616.0,
M.DCE,20120406,3384.0,3352.0,3388.0,3414.0,3382.0,3400.0,3396.0,48.0,44.0,1629400.0,5534465.26,1321574.0,
M1205.DCE,20120406,3383.0,3339.0,3394.0,3411.0,3384.0,3409.0,3396.0,70.0,57.0,5834.0,19815.63,14154.0,-1882.0
M1207.DCE,20120406,3368.0,3340.0,3436.0,3436.0,3372.0,3400.0,3388.0,60.0,48.0,40.0,135.54,372.0,10.0
M1208.DCE,20120406,3390.0,3349.0,3401.0,3405.0,3391.0,3391.0,3395.0,42.0,46.0,42.0,142.63,346.0,-2.0
M1209.DCE,20120406,3384.0,3352.0,3388.0,3414.0,3382.0,3400.0,3396.0,48.0,44.0,1629400.0,5534465.26,1321574.0,35690.0
M1211.DCE,20120406,3367.0,3312.0,3395.0,3398.0,3361.0,3390.0,3382.0,78.0,70.0,42.0,142.07,84.0,0.0
