ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20260205,4375.0,4385.0,4370.0,4418.0,4370.0,4382.0,4390.0,-3.0,5.0,119966.0,526749.68,246581.0,
A2603.DCE,20260205,4325.0,4333.0,4340.0,4369.0,4323.0,4329.0,4341.0,-4.0,8.0,9332.0,40511.51,35878.0,-1157.0
A2605.DCE,20260205,4375.0,4385.0,4370.0,4418.0,4370.0,4382.0,4390.0,-3.0,5.0,119966.0,526749.68,246581.0,710.0
A2607.DCE,20260205,4394.0,4406.0,4398.0,4436.0,4392.0,4400.0,4408.0,-6.0,2.0,22233.0,98015.32,63849.0,1697.0
A2609.DCE,20260205,4410.0,4418.0,4410.0,4449.0,4407.0,4413.0,4425.0,-5.0,7.0,3967.0,17555.97,15763.0,122.0
A2611.DCE,20260205,4420.0,4427.0,4419.0,4457.0,4418.0,4422.0,4434.0,-5.0,7.0,3754.0,16646.71,15497.0,926.0
A2701.DCE,20260205,4412.0,4427.0,4428.0,4445.0,4422.0,4425.0,4436.0,-2.0,9.0,127.0,563.45,273.0,63.0
AD.SHF,20260205,22595.0,22345.0,22400.0,22470.0,21860.0,21915.0,22190.0,-430.0,-155.0,6836.0,151700.72,4361.0,
AD2602.SHF,20260205,22350.0,22290.0,21800.0,21800.0,21800.0,21800.0,21800.0,-490.0,-490.0,3.0,65.4,1398.0,-54.0
AD2603.SHF,20260205,22595.0,22345.0,22400.0,22470.0,21860.0,21915.0,22190.0,-430.0,-155.0,6836.0,151700.72,4361.0,-169.0
AD2604.SHF,20260205,22475.0,22430.0,22360.0,22535.0,21945.0,22020.0,22265.0,-410.0,-165.0,5035.0,112108.91,13207.0,311.0
AD2605.SHF,20260205,22630.0,22525.0,22500.0,22615.0,22050.0,22090.0,22310.0,-435.0,-215.0,1664.0,37131.78,5347.0,490.0
AD2606.SHF,20260205,22580.0,22565.0,22670.0,22670.0,22130.0,22160.0,22330.0,-405.0,-235.0,193.0,4310.2,168.0,-26.0
