ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110519,4371.0,4376.0,4405.0,4415.0,4389.0,4390.0,4400.0,14.0,24.0,134956.0,593853.63,401510.0,
A1107.DCE,20110519,4090.0,4103.0,4116.0,4125.0,4116.0,4120.0,4122.0,17.0,19.0,20.0,82.45,854.0,-4.0
A1109.DCE,20110519,4207.0,4215.0,4224.0,4245.0,4224.0,4229.0,4236.0,14.0,21.0,886.0,3753.77,38444.0,94.0
A1111.DCE,20110519,4280.0,4290.0,4376.0,4376.0,4300.0,4300.0,4327.0,10.0,37.0,10.0,43.28,288.0,-2.0
A1201.DCE,20110519,4371.0,4376.0,4405.0,4415.0,4389.0,4390.0,4400.0,14.0,24.0,134956.0,593853.63,401510.0,1276.0
A1203.DCE,20110519,4418.0,4414.0,4468.0,4468.0,4443.0,4443.0,4455.0,29.0,41.0,4.0,17.83,186.0,0.0
A1205.DCE,20110519,4458.0,4469.0,4500.0,4500.0,4474.0,4474.0,4487.0,5.0,18.0,12546.0,56306.33,148712.0,1002.0
A1207.DCE,20110519,4507.0,4509.0,,,,4509.0,4509.0,0.0,0.0,0.0,0.0,86.0,0.0
A1209.DCE,20110519,4535.0,4551.0,4578.0,4578.0,4414.0,4543.0,4545.0,-8.0,-6.0,924.0,4200.09,5392.0,308.0
A1211.DCE,20110519,4605.0,4605.0,,,,4605.0,4605.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.DCE,20110519,4090.0,4103.0,4116.0,4125.0,4116.0,4120.0,4122.0,17.0,19.0,20.0,82.45,854.0,
AL.SHF,20110519,16565.0,16585.0,16625.0,16655.0,16600.0,16600.0,16630.0,15.0,45.0,8748.0,72744.14,62682.0,
AL1106.SHF,20110519,16530.0,16535.0,16550.0,16600.0,16550.0,16570.0,16575.0,35.0,40.0,2676.0,22182.52,52462.0,-754.0
