ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170724,3808.0,3802.0,3808.0,3823.0,3746.0,3783.0,3779.0,-19.0,-23.0,210952.0,797196.34,172928.0,
A1709.DCE,20170724,3808.0,3802.0,3808.0,3823.0,3746.0,3783.0,3779.0,-19.0,-23.0,210952.0,797196.34,172928.0,-7004.0
A1711.DCE,20170724,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,6.0,0.0
A1801.DCE,20170724,3872.0,3868.0,3868.0,3882.0,3811.0,3833.0,3840.0,-35.0,-28.0,66116.0,253946.06,89194.0,2930.0
A1803.DCE,20170724,3889.0,3889.0,3927.0,3927.0,3850.0,3850.0,3904.0,-39.0,15.0,42.0,164.0,14.0,2.0
A1805.DCE,20170724,3921.0,3922.0,3913.0,3935.0,3871.0,3888.0,3908.0,-34.0,-14.0,278.0,1086.57,1638.0,10.0
A1807.DCE,20170724,3903.0,3903.0,,,,3903.0,3903.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20170724,3927.0,3937.0,3962.0,3962.0,3901.0,3916.0,3932.0,-21.0,-5.0,26.0,102.25,104.0,-2.0
A1811.DCE,20170724,3873.0,3873.0,3971.0,3973.0,3946.0,3950.0,3968.0,77.0,95.0,24.0,95.24,22.0,18.0
A1901.DCE,20170724,3923.0,3953.0,3926.0,3926.0,3924.0,3924.0,3925.0,-29.0,-28.0,4.0,15.7,2.0,2.0
AG.SHF,20170724,3882.0,3876.0,3900.0,3909.0,3872.0,3880.0,3889.0,4.0,13.0,365130.0,2130166.344,642570.0,
AG1708.SHF,20170724,3816.0,3810.0,3814.0,3822.0,3811.0,3817.0,3816.0,7.0,6.0,26.0,148.827,362.0,-8.0
AG1709.SHF,20170724,3836.0,3822.0,3843.0,3848.0,3821.0,3826.0,3836.0,4.0,14.0,226.0,1300.737,1528.0,-18.0
AG1710.SHF,20170724,3846.0,3836.0,3864.0,3864.0,3858.0,3858.0,3861.0,22.0,25.0,6.0,34.755,302.0,-6.0
AG1711.SHF,20170724,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1712.SHF,20170724,3882.0,3876.0,3900.0,3909.0,3872.0,3880.0,3889.0,4.0,13.0,365130.0,2130166.344,642570.0,-7450.0
AG1801.SHF,20170724,3898.0,3888.0,3912.0,3915.0,3888.0,3896.0,3904.0,8.0,16.0,104.0,609.03,1732.0,-34.0
AG1802.SHF,20170724,3910.0,3900.0,3917.0,3917.0,3900.0,3900.0,3908.0,0.0,8.0,4.0,23.451,502.0,0.0
AG1803.SHF,20170724,3918.0,3918.0,,,,3918.0,3918.0,0.0,0.0,0.0,0.0,206.0,0.0
AG1804.SHF,20170724,3953.0,3953.0,,,,3953.0,3953.0,0.0,0.0,0.0,0.0,120.0,0.0
AG1805.SHF,20170724,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,116.0,0.0
AG1806.SHF,20170724,3986.0,3978.0,4004.0,4014.0,3978.0,3984.0,3992.0,6.0,14.0,2544.0,15233.577,7312.0,-4.0
AG1807.SHF,20170724,3993.0,3993.0,4010.0,4010.0,4010.0,4010.0,4010.0,17.0,17.0,2.0,12.03,4.0,2.0
AGL.SHF,20170724,3816.0,3810.0,3814.0,3822.0,3811.0,3817.0,3816.0,7.0,6.0,26.0,148.827,362.0,
AL.DCE,20170724,3808.0,3802.0,3808.0,3823.0,3746.0,3783.0,3779.0,-19.0,-23.0,210952.0,797196.34,172928.0,
AL.SHF,20170724,14445.0,14430.0,14460.0,14510.0,14375.0,14455.0,14435.0,25.0,5.0,154976.0,1118705.63,290504.0,
AL1708.SHF,20170724,14345.0,14335.0,14370.0,14410.0,14285.0,14360.0,14330.0,25.0,-5.0,20938.0,150038.625,116312.0,-4396.0
AL1709.SHF,20170724,14445.0,14430.0,14460.0,14510.0,14375.0,14455.0,14435.0,25.0,5.0,154976.0,1118705.63,290504.0,-8678.0
AL1710.SHF,20170724,14515.0,14515.0,14540.0,14590.0,14455.0,14545.0,14520.0,30.0,5.0,46244.0,335771.47,133116.0,6544.0
AL1711.SHF,20170724,14595.0,14610.0,14620.0,14670.0,14535.0,14625.0,14590.0,15.0,-20.0,7412.0,54076.35,51336.0,976.0
AL1712.SHF,20170724,14670.0,14690.0,14695.0,14735.0,14615.0,14690.0,14655.0,0.0,-35.0,2956.0,21666.38,17594.0,1536.0
AL1801.SHF,20170724,14760.0,14745.0,14780.0,14800.0,14675.0,14755.0,14715.0,10.0,-30.0,294.0,2163.52,5784.0,28.0
AL1802.SHF,20170724,14800.0,14815.0,14795.0,14815.0,14780.0,14815.0,14795.0,0.0,-20.0,10.0,73.985,1810.0,-2.0
AL1803.SHF,20170724,14880.0,14875.0,14935.0,14970.0,14855.0,14905.0,14895.0,30.0,20.0,142.0,1057.715,1846.0,58.0
AL1804.SHF,20170724,14920.0,14905.0,14915.0,14955.0,14915.0,14955.0,14930.0,50.0,25.0,16.0,119.455,428.0,10.0
AL1805.SHF,20170724,14985.0,14925.0,14980.0,15005.0,14900.0,14970.0,14945.0,45.0,20.0,34.0,254.13,396.0,0.0
AL1806.SHF,20170724,14945.0,14955.0,15035.0,15035.0,14930.0,14995.0,14965.0,40.0,10.0,42.0,314.275,402.0,2.0
