ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200302,4078.0,4165.0,4081.0,4178.0,4081.0,4157.0,4134.0,-8.0,-31.0,166441.0,688183.7,117671.0,
A2003.DCE,20200302,3676.0,3634.0,3605.0,3730.0,3605.0,3730.0,3650.0,96.0,16.0,386.0,1409.18,558.0,-434.0
A2005.DCE,20200302,4078.0,4165.0,4081.0,4178.0,4081.0,4157.0,4134.0,-8.0,-31.0,166441.0,688183.7,117671.0,-1589.0
A2007.DCE,20200302,4094.0,4158.0,4108.0,4175.0,4108.0,4161.0,4141.0,3.0,-17.0,33.0,136.68,82.0,17.0
A2009.DCE,20200302,4002.0,4080.0,4003.0,4080.0,3997.0,4070.0,4047.0,-10.0,-33.0,12260.0,49620.58,22795.0,912.0
A2011.DCE,20200302,3946.0,3995.0,3954.0,3990.0,3954.0,3990.0,3983.0,-5.0,-12.0,9.0,35.85,279.0,3.0
A2101.DCE,20200302,3950.0,4004.0,3962.0,4005.0,3955.0,3996.0,3974.0,-8.0,-30.0,403.0,1601.87,1619.0,183.0
AG.SHF,20200302,4164.0,4234.0,4078.0,4125.0,4062.0,4095.0,4092.0,-139.0,-142.0,497770.0,3055680.913,461934.0,
AG2003.SHF,20200302,4105.0,4209.0,4125.0,4125.0,4038.0,4038.0,4060.0,-171.0,-149.0,8.0,48.723,128.0,-4.0
AG2004.SHF,20200302,4144.0,4235.0,4041.0,4103.0,4041.0,4076.0,4071.0,-159.0,-164.0,33960.0,207416.136,21985.0,-1421.0
AG2005.SHF,20200302,4139.0,4223.0,4090.0,4130.0,4056.0,4088.0,4086.0,-135.0,-137.0,1261.0,7729.7565,595.0,190.0
AG2006.SHF,20200302,4164.0,4234.0,4078.0,4125.0,4062.0,4095.0,4092.0,-139.0,-142.0,497770.0,3055680.913,461934.0,-2320.0
AG2007.SHF,20200302,4175.0,4259.0,4102.0,4133.0,4068.0,4100.0,4098.0,-159.0,-161.0,38175.0,234676.71,41402.0,980.0
AG2008.SHF,20200302,4175.0,4256.0,4089.0,4140.0,4076.0,4109.0,4106.0,-147.0,-150.0,40126.0,247161.8805,79141.0,3320.0
AG2009.SHF,20200302,4190.0,4284.0,4135.0,4154.0,4087.0,4125.0,4121.0,-159.0,-163.0,23834.0,147349.986,34503.0,3349.0
AG2010.SHF,20200302,4202.0,4253.0,4160.0,4165.0,4103.0,4143.0,4130.0,-110.0,-123.0,4991.0,30919.3575,3204.0,1097.0
AG2011.SHF,20200302,4207.0,4320.0,4144.0,4187.0,4129.0,4153.0,4155.0,-167.0,-165.0,32.0,199.443,159.0,7.0
AG2012.SHF,20200302,4228.0,4286.0,4150.0,4186.0,4126.0,4160.0,4153.0,-126.0,-133.0,18576.0,115733.658,32522.0,2570.0
AG2101.SHF,20200302,4213.0,4320.0,4188.0,4202.0,4147.0,4182.0,4178.0,-138.0,-142.0,13.0,81.474,108.0,3.0
AG2102.SHF,20200302,4252.0,4322.0,4162.0,4215.0,4158.0,4197.0,4188.0,-125.0,-134.0,376.0,2362.089,427.0,116.0
AGL.SHF,20200302,4105.0,4209.0,4125.0,4125.0,4038.0,4038.0,4060.0,-171.0,-149.0,8.0,48.723,128.0,
AL.DCE,20200302,3676.0,3634.0,3605.0,3730.0,3605.0,3730.0,3650.0,96.0,16.0,386.0,1409.18,558.0,
AL.SHF,20200302,13110.0,13240.0,13300.0,13300.0,13165.0,13255.0,13215.0,15.0,-25.0,76483.0,505481.4925,126678.0,
AL2003.SHF,20200302,13060.0,13205.0,13160.0,13200.0,13115.0,13195.0,13155.0,-10.0,-50.0,15508.0,102034.305,50785.0,-2263.0
AL2004.SHF,20200302,13110.0,13240.0,13300.0,13300.0,13165.0,13255.0,13215.0,15.0,-25.0,76483.0,505481.4925,126678.0,-4661.0
AL2005.SHF,20200302,13160.0,13295.0,13180.0,13340.0,13180.0,13320.0,13275.0,25.0,-20.0,55414.0,367869.6025,119207.0,16226.0
AL2006.SHF,20200302,13190.0,13335.0,13315.0,13380.0,13270.0,13375.0,13325.0,40.0,-10.0,17654.0,117628.4375,48956.0,2851.0
AL2007.SHF,20200302,13270.0,13380.0,13350.0,13420.0,13305.0,13420.0,13380.0,40.0,0.0,7048.0,47158.1675,30553.0,1855.0
AL2008.SHF,20200302,13230.0,13395.0,13355.0,13450.0,13345.0,13430.0,13405.0,35.0,10.0,2346.0,15728.4675,11572.0,997.0
AL2009.SHF,20200302,13335.0,13435.0,13355.0,13490.0,13355.0,13475.0,13470.0,40.0,35.0,1193.0,8035.7275,6069.0,623.0
AL2010.SHF,20200302,13385.0,13435.0,13415.0,13530.0,13415.0,13530.0,13490.0,95.0,55.0,395.0,2664.56,2323.0,230.0
AL2011.SHF,20200302,13440.0,13455.0,13520.0,13550.0,13520.0,13550.0,13530.0,95.0,75.0,24.0,162.4125,557.0,7.0
AL2012.SHF,20200302,13475.0,13495.0,13595.0,13600.0,13530.0,13600.0,13570.0,105.0,75.0,16.0,108.59,355.0,0.0
AL2101.SHF,20200302,13505.0,13525.0,13590.0,13590.0,13590.0,13590.0,13590.0,65.0,65.0,1.0,6.795,102.0,0.0
AL2102.SHF,20200302,13540.0,13640.0,13600.0,13600.0,13600.0,13600.0,13600.0,-40.0,-40.0,2.0,13.6,83.0,0.0
ALL.SHF,20200302,13060.0,13205.0,13160.0,13200.0,13115.0,13195.0,13155.0,-10.0,-50.0,15508.0,102034.305,50785.0,
AP.ZCE,20200302,6763.0,6788.0,6790.0,6907.0,6778.0,6837.0,6854.0,49.0,66.0,245566.0,1683207.42,126572.0,
AP2003.ZCE,20200302,5992.0,5935.0,5935.0,6000.0,5754.0,6000.0,5872.0,65.0,-63.0,101.0,593.04,111.0,-119.0
AP2005.ZCE,20200302,6763.0,6788.0,6790.0,6907.0,6778.0,6837.0,6854.0,49.0,66.0,245566.0,1683207.42,126572.0,-635.0
AP2007.ZCE,20200302,7167.0,7074.0,7136.0,7248.0,7136.0,7210.0,7207.0,136.0,133.0,4701.0,33881.6,7344.0,135.0
AP2010.ZCE,20200302,7817.0,7864.0,7790.0,7926.0,7790.0,7899.0,7869.0,35.0,5.0,8878.0,69858.28,11524.0,405.0
AP2011.ZCE,20200302,7595.0,7620.0,7590.0,7698.0,7590.0,7649.0,7657.0,29.0,37.0,241.0,1845.3,3997.0,25.0
