ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250424,4240.0,4248.0,4239.0,4335.0,4234.0,4298.0,4291.0,50.0,43.0,349929.0,1501784.22,187303.0,
A2505.DCE,20250424,4207.0,4217.0,4205.0,4299.0,4202.0,4261.0,4256.0,44.0,39.0,20859.0,88789.91,23255.0,-3983.0
A2507.DCE,20250424,4240.0,4248.0,4239.0,4335.0,4234.0,4298.0,4291.0,50.0,43.0,349929.0,1501784.22,187303.0,20358.0
A2509.DCE,20250424,4264.0,4273.0,4258.0,4346.0,4258.0,4308.0,4307.0,35.0,34.0,149326.0,643249.55,108695.0,10346.0
A2511.DCE,20250424,4195.0,4203.0,4193.0,4270.0,4192.0,4239.0,4238.0,36.0,35.0,8560.0,36277.69,36168.0,545.0
A2601.DCE,20250424,4188.0,4191.0,4188.0,4257.0,4184.0,4231.0,4228.0,40.0,37.0,4032.0,17048.19,5071.0,69.0
A2603.DCE,20250424,4188.0,4190.0,4189.0,4252.0,4185.0,4230.0,4223.0,40.0,33.0,3794.0,16024.02,2789.0,9.0
AG.SHF,20250424,8199.0,8226.0,8205.0,8380.0,8182.0,8296.0,8293.0,70.0,67.0,1098950.0,13671416.96,321717.0,
AG2505.SHF,20250424,8194.0,8212.0,8197.0,8366.0,8172.0,8295.0,8287.0,83.0,75.0,36132.0,449159.81,13692.0,287.0
AG2506.SHF,20250424,8199.0,8226.0,8205.0,8380.0,8182.0,8296.0,8293.0,70.0,67.0,1098950.0,13671416.96,321717.0,7985.0
AG2507.SHF,20250424,8210.0,8233.0,8219.0,8384.0,8195.0,8305.0,8295.0,72.0,62.0,31072.0,386647.19,28092.0,-1257.0
AG2508.SHF,20250424,8221.0,8244.0,8230.0,8390.0,8203.0,8315.0,8306.0,71.0,62.0,384099.0,4785863.61,201732.0,11037.0
AG2509.SHF,20250424,8232.0,8254.0,8250.0,8402.0,8217.0,8325.0,8316.0,71.0,62.0,31679.0,395172.74,31844.0,636.0
AG2510.SHF,20250424,8244.0,8262.0,8252.0,8412.0,8226.0,8338.0,8322.0,76.0,60.0,80575.0,1005870.18,90023.0,1020.0
