ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130426,4741.0,4748.0,4778.0,4778.0,4750.0,4767.0,4765.0,19.0,17.0,117592.0,560372.63,223664.0,
A1305.DCE,20130426,4950.0,4967.0,4952.0,5000.0,4719.0,4719.0,4922.0,-248.0,-45.0,9004.0,44320.88,5746.0,-3294.0
A1307.DCE,20130426,4850.0,4850.0,4867.0,4881.0,4834.0,4836.0,4848.0,-14.0,-2.0,84.0,407.3,284.0,48.0
A1309.DCE,20130426,4741.0,4748.0,4778.0,4778.0,4750.0,4767.0,4765.0,19.0,17.0,117592.0,560372.63,223664.0,-25816.0
A1311.DCE,20130426,4672.0,4672.0,4669.0,4669.0,4669.0,4669.0,4669.0,-3.0,-3.0,2.0,9.34,122.0,0.0
A1401.DCE,20130426,4614.0,4632.0,4635.0,4645.0,4601.0,4622.0,4621.0,-10.0,-11.0,63716.0,294485.55,134782.0,4830.0
A1403.DCE,20130426,4645.0,4666.0,,,,4666.0,4666.0,0.0,0.0,0.0,0.0,8.0,0.0
A1405.DCE,20130426,4686.0,4706.0,4706.0,4717.0,4676.0,4696.0,4695.0,-10.0,-11.0,1026.0,4817.27,6092.0,44.0
A1407.DCE,20130426,4722.0,4722.0,4698.0,4698.0,4697.0,4697.0,4697.0,-25.0,-25.0,4.0,18.79,4.0,0.0
A1409.DCE,20130426,4700.0,4713.0,4720.0,4721.0,4690.0,4697.0,4708.0,-16.0,-5.0,194.0,913.46,406.0,22.0
AG.SHF,20130426,4693.0,4702.0,4943.0,5030.0,4873.0,4885.0,4937.0,183.0,235.0,406698.0,3012022.101,124786.0,
AG1305.SHF,20130426,4683.0,4686.0,4974.0,4992.0,4862.0,4886.0,4909.0,200.0,223.0,800.0,5891.667,4908.0,340.0
AG1306.SHF,20130426,4693.0,4702.0,4943.0,5030.0,4873.0,4885.0,4937.0,183.0,235.0,406698.0,3012022.101,124786.0,-19028.0
AG1307.SHF,20130426,4719.0,4731.0,5020.0,5024.0,4908.0,4910.0,4966.0,179.0,235.0,370.0,2756.514,816.0,-90.0
AG1308.SHF,20130426,4752.0,4760.0,5053.0,5053.0,4931.0,4954.0,4947.0,194.0,187.0,390.0,2894.361,350.0,22.0
AG1309.SHF,20130426,4763.0,4776.0,5003.0,5098.0,4946.0,4957.0,5028.0,181.0,252.0,3420.0,25797.102,4760.0,-534.0
AG1310.SHF,20130426,4793.0,4811.0,5099.0,5099.0,4980.0,4993.0,5035.0,182.0,224.0,34.0,256.785,202.0,-10.0
AG1311.SHF,20130426,4806.0,4835.0,5100.0,5121.0,5006.0,5006.0,5092.0,171.0,257.0,22.0,168.051,54.0,-8.0
AG1312.SHF,20130426,4833.0,4841.0,5179.0,5179.0,5012.0,5032.0,5094.0,191.0,253.0,130476.0,997098.138,72076.0,-958.0
