ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20251027,4104.0,4110.0,4104.0,4109.0,4068.0,4077.0,4088.0,-33.0,-22.0,159470.0,651988.01,255186.0,
A2511.DCE,20251027,4076.0,4087.0,4072.0,4086.0,4052.0,4054.0,4066.0,-33.0,-21.0,15111.0,61447.3,16256.0,-7944.0
A2601.DCE,20251027,4104.0,4110.0,4104.0,4109.0,4068.0,4077.0,4088.0,-33.0,-22.0,159470.0,651988.01,255186.0,-2560.0
A2603.DCE,20251027,4108.0,4113.0,4110.0,4113.0,4077.0,4085.0,4096.0,-28.0,-17.0,14473.0,59281.5,43354.0,754.0
A2605.DCE,20251027,4139.0,4140.0,4139.0,4145.0,4112.0,4121.0,4128.0,-19.0,-12.0,4530.0,18703.61,16071.0,575.0
A2607.DCE,20251027,4136.0,4138.0,4137.0,4142.0,4110.0,4117.0,4126.0,-21.0,-12.0,4377.0,18063.04,16272.0,211.0
A2609.DCE,20251027,4138.0,4139.0,4133.0,4144.0,4117.0,4121.0,4131.0,-18.0,-8.0,203.0,838.62,1180.0,76.0
AD.SHF,20251027,20705.0,20680.0,20690.0,20775.0,20580.0,20715.0,20685.0,35.0,5.0,6715.0,138903.705,6366.0,
AD2511.SHF,20251027,20615.0,20610.0,20550.0,20710.0,20510.0,20650.0,20630.0,40.0,20.0,2284.0,47121.015,3166.0,-212.0
AD2512.SHF,20251027,20705.0,20680.0,20690.0,20775.0,20580.0,20715.0,20685.0,35.0,5.0,6715.0,138903.705,6366.0,-3758.0
AD2601.SHF,20251027,20705.0,20730.0,20710.0,20835.0,20645.0,20790.0,20745.0,60.0,15.0,3005.0,62343.535,11344.0,1344.0
AD2602.SHF,20251027,20750.0,20745.0,20690.0,20840.0,20650.0,20795.0,20745.0,50.0,0.0,2036.0,42241.36,2127.0,1819.0
AD2603.SHF,20251027,20660.0,20660.0,20665.0,20830.0,20650.0,20740.0,20745.0,80.0,85.0,556.0,11535.53,168.0,113.0
AD2604.SHF,20251027,20750.0,20750.0,20635.0,20825.0,20615.0,20825.0,20680.0,75.0,-70.0,8.0,165.47,19.0,-1.0
AD2605.SHF,20251027,20735.0,20715.0,20630.0,20775.0,20585.0,20775.0,20625.0,60.0,-90.0,51.0,1051.97,195.0,28.0
AD2606.SHF,20251027,20695.0,20695.0,20665.0,20665.0,20590.0,20600.0,20620.0,-95.0,-75.0,7.0,144.35,14.0,3.0
AD2607.SHF,20251027,20690.0,20690.0,20630.0,20630.0,20630.0,20630.0,20630.0,-60.0,-60.0,1.0,20.63,9.0,-1.0
AD2608.SHF,20251027,20390.0,20390.0,,,,20390.0,20390.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2609.SHF,20251027,20640.0,20640.0,,,,20640.0,20640.0,0.0,0.0,0.0,0.0,3.0,0.0
AD2610.SHF,20251027,20795.0,20795.0,20750.0,20820.0,20750.0,20820.0,20785.0,25.0,-10.0,2.0,41.57,4.0,1.0
ADL.SHF,20251027,20615.0,20610.0,20550.0,20710.0,20510.0,20650.0,20630.0,40.0,20.0,2284.0,47121.015,3166.0,
AG.SHF,20251027,11332.0,11448.0,11310.0,11510.0,11308.0,11394.0,11429.0,-54.0,-19.0,762347.0,13070275.4145,341694.0,
AG2511.SHF,20251027,11307.0,11434.0,11289.0,11514.0,11289.0,11398.0,11422.0,-36.0,-12.0,36068.0,617960.3565,14948.0,2827.0
AG2512.SHF,20251027,11332.0,11448.0,11310.0,11510.0,11308.0,11394.0,11429.0,-54.0,-19.0,762347.0,13070275.4145,341694.0,-24282.0
AG2601.SHF,20251027,11340.0,11459.0,11304.0,11516.0,11304.0,11401.0,11437.0,-58.0,-22.0,86055.0,1476319.683,25523.0,-818.0
AG2602.SHF,20251027,11345.0,11462.0,11326.0,11520.0,11322.0,11407.0,11442.0,-55.0,-20.0,318175.0,5460989.25,173670.0,1653.0
AG2603.SHF,20251027,11355.0,11444.0,11320.0,11529.0,11320.0,11422.0,11447.0,-22.0,3.0,8238.0,141452.355,15994.0,-295.0
AG2604.SHF,20251027,11362.0,11476.0,11342.0,11536.0,11340.0,11432.0,11454.0,-44.0,-22.0,47152.0,810134.8755,77575.0,2552.0
AG2605.SHF,20251027,11376.0,11471.0,11341.0,11543.0,11341.0,11434.0,11465.0,-37.0,-6.0,5372.0,92392.4565,14135.0,-55.0
AG2606.SHF,20251027,11378.0,11484.0,11343.0,11550.0,11343.0,11440.0,11466.0,-44.0,-18.0,15283.0,262862.6505,29751.0,505.0
AG2607.SHF,20251027,11390.0,11471.0,11380.0,11562.0,11363.0,11456.0,11480.0,-15.0,9.0,1793.0,30876.699,7889.0,0.0
AG2608.SHF,20251027,11400.0,11513.0,11371.0,11569.0,11371.0,11460.0,11491.0,-53.0,-22.0,13407.0,231104.646,15150.0,-244.0
AG2609.SHF,20251027,11408.0,11510.0,11395.0,11582.0,11395.0,11476.0,11502.0,-34.0,-8.0,3335.0,57540.672,3748.0,12.0
AG2610.SHF,20251027,11425.0,11528.0,11422.0,11595.0,11413.0,11483.0,11514.0,-45.0,-14.0,1468.0,25354.8555,1741.0,70.0
AGL.SHF,20251027,11307.0,11434.0,11289.0,11514.0,11289.0,11398.0,11422.0,-36.0,-12.0,36068.0,617960.3565,14948.0,
AL.DCE,20251027,4076.0,4087.0,4072.0,4086.0,4052.0,4054.0,4066.0,-33.0,-21.0,15111.0,61447.3,16256.0,
AL.SHF,20251027,21225.0,21230.0,21150.0,21370.0,21115.0,21360.0,21260.0,130.0,30.0,209248.0,2224732.885,311269.0,
AL2511.SHF,20251027,21205.0,21185.0,21125.0,21330.0,21080.0,21305.0,21230.0,120.0,45.0,52738.0,559895.175,78673.0,-7429.0
AL2512.SHF,20251027,21225.0,21230.0,21150.0,21370.0,21115.0,21360.0,21260.0,130.0,30.0,209248.0,2224732.885,311269.0,9063.0
AL2601.SHF,20251027,21245.0,21245.0,21150.0,21390.0,21140.0,21380.0,21290.0,135.0,45.0,81449.0,867126.5125,164904.0,21156.0
AL2602.SHF,20251027,21230.0,21245.0,21085.0,21390.0,21085.0,21380.0,21295.0,135.0,50.0,15182.0,161660.8075,51372.0,3236.0
AL2603.SHF,20251027,21215.0,21230.0,21170.0,21395.0,21115.0,21380.0,21290.0,150.0,60.0,4123.0,43896.9775,17226.0,1147.0
AL2604.SHF,20251027,21240.0,21250.0,21190.0,21415.0,21160.0,21395.0,21340.0,145.0,90.0,973.0,10384.16,5922.0,245.0
AL2605.SHF,20251027,21240.0,21255.0,21200.0,21420.0,21170.0,21400.0,21325.0,145.0,70.0,896.0,9555.3125,3156.0,242.0
AL2606.SHF,20251027,21250.0,21260.0,21180.0,21435.0,21100.0,21405.0,21390.0,145.0,130.0,767.0,8203.0875,1704.0,385.0
AL2607.SHF,20251027,21245.0,21245.0,21190.0,21415.0,21155.0,21400.0,21330.0,155.0,85.0,82.0,874.7125,493.0,5.0
AL2608.SHF,20251027,21235.0,21220.0,21185.0,21420.0,21185.0,21420.0,21355.0,200.0,135.0,43.0,459.18,265.0,29.0
AL2609.SHF,20251027,21220.0,21240.0,21205.0,21415.0,21205.0,21385.0,21335.0,145.0,95.0,45.0,480.11,223.0,14.0
AL2610.SHF,20251027,21255.0,21270.0,21200.0,21400.0,21155.0,21400.0,21300.0,130.0,30.0,25.0,266.2625,37.0,12.0
ALL.SHF,20251027,21205.0,21185.0,21125.0,21330.0,21080.0,21305.0,21230.0,120.0,45.0,52738.0,559895.175,78673.0,
AO.SHF,20251027,2810.0,2818.0,2808.0,2842.0,2806.0,2829.0,2825.0,11.0,7.0,278561.0,1574262.032,372484.0,
AO2511.SHF,20251027,2777.0,2785.0,2775.0,2809.0,2772.0,2789.0,2794.0,4.0,9.0,18358.0,102603.516,13754.0,-2582.0
AO2512.SHF,20251027,2791.0,2799.0,2780.0,2823.0,2780.0,2806.0,2811.0,7.0,12.0,4484.0,25209.292,13400.0,944.0
AO2601.SHF,20251027,2810.0,2818.0,2808.0,2842.0,2806.0,2829.0,2825.0,11.0,7.0,278561.0,1574262.032,372484.0,-5950.0
AO2602.SHF,20251027,2834.0,2841.0,2832.0,2864.0,2829.0,2854.0,2849.0,13.0,8.0,3961.0,22575.37,38411.0,321.0
AO2603.SHF,20251027,2901.0,2905.0,2901.0,2932.0,2898.0,2924.0,2918.0,19.0,13.0,2544.0,14849.1,26479.0,451.0
AO2604.SHF,20251027,2918.0,2916.0,2917.0,2945.0,2913.0,2935.0,2928.0,19.0,12.0,2027.0,11872.292,2503.0,1199.0
AO2605.SHF,20251027,2927.0,2932.0,2930.0,2955.0,2923.0,2945.0,2941.0,13.0,9.0,4239.0,24941.55,20396.0,61.0
AO2606.SHF,20251027,2936.0,2940.0,2940.0,2966.0,2936.0,2951.0,2950.0,11.0,10.0,62.0,365.874,350.0,14.0
AO2607.SHF,20251027,2954.0,2949.0,2952.0,2978.0,2945.0,2962.0,2963.0,13.0,14.0,153.0,906.826,612.0,34.0
AO2608.SHF,20251027,2971.0,2967.0,2968.0,2999.0,2963.0,2981.0,2981.0,14.0,14.0,87.0,518.758,137.0,30.0
AO2609.SHF,20251027,2984.0,2982.0,2986.0,3018.0,2980.0,3009.0,3000.0,27.0,18.0,176.0,1056.328,423.0,39.0
AO2610.SHF,20251027,2992.0,2993.0,3015.0,3024.0,3007.0,3023.0,3018.0,30.0,25.0,17.0,102.636,23.0,-2.0
AOL.SHF,20251027,2777.0,2785.0,2775.0,2809.0,2772.0,2789.0,2794.0,4.0,9.0,18358.0,102603.516,13754.0,
AP.ZCE,20251027,8850.0,8812.0,8800.0,8985.0,8778.0,8936.0,8886.0,124.0,74.0,150646.0,1338668.04,143040.0,
AP2511.ZCE,20251027,8854.0,8795.0,8801.0,8801.0,8535.0,8683.0,8620.0,-112.0,-175.0,276.0,2379.03,337.0,-46.0
AP2512.ZCE,20251027,8775.0,8771.0,8739.0,8848.0,8664.0,8788.0,8780.0,17.0,9.0,509.0,4468.43,771.0,129.0
AP2601.ZCE,20251027,8850.0,8812.0,8800.0,8985.0,8778.0,8936.0,8886.0,124.0,74.0,150646.0,1338668.04,143040.0,12246.0
AP2603.ZCE,20251027,8960.0,8920.0,8920.0,9198.0,8903.0,9158.0,9086.0,238.0,166.0,560.0,5088.22,883.0,138.0
AP2604.ZCE,20251027,9147.0,9138.0,9133.0,9421.0,9132.0,9355.0,9305.0,217.0,167.0,195.0,1814.38,561.0,13.0
AP2605.ZCE,20251027,9331.0,9304.0,9320.0,9631.0,9300.0,9564.0,9497.0,260.0,193.0,42358.0,402259.5,41497.0,7354.0
AP2610.ZCE,20251027,8261.0,8229.0,8241.0,8450.0,8241.0,8396.0,8378.0,167.0,149.0,258.0,2161.48,445.0,151.0
APL.ZCE,20251027,8854.0,8795.0,8801.0,8801.0,8535.0,8683.0,8620.0,-112.0,-175.0,276.0,2379.03,337.0,
AU.SHF,20251027,938.1,945.84,936.16,948.46,931.2,934.14,940.86,-11.7,-4.98,386272.0,36343252.654,180815.0,
