ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190812,3400.0,3465.0,3475.0,3488.0,3443.0,3462.0,3465.0,-3.0,0.0,73076.0,253208.55,112672.0,
A1909.DCE,20190812,3400.0,3388.0,3406.0,3430.0,3386.0,3404.0,3406.0,16.0,18.0,120890.0,411781.34,76876.0,-13892.0
A1911.DCE,20190812,3430.0,3428.0,3433.0,3458.0,3419.0,3458.0,3437.0,30.0,9.0,28.0,96.25,308.0,-18.0
A2001.DCE,20190812,3474.0,3465.0,3475.0,3488.0,3443.0,3462.0,3465.0,-3.0,0.0,73076.0,253208.55,112672.0,10990.0
A2003.DCE,20190812,3444.0,3444.0,3420.0,3436.0,3420.0,3434.0,3426.0,-10.0,-18.0,10.0,34.26,30.0,0.0
A2005.DCE,20190812,3598.0,3597.0,3602.0,3608.0,3580.0,3599.0,3594.0,2.0,-3.0,3382.0,12156.64,29570.0,-264.0
A2007.DCE,20190812,3588.0,3588.0,3612.0,3625.0,3590.0,3595.0,3601.0,7.0,13.0,12.0,43.22,14.0,4.0
AG.SHF,20190812,4191.0,4198.0,4187.0,4224.0,4165.0,4168.0,4195.0,-30.0,-3.0,1658214.0,10435941.837,1215990.0,
AG1908.SHF,20190812,4100.0,4100.0,4120.0,4135.0,4120.0,4128.0,4127.0,28.0,27.0,12.0,74.298,120.0,8.0
AG1909.SHF,20190812,4153.0,4167.0,4148.0,4197.0,4135.0,4135.0,4159.0,-32.0,-8.0,314.0,1959.051,750.0,8.0
AG1910.SHF,20190812,4183.0,4186.0,4174.0,4207.0,4155.0,4155.0,4188.0,-31.0,2.0,118.0,741.354,446.0,-12.0
AG1911.SHF,20190812,4226.0,4171.0,4149.0,4189.0,4149.0,4160.0,4169.0,-11.0,-2.0,20.0,125.076,126.0,-8.0
AG1912.SHF,20190812,4191.0,4198.0,4187.0,4224.0,4165.0,4168.0,4195.0,-30.0,-3.0,1658214.0,10435941.837,1215990.0,-634.0
AG2001.SHF,20190812,4198.0,4204.0,4199.0,4235.0,4176.0,4176.0,4200.0,-28.0,-4.0,394.0,2482.488,1220.0,-14.0
AG2002.SHF,20190812,4214.0,4227.0,4210.0,4251.0,4190.0,4194.0,4219.0,-33.0,-8.0,87588.0,554413.137,140102.0,6074.0
AG2003.SHF,20190812,4257.0,4227.0,,,,4227.0,4227.0,0.0,0.0,0.0,0.0,442.0,0.0
AG2004.SHF,20190812,4234.0,4239.0,4233.0,4267.0,4209.0,4213.0,4239.0,-26.0,0.0,24918.0,158476.515,66594.0,3380.0
AG2005.SHF,20190812,4236.0,4241.0,4241.0,4257.0,4234.0,4234.0,4240.0,-7.0,-1.0,12.0,76.335,162.0,0.0
AG2006.SHF,20190812,4258.0,4267.0,4260.0,4290.0,4232.0,4234.0,4260.0,-33.0,-7.0,15822.0,101102.64,52614.0,602.0
AG2007.SHF,20190812,4263.0,4259.0,4280.0,4280.0,4260.0,4260.0,4264.0,1.0,5.0,10.0,63.963,150.0,2.0
AGL.SHF,20190812,4100.0,4100.0,4120.0,4135.0,4120.0,4128.0,4127.0,28.0,27.0,12.0,74.298,120.0,
AL.DCE,20190812,3400.0,3388.0,3406.0,3430.0,3386.0,3404.0,3406.0,16.0,18.0,120890.0,411781.34,76876.0,
AL.SHF,20190812,13915.0,13910.0,13915.0,14215.0,13910.0,14185.0,14025.0,275.0,115.0,308006.0,2160610.905,288418.0,
AL1908.SHF,20190812,13885.0,13905.0,13885.0,14130.0,13880.0,14120.0,13955.0,215.0,50.0,35240.0,245973.45,42750.0,-1350.0
AL1909.SHF,20190812,13910.0,13910.0,13900.0,14175.0,13890.0,14150.0,13995.0,240.0,85.0,149820.0,1048522.73,184188.0,-3382.0
AL1910.SHF,20190812,13915.0,13910.0,13915.0,14215.0,13910.0,14185.0,14025.0,275.0,115.0,308006.0,2160610.905,288418.0,55552.0
AL1911.SHF,20190812,13910.0,13915.0,13910.0,14235.0,13910.0,14190.0,14035.0,275.0,120.0,69846.0,490182.36,120638.0,8484.0
AL1912.SHF,20190812,13915.0,13910.0,13915.0,14230.0,13910.0,14200.0,14065.0,290.0,155.0,37396.0,262991.06,106754.0,12192.0
AL2001.SHF,20190812,13950.0,13940.0,13945.0,14260.0,13940.0,14210.0,14075.0,270.0,135.0,9276.0,65282.43,41190.0,1788.0
AL2002.SHF,20190812,13970.0,13970.0,14040.0,14300.0,14035.0,14250.0,14175.0,280.0,205.0,10956.0,77651.085,8968.0,5490.0
AL2003.SHF,20190812,14010.0,14010.0,14080.0,14330.0,14080.0,14330.0,14160.0,320.0,150.0,112.0,793.035,662.0,38.0
AL2004.SHF,20190812,13915.0,13915.0,14195.0,14285.0,14195.0,14285.0,14255.0,370.0,340.0,10.0,71.295,228.0,-2.0
AL2005.SHF,20190812,13935.0,13935.0,14240.0,14320.0,14240.0,14320.0,14295.0,385.0,360.0,50.0,357.48,142.0,-44.0
AL2006.SHF,20190812,14015.0,14015.0,14380.0,14380.0,14380.0,14380.0,14380.0,365.0,365.0,4.0,28.76,114.0,0.0
AL2007.SHF,20190812,14120.0,14115.0,14090.0,14395.0,14090.0,14395.0,14260.0,280.0,145.0,10.0,71.32,40.0,4.0
ALL.SHF,20190812,13885.0,13905.0,13885.0,14130.0,13880.0,14120.0,13955.0,215.0,50.0,35240.0,245973.45,42750.0,
AP.ZCE,20190812,9123.0,9089.0,9166.0,9288.0,9010.0,9089.0,9129.0,0.0,40.0,266998.0,2437509.6,125186.0,
AP1910.ZCE,20190812,9123.0,9089.0,9166.0,9288.0,9010.0,9089.0,9129.0,0.0,40.0,266998.0,2437509.6,125186.0,176.0
AP1911.ZCE,20190812,8567.0,8516.0,8600.0,8778.0,8521.0,8610.0,8618.0,94.0,102.0,1476.0,12719.59,18298.0,18.0
AP1912.ZCE,20190812,8402.0,8365.0,8440.0,8658.0,8386.0,8445.0,8485.0,80.0,120.0,1480.0,12558.18,17318.0,-28.0
AP2001.ZCE,20190812,8469.0,8436.0,8522.0,8729.0,8434.0,8500.0,8542.0,64.0,106.0,39700.0,339121.54,59976.0,-486.0
AP2003.ZCE,20190812,8408.0,8396.0,8459.0,8603.0,8388.0,8428.0,8466.0,32.0,70.0,2006.0,16983.15,12482.0,-246.0
AP2005.ZCE,20190812,8524.0,8505.0,8561.0,8757.0,8497.0,8542.0,8580.0,37.0,75.0,4998.0,42884.38,18066.0,508.0
AP2007.ZCE,20190812,8575.0,8558.0,8650.0,8796.0,8571.0,8619.0,8652.0,61.0,94.0,108.0,934.4,1100.0,-14.0
APL.ZCE,20190812,9123.0,9089.0,9166.0,9288.0,9010.0,9089.0,9129.0,0.0,40.0,266998.0,2437509.6,125186.0,
AU.SHF,20190812,345.9,345.35,345.6,347.95,343.95,344.25,346.05,-1.1,0.7,585598.0,20265993.61,529336.0,
AU1908.SHF,20190812,343.9,343.9,,,,343.9,343.9,0.0,0.0,0.0,0.0,2508.0,0.0
AU1909.SHF,20190812,343.2,344.45,346.0,347.3,342.9,342.9,344.55,-1.55,0.1,18.0,620.25,26.0,-6.0
AU1910.SHF,20190812,345.1,344.15,344.25,346.45,343.2,343.2,344.35,-0.95,0.2,1010.0,34781.78,58804.0,-106.0
AU1912.SHF,20190812,345.9,345.35,345.6,347.95,343.95,344.25,346.05,-1.1,0.7,585598.0,20265993.61,529336.0,1552.0
AU2002.SHF,20190812,347.55,346.65,346.8,349.2,345.25,345.4,347.2,-1.25,0.55,28752.0,998389.76,35630.0,1632.0
AU2004.SHF,20190812,348.35,347.85,347.45,350.25,346.4,346.5,348.1,-1.35,0.25,9460.0,329342.69,24392.0,1246.0
AU2006.SHF,20190812,349.35,349.1,348.9,351.4,347.4,347.55,349.2,-1.55,0.1,5408.0,188865.13,21578.0,1238.0
AU2008.SHF,20190812,352.9,352.65,351.2,353.0,350.4,350.4,351.75,-2.25,-0.9,72.0,2532.74,760.0,38.0
AUL.SHF,20190812,343.9,343.9,,,,343.9,343.9,0.0,0.0,0.0,0.0,2508.0,
B.DCE,20190812,3283.0,3287.0,3284.0,3305.0,3260.0,3299.0,3283.0,12.0,-4.0,122176.0,401123.39,241008.0,
B1908.DCE,20190812,3063.0,3063.0,,,,3063.0,3063.0,0.0,0.0,0.0,0.0,200.0,0.0
B1909.DCE,20190812,3198.0,3189.0,3196.0,3206.0,3172.0,3192.0,3191.0,3.0,2.0,6092.0,19440.02,6000.0,-1056.0
B1910.DCE,20190812,3283.0,3287.0,3284.0,3305.0,3260.0,3299.0,3283.0,12.0,-4.0,122176.0,401123.39,241008.0,-4484.0
B1911.DCE,20190812,3290.0,3288.0,3299.0,3343.0,3260.0,3343.0,3277.0,55.0,-11.0,6372.0,20886.36,2046.0,100.0
B1912.DCE,20190812,3270.0,3251.0,3230.0,3279.0,3167.0,3248.0,3207.0,-3.0,-44.0,282.0,904.62,8.0,4.0
B2001.DCE,20190812,3261.0,3251.0,3270.0,3270.0,3232.0,3254.0,3248.0,3.0,-3.0,920.0,2988.46,4086.0,-22.0
B2002.DCE,20190812,3180.0,3180.0,,,,3178.0,3178.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B2003.DCE,20190812,3195.0,3195.0,,,,3193.0,3193.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B2004.DCE,20190812,3146.0,3146.0,,,,3144.0,3144.0,-2.0,-2.0,0.0,0.0,0.0,0.0
B2005.DCE,20190812,3143.0,3134.0,3139.0,3148.0,3125.0,3143.0,3136.0,9.0,2.0,432.0,1354.94,5270.0,94.0
B2006.DCE,20190812,3209.0,3209.0,,,,3211.0,3211.0,2.0,2.0,0.0,0.0,6.0,0.0
B2007.DCE,20190812,3153.0,3153.0,,,,3155.0,3155.0,2.0,2.0,0.0,0.0,0.0,0.0
BB.DCE,20190812,152.05,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,
BB1908.DCE,20190812,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190812,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190812,152.05,152.05,,,,152.05,152.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1911.DCE,20190812,160.35,160.35,,,,160.35,160.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190812,158.5,158.5,,,,158.5,158.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2001.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2002.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2003.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2004.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20190812,165.7,165.7,,,,165.7,165.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20190812,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20190812,3063.0,3063.0,,,,3063.0,3063.0,0.0,0.0,0.0,0.0,200.0,
BU.SHF,20190812,3098.0,3072.0,3106.0,3184.0,3106.0,3146.0,3152.0,74.0,80.0,1059834.0,3340959.164,621466.0,
BU1908.SHF,20190812,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1909.SHF,20190812,3298.0,3280.0,3320.0,3366.0,3310.0,3340.0,3342.0,60.0,62.0,4010.0,13404.26,18162.0,-1306.0
BU1910.SHF,20190812,3194.0,3170.0,3268.0,3310.0,3224.0,3252.0,3282.0,82.0,112.0,88.0,288.84,44.0,16.0
BU1911.SHF,20190812,3156.0,3156.0,,,,3156.0,3156.0,0.0,0.0,0.0,0.0,66.0,0.0
BU1912.SHF,20190812,3098.0,3072.0,3106.0,3184.0,3106.0,3146.0,3152.0,74.0,80.0,1059834.0,3340959.164,621466.0,-5122.0
