ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20120417,4663.0,4653.0,4661.0,4672.0,4651.0,4660.0,4663.0,7.0,10.0,99958.0,466111.74,237552.0,
A1205.DCE,20120417,4418.0,4425.0,4410.0,4430.0,4410.0,4426.0,4423.0,1.0,-2.0,234.0,1035.13,12714.0,-184.0
A1207.DCE,20120417,4496.0,4496.0,4494.0,4498.0,4491.0,4491.0,4495.0,-5.0,-1.0,20.0,89.9,72.0,-8.0
A1209.DCE,20120417,4564.0,4557.0,4545.0,4573.0,4545.0,4565.0,4563.0,8.0,6.0,24024.0,109630.43,103844.0,-4656.0
A1211.DCE,20120417,4615.0,4615.0,4551.0,4614.0,4551.0,4614.0,4582.0,-1.0,-33.0,4.0,18.33,180.0,2.0
A1301.DCE,20120417,4663.0,4653.0,4661.0,4672.0,4651.0,4660.0,4663.0,7.0,10.0,99958.0,466111.74,237552.0,3428.0
A1303.DCE,20120417,4679.0,4694.0,,,,4694.0,4694.0,0.0,0.0,0.0,0.0,68.0,0.0
A1305.DCE,20120417,4752.0,4739.0,4800.0,4800.0,4745.0,4751.0,4755.0,12.0,16.0,16050.0,76327.39,112300.0,362.0
A1307.DCE,20120417,4789.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,122.0,0.0
A1309.DCE,20120417,4821.0,4812.0,4834.0,4842.0,4812.0,4822.0,4825.0,10.0,13.0,1260.0,6080.49,9954.0,584.0
AL.DCE,20120417,4418.0,4425.0,4410.0,4430.0,4410.0,4426.0,4423.0,1.0,-2.0,234.0,1035.13,12714.0,
AL.SHF,20120417,16050.0,16070.0,16075.0,16090.0,16045.0,16050.0,16070.0,-20.0,0.0,8076.0,64899.715,63472.0,
AL1205.SHF,20120417,15960.0,15955.0,15965.0,16000.0,15940.0,15940.0,15970.0,-15.0,15.0,3518.0,28099.96,27198.0,-1632.0
AL1206.SHF,20120417,16015.0,16015.0,16040.0,16050.0,16000.0,16000.0,16030.0,-15.0,15.0,2688.0,21545.81,46502.0,-524.0
AL1207.SHF,20120417,16050.0,16070.0,16075.0,16090.0,16045.0,16050.0,16070.0,-20.0,0.0,8076.0,64899.715,63472.0,2164.0
AL1208.SHF,20120417,16100.0,16140.0,16130.0,16145.0,16110.0,16115.0,16125.0,-25.0,-15.0,4542.0,36627.795,33530.0,1264.0
AL1209.SHF,20120417,16170.0,16215.0,16200.0,16215.0,16175.0,16190.0,16190.0,-25.0,-25.0,2248.0,18200.415,9588.0,1528.0
AL1210.SHF,20120417,16230.0,16295.0,16290.0,16290.0,16240.0,16240.0,16260.0,-55.0,-35.0,38.0,308.955,2560.0,-8.0
AL1211.SHF,20120417,16335.0,16345.0,16345.0,16345.0,16345.0,16345.0,16345.0,0.0,0.0,2.0,16.345,532.0,0.0
AL1212.SHF,20120417,16400.0,16435.0,,,,16435.0,16435.0,0.0,0.0,0.0,0.0,206.0,0.0
AL1301.SHF,20120417,16440.0,16500.0,16480.0,16480.0,16460.0,16460.0,16475.0,-40.0,-25.0,30.0,247.18,312.0,30.0
AL1302.SHF,20120417,16505.0,16580.0,16525.0,16525.0,16525.0,16525.0,16525.0,-55.0,-55.0,8.0,66.1,40.0,0.0
AL1303.SHF,20120417,16690.0,16690.0,16585.0,16585.0,16585.0,16585.0,16585.0,-105.0,-105.0,4.0,33.17,22.0,4.0
AL1304.SHF,20120417,,16690.0,,,,16690.0,16690.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20120417,15910.0,15955.0,15965.0,16000.0,15940.0,15940.0,15970.0,-15.0,15.0,3518.0,28099.96,27198.0,
AU.SHF,20120417,335.8,337.18,337.64,337.7,336.29,336.3,337.09,-0.88,-0.09,32514.0,1096033.746,73178.0,
AU1205.SHF,20120417,338.5,338.5,338.25,338.25,335.62,335.62,337.39,-2.88,-1.11,14.0,472.352,132.0,-8.0
AU1206.SHF,20120417,335.64,337.11,337.4,337.5,335.92,335.93,336.8,-1.18,-0.31,11288.0,380184.448,28602.0,-4966.0
AU1207.SHF,20120417,336.19,337.26,336.98,336.98,336.42,336.58,336.66,-0.68,-0.6,6.0,201.996,44.0,0.0
AU1208.SHF,20120417,336.12,337.43,337.55,337.55,336.46,336.46,337.14,-0.97,-0.29,12.0,404.574,18.0,4.0
AU1209.SHF,20120417,335.4,337.29,338.0,338.04,336.74,336.79,337.38,-0.5,0.09,26.0,877.194,54.0,-4.0
AU1210.SHF,20120417,336.11,337.09,337.9,337.9,337.68,337.68,337.75,0.59,0.66,6.0,202.654,60.0,0.0
AU1211.SHF,20120417,337.0,336.35,,,,336.35,336.35,0.0,0.0,0.0,0.0,22.0,0.0
AU1212.SHF,20120417,335.8,337.18,337.64,337.7,336.29,336.3,337.09,-0.88,-0.09,32514.0,1096033.746,73178.0,6632.0
AU1301.SHF,20120417,336.98,336.98,,,,336.98,336.98,0.0,0.0,0.0,0.0,12.0,0.0
AU1302.SHF,20120417,337.0,338.72,337.03,337.03,337.03,337.03,337.03,-1.69,-1.69,2.0,67.406,28.0,0.0
AU1303.SHF,20120417,338.7,338.19,338.4,338.4,336.83,336.83,337.95,-1.36,-0.24,8.0,270.364,8.0,4.0
AU1304.SHF,20120417,,338.19,,,,338.19,338.19,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20120417,337.8,338.5,338.25,338.25,335.62,335.62,337.39,-2.88,-1.11,14.0,472.352,132.0,
B.DCE,20120417,5006.0,4999.0,5006.0,5015.0,4995.0,5015.0,5003.0,16.0,4.0,16.0,80.06,68.0,
B1205.DCE,20120417,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,2.0,0.0
B1207.DCE,20120417,4985.0,4985.0,,,,4985.0,4985.0,0.0,0.0,0.0,0.0,4.0,0.0
B1209.DCE,20120417,5006.0,4999.0,5006.0,5015.0,4995.0,5015.0,5003.0,16.0,4.0,16.0,80.06,68.0,2.0
B1211.DCE,20120417,4925.0,4925.0,,,,4925.0,4925.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120417,5138.0,5138.0,5120.0,5125.0,5102.0,5105.0,5113.0,-33.0,-25.0,12.0,61.37,8.0,-4.0
B1303.DCE,20120417,5149.0,5136.0,,,,5136.0,5136.0,0.0,0.0,0.0,0.0,54.0,0.0
BL.DCE,20120417,4860.0,4860.0,,,,4860.0,4860.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20120417,2416.0,2414.0,2418.0,2424.0,2413.0,2420.0,2420.0,6.0,6.0,193620.0,468610.05,659424.0,
C1205.DCE,20120417,2463.0,2463.0,2463.0,2470.0,2463.0,2464.0,2465.0,1.0,2.0,3590.0,8849.88,26474.0,-4220.0
C1207.DCE,20120417,2419.0,2421.0,2421.0,2429.0,2420.0,2420.0,2424.0,-1.0,3.0,22.0,53.33,214.0,-4.0
C1209.DCE,20120417,2416.0,2414.0,2418.0,2424.0,2413.0,2420.0,2420.0,6.0,6.0,193620.0,468610.05,659424.0,17146.0
C1211.DCE,20120417,2359.0,2357.0,2354.0,2361.0,2343.0,2350.0,2355.0,-7.0,-2.0,34.0,80.08,138.0,0.0
C1301.DCE,20120417,2322.0,2321.0,2321.0,2326.0,2316.0,2317.0,2321.0,-4.0,0.0,48888.0,113502.36,154972.0,6622.0
C1303.DCE,20120417,2354.0,2349.0,2354.0,2354.0,2347.0,2347.0,2350.0,-2.0,1.0,4.0,9.41,68.0,0.0
CF.ZCE,20120417,21380.0,21370.0,21305.0,21340.0,21110.0,21180.0,21225.0,-190.0,-145.0,158858.0,1685713.47,356344.0,
CF1205.ZCE,20120417,20420.0,20590.0,20535.0,20575.0,20375.0,20420.0,20470.0,-170.0,-120.0,8202.0,83953.78,47814.0,-4304.0
CF1207.ZCE,20120417,20720.0,20875.0,20830.0,20855.0,20680.0,20720.0,20760.0,-155.0,-115.0,1064.0,11043.61,16596.0,-122.0
CF1209.ZCE,20120417,21180.0,21370.0,21305.0,21340.0,21110.0,21180.0,21225.0,-190.0,-145.0,158858.0,1685713.47,356344.0,4190.0
CF1211.ZCE,20120417,21255.0,21425.0,21340.0,21400.0,21210.0,21255.0,21295.0,-170.0,-130.0,324.0,3449.86,2112.0,-136.0
CF1301.ZCE,20120417,21505.0,21670.0,21595.0,21640.0,21465.0,21505.0,21555.0,-165.0,-115.0,29238.0,315130.78,73892.0,-1912.0
CF1303.ZCE,20120417,21670.0,21825.0,21730.0,21765.0,21660.0,21670.0,21720.0,-155.0,-105.0,162.0,1759.4,658.0,2.0
CFL.ZCE,20120417,20600.0,20590.0,20535.0,20575.0,20375.0,20420.0,20470.0,-170.0,-120.0,8202.0,83953.78,47814.0,
CL.DCE,20120417,2463.0,2463.0,2463.0,2470.0,2463.0,2464.0,2465.0,1.0,2.0,3590.0,8849.88,26474.0,
CU.SHF,20120417,56720.0,56850.0,57020.0,57090.0,56490.0,56530.0,56820.0,-320.0,-30.0,365648.0,10389273.99,270702.0,
CU1205.SHF,20120417,56700.0,56810.0,57010.0,57010.0,56490.0,56530.0,56790.0,-280.0,-20.0,13492.0,383111.77,42616.0,-5444.0
CU1206.SHF,20120417,56770.0,56890.0,57100.0,57100.0,56520.0,56550.0,56860.0,-340.0,-30.0,17480.0,497032.44,100032.0,-744.0
CU1207.SHF,20120417,56720.0,56850.0,57020.0,57090.0,56490.0,56530.0,56820.0,-320.0,-30.0,365648.0,10389273.99,270702.0,17546.0
CU1208.SHF,20120417,56730.0,56840.0,57070.0,57100.0,56470.0,56500.0,56820.0,-340.0,-20.0,93302.0,2650722.3,98940.0,13488.0
CU1209.SHF,20120417,56750.0,56880.0,57010.0,57100.0,56520.0,56550.0,56810.0,-330.0,-70.0,9260.0,263046.14,14814.0,1116.0
CU1210.SHF,20120417,56860.0,56920.0,55200.0,57270.0,55200.0,56600.0,56910.0,-320.0,-10.0,880.0,25042.6,3614.0,194.0
CU1211.SHF,20120417,56900.0,57000.0,57230.0,57230.0,56650.0,56680.0,57000.0,-320.0,0.0,466.0,13281.54,2322.0,248.0
CU1212.SHF,20120417,56990.0,57120.0,57170.0,57300.0,56750.0,56750.0,57060.0,-370.0,-60.0,488.0,13923.55,2254.0,200.0
CU1301.SHF,20120417,57010.0,57100.0,57320.0,57320.0,56750.0,56760.0,57040.0,-340.0,-60.0,88.0,2510.16,786.0,20.0
CU1302.SHF,20120417,57130.0,57190.0,57350.0,57350.0,56930.0,56930.0,57120.0,-260.0,-70.0,18.0,514.11,340.0,-4.0
CU1303.SHF,20120417,57100.0,57240.0,57100.0,57330.0,56920.0,56920.0,57160.0,-320.0,-80.0,74.0,2115.17,248.0,40.0
CU1304.SHF,20120417,,57240.0,56950.0,56950.0,56950.0,56950.0,56950.0,-290.0,-290.0,2.0,56.95,2.0,2.0
CUL.SHF,20120417,56560.0,56810.0,57010.0,57010.0,56490.0,56530.0,56790.0,-280.0,-20.0,13492.0,383111.77,42616.0,
ER.ZCE,20120417,2631.0,2635.0,2632.0,2641.0,2631.0,2639.0,2638.0,4.0,3.0,10956.0,28899.64,38760.0,
ER1205.ZCE,20120417,2604.0,2600.0,2601.0,2605.0,2599.0,2604.0,2603.0,4.0,3.0,104.0,270.7,2052.0,-66.0
ER1207.ZCE,20120417,2611.0,2604.0,2610.0,2618.0,2610.0,2611.0,2613.0,7.0,9.0,6.0,15.68,188.0,-4.0
ER1209.ZCE,20120417,2639.0,2635.0,2632.0,2641.0,2631.0,2639.0,2638.0,4.0,3.0,10956.0,28899.64,38760.0,2988.0
ER1211.ZCE,20120417,,2678.0,,,,,2678.0,,0.0,0.0,0.0,4.0,0.0
ER1301.ZCE,20120417,2698.0,2699.0,2696.0,2702.0,2696.0,2698.0,2698.0,-1.0,-1.0,1066.0,2876.34,4628.0,482.0
ER1303.ZCE,20120417,,2753.0,,,,,2753.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20120417,2600.0,2600.0,2601.0,2605.0,2599.0,2604.0,2603.0,4.0,3.0,104.0,270.7,2052.0,
FU.SHF,20120417,5458.0,5422.0,5485.0,5485.0,5416.0,5475.0,5458.0,53.0,36.0,6.0,163.76,364.0,
FU1205.SHF,20120417,5458.0,5422.0,5485.0,5485.0,5416.0,5475.0,5458.0,53.0,36.0,6.0,163.76,364.0,0.0
FU1206.SHF,20120417,5424.0,5424.0,,,,5460.0,5460.0,36.0,36.0,0.0,0.0,2.0,0.0
FU1207.SHF,20120417,5545.0,5545.0,,,,5582.0,5582.0,37.0,37.0,0.0,0.0,0.0,0.0
FU1208.SHF,20120417,5113.0,5113.0,,,,5147.0,5147.0,34.0,34.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120417,5475.0,5494.0,5501.0,5501.0,5500.0,5500.0,5500.0,6.0,6.0,4.0,110.01,326.0,2.0
FU1210.SHF,20120417,5352.0,5352.0,,,,5358.0,5358.0,6.0,6.0,0.0,0.0,6.0,0.0
FU1211.SHF,20120417,5523.0,5523.0,,,,5523.0,5523.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1212.SHF,20120417,5330.0,5330.0,,,,5336.0,5336.0,6.0,6.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120417,5453.0,5453.0,,,,5453.0,5453.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1303.SHF,20120417,5453.0,5453.0,,,,5453.0,5453.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120417,5453.0,5453.0,,,,5453.0,5453.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120417,5458.0,5422.0,5485.0,5485.0,5416.0,5475.0,5458.0,53.0,36.0,6.0,163.76,364.0,
IF.CFX,20120417,2574.2,2580.0,2578.2,2579.0,2546.2,2549.6,2550.2,-30.4,-29.8,243627.0,18703417.854,19258.0,
IF1204.CFX,20120417,2574.2,2580.0,2578.2,2579.0,2546.2,2549.6,2550.2,-30.4,-29.8,243627.0,18703417.854,19258.0,-6034.0
IF1205.CFX,20120417,2586.2,2591.2,2587.0,2591.0,2556.2,2557.8,2560.8,-33.4,-30.4,111233.0,8576795.022,28683.0,9080.0
IF1206.CFX,20120417,2595.8,2602.4,2602.4,2602.4,2568.0,2570.0,2572.4,-32.4,-30.0,5278.0,408799.14,9760.0,336.0
IF1209.CFX,20120417,2623.0,2629.8,2625.8,2628.4,2596.6,2598.2,2599.6,-31.6,-30.2,1223.0,95708.286,2751.0,-49.0
IFL.CFX,20120417,2574.2,2580.0,2578.2,2579.0,2546.2,2549.6,2550.2,-30.4,-29.8,243627.0,18703417.854,19258.0,
IFL1.CFX,20120417,2586.2,2591.2,2587.0,2591.0,2556.2,2557.8,2560.8,-33.4,-30.4,111233.0,8576795.022,28683.0,
IFL2.CFX,20120417,2595.8,2602.4,2602.4,2602.4,2568.0,2570.0,2572.4,-32.4,-30.0,5278.0,408799.14,9760.0,
IFL3.CFX,20120417,2623.0,2629.8,2625.8,2628.4,2596.6,2598.2,2599.6,-31.6,-30.2,1223.0,95708.286,2751.0,
J.DCE,20120417,2084.0,2085.0,2084.0,2087.0,2079.0,2082.0,2081.0,-3.0,-4.0,938.0,19524.3,2116.0,
J1204.DCE,20120417,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120417,1968.0,1969.0,1968.0,1970.0,1952.0,1954.0,1959.0,-15.0,-10.0,482.0,9444.86,1580.0,-220.0
J1206.DCE,20120417,2068.0,2068.0,,,,2068.0,2068.0,0.0,0.0,0.0,0.0,8.0,0.0
J1207.DCE,20120417,2106.0,2106.0,,,,2106.0,2106.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120417,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120417,2084.0,2085.0,2084.0,2087.0,2079.0,2082.0,2081.0,-3.0,-4.0,938.0,19524.3,2116.0,-80.0
J1210.DCE,20120417,2045.0,2045.0,,,,2045.0,2045.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120417,2079.0,2079.0,,,,2079.0,2079.0,0.0,0.0,0.0,0.0,2.0,0.0
J1212.DCE,20120417,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120417,2096.0,2096.0,,,,2096.0,2096.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120417,2064.0,2064.0,,,,2064.0,2064.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120417,2104.0,2104.0,,,,2104.0,2104.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120417,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120417,10490.0,10455.0,10500.0,10530.0,10445.0,10445.0,10485.0,-10.0,30.0,369784.0,1939111.38,266364.0,
L1204.DCE,20120417,10350.0,10350.0,,,,10350.0,10350.0,0.0,0.0,0.0,0.0,736.0,0.0
L1205.DCE,20120417,10410.0,10385.0,10435.0,10440.0,10330.0,10335.0,10375.0,-50.0,-10.0,3596.0,18654.87,23254.0,-1724.0
L1206.DCE,20120417,10350.0,10350.0,10430.0,10505.0,10370.0,10370.0,10435.0,20.0,85.0,128.0,667.91,934.0,18.0
L1207.DCE,20120417,10425.0,10425.0,10480.0,10565.0,10460.0,10460.0,10500.0,35.0,75.0,22.0,115.55,102.0,4.0
L1208.DCE,20120417,10475.0,10455.0,10480.0,10525.0,10475.0,10475.0,10495.0,20.0,40.0,12.0,62.98,30.0,-2.0
L1209.DCE,20120417,10490.0,10455.0,10500.0,10530.0,10445.0,10445.0,10485.0,-10.0,30.0,369784.0,1939111.38,266364.0,1480.0
L1210.DCE,20120417,10540.0,10515.0,10500.0,10535.0,10500.0,10505.0,10510.0,-10.0,-5.0,6.0,31.54,14.0,0.0
