ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130219,4782.0,4778.0,4780.0,4794.0,4777.0,4783.0,4783.0,5.0,5.0,34880.0,166864.01,132440.0,
A1303.DCE,20130219,4800.0,4800.0,4800.0,4820.0,4800.0,4809.0,4810.0,9.0,10.0,22.0,105.83,142.0,6.0
A1305.DCE,20130219,4845.0,4835.0,4820.0,4853.0,4820.0,4849.0,4845.0,14.0,10.0,16888.0,81837.22,94626.0,-2962.0
A1307.DCE,20130219,4821.0,4821.0,,,,4821.0,4821.0,0.0,0.0,0.0,0.0,16.0,0.0
A1309.DCE,20130219,4782.0,4778.0,4780.0,4794.0,4777.0,4783.0,4783.0,5.0,5.0,34880.0,166864.01,132440.0,2434.0
A1311.DCE,20130219,4750.0,4750.0,,,,4750.0,4750.0,0.0,0.0,0.0,0.0,22.0,0.0
A1401.DCE,20130219,4729.0,4733.0,4731.0,4739.0,4730.0,4737.0,4735.0,4.0,2.0,7598.0,35977.31,52480.0,3638.0
A1403.DCE,20130219,4792.0,4792.0,,,,4792.0,4792.0,0.0,0.0,0.0,0.0,0.0,0.0
A1405.DCE,20130219,4818.0,4826.0,4822.0,4826.0,4817.0,4821.0,4820.0,-5.0,-6.0,634.0,3056.1,1474.0,292.0
A1407.DCE,20130219,4849.0,4849.0,,,,4849.0,4849.0,0.0,0.0,0.0,0.0,6.0,0.0
AG.SHF,20130219,6270.0,6268.0,6267.0,6288.0,6260.0,6275.0,6274.0,7.0,6.0,93268.0,877757.319,220772.0,
AG1303.SHF,20130219,6132.0,6136.0,6136.0,6148.0,6132.0,6132.0,6136.0,-4.0,0.0,1024.0,9425.478,4134.0,-38.0
AG1304.SHF,20130219,6179.0,6188.0,6180.0,6190.0,6179.0,6189.0,6185.0,1.0,-3.0,118.0,1094.817,708.0,0.0
AG1305.SHF,20130219,6230.0,6228.0,6229.0,6245.0,6221.0,6230.0,6233.0,2.0,5.0,350.0,3272.514,1766.0,110.0
AG1306.SHF,20130219,6270.0,6268.0,6267.0,6288.0,6260.0,6275.0,6274.0,7.0,6.0,93268.0,877757.319,220772.0,10534.0
AG1307.SHF,20130219,6309.0,6302.0,6315.0,6315.0,6304.0,6304.0,6309.0,2.0,7.0,4.0,37.857,176.0,4.0
AG1308.SHF,20130219,6329.0,6325.0,6333.0,6333.0,6333.0,6333.0,6333.0,8.0,8.0,2.0,18.999,138.0,0.0
AG1309.SHF,20130219,6374.0,6361.0,6369.0,6377.0,6361.0,6361.0,6369.0,0.0,8.0,94.0,898.164,926.0,12.0
AG1310.SHF,20130219,6403.0,6403.0,,,,6412.0,6412.0,9.0,9.0,0.0,0.0,56.0,0.0
AG1311.SHF,20130219,6427.0,6427.0,,,,6436.0,6436.0,9.0,9.0,0.0,0.0,50.0,0.0
AG1312.SHF,20130219,6462.0,6468.0,6457.0,6483.0,6454.0,6471.0,6470.0,3.0,2.0,640.0,6211.38,3818.0,454.0
AG1401.SHF,20130219,6497.0,6497.0,6700.0,6700.0,6471.0,6495.0,6529.0,-2.0,32.0,10.0,97.941,26.0,4.0
AG1402.SHF,20130219,,6497.0,6400.0,6544.0,6400.0,6500.0,6477.0,3.0,-20.0,18.0,174.888,8.0,8.0
AGL.SHF,20130219,6085.0,6136.0,6136.0,6148.0,6132.0,6132.0,6136.0,-4.0,0.0,1024.0,9425.478,4134.0,
AL.DCE,20130219,4800.0,4800.0,4800.0,4820.0,4800.0,4809.0,4810.0,9.0,10.0,22.0,105.83,142.0,
AL.SHF,20130219,15140.0,15205.0,15120.0,15155.0,15075.0,15090.0,15115.0,-115.0,-90.0,21604.0,163297.265,82244.0,
AL1303.SHF,20130219,14890.0,14960.0,14900.0,14915.0,14845.0,14855.0,14890.0,-105.0,-70.0,4764.0,35468.495,42588.0,-1182.0
AL1304.SHF,20130219,15020.0,15075.0,15025.0,15035.0,14965.0,14965.0,15005.0,-110.0,-70.0,5778.0,43358.54,49870.0,-482.0
