ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210722,5656.0,5683.0,5693.0,5693.0,5623.0,5627.0,5650.0,-56.0,-33.0,122062.0,689682.01,94695.0,
A2109.DCE,20210722,5656.0,5683.0,5693.0,5693.0,5623.0,5627.0,5650.0,-56.0,-33.0,122062.0,689682.01,94695.0,4775.0
A2111.DCE,20210722,5702.0,5716.0,5700.0,5714.0,5664.0,5674.0,5692.0,-42.0,-24.0,22723.0,129351.7,80814.0,3486.0
A2201.DCE,20210722,5718.0,5739.0,5727.0,5738.0,5688.0,5691.0,5711.0,-48.0,-28.0,10217.0,58352.65,23912.0,2048.0
A2203.DCE,20210722,5717.0,5737.0,5720.0,5739.0,5687.0,5699.0,5713.0,-38.0,-24.0,8370.0,47818.85,15813.0,7.0
A2205.DCE,20210722,5769.0,5796.0,5761.0,5792.0,5745.0,5752.0,5763.0,-44.0,-33.0,173.0,997.16,1049.0,-9.0
A2207.DCE,20210722,5768.0,5798.0,5798.0,5798.0,5740.0,5757.0,5765.0,-41.0,-33.0,6338.0,36540.31,2054.0,493.0
AG.SHF,20210722,5284.0,5247.0,5249.0,5321.0,5247.0,5308.0,5294.0,61.0,47.0,521780.0,4143734.22,498843.0,
AG2108.SHF,20210722,5225.0,5199.0,5210.0,5265.0,5205.0,5257.0,5243.0,58.0,44.0,2082.0,16374.657,9923.0,-437.0
AG2109.SHF,20210722,5243.0,5204.0,5212.0,5276.0,5204.0,5266.0,5247.0,62.0,43.0,20579.0,161997.0765,45683.0,445.0
AG2110.SHF,20210722,5254.0,5221.0,5222.0,5291.0,5215.0,5280.0,5263.0,59.0,42.0,33777.0,266674.104,33049.0,-100.0
AG2111.SHF,20210722,5263.0,5238.0,5231.0,5306.0,5231.0,5296.0,5282.0,58.0,44.0,13031.0,103254.579,22419.0,-2337.0
AG2112.SHF,20210722,5284.0,5247.0,5249.0,5321.0,5247.0,5308.0,5294.0,61.0,47.0,521780.0,4143734.22,498843.0,-22505.0
AG2201.SHF,20210722,5300.0,5265.0,5266.0,5336.0,5262.0,5328.0,5307.0,63.0,42.0,9047.0,72023.7825,6101.0,-179.0
AG2202.SHF,20210722,5313.0,5268.0,5293.0,5346.0,5293.0,5346.0,5318.0,78.0,50.0,31.0,247.332,336.0,4.0
AG2203.SHF,20210722,5265.0,5292.0,5310.0,5350.0,5310.0,5337.0,5328.0,45.0,36.0,7.0,55.95,114.0,-2.0
AG2204.SHF,20210722,5342.0,5296.0,5318.0,5366.0,5318.0,5359.0,5355.0,63.0,59.0,14.0,112.4685,109.0,-6.0
AG2205.SHF,20210722,5302.0,5311.0,5346.0,5386.0,5346.0,5383.0,5368.0,72.0,57.0,32.0,257.6835,101.0,4.0
AG2206.SHF,20210722,5375.0,5335.0,5354.0,5405.0,5350.0,5395.0,5382.0,60.0,47.0,314.0,2534.9505,845.0,16.0
AG2207.SHF,20210722,5399.0,5358.0,5386.0,5417.0,5386.0,5417.0,5402.0,59.0,44.0,14.0,113.445,10.0,2.0
AGL.SHF,20210722,5225.0,5199.0,5210.0,5265.0,5205.0,5257.0,5243.0,58.0,44.0,2082.0,16374.657,9923.0,
AL.DCE,20210722,5656.0,5683.0,5693.0,5693.0,5623.0,5627.0,5650.0,-56.0,-33.0,122062.0,689682.01,94695.0,
AL.SHF,20210722,18875.0,19035.0,18905.0,19195.0,18900.0,19135.0,19110.0,100.0,75.0,213511.0,2040302.38,231933.0,
AL2108.SHF,20210722,18875.0,19025.0,18915.0,19180.0,18830.0,19120.0,19090.0,95.0,65.0,115527.0,1102987.5275,106155.0,-24885.0
AL2109.SHF,20210722,18885.0,19035.0,18905.0,19195.0,18900.0,19135.0,19110.0,100.0,75.0,213511.0,2040302.38,231933.0,6378.0
AL2110.SHF,20210722,18880.0,19025.0,18945.0,19180.0,18875.0,19115.0,19100.0,90.0,75.0,47380.0,452554.6925,73814.0,-1611.0
AL2111.SHF,20210722,18890.0,19010.0,18920.0,19145.0,18870.0,19100.0,19075.0,90.0,65.0,9460.0,90235.1275,22541.0,1605.0
