ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110518,4355.0,4355.0,4380.0,4388.0,4364.0,4371.0,4376.0,16.0,21.0,124430.0,544542.95,400234.0,
A1107.DCE,20110518,4100.0,4097.0,4134.0,4134.0,4090.0,4090.0,4103.0,-7.0,6.0,422.0,1731.65,858.0,130.0
A1109.DCE,20110518,4199.0,4196.0,4210.0,4223.0,4206.0,4207.0,4215.0,11.0,19.0,964.0,4063.85,38350.0,66.0
A1111.DCE,20110518,4280.0,4280.0,4290.0,4305.0,4280.0,4280.0,4290.0,0.0,10.0,12.0,51.49,290.0,-8.0
A1201.DCE,20110518,4355.0,4355.0,4380.0,4388.0,4364.0,4371.0,4376.0,16.0,21.0,124430.0,544542.95,400234.0,6350.0
A1203.DCE,20110518,4409.0,4413.0,4414.0,4418.0,4409.0,4418.0,4414.0,5.0,1.0,8.0,35.32,186.0,0.0
A1205.DCE,20110518,4453.0,4452.0,4479.0,4483.0,4455.0,4458.0,4469.0,6.0,17.0,20416.0,91251.06,147710.0,3484.0
A1207.DCE,20110518,4501.0,4517.0,4515.0,4515.0,4507.0,4507.0,4509.0,-10.0,-8.0,16.0,72.15,86.0,12.0
A1209.DCE,20110518,4550.0,4555.0,4568.0,4571.0,4535.0,4535.0,4551.0,-20.0,-4.0,3832.0,17442.01,5084.0,2986.0
A1211.DCE,20110518,4605.0,4605.0,,,,4605.0,4605.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.DCE,20110518,4100.0,4097.0,4134.0,4134.0,4090.0,4090.0,4103.0,-7.0,6.0,422.0,1731.65,858.0,
AL.SHF,20110518,16655.0,16640.0,16600.0,16645.0,16545.0,16565.0,16585.0,-75.0,-55.0,17226.0,142862.37,65910.0,
AL1106.SHF,20110518,16580.0,16565.0,16555.0,16555.0,16520.0,16530.0,16535.0,-35.0,-30.0,5124.0,42365.24,53216.0,-490.0
AL1107.SHF,20110518,16655.0,16640.0,16600.0,16645.0,16545.0,16565.0,16585.0,-75.0,-55.0,17226.0,142862.37,65910.0,-534.0
AL1108.SHF,20110518,16690.0,16690.0,16625.0,16680.0,16560.0,16580.0,16605.0,-110.0,-85.0,17764.0,147495.56,49372.0,3494.0
AL1109.SHF,20110518,16730.0,16730.0,16685.0,16705.0,16570.0,16595.0,16605.0,-135.0,-125.0,7380.0,61286.9,30394.0,-472.0
AL1110.SHF,20110518,16740.0,16745.0,16720.0,16720.0,16590.0,16590.0,16655.0,-155.0,-90.0,2228.0,18555.82,15554.0,194.0
AL1111.SHF,20110518,16755.0,16770.0,16700.0,16710.0,16610.0,16635.0,16675.0,-135.0,-95.0,1760.0,14674.1,14214.0,730.0
AL1112.SHF,20110518,16780.0,16780.0,16750.0,16750.0,16655.0,16655.0,16710.0,-125.0,-70.0,1072.0,8958.64,7210.0,538.0
AL1201.SHF,20110518,16810.0,16810.0,16735.0,16830.0,16720.0,16720.0,16740.0,-90.0,-70.0,80.0,669.75,586.0,34.0
AL1202.SHF,20110518,16830.0,16825.0,16720.0,16720.0,16645.0,16670.0,16675.0,-155.0,-150.0,6.0,50.04,700.0,2.0
AL1203.SHF,20110518,16880.0,16880.0,16720.0,16770.0,16720.0,16770.0,16745.0,-110.0,-135.0,4.0,33.49,290.0,2.0
AL1204.SHF,20110518,16940.0,16940.0,16925.0,16925.0,16800.0,16800.0,16875.0,-140.0,-65.0,12.0,101.28,120.0,8.0
AL1205.SHF,20110518,17000.0,17000.0,16815.0,16815.0,16810.0,16810.0,16810.0,-190.0,-190.0,4.0,33.62,4.0,4.0
ALL.SHF,20110518,16580.0,16565.0,16555.0,16555.0,16520.0,16530.0,16535.0,-35.0,-30.0,5124.0,42365.24,53216.0,
AU.SHF,20110518,311.59,311.25,311.0,311.63,310.5,310.86,310.91,-0.39,-0.34,21510.0,668769.59,51402.0,
AU1106.SHF,20110518,314.9,314.72,312.23,314.16,312.23,313.32,313.67,-1.4,-1.05,234.0,7340.06,2800.0,-62.0
AU1107.SHF,20110518,312.2,312.12,312.12,312.61,310.51,311.41,311.51,-0.71,-0.61,22.0,685.34,48.0,-6.0
AU1108.SHF,20110518,312.38,312.38,,,,312.38,312.38,0.0,0.0,,,4.0,0.0
AU1109.SHF,20110518,311.96,311.24,310.92,310.92,310.7,310.7,310.81,-0.54,-0.43,4.0,124.32,64.0,0.0
AU1110.SHF,20110518,311.4,311.4,310.65,311.05,310.65,311.05,310.85,-0.35,-0.55,4.0,124.34,42.0,0.0
AU1111.SHF,20110518,311.43,311.17,310.19,311.99,310.19,311.1,311.25,-0.07,0.08,22.0,684.77,48.0,4.0
AU1112.SHF,20110518,311.59,311.25,311.0,311.63,310.5,310.86,310.91,-0.39,-0.34,21510.0,668769.59,51402.0,-672.0
AU1201.SHF,20110518,311.66,311.31,311.01,311.01,310.77,310.77,310.95,-0.54,-0.36,10.0,310.96,76.0,-4.0
AU1202.SHF,20110518,312.17,311.89,311.5,311.57,311.5,311.56,311.54,-0.33,-0.35,6.0,186.93,66.0,0.0
AU1203.SHF,20110518,313.66,313.66,311.9,311.9,311.9,311.9,311.9,-1.76,-1.76,2.0,62.38,52.0,-2.0
AU1204.SHF,20110518,312.49,312.49,311.59,311.59,311.59,311.59,311.59,-0.9,-0.9,2.0,62.32,18.0,0.0
AU1205.SHF,20110518,313.0,313.0,,,,313.0,313.0,0.0,0.0,,,,0.0
AUL.SHF,20110518,314.9,314.72,312.23,314.16,312.23,313.32,313.67,-1.4,-1.05,234.0,7340.06,2800.0,
B.DCE,20110518,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,
B1107.DCE,20110518,4695.0,4695.0,4926.0,4926.0,4532.0,4532.0,4700.0,-163.0,5.0,14.0,65.82,2.0,2.0
B1109.DCE,20110518,4786.0,4786.0,,,,4786.0,4786.0,0.0,0.0,0.0,0.0,20.0,0.0
B1111.DCE,20110518,4700.0,4771.0,4726.0,4726.0,4726.0,4726.0,4726.0,-45.0,-45.0,4.0,18.91,6.0,0.0
B1201.DCE,20110518,4739.0,4739.0,4750.0,4765.0,4740.0,4765.0,4751.0,26.0,12.0,6.0,28.51,56.0,0.0
B1203.DCE,20110518,4798.0,4798.0,,,,4798.0,4798.0,0.0,0.0,0.0,0.0,10.0,0.0
B1205.DCE,20110518,4784.0,4784.0,4730.0,4730.0,4730.0,4730.0,4730.0,-54.0,-54.0,2.0,9.46,2.0,2.0
BL.DCE,20110518,4695.0,4695.0,4926.0,4926.0,4532.0,4532.0,4700.0,-163.0,5.0,14.0,65.82,2.0,
C.DCE,20110518,2374.0,2378.0,2382.0,2387.0,2376.0,2377.0,2382.0,-1.0,4.0,153052.0,364644.2,367668.0,
C1107.DCE,20110518,2280.0,2279.0,2281.0,2281.0,2278.0,2279.0,2279.0,0.0,0.0,24.0,54.7,314.0,-4.0
C1109.DCE,20110518,2359.0,2360.0,2365.0,2365.0,2360.0,2360.0,2362.0,0.0,2.0,18698.0,44175.06,341560.0,-10144.0
C1111.DCE,20110518,2401.0,2402.0,2408.0,2411.0,2400.0,2402.0,2405.0,0.0,3.0,496.0,1193.28,4482.0,6.0
C1201.DCE,20110518,2374.0,2378.0,2382.0,2387.0,2376.0,2377.0,2382.0,-1.0,4.0,153052.0,364644.2,367668.0,-1848.0
C1203.DCE,20110518,2395.0,2397.0,2395.0,2403.0,2395.0,2397.0,2399.0,0.0,2.0,54.0,129.55,542.0,-10.0
C1205.DCE,20110518,2411.0,2415.0,2416.0,2426.0,2413.0,2414.0,2420.0,-1.0,5.0,15344.0,37136.19,33028.0,12620.0
CF.ZCE,20110518,25340.0,25320.0,25375.0,25555.0,25235.0,25280.0,25385.0,-40.0,65.0,2116706.0,26864109.62,462770.0,
CF1107.ZCE,20110518,25305.0,25460.0,25450.0,25545.0,25275.0,25305.0,25400.0,-155.0,-60.0,874.0,11101.26,5562.0,-30.0
CF1109.ZCE,20110518,25280.0,25320.0,25375.0,25555.0,25235.0,25280.0,25385.0,-40.0,65.0,2116706.0,26864109.62,462770.0,-2182.0
CF1111.ZCE,20110518,23685.0,23575.0,23625.0,23890.0,23570.0,23685.0,23770.0,110.0,195.0,2582.0,30688.35,15740.0,-332.0
CF1201.ZCE,20110518,23200.0,23160.0,23105.0,23450.0,23105.0,23200.0,23310.0,40.0,150.0,240644.0,2804637.32,130928.0,-2426.0
CF1203.ZCE,20110518,23300.0,23280.0,23310.0,23545.0,23260.0,23300.0,23400.0,20.0,120.0,1130.0,13222.33,7384.0,-46.0
CF1205.ZCE,20110518,23365.0,23330.0,23360.0,23610.0,23300.0,23365.0,23460.0,35.0,130.0,866.0,10158.26,1154.0,454.0
CFL.ZCE,20110518,25395.0,25460.0,25450.0,25545.0,25275.0,25305.0,25400.0,-155.0,-60.0,874.0,11101.26,5562.0,
CL.DCE,20110518,2280.0,2279.0,2281.0,2281.0,2278.0,2279.0,2279.0,0.0,0.0,24.0,54.7,314.0,
CU.SHF,20110518,66540.0,65950.0,66960.0,67200.0,66630.0,66840.0,66890.0,890.0,940.0,137344.0,4593573.33,184304.0,
CU1106.SHF,20110518,66710.0,66350.0,67340.0,67440.0,67000.0,67210.0,67210.0,860.0,860.0,6122.0,205731.41,42612.0,-1940.0
CU1107.SHF,20110518,66540.0,65950.0,66960.0,67200.0,66630.0,66840.0,66890.0,890.0,940.0,137344.0,4593573.33,184304.0,-9266.0
CU1108.SHF,20110518,66340.0,65770.0,66790.0,66970.0,66420.0,66680.0,66680.0,910.0,910.0,55668.0,1856007.22,96834.0,3446.0
CU1109.SHF,20110518,66300.0,65710.0,66600.0,66900.0,66430.0,66660.0,66670.0,950.0,960.0,4214.0,140482.21,26756.0,420.0
CU1110.SHF,20110518,66390.0,65720.0,66980.0,66980.0,66460.0,66550.0,66640.0,830.0,920.0,452.0,15061.02,7356.0,132.0
CU1111.SHF,20110518,66110.0,65660.0,66500.0,66900.0,66500.0,66700.0,66710.0,1040.0,1050.0,144.0,4803.33,3828.0,40.0
CU1112.SHF,20110518,66210.0,65810.0,66750.0,66970.0,66610.0,66680.0,66800.0,870.0,990.0,76.0,2538.45,3094.0,-18.0
CU1201.SHF,20110518,66500.0,65900.0,66870.0,67040.0,66650.0,66700.0,66890.0,800.0,990.0,130.0,4348.1,1236.0,16.0
CU1202.SHF,20110518,66500.0,65990.0,66850.0,67070.0,66790.0,66880.0,66930.0,890.0,940.0,32.0,1070.97,932.0,8.0
CU1203.SHF,20110518,66480.0,66010.0,67000.0,67100.0,66820.0,66820.0,66920.0,810.0,910.0,16.0,535.42,396.0,2.0
CU1204.SHF,20110518,66380.0,65830.0,67000.0,67070.0,66850.0,66960.0,66990.0,1130.0,1160.0,18.0,602.99,214.0,6.0
CU1205.SHF,20110518,66170.0,65880.0,,,,66670.0,65880.0,790.0,0.0,0.0,,0.0,0.0
CUL.SHF,20110518,66710.0,66350.0,67340.0,67440.0,67000.0,67210.0,67210.0,860.0,860.0,6122.0,205731.41,42612.0,
ER.ZCE,20110518,2478.0,2475.0,2486.0,2513.0,2484.0,2491.0,2498.0,16.0,23.0,53254.0,133038.8,68310.0,
ER1105.ZCE,20110518,2229.0,2230.0,2229.0,2229.0,2229.0,2229.0,2229.0,-1.0,-1.0,202.0,450.46,7380.0,-202.0
ER1107.ZCE,20110518,2274.0,2268.0,2273.0,2287.0,2273.0,2274.0,2280.0,6.0,12.0,178.0,405.77,4672.0,-4.0
ER1109.ZCE,20110518,2491.0,2475.0,2486.0,2513.0,2484.0,2491.0,2498.0,16.0,23.0,53254.0,133038.8,68310.0,2864.0
ER1111.ZCE,20110518,2552.0,2560.0,2557.0,2557.0,2552.0,2552.0,2555.0,-8.0,-5.0,4.0,10.22,280.0,-4.0
ER1201.ZCE,20110518,2605.0,2590.0,2594.0,2626.0,2594.0,2605.0,2614.0,15.0,24.0,4430.0,11578.78,10706.0,906.0
ER1203.ZCE,20110518,2653.0,2635.0,2683.0,2683.0,2639.0,2653.0,2654.0,18.0,19.0,12.0,31.85,46.0,2.0
ERL.ZCE,20110518,2222.0,2230.0,2229.0,2229.0,2229.0,2229.0,2229.0,-1.0,-1.0,202.0,450.46,7380.0,
FU.SHF,20110518,4926.0,4923.0,4930.0,4943.0,4929.0,4934.0,4936.0,11.0,13.0,12492.0,61664.83,37582.0,
FU1106.SHF,20110518,4825.0,4825.0,,,,4828.0,4828.0,3.0,3.0,0.0,,700.0,0.0
FU1107.SHF,20110518,4904.0,4903.0,,,,4903.0,4903.0,0.0,0.0,0.0,,78.0,0.0
FU1108.SHF,20110518,4872.0,4872.0,4890.0,4890.0,4890.0,4890.0,4890.0,18.0,18.0,4.0,19.56,98.0,4.0
FU1109.SHF,20110518,4926.0,4923.0,4930.0,4943.0,4929.0,4934.0,4936.0,11.0,13.0,12492.0,61664.83,37582.0,-2830.0
FU1110.SHF,20110518,4939.0,4945.0,4945.0,4945.0,4945.0,4945.0,4945.0,0.0,0.0,2.0,9.89,198.0,0.0
FU1111.SHF,20110518,4959.0,4957.0,,,,4957.0,4957.0,0.0,0.0,0.0,,410.0,0.0
FU1112.SHF,20110518,4966.0,4964.0,4983.0,4984.0,4983.0,4983.0,4983.0,19.0,19.0,10.0,49.83,540.0,-10.0
FU1202.SHF,20110518,5000.0,5025.0,,,,5025.0,5025.0,0.0,0.0,0.0,,76.0,0.0
FU1203.SHF,20110518,4985.0,4985.0,5019.0,5019.0,5018.0,5018.0,5018.0,33.0,33.0,14.0,351.28,60.0,0.0
