ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170510,3836.0,3827.0,3838.0,3855.0,3819.0,3839.0,3837.0,12.0,10.0,161018.0,617835.49,216130.0,
A1705.DCE,20170510,3733.0,3733.0,3744.0,3744.0,3744.0,3744.0,3744.0,11.0,11.0,16.0,59.9,3266.0,-1304.0
A1707.DCE,20170510,3772.0,3799.0,,,,3799.0,3799.0,0.0,0.0,0.0,0.0,56.0,0.0
A1709.DCE,20170510,3836.0,3827.0,3838.0,3855.0,3819.0,3839.0,3837.0,12.0,10.0,161018.0,617835.49,216130.0,-7110.0
A1711.DCE,20170510,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,10.0,0.0
A1801.DCE,20170510,3862.0,3856.0,3850.0,3883.0,3850.0,3870.0,3867.0,14.0,11.0,5436.0,21023.25,28342.0,1020.0
A1803.DCE,20170510,3859.0,3859.0,,,,3870.0,3870.0,11.0,11.0,0.0,0.0,10.0,0.0
A1805.DCE,20170510,3893.0,3887.0,3903.0,3925.0,3890.0,3907.0,3909.0,20.0,22.0,2442.0,9547.41,1826.0,14.0
A1807.DCE,20170510,3887.0,3887.0,,,,3909.0,3909.0,22.0,22.0,0.0,0.0,2.0,0.0
A1809.DCE,20170510,3930.0,3930.0,3965.0,3966.0,3965.0,3966.0,3965.0,36.0,35.0,8.0,31.73,14.0,0.0
AG.SHF,20170510,3916.0,4028.0,4008.0,4012.0,3982.0,4002.0,4001.0,-26.0,-27.0,198064.0,1188789.879,376096.0,
AG1705.SHF,20170510,3893.0,3906.0,3872.0,3890.0,3858.0,3880.0,3865.0,-26.0,-41.0,188.0,1090.17,4736.0,-12.0
AG1706.SHF,20170510,3916.0,3918.0,3896.0,3905.0,3866.0,3899.0,3893.0,-19.0,-25.0,190642.0,1113403.704,313782.0,-20988.0
AG1707.SHF,20170510,3952.0,3952.0,3895.0,3925.0,3860.0,3916.0,3910.0,-36.0,-42.0,50.0,293.304,170.0,-10.0
AG1708.SHF,20170510,3960.0,3963.0,3948.0,3948.0,3925.0,3940.0,3937.0,-23.0,-26.0,56.0,330.75,266.0,10.0
AG1709.SHF,20170510,3976.0,3981.0,3960.0,3988.0,3940.0,3959.0,3958.0,-22.0,-23.0,310.0,1840.629,860.0,28.0
AG1710.SHF,20170510,4011.0,4011.0,3982.0,3982.0,3972.0,3972.0,3974.0,-39.0,-37.0,28.0,166.938,186.0,12.0
AG1711.SHF,20170510,4026.0,4026.0,3995.0,3995.0,3978.0,3986.0,3987.0,-40.0,-39.0,18.0,107.652,210.0,-2.0
AG1712.SHF,20170510,4025.0,4028.0,4008.0,4012.0,3982.0,4002.0,4001.0,-26.0,-27.0,198064.0,1188789.879,376096.0,33126.0
AG1801.SHF,20170510,4046.0,4046.0,4022.0,4026.0,3998.0,4009.0,4007.0,-37.0,-39.0,98.0,589.158,1272.0,46.0
AG1802.SHF,20170510,4061.0,4065.0,4037.0,4037.0,4037.0,4037.0,4037.0,-28.0,-28.0,2.0,12.111,406.0,2.0
AG1803.SHF,20170510,4087.0,4087.0,4051.0,4051.0,4051.0,4051.0,4051.0,-36.0,-36.0,2.0,12.153,192.0,2.0
AG1804.SHF,20170510,4089.0,4091.0,4080.0,4085.0,4070.0,4071.0,4077.0,-20.0,-14.0,22.0,134.553,50.0,0.0
AGL.SHF,20170510,3893.0,3906.0,3872.0,3890.0,3858.0,3880.0,3865.0,-26.0,-41.0,188.0,1090.17,4736.0,
AL.DCE,20170510,3733.0,3733.0,3744.0,3744.0,3744.0,3744.0,3744.0,11.0,11.0,16.0,59.9,3266.0,
AL.SHF,20170510,13855.0,13795.0,13850.0,13870.0,13795.0,13845.0,13835.0,50.0,40.0,154126.0,1066321.835,249576.0,
AL1705.SHF,20170510,13730.0,13670.0,13700.0,13745.0,13685.0,13725.0,13715.0,55.0,45.0,9270.0,63580.9,48940.0,-2260.0
AL1706.SHF,20170510,13790.0,13725.0,13800.0,13815.0,13735.0,13795.0,13775.0,70.0,50.0,123922.0,853603.8,198922.0,-8902.0
AL1707.SHF,20170510,13855.0,13795.0,13850.0,13870.0,13795.0,13845.0,13835.0,50.0,40.0,154126.0,1066321.835,249576.0,3934.0
AL1708.SHF,20170510,13920.0,13865.0,13930.0,13930.0,13860.0,13905.0,13900.0,40.0,35.0,25250.0,175499.98,86826.0,388.0
AL1709.SHF,20170510,13975.0,13925.0,13960.0,13990.0,13925.0,13970.0,13955.0,45.0,30.0,14612.0,101984.295,75756.0,604.0
AL1710.SHF,20170510,14035.0,13975.0,14050.0,14050.0,13980.0,14005.0,14005.0,30.0,30.0,1380.0,9664.77,34736.0,-48.0
AL1711.SHF,20170510,14070.0,14015.0,14060.0,14080.0,14045.0,14050.0,14060.0,35.0,45.0,92.0,646.795,5116.0,28.0
AL1712.SHF,20170510,14050.0,14035.0,14160.0,14160.0,14060.0,14110.0,14105.0,75.0,70.0,172.0,1213.045,2618.0,-30.0
AL1801.SHF,20170510,14120.0,14075.0,14110.0,14115.0,14100.0,14105.0,14100.0,30.0,25.0,60.0,423.14,1280.0,44.0
AL1802.SHF,20170510,14190.0,14110.0,14145.0,14155.0,14135.0,14135.0,14145.0,25.0,35.0,6.0,42.435,512.0,4.0
AL1803.SHF,20170510,14215.0,14185.0,14300.0,14300.0,14195.0,14195.0,14225.0,10.0,40.0,14.0,99.6,640.0,-2.0
AL1804.SHF,20170510,14215.0,14225.0,14230.0,14250.0,14230.0,14250.0,14240.0,25.0,15.0,4.0,28.48,112.0,0.0
ALL.SHF,20170510,13730.0,13670.0,13700.0,13745.0,13685.0,13725.0,13715.0,55.0,45.0,9270.0,63580.9,48940.0,
AU.SHF,20170510,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918.0,3291260.34,201004.0,
AU1705.SHF,20170510,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,0.0
AU1706.SHF,20170510,275.35,275.5,274.5,274.5,272.4,274.1,273.75,-1.4,-1.75,38072.0,1042315.22,66892.0,-6460.0
AU1707.SHF,20170510,278.25,278.25,,,,278.25,278.25,0.0,0.0,0.0,0.0,4.0,0.0
AU1708.SHF,20170510,277.4,277.4,275.2,275.2,275.2,275.2,275.2,-2.2,-2.2,60.0,1651.2,128.0,48.0
AU1710.SHF,20170510,278.0,278.0,276.65,276.65,276.6,276.6,276.6,-1.4,-1.4,8.0,221.29,78.0,2.0
AU1712.SHF,20170510,278.45,278.5,277.35,277.4,275.65,277.05,276.75,-1.45,-1.75,118918.0,3291260.34,201004.0,9578.0
AU1802.SHF,20170510,280.35,280.35,278.65,278.65,278.2,278.2,278.35,-2.15,-2.0,6.0,167.01,84.0,2.0
AU1804.SHF,20170510,280.8,281.3,279.75,280.15,278.65,279.7,279.4,-1.6,-1.9,24.0,670.66,76.0,4.0
AUL.SHF,20170510,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,0.0,
B.DCE,20170510,3914.0,3914.0,,,,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,
B1705.DCE,20170510,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170510,3868.0,3868.0,,,,3868.0,3868.0,0.0,0.0,0.0,0.0,0.0,0.0
