ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170627,3845.0,3858.0,3842.0,3857.0,3823.0,3842.0,3843.0,-16.0,-15.0,113022.0,434455.74,187286.0,
A1707.DCE,20170627,3668.0,3707.0,3697.0,3770.0,3608.0,3770.0,3722.0,63.0,15.0,46.0,171.24,72.0,14.0
A1709.DCE,20170627,3845.0,3858.0,3842.0,3857.0,3823.0,3842.0,3843.0,-16.0,-15.0,113022.0,434455.74,187286.0,4946.0
A1711.DCE,20170627,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,12.0,0.0
A1801.DCE,20170627,3836.0,3853.0,3836.0,3847.0,3818.0,3834.0,3835.0,-19.0,-18.0,14184.0,54406.33,56090.0,-278.0
A1803.DCE,20170627,3879.0,3879.0,,,,3879.0,3879.0,0.0,0.0,0.0,0.0,12.0,0.0
A1805.DCE,20170627,3879.0,3895.0,3879.0,3882.0,3868.0,3872.0,3873.0,-23.0,-22.0,110.0,426.09,1874.0,-62.0
A1807.DCE,20170627,3942.0,3942.0,,,,3942.0,3942.0,0.0,0.0,0.0,0.0,0.0,0.0
A1809.DCE,20170627,3880.0,3880.0,,,,3880.0,3880.0,0.0,0.0,0.0,0.0,50.0,0.0
A1811.DCE,20170627,3953.0,3999.0,,,,3948.0,3948.0,-51.0,-51.0,0.0,0.0,2.0,0.0
AG.SHF,20170627,4049.0,4052.0,4026.0,4034.0,4010.0,4033.0,4021.0,-19.0,-31.0,306136.0,1846917.588,598736.0,
AG1707.SHF,20170627,3953.0,3957.0,3933.0,3938.0,3920.0,3938.0,3929.0,-19.0,-28.0,58.0,341.823,1448.0,2.0
AG1708.SHF,20170627,3969.0,3971.0,3940.0,3950.0,3940.0,3950.0,3943.0,-21.0,-28.0,20.0,118.302,344.0,12.0
AG1709.SHF,20170627,3996.0,3997.0,3993.0,3993.0,3961.0,3978.0,3969.0,-19.0,-28.0,172.0,1024.053,1476.0,8.0
AG1710.SHF,20170627,4017.0,4022.0,4017.0,4017.0,3982.0,3982.0,3990.0,-40.0,-32.0,10.0,59.862,262.0,6.0
AG1711.SHF,20170627,4038.0,4041.0,,,,4041.0,4041.0,0.0,0.0,0.0,0.0,168.0,0.0
AG1712.SHF,20170627,4049.0,4052.0,4026.0,4034.0,4010.0,4033.0,4021.0,-19.0,-31.0,306136.0,1846917.588,598736.0,10608.0
AG1801.SHF,20170627,4059.0,4065.0,4033.0,4039.0,4027.0,4038.0,4032.0,-27.0,-33.0,66.0,399.192,1610.0,-4.0
AG1802.SHF,20170627,4073.0,4075.0,4052.0,4052.0,4049.0,4049.0,4050.0,-26.0,-25.0,4.0,24.303,426.0,-2.0
AG1803.SHF,20170627,4105.0,4105.0,4076.0,4076.0,4076.0,4076.0,4076.0,-29.0,-29.0,6.0,36.684,208.0,-6.0
AG1804.SHF,20170627,4123.0,4135.0,4093.0,4093.0,4093.0,4093.0,4093.0,-42.0,-42.0,2.0,12.279,106.0,-2.0
AG1805.SHF,20170627,4139.0,4139.0,4119.0,4119.0,4119.0,4119.0,4119.0,-20.0,-20.0,4.0,24.714,74.0,2.0
AG1806.SHF,20170627,4163.0,4163.0,4140.0,4148.0,4126.0,4148.0,4135.0,-15.0,-28.0,300.0,1861.188,570.0,16.0
AGL.SHF,20170627,3953.0,3957.0,3933.0,3938.0,3920.0,3938.0,3929.0,-19.0,-28.0,58.0,341.823,1448.0,
AL.DCE,20170627,3668.0,3707.0,3697.0,3770.0,3608.0,3770.0,3722.0,63.0,15.0,46.0,171.24,72.0,
AL.SHF,20170627,13895.0,13875.0,13875.0,13940.0,13725.0,13930.0,13810.0,55.0,-65.0,161318.0,1114115.0,192866.0,
