ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160614,3944.0,3952.0,3950.0,3971.0,3844.0,3879.0,3910.0,-73.0,-42.0,344664.0,1347728.56,234960.0,
A1607.DCE,20160614,3900.0,3900.0,3900.0,3930.0,3807.0,3860.0,3874.0,-40.0,-26.0,16.0,61.99,44.0,0.0
A1609.DCE,20160614,3944.0,3952.0,3950.0,3971.0,3844.0,3879.0,3910.0,-73.0,-42.0,344664.0,1347728.56,234960.0,-4936.0
A1611.DCE,20160614,3794.0,3794.0,,,,3794.0,3794.0,0.0,0.0,0.0,0.0,104.0,0.0
A1701.DCE,20160614,3923.0,3926.0,3909.0,3948.0,3822.0,3850.0,3876.0,-76.0,-50.0,57540.0,223058.3,116952.0,4704.0
A1703.DCE,20160614,3943.0,3943.0,,,,3943.0,3943.0,0.0,0.0,0.0,0.0,82.0,0.0
A1705.DCE,20160614,3920.0,3928.0,3920.0,3948.0,3836.0,3853.0,3873.0,-75.0,-55.0,2404.0,9312.03,6076.0,524.0
A1707.DCE,20160614,3938.0,3938.0,,,,3938.0,3938.0,0.0,0.0,0.0,0.0,2.0,0.0
A1709.DCE,20160614,3970.0,3950.0,3967.0,3967.0,3874.0,3902.0,3905.0,-48.0,-45.0,130.0,507.71,624.0,26.0
A1711.DCE,20160614,3826.0,3826.0,,,,3826.0,3826.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20160614,3847.0,3830.0,3867.0,3872.0,3831.0,3848.0,3853.0,18.0,23.0,417450.0,2413258.149,580736.0,
AG1606.SHF,20160614,3730.0,3715.0,3753.0,3755.0,3732.0,3740.0,3742.0,25.0,27.0,2484.0,13943.22,98252.0,-1368.0
AG1607.SHF,20160614,3746.0,3734.0,3762.0,3765.0,3733.0,3750.0,3751.0,16.0,17.0,162.0,911.586,1126.0,20.0
AG1608.SHF,20160614,3772.0,3759.0,3786.0,3797.0,3765.0,3765.0,3775.0,6.0,16.0,168.0,951.33,446.0,82.0
AG1609.SHF,20160614,3773.0,3770.0,3804.0,3816.0,3756.0,3790.0,3797.0,20.0,27.0,644.0,3668.265,2020.0,98.0
AG1610.SHF,20160614,3800.0,3794.0,3799.0,3799.0,3799.0,3799.0,3799.0,5.0,5.0,6.0,34.191,642.0,0.0
AG1611.SHF,20160614,3824.0,3797.0,3839.0,3841.0,3811.0,3825.0,3825.0,28.0,28.0,12.0,68.856,272.0,0.0
AG1612.SHF,20160614,3847.0,3830.0,3867.0,3872.0,3831.0,3848.0,3853.0,18.0,23.0,417450.0,2413258.149,580736.0,20794.0
AG1701.SHF,20160614,3889.0,3844.0,3886.0,3886.0,3831.0,3869.0,3869.0,25.0,25.0,28.0,162.537,594.0,-8.0
AG1702.SHF,20160614,3918.0,3879.0,3884.0,3884.0,3884.0,3884.0,3884.0,5.0,5.0,2.0,11.652,326.0,-2.0
AG1703.SHF,20160614,3885.0,3862.0,3896.0,3896.0,3880.0,3880.0,3890.0,18.0,28.0,8.0,46.68,166.0,-6.0
AG1704.SHF,20160614,3895.0,3895.0,3919.0,3919.0,3906.0,3906.0,3908.0,11.0,13.0,10.0,58.629,86.0,-4.0
AG1705.SHF,20160614,3919.0,3893.0,3919.0,3940.0,3913.0,3919.0,3927.0,26.0,34.0,60.0,353.475,150.0,16.0
AGL.SHF,20160614,3730.0,3715.0,3753.0,3755.0,3732.0,3740.0,3742.0,25.0,27.0,2484.0,13943.22,98252.0,
AL.DCE,20160614,3900.0,3900.0,3900.0,3930.0,3807.0,3860.0,3874.0,-40.0,-26.0,16.0,61.99,44.0,
AL.SHF,20160614,11850.0,11830.0,11890.0,12030.0,11780.0,11855.0,11910.0,25.0,80.0,255184.0,1519657.035,206970.0,
AL1606.SHF,20160614,12195.0,12215.0,12190.0,12300.0,12130.0,12185.0,12195.0,-30.0,-20.0,6450.0,39330.3,19100.0,-4220.0
AL1607.SHF,20160614,11990.0,11995.0,12020.0,12180.0,11930.0,12000.0,12055.0,5.0,60.0,44700.0,269433.13,131582.0,-6952.0
AL1608.SHF,20160614,11850.0,11830.0,11890.0,12030.0,11780.0,11855.0,11910.0,25.0,80.0,255184.0,1519657.035,206970.0,-23786.0
AL1609.SHF,20160614,11750.0,11740.0,11790.0,11940.0,11715.0,11780.0,11825.0,40.0,85.0,63608.0,376156.515,114934.0,-2184.0
AL1610.SHF,20160614,11730.0,11715.0,11730.0,11890.0,11690.0,11745.0,11790.0,30.0,75.0,20442.0,120552.965,45662.0,282.0
AL1611.SHF,20160614,11735.0,11705.0,11775.0,11880.0,11700.0,11740.0,11785.0,35.0,80.0,2692.0,15864.225,24216.0,434.0
AL1612.SHF,20160614,11720.0,11705.0,11780.0,11875.0,11695.0,11725.0,11785.0,20.0,80.0,734.0,4325.525,16156.0,116.0
AL1701.SHF,20160614,11750.0,11720.0,11805.0,11885.0,11580.0,11805.0,11805.0,85.0,85.0,142.0,838.375,2276.0,6.0
AL1702.SHF,20160614,11705.0,11715.0,11885.0,11895.0,11725.0,11765.0,11775.0,50.0,60.0,32.0,188.455,1444.0,8.0
AL1703.SHF,20160614,11780.0,11745.0,11850.0,11900.0,11695.0,11750.0,11760.0,5.0,15.0,114.0,670.525,1126.0,0.0
AL1704.SHF,20160614,11820.0,11740.0,11850.0,11900.0,11760.0,11760.0,11835.0,20.0,95.0,6.0,35.51,192.0,-2.0
AL1705.SHF,20160614,11855.0,11740.0,11840.0,11890.0,11780.0,11780.0,11850.0,40.0,110.0,28.0,165.95,626.0,-12.0
ALL.SHF,20160614,12195.0,12215.0,12190.0,12300.0,12130.0,12185.0,12195.0,-30.0,-20.0,6450.0,39330.3,19100.0,
AU.SHF,20160614,274.15,272.75,275.0,275.25,272.75,273.35,273.8,0.6,1.05,210538.0,5765260.07,279248.0,
AU1606.SHF,20160614,271.05,271.85,271.0,273.5,271.0,271.2,272.0,-0.65,0.15,642.0,17464.14,3582.0,-558.0
AU1607.SHF,20160614,272.85,270.95,273.95,274.1,272.6,273.6,273.45,2.65,2.5,18.0,492.27,26.0,8.0
AU1608.SHF,20160614,272.95,271.65,272.9,273.15,272.2,272.35,272.85,0.7,1.2,90.0,2455.87,80.0,-30.0
AU1610.SHF,20160614,273.5,272.25,272.9,273.55,271.85,271.85,272.75,-0.4,0.5,20.0,545.5,62.0,-8.0
AU1612.SHF,20160614,274.15,272.75,275.0,275.25,272.75,273.35,273.8,0.6,1.05,210538.0,5765260.07,279248.0,-4676.0
AU1702.SHF,20160614,274.65,272.9,274.85,274.85,273.3,273.75,274.2,0.85,1.3,12.0,329.04,94.0,-4.0
AU1704.SHF,20160614,275.65,275.45,275.05,276.1,275.05,275.05,275.7,-0.4,0.25,46.0,1268.44,198.0,6.0
AU1706.SHF,20160614,276.05,275.1,277.15,278.2,274.7,274.95,275.2,-0.15,0.1,342.0,9412.14,748.0,166.0
