ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190618,3492.0,3481.0,3493.0,3494.0,3452.0,3455.0,3471.0,-26.0,-10.0,119954.0,416439.73,140998.0,
A1907.DCE,20190618,3431.0,3431.0,3361.0,3430.0,3361.0,3430.0,3395.0,-1.0,-36.0,4.0,13.58,604.0,-2.0
A1909.DCE,20190618,3492.0,3481.0,3493.0,3494.0,3452.0,3455.0,3471.0,-26.0,-10.0,119954.0,416439.73,140998.0,5578.0
A1911.DCE,20190618,3478.0,3474.0,,,,3464.0,3464.0,-10.0,-10.0,0.0,0.0,128.0,0.0
A2001.DCE,20190618,3507.0,3496.0,3510.0,3510.0,3463.0,3467.0,3482.0,-29.0,-14.0,12956.0,45118.87,45586.0,766.0
A2003.DCE,20190618,3461.0,3461.0,3466.0,3466.0,3460.0,3460.0,3463.0,-1.0,2.0,4.0,13.85,36.0,0.0
A2005.DCE,20190618,3587.0,3574.0,3598.0,3598.0,3550.0,3554.0,3565.0,-20.0,-9.0,4448.0,15857.69,20628.0,826.0
AG.SHF,20190618,3636.0,3652.0,3644.0,3654.0,3632.0,3647.0,3642.0,-5.0,-10.0,316240.0,1727681.214,758826.0,
AG1907.SHF,20190618,3594.0,3607.0,3557.0,3607.0,3557.0,3607.0,3569.0,0.0,-38.0,8.0,42.834,288.0,-2.0
AG1908.SHF,20190618,3587.0,3615.0,,,,3614.0,3614.0,-1.0,-1.0,0.0,0.0,324.0,0.0
AG1909.SHF,20190618,3589.0,3618.0,3609.0,3624.0,3606.0,3616.0,3614.0,-2.0,-4.0,536.0,2905.803,1530.0,88.0
AG1910.SHF,20190618,3645.0,3647.0,3619.0,3619.0,3617.0,3618.0,3617.0,-29.0,-30.0,18.0,97.68,428.0,16.0
AG1911.SHF,20190618,3647.0,3653.0,3624.0,3627.0,3624.0,3627.0,3624.0,-26.0,-29.0,20.0,108.738,168.0,10.0
AG1912.SHF,20190618,3636.0,3652.0,3644.0,3654.0,3632.0,3647.0,3642.0,-5.0,-10.0,316240.0,1727681.214,758826.0,-1496.0
AG2001.SHF,20190618,3646.0,3670.0,3646.0,3656.0,3645.0,3656.0,3647.0,-14.0,-23.0,20.0,109.416,1036.0,0.0
AG2002.SHF,20190618,3682.0,3682.0,,,,3682.0,3682.0,0.0,0.0,0.0,0.0,40.0,0.0
AG2003.SHF,20190618,3662.0,3683.0,3663.0,3679.0,3662.0,3679.0,3668.0,-4.0,-15.0,16.0,88.041,306.0,6.0
AG2004.SHF,20190618,3675.0,3675.0,,,,3675.0,3675.0,0.0,0.0,0.0,0.0,34.0,0.0
AG2005.SHF,20190618,3681.0,3691.0,3685.0,3699.0,3683.0,3699.0,3689.0,8.0,-2.0,6.0,33.201,50.0,-2.0
AG2006.SHF,20190618,,3691.0,3699.0,3711.0,3691.0,3708.0,3699.0,17.0,8.0,440.0,2441.547,324.0,324.0
AGL.SHF,20190618,3578.0,3607.0,3557.0,3607.0,3557.0,3607.0,3569.0,0.0,-38.0,8.0,42.834,288.0,
AL.DCE,20190618,3431.0,3431.0,3361.0,3430.0,3361.0,3430.0,3395.0,-1.0,-36.0,4.0,13.58,604.0,
