ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140926,4579.0,4578.0,4565.0,4622.0,4553.0,4592.0,4582.0,14.0,4.0,318316.0,1458676.88,381754.0,
A1411.DCE,20140926,4549.0,4536.0,4516.0,4580.0,4516.0,4580.0,4555.0,44.0,19.0,24.0,109.35,18.0,-6.0
A1501.DCE,20140926,4579.0,4578.0,4565.0,4622.0,4553.0,4592.0,4582.0,14.0,4.0,318316.0,1458676.88,381754.0,-2074.0
A1503.DCE,20140926,4568.0,4568.0,,,,4568.0,4568.0,0.0,0.0,0.0,0.0,26.0,0.0
A1505.DCE,20140926,4627.0,4625.0,4608.0,4666.0,4605.0,4642.0,4628.0,17.0,3.0,55444.0,256636.14,188612.0,-11456.0
A1507.DCE,20140926,4633.0,4633.0,4626.0,4678.0,4610.0,4678.0,4641.0,45.0,8.0,42.0,194.95,4.0,-2.0
A1509.DCE,20140926,4667.0,4667.0,4656.0,4709.0,4647.0,4685.0,4673.0,18.0,6.0,7704.0,36006.37,33154.0,370.0
A1511.DCE,20140926,4679.0,4671.0,4688.0,4688.0,4688.0,4688.0,4688.0,17.0,17.0,2.0,9.38,22.0,-2.0
A1601.DCE,20140926,4686.0,4676.0,4686.0,4726.0,4678.0,4708.0,4708.0,32.0,32.0,632.0,2975.49,4574.0,322.0
A1603.DCE,20140926,4660.0,4660.0,,,,4660.0,4660.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20140926,3751.0,3768.0,3750.0,3856.0,3724.0,3822.0,3779.0,54.0,11.0,1582578.0,8972669.814,588982.0,
AG1410.SHF,20140926,3840.0,3844.0,3838.0,4049.0,3838.0,3900.0,3897.0,56.0,53.0,462.0,2700.867,366.0,-128.0
AG1411.SHF,20140926,3788.0,3814.0,3788.0,3899.0,3769.0,3867.0,3854.0,53.0,40.0,300.0,1734.471,584.0,234.0
AG1412.SHF,20140926,3751.0,3768.0,3750.0,3856.0,3724.0,3822.0,3779.0,54.0,11.0,1582578.0,8972669.814,588982.0,-53042.0
AG1501.SHF,20140926,3726.0,3744.0,3730.0,3836.0,3708.0,3807.0,3766.0,63.0,22.0,2204.0,12450.651,2482.0,42.0
AG1502.SHF,20140926,3745.0,3745.0,3736.0,3808.0,3703.0,3799.0,3741.0,54.0,-4.0,32.0,179.58,524.0,8.0
AG1503.SHF,20140926,3728.0,3743.0,3740.0,3817.0,3740.0,3790.0,3784.0,47.0,41.0,12.0,68.118,608.0,8.0
AG1504.SHF,20140926,3709.0,3742.0,3733.0,3797.0,3733.0,3797.0,3763.0,55.0,21.0,16.0,90.327,228.0,-6.0
AG1505.SHF,20140926,3735.0,3737.0,3709.0,3787.0,3708.0,3775.0,3725.0,38.0,-12.0,74.0,413.505,648.0,-6.0
AG1506.SHF,20140926,3699.0,3717.0,3702.0,3790.0,3673.0,3764.0,3727.0,47.0,10.0,63388.0,354437.265,111904.0,-2998.0
AG1507.SHF,20140926,3686.0,3723.0,3706.0,3767.0,3673.0,3767.0,3733.0,44.0,10.0,24.0,134.391,62.0,-2.0
AG1508.SHF,20140926,3706.0,3717.0,3673.0,3771.0,3673.0,3751.0,3724.0,34.0,7.0,22.0,122.907,104.0,8.0
AG1509.SHF,20140926,3718.0,3731.0,3721.0,3790.0,3721.0,3790.0,3759.0,59.0,28.0,18.0,101.508,46.0,-2.0
AGL.SHF,20140926,3840.0,3844.0,3838.0,4049.0,3838.0,3900.0,3897.0,56.0,53.0,462.0,2700.867,366.0,
AL.DCE,20140926,4549.0,4536.0,4516.0,4580.0,4516.0,4580.0,4555.0,44.0,19.0,24.0,109.35,18.0,
AL.SHF,20140926,14055.0,14070.0,14045.0,14085.0,14020.0,14040.0,14045.0,-30.0,-25.0,36642.0,257392.03,140270.0,
AL1410.SHF,20140926,14080.0,14080.0,14050.0,14085.0,14030.0,14045.0,14055.0,-35.0,-25.0,5144.0,36159.99,29782.0,-872.0
AL1411.SHF,20140926,14065.0,14075.0,14045.0,14105.0,14025.0,14060.0,14055.0,-15.0,-20.0,45184.0,317620.74,85920.0,-2280.0
AL1412.SHF,20140926,14055.0,14070.0,14045.0,14085.0,14020.0,14040.0,14045.0,-30.0,-25.0,36642.0,257392.03,140270.0,-2346.0
AL1501.SHF,20140926,14055.0,14060.0,14020.0,14065.0,13995.0,14030.0,14025.0,-30.0,-35.0,10388.0,72858.41,71710.0,1438.0
AL1502.SHF,20140926,14030.0,14045.0,14000.0,14040.0,13985.0,14015.0,14010.0,-30.0,-35.0,1656.0,11604.36,26006.0,616.0
AL1503.SHF,20140926,14040.0,14060.0,14010.0,14040.0,14005.0,14015.0,14015.0,-45.0,-45.0,1022.0,7162.79,17138.0,334.0
