ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221014,5832.0,5846.0,5854.0,5877.0,5813.0,5839.0,5851.0,-7.0,5.0,77782.0,455168.18,30525.0,
A2211.DCE,20221014,5832.0,5846.0,5854.0,5877.0,5813.0,5839.0,5851.0,-7.0,5.0,77782.0,455168.18,30525.0,-10499.0
A2301.DCE,20221014,5761.0,5779.0,5760.0,5795.0,5741.0,5769.0,5767.0,-10.0,-12.0,56705.0,327051.27,105979.0,4672.0
A2303.DCE,20221014,5689.0,5703.0,5675.0,5711.0,5673.0,5692.0,5692.0,-11.0,-11.0,10154.0,57798.08,30361.0,-111.0
A2305.DCE,20221014,5686.0,5695.0,5684.0,5703.0,5670.0,5699.0,5692.0,4.0,-3.0,365.0,2077.84,2857.0,41.0
A2307.DCE,20221014,5642.0,5649.0,5667.0,5667.0,5658.0,5658.0,5662.0,9.0,13.0,2.0,11.32,335.0,-1.0
A2309.DCE,20221014,5609.0,5614.0,5600.0,5616.0,5589.0,5616.0,5608.0,2.0,-6.0,15.0,84.12,37.0,3.0
AG.SHF,20221014,4436.0,4450.0,4380.0,4455.0,4379.0,4447.0,4415.0,-3.0,-35.0,689852.0,4569128.42,446175.0,
AG2210.SHF,20221014,4440.0,4436.0,4390.0,4448.0,4390.0,4442.0,4445.0,6.0,9.0,142.0,946.96,7046.0,136.0
AG2211.SHF,20221014,4432.0,4447.0,4389.0,4452.0,4378.0,4443.0,4423.0,-4.0,-24.0,2802.0,18593.67,23493.0,-60.0
AG2212.SHF,20221014,4436.0,4450.0,4380.0,4455.0,4379.0,4447.0,4415.0,-3.0,-35.0,689852.0,4569128.42,446175.0,5492.0
AG2301.SHF,20221014,4438.0,4455.0,4380.0,4457.0,4380.0,4451.0,4416.0,-4.0,-39.0,87172.0,577520.72,134514.0,1747.0
AG2302.SHF,20221014,4440.0,4454.0,4370.0,4460.0,4370.0,4453.0,4418.0,-1.0,-36.0,101590.0,673344.26,95659.0,3944.0
AG2303.SHF,20221014,4447.0,4458.0,4379.0,4463.0,4379.0,4456.0,4421.0,-2.0,-37.0,65512.0,434508.59,71562.0,624.0
AG2304.SHF,20221014,4446.0,4467.0,4406.0,4476.0,4390.0,4476.0,4424.0,9.0,-43.0,1985.0,13174.96,11661.0,1039.0
AG2305.SHF,20221014,4452.0,4466.0,4410.0,4472.0,4403.0,4464.0,4412.0,-2.0,-54.0,2611.0,17283.11,12107.0,-290.0
AG2306.SHF,20221014,4456.0,4471.0,4411.0,4475.0,4401.0,4469.0,4436.0,-2.0,-35.0,10446.0,69518.22,38676.0,2364.0
AG2307.SHF,20221014,4458.0,4499.0,4415.0,4471.0,4414.0,4468.0,4430.0,-31.0,-69.0,66.0,438.6,4520.0,-2.0
AG2308.SHF,20221014,4460.0,4475.0,4449.0,4482.0,4418.0,4469.0,4447.0,-6.0,-28.0,504.0,3362.22,964.0,455.0
AG2309.SHF,20221014,4470.0,4485.0,4427.0,4486.0,4418.0,4486.0,4444.0,1.0,-41.0,82.0,546.67,177.0,14.0
AGL.SHF,20221014,4440.0,4436.0,4390.0,4448.0,4390.0,4442.0,4445.0,6.0,9.0,142.0,946.96,7046.0,
AL.DCE,20221014,5832.0,5846.0,5854.0,5877.0,5813.0,5839.0,5851.0,-7.0,5.0,77782.0,455168.18,30525.0,
AL.SHF,20221014,18355.0,18395.0,18410.0,18865.0,18380.0,18830.0,18610.0,435.0,215.0,304628.0,2835298.66,160537.0,
AL2210.SHF,20221014,18550.0,18550.0,18655.0,18950.0,18580.0,18950.0,18760.0,400.0,210.0,9345.0,87663.69,17935.0,-4300.0
AL2211.SHF,20221014,18355.0,18395.0,18410.0,18865.0,18380.0,18830.0,18610.0,435.0,215.0,304628.0,2835298.66,160537.0,18423.0
AL2212.SHF,20221014,18240.0,18275.0,18310.0,18740.0,18255.0,18730.0,18495.0,455.0,220.0,99206.0,917427.94,99657.0,3601.0
AL2301.SHF,20221014,18145.0,18190.0,18250.0,18630.0,18160.0,18615.0,18400.0,425.0,210.0,30993.0,285142.55,56745.0,392.0
AL2302.SHF,20221014,18075.0,18125.0,18325.0,18555.0,18100.0,18550.0,18355.0,425.0,230.0,6989.0,64158.78,19054.0,916.0
AL2303.SHF,20221014,18035.0,18105.0,18145.0,18515.0,18075.0,18515.0,18270.0,410.0,165.0,3390.0,30969.49,14736.0,-295.0
AL2304.SHF,20221014,18050.0,18075.0,18095.0,18545.0,18095.0,18485.0,18370.0,410.0,295.0,374.0,3435.54,5438.0,41.0
AL2305.SHF,20221014,18025.0,18085.0,18085.0,18485.0,18085.0,18485.0,18385.0,400.0,300.0,536.0,4927.51,4738.0,-27.0
AL2306.SHF,20221014,17990.0,18080.0,18125.0,18490.0,18125.0,18490.0,18360.0,410.0,280.0,156.0,1432.41,8776.0,2.0
AL2307.SHF,20221014,18020.0,18095.0,18150.0,18480.0,18150.0,18480.0,18380.0,385.0,285.0,38.0,349.29,251.0,20.0
AL2308.SHF,20221014,18010.0,18090.0,18130.0,18470.0,18130.0,18470.0,18375.0,380.0,285.0,75.0,689.17,290.0,34.0
AL2309.SHF,20221014,18000.0,18055.0,18095.0,18460.0,18095.0,18460.0,18260.0,405.0,205.0,85.0,776.08,234.0,20.0
ALL.SHF,20221014,18550.0,18550.0,18655.0,18950.0,18580.0,18950.0,18760.0,400.0,210.0,9345.0,87663.69,17935.0,
AP.ZCE,20221014,8102.0,8093.0,8107.0,8187.0,8027.0,8175.0,8108.0,82.0,15.0,189991.0,1540501.81,185777.0,
AP2210.ZCE,20221014,8360.0,8404.0,8400.0,8450.0,8382.0,8450.0,8403.0,46.0,-1.0,14.0,117.64,739.0,-3.0
AP2211.ZCE,20221014,8227.0,8192.0,8192.0,8261.0,8146.0,8254.0,8206.0,62.0,14.0,1731.0,14203.81,4063.0,-904.0
AP2212.ZCE,20221014,8167.0,8179.0,8185.0,8232.0,8100.0,8219.0,8174.0,40.0,-5.0,558.0,4560.97,17132.0,86.0
AP2301.ZCE,20221014,8102.0,8093.0,8107.0,8187.0,8027.0,8175.0,8108.0,82.0,15.0,189991.0,1540501.81,185777.0,-7500.0
AP2303.ZCE,20221014,7993.0,7983.0,7998.0,8065.0,7930.0,8045.0,7995.0,62.0,12.0,1894.0,15141.9,26587.0,722.0
AP2304.ZCE,20221014,8062.0,8010.0,8040.0,8128.0,7991.0,8093.0,8056.0,83.0,46.0,712.0,5735.62,16760.0,201.0
AP2305.ZCE,20221014,8166.0,8171.0,8170.0,8228.0,8081.0,8178.0,8152.0,7.0,-19.0,16599.0,135309.31,43675.0,863.0
APL.ZCE,20221014,8360.0,8404.0,8400.0,8450.0,8382.0,8450.0,8403.0,46.0,-1.0,14.0,117.64,739.0,
AU.SHF,20221014,393.0,393.1,391.5,393.0,390.16,392.42,391.64,-0.68,-1.46,111854.0,4380852.98,147554.0,
AU2210.SHF,20221014,392.5,392.5,,,,392.5,392.5,0.0,0.0,0.0,0.0,399.0,0.0
AU2211.SHF,20221014,392.62,392.64,391.14,392.44,390.92,391.64,391.8,-1.0,-0.84,8.0,313.45,15.0,1.0
AU2212.SHF,20221014,393.0,393.1,391.5,393.0,390.16,392.42,391.64,-0.68,-1.46,111854.0,4380852.98,147554.0,474.0
AU2302.SHF,20221014,393.2,393.24,391.78,393.04,390.44,392.5,391.68,-0.74,-1.56,57202.0,2240588.27,83010.0,-348.0
AU2304.SHF,20221014,393.28,393.38,391.84,393.24,390.58,392.5,391.74,-0.88,-1.64,32782.0,1284264.9,44381.0,1260.0
AU2306.SHF,20221014,393.64,393.54,391.72,393.18,390.8,392.58,392.08,-0.96,-1.46,2603.0,102058.47,10684.0,478.0
AU2308.SHF,20221014,393.44,393.92,392.16,393.42,391.96,391.96,392.44,-1.96,-1.48,9.0,353.2,158.0,-1.0
AU2310.SHF,20221014,393.5,393.94,392.02,393.2,392.0,393.2,392.1,-0.74,-1.84,14.0,548.96,69.0,2.0
AUL.SHF,20221014,392.5,392.5,,,,392.5,392.5,0.0,0.0,0.0,0.0,399.0,
B.DCE,20221014,5729.0,5750.0,5724.0,5798.0,5697.0,5748.0,5751.0,-2.0,1.0,105973.0,609479.5,41961.0,
