ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20210322,5683.0,5706.0,5686.0,5758.0,5665.0,5696.0,5711.0,-10.0,5.0,105677.0,603537.32,89955.0,
A2105.DCE,20210322,5683.0,5706.0,5686.0,5758.0,5665.0,5696.0,5711.0,-10.0,5.0,105677.0,603537.32,89955.0,422.0
A2107.DCE,20210322,5709.0,5744.0,5720.0,5785.0,5702.0,5735.0,5747.0,-9.0,3.0,4463.0,25651.12,5593.0,307.0
A2109.DCE,20210322,5694.0,5714.0,5680.0,5756.0,5680.0,5694.0,5713.0,-20.0,-1.0,11847.0,67689.31,16897.0,637.0
A2111.DCE,20210322,5602.0,5617.0,5628.0,5689.0,5604.0,5633.0,5645.0,16.0,28.0,1869.0,10551.21,5940.0,21.0
A2201.DCE,20210322,5533.0,5534.0,5541.0,5609.0,5541.0,5580.0,5588.0,46.0,54.0,277.0,1548.04,4498.0,-7.0
A2203.DCE,20210322,5498.0,5489.0,5545.0,5551.0,5533.0,5540.0,5544.0,51.0,55.0,9.0,49.9,64.0,-3.0
AG.SHF,20210322,5446.0,5435.0,5457.0,5476.0,5303.0,5311.0,5395.0,-124.0,-40.0,905415.0,7328233.0,449775.0,
AG2104.SHF,20210322,5410.0,5385.0,5405.0,5437.0,5263.0,5273.0,5314.0,-112.0,-71.0,1089.0,8681.0,14243.0,-401.0
AG2105.SHF,20210322,5425.0,5413.0,5439.0,5454.0,5286.0,5292.0,5369.0,-121.0,-44.0,12947.0,104280.0,16907.0,8.0
AG2106.SHF,20210322,5446.0,5435.0,5457.0,5476.0,5303.0,5311.0,5395.0,-124.0,-40.0,905415.0,7328233.0,449775.0,18421.0
AG2107.SHF,20210322,5466.0,5455.0,5480.0,5495.0,5324.0,5332.0,5413.0,-123.0,-42.0,129666.0,1053009.0,48419.0,-1801.0
AG2108.SHF,20210322,5485.0,5472.0,5489.0,5514.0,5342.0,5355.0,5425.0,-117.0,-47.0,45011.0,366299.0,21481.0,665.0
AG2109.SHF,20210322,5503.0,5488.0,5506.0,5530.0,5362.0,5362.0,5413.0,-126.0,-75.0,1485.0,12058.0,3200.0,150.0
AG2110.SHF,20210322,5519.0,5501.0,5634.0,5634.0,5375.0,5382.0,5426.0,-119.0,-75.0,215.0,1750.0,744.0,13.0
AG2111.SHF,20210322,5541.0,5514.0,5550.0,5562.0,5395.0,5400.0,5449.0,-114.0,-65.0,1448.0,11836.0,2025.0,303.0
AG2112.SHF,20210322,5550.0,5528.0,5560.0,5580.0,5412.0,5419.0,5489.0,-109.0,-39.0,10750.0,88524.0,12052.0,681.0
AG2201.SHF,20210322,5561.0,5539.0,5574.0,5613.0,5447.0,5447.0,5521.0,-92.0,-18.0,28.0,232.0,200.0,1.0
AG2202.SHF,20210322,5589.0,5567.0,5597.0,5605.0,5453.0,5480.0,5507.0,-87.0,-60.0,140.0,1157.0,127.0,3.0
AG2203.SHF,20210322,5594.0,5582.0,5607.0,5612.0,5450.0,5466.0,5514.0,-116.0,-68.0,24.0,199.0,20.0,6.0
AGL.SHF,20210322,5410.0,5385.0,5405.0,5437.0,5263.0,5273.0,5314.0,-112.0,-71.0,1089.0,8681.0,14243.0,
AL.DCE,20210322,5683.0,5706.0,5686.0,5758.0,5665.0,5696.0,5711.0,-10.0,5.0,105677.0,603537.32,89955.0,
AL.SHF,20210322,17415.0,17410.0,17520.0,17725.0,17350.0,17535.0,17535.0,125.0,125.0,335915.0,2945762.0,240775.0,
AL2104.SHF,20210322,17430.0,17425.0,17515.0,17725.0,17380.0,17540.0,17555.0,115.0,130.0,68207.0,598797.0,113337.0,-9101.0
AL2105.SHF,20210322,17415.0,17410.0,17520.0,17725.0,17350.0,17535.0,17535.0,125.0,125.0,335915.0,2945762.0,240775.0,8339.0
AL2106.SHF,20210322,17330.0,17345.0,17420.0,17655.0,17290.0,17490.0,17485.0,145.0,140.0,85362.0,746348.0,84868.0,4051.0
AL2107.SHF,20210322,17225.0,17250.0,17335.0,17565.0,17205.0,17435.0,17420.0,185.0,170.0,17888.0,155829.0,36855.0,1922.0
AL2108.SHF,20210322,17115.0,17160.0,17225.0,17500.0,17105.0,17335.0,17325.0,175.0,165.0,2098.0,18179.0,9536.0,494.0
AL2109.SHF,20210322,17020.0,17045.0,17155.0,17390.0,17000.0,17265.0,17150.0,220.0,105.0,1101.0,9444.0,6633.0,489.0
AL2110.SHF,20210322,16945.0,17040.0,17000.0,17305.0,16985.0,17200.0,17125.0,160.0,85.0,332.0,2843.0,2632.0,60.0
AL2111.SHF,20210322,16880.0,16950.0,16940.0,17220.0,16900.0,17180.0,17110.0,230.0,160.0,264.0,2259.0,970.0,137.0
AL2112.SHF,20210322,16840.0,16895.0,16840.0,17180.0,16840.0,17115.0,17050.0,220.0,155.0,68.0,580.0,1298.0,2.0
AL2201.SHF,20210322,16740.0,16835.0,16785.0,17100.0,16780.0,17100.0,17005.0,265.0,170.0,45.0,383.0,316.0,-2.0
AL2202.SHF,20210322,16690.0,16760.0,16825.0,17135.0,16825.0,16985.0,16915.0,225.0,155.0,16.0,135.0,237.0,2.0
AL2203.SHF,20210322,16690.0,16715.0,16995.0,17020.0,16910.0,16995.0,16980.0,280.0,265.0,5.0,42.0,35.0,-1.0
ALL.SHF,20210322,17430.0,17425.0,17515.0,17725.0,17380.0,17540.0,17555.0,115.0,130.0,68207.0,598797.0,113337.0,
AP.ZCE,20210322,5173.0,5230.0,5150.0,5152.0,4916.0,4939.0,4988.0,-291.0,-242.0,404261.0,2016287.26,301123.0,
AP2105.ZCE,20210322,5173.0,5230.0,5150.0,5152.0,4916.0,4939.0,4988.0,-291.0,-242.0,404261.0,2016287.26,301123.0,-1404.0
AP2110.ZCE,20210322,7026.0,7058.0,6988.0,6989.0,6634.0,6634.0,6703.0,-424.0,-355.0,173967.0,1166153.7,188760.0,-4833.0
AP2111.ZCE,20210322,6854.0,6888.0,6850.0,6850.0,6474.0,6474.0,6550.0,-414.0,-338.0,2239.0,14666.19,8435.0,30.0
AP2112.ZCE,20210322,6928.0,6956.0,6945.0,6945.0,6538.0,6538.0,6612.0,-418.0,-344.0,1155.0,7636.93,6009.0,117.0
AP2201.ZCE,20210322,7210.0,7211.0,7200.0,7200.0,6778.0,6778.0,6852.0,-433.0,-359.0,9628.0,65968.99,21731.0,-472.0
AP2203.ZCE,20210322,7183.0,7162.0,7167.0,7167.0,6732.0,6732.0,6836.0,-430.0,-326.0,1027.0,7020.29,3679.0,164.0
APL.ZCE,20210322,5173.0,5230.0,5150.0,5152.0,4916.0,4939.0,4988.0,-291.0,-242.0,404261.0,2016287.26,301123.0,
AU.SHF,20210322,367.66,365.38,367.22,368.36,365.02,365.7,366.76,0.32,1.38,143322.0,5256757.0,122918.0,
AU2104.SHF,20210322,366.3,364.44,366.04,367.3,363.84,364.36,365.68,-0.08,1.24,11223.0,410408.0,6978.0,-714.0
AU2105.SHF,20210322,367.08,364.94,367.5,369.56,365.92,367.38,367.66,2.44,2.72,531.0,19523.0,126.0,23.0
AU2106.SHF,20210322,367.66,365.38,367.22,368.36,365.02,365.7,366.76,0.32,1.38,143322.0,5256757.0,122918.0,-5750.0
AU2108.SHF,20210322,368.56,366.46,368.56,369.34,366.02,366.88,367.74,0.42,1.28,18267.0,671762.0,30937.0,522.0
AU2110.SHF,20210322,369.5,367.48,369.3,370.24,366.92,367.4,368.74,-0.08,1.26,8666.0,319565.0,16979.0,131.0
AU2112.SHF,20210322,370.5,368.98,370.12,371.14,368.0,368.36,369.5,-0.62,0.52,1793.0,66252.0,9485.0,601.0
AU2202.SHF,20210322,372.0,370.38,370.26,371.04,369.2,369.4,369.72,-0.98,-0.66,9.0,333.0,63.0,4.0
AU2204.SHF,20210322,372.0,372.0,371.5,371.5,370.66,370.66,371.08,-1.34,-0.92,2.0,74.0,2.0,2.0
AUL.SHF,20210322,366.3,364.44,366.04,367.3,363.84,364.36,365.68,-0.08,1.24,11223.0,410408.0,6978.0,
B.DCE,20210322,4026.0,4038.0,4020.0,4078.0,4005.0,4037.0,4040.0,-1.0,2.0,64801.0,261849.35,31511.0,
B2104.DCE,20210322,4167.0,4164.0,4167.0,4244.0,4148.0,4216.0,4202.0,52.0,38.0,145.0,609.38,313.0,-86.0
B2105.DCE,20210322,4026.0,4038.0,4020.0,4078.0,4005.0,4037.0,4040.0,-1.0,2.0,64801.0,261849.35,31511.0,1536.0
B2106.DCE,20210322,4007.0,4025.0,4013.0,4085.0,4002.0,4080.0,4052.0,55.0,27.0,16780.0,67995.84,10071.0,1775.0
B2107.DCE,20210322,4017.0,4023.0,4014.0,4095.0,4002.0,4087.0,4063.0,64.0,40.0,12564.0,51050.72,6630.0,2315.0
B2108.DCE,20210322,4037.0,4037.0,4097.0,4097.0,4094.0,4094.0,4095.0,57.0,58.0,2.0,8.19,1556.0,-1.0
B2109.DCE,20210322,4025.0,4035.0,4020.0,4099.0,4020.0,4071.0,4075.0,36.0,40.0,263.0,1071.95,895.0,113.0
B2110.DCE,20210322,4015.0,4042.0,4078.0,4078.0,4078.0,4078.0,4078.0,36.0,36.0,1.0,4.08,812.0,0.0
B2111.DCE,20210322,3938.0,3938.0,4053.0,4053.0,4031.0,4031.0,4042.0,93.0,104.0,2.0,8.08,25.0,-1.0
B2112.DCE,20210322,4003.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,6.0,0.0
B2201.DCE,20210322,3990.0,3979.0,4017.0,4020.0,4000.0,4020.0,4004.0,41.0,25.0,15.0,60.07,118.0,6.0
B2202.DCE,20210322,4005.0,4005.0,,,,4005.0,4005.0,0.0,0.0,0.0,0.0,1.0,0.0
B2203.DCE,20210322,3984.0,3984.0,,,,3984.0,3984.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210322,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210322,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210322,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210322,58650.0,59280.0,59250.0,59960.0,58820.0,59410.0,59400.0,130.0,120.0,10963.0,325632.0,13593.0,
BC2104.INE,20210322,58790.0,59570.0,59150.0,59800.0,59070.0,59800.0,59610.0,230.0,40.0,62.0,1848.0,1969.0,-27.0
BC2105.INE,20210322,58650.0,59280.0,59250.0,59960.0,58820.0,59410.0,59400.0,130.0,120.0,10963.0,325632.0,13593.0,-522.0
BC2106.INE,20210322,58750.0,59280.0,59180.0,60020.0,58900.0,59500.0,59440.0,220.0,160.0,653.0,19410.0,168.0,-35.0
BC2107.INE,20210322,58750.0,59020.0,58970.0,59840.0,58970.0,59440.0,59460.0,420.0,440.0,211.0,6273.0,86.0,2.0
BC2108.INE,20210322,58660.0,58870.0,59160.0,59920.0,59070.0,59630.0,59530.0,760.0,660.0,166.0,4941.0,41.0,0.0
BC2109.INE,20210322,59290.0,59290.0,,,,59290.0,59290.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2110.INE,20210322,59370.0,59370.0,,,,59370.0,59370.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210322,59110.0,59110.0,,,,59110.0,59110.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2112.INE,20210322,59590.0,59590.0,,,,59590.0,59590.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2201.INE,20210322,59880.0,59880.0,,,,59880.0,59880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210322,57490.0,57490.0,,,,58130.0,58130.0,640.0,640.0,0.0,0.0,0.0,0.0
BC2203.INE,20210322,57500.0,57500.0,,,,57500.0,57500.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210322,58790.0,59570.0,59150.0,59800.0,59070.0,59800.0,59610.0,230.0,40.0,62.0,1848.0,1969.0,
BL.DCE,20210322,4167.0,4164.0,4167.0,4244.0,4148.0,4216.0,4202.0,52.0,38.0,145.0,609.38,313.0,
BU.SHF,20210322,2820.0,2908.0,2802.0,2862.0,2794.0,2850.0,2836.0,-58.0,-72.0,524212.0,1487387.0,399898.0,
BU2104.SHF,20210322,2772.0,2892.0,2774.0,2842.0,2774.0,2776.0,2806.0,-116.0,-86.0,972.0,2729.0,1747.0,-119.0
BU2105.SHF,20210322,2798.0,2900.0,2796.0,2854.0,2782.0,2840.0,2824.0,-60.0,-76.0,2638.0,7452.0,5826.0,-353.0
BU2106.SHF,20210322,2820.0,2908.0,2802.0,2862.0,2794.0,2850.0,2836.0,-58.0,-72.0,524212.0,1487387.0,399898.0,7182.0
BU2107.SHF,20210322,2844.0,2934.0,2838.0,2888.0,2824.0,2882.0,2864.0,-52.0,-70.0,13933.0,39919.0,35805.0,1335.0
BU2108.SHF,20210322,2862.0,2956.0,2858.0,2910.0,2844.0,2902.0,2886.0,-54.0,-70.0,16466.0,47543.0,44934.0,949.0
BU2109.SHF,20210322,2870.0,2944.0,2888.0,2922.0,2860.0,2914.0,2898.0,-30.0,-46.0,6104.0,17700.0,10940.0,867.0
BU2112.SHF,20210322,2924.0,2986.0,2914.0,2958.0,2902.0,2956.0,2934.0,-30.0,-52.0,2226.0,6533.0,6517.0,336.0
BU2203.SHF,20210322,2952.0,3022.0,2954.0,2988.0,2934.0,2988.0,2954.0,-34.0,-68.0,19.0,56.0,67.0,-8.0
BU2206.SHF,20210322,2982.0,3042.0,3008.0,3026.0,2984.0,3026.0,3006.0,-16.0,-36.0,23.0,69.0,152.0,-5.0
BU2209.SHF,20210322,3030.0,3028.0,3040.0,3060.0,3024.0,3060.0,3048.0,32.0,20.0,10.0,30.0,55.0,-2.0
BU2212.SHF,20210322,3042.0,3080.0,3086.0,3106.0,3058.0,3096.0,3084.0,16.0,4.0,39.0,120.0,85.0,0.0
BU2303.SHF,20210322,3106.0,3072.0,3094.0,3134.0,3094.0,3134.0,3114.0,62.0,42.0,2.0,6.0,2.0,1.0
BUL.SHF,20210322,2772.0,2892.0,2774.0,2842.0,2774.0,2776.0,2806.0,-116.0,-86.0,972.0,2729.0,1747.0,
C.DCE,20210322,2706.0,2699.0,2700.0,2735.0,2699.0,2725.0,2718.0,26.0,19.0,468638.0,1273807.67,569106.0,
C2105.DCE,20210322,2706.0,2699.0,2700.0,2735.0,2699.0,2725.0,2718.0,26.0,19.0,468638.0,1273807.67,569106.0,-26747.0
C2107.DCE,20210322,2706.0,2697.0,2704.0,2741.0,2699.0,2727.0,2720.0,30.0,23.0,79466.0,216205.66,114389.0,848.0
C2109.DCE,20210322,2671.0,2669.0,2673.0,2702.0,2667.0,2694.0,2687.0,25.0,18.0,160119.0,430340.81,341730.0,-4984.0
C2111.DCE,20210322,2649.0,2648.0,2642.0,2677.0,2642.0,2674.0,2661.0,26.0,13.0,43724.0,116376.35,99178.0,362.0
C2201.DCE,20210322,2640.0,2639.0,2641.0,2668.0,2636.0,2662.0,2657.0,23.0,18.0,6800.0,18068.33,23032.0,299.0
C2203.DCE,20210322,2631.0,2635.0,2631.0,2658.0,2631.0,2652.0,2643.0,17.0,8.0,9969.0,26354.63,8942.0,528.0
CF.ZCE,20210322,15260.0,15435.0,15255.0,15395.0,15200.0,15315.0,15300.0,-120.0,-135.0,203773.0,1558866.38,464395.0,
CF2105.ZCE,20210322,15260.0,15435.0,15255.0,15395.0,15200.0,15315.0,15300.0,-120.0,-135.0,203773.0,1558866.38,464395.0,-7815.0
CF2107.ZCE,20210322,15340.0,15530.0,15340.0,15460.0,15285.0,15400.0,15390.0,-130.0,-140.0,24218.0,186329.36,22109.0,79.0
CF2109.ZCE,20210322,15525.0,15710.0,15525.0,15675.0,15475.0,15585.0,15575.0,-125.0,-135.0,89742.0,698814.36,216400.0,2913.0
CF2111.ZCE,20210322,15690.0,15855.0,15615.0,15770.0,15590.0,15685.0,15665.0,-170.0,-190.0,19.0,148.83,3707.0,0.0
CF2201.ZCE,20210322,15780.0,15910.0,15750.0,15930.0,15740.0,15845.0,15820.0,-65.0,-90.0,2357.0,18644.89,16412.0,223.0
CF2203.ZCE,20210322,15810.0,15960.0,15880.0,15965.0,15880.0,15960.0,15955.0,0.0,-5.0,91.0,726.03,135.0,89.0
