ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230710,5199.0,5205.0,5198.0,5198.0,5146.0,5161.0,5171.0,-44.0,-34.0,172742.0,893279.24,136593.0,
A2307.DCE,20230710,5240.0,5291.0,5291.0,5292.0,5200.0,5201.0,5267.0,-90.0,-24.0,493.0,2597.02,1171.0,-547.0
A2309.DCE,20230710,5199.0,5205.0,5198.0,5198.0,5146.0,5161.0,5171.0,-44.0,-34.0,172742.0,893279.24,136593.0,1967.0
A2311.DCE,20230710,5064.0,5066.0,5051.0,5063.0,5024.0,5046.0,5042.0,-20.0,-24.0,26652.0,134390.08,46898.0,-1031.0
A2401.DCE,20230710,5018.0,5019.0,5001.0,5013.0,4976.0,4997.0,4994.0,-22.0,-25.0,4703.0,23489.12,13734.0,332.0
A2403.DCE,20230710,4979.0,4974.0,4971.0,4971.0,4935.0,4966.0,4947.0,-8.0,-27.0,385.0,1904.92,5572.0,-48.0
A2405.DCE,20230710,4975.0,4970.0,4975.0,4975.0,4934.0,4959.0,4954.0,-11.0,-16.0,165.0,817.49,1485.0,9.0
AG.SHF,20230710,5464.0,5480.0,5484.0,5549.0,5478.0,5531.0,5519.0,51.0,39.0,332084.0,2749592.61,194968.0,
AG2307.SHF,20230710,5463.0,5483.0,5485.0,5541.0,5481.0,5531.0,5515.0,48.0,32.0,606.0,5013.61,7312.0,-108.0
AG2308.SHF,20230710,5464.0,5480.0,5484.0,5549.0,5478.0,5531.0,5519.0,51.0,39.0,332084.0,2749592.61,194968.0,-10518.0
AG2309.SHF,20230710,5473.0,5490.0,5485.0,5557.0,5485.0,5539.0,5527.0,49.0,37.0,30543.0,253219.57,67756.0,-784.0
AG2310.SHF,20230710,5480.0,5499.0,5501.0,5568.0,5497.0,5549.0,5539.0,50.0,40.0,205277.0,1705557.51,291319.0,11736.0
AG2311.SHF,20230710,5487.0,5502.0,5500.0,5572.0,5500.0,5554.0,5541.0,52.0,39.0,3579.0,29749.31,9332.0,316.0
AG2312.SHF,20230710,5492.0,5509.0,5520.0,5581.0,5509.0,5562.0,5549.0,53.0,40.0,122601.0,1020559.5,291776.0,4014.0
AG2401.SHF,20230710,5504.0,5520.0,5522.0,5590.0,5520.0,5572.0,5559.0,52.0,39.0,6242.0,52057.38,24163.0,333.0
AG2402.SHF,20230710,5516.0,5530.0,5560.0,5602.0,5535.0,5587.0,5565.0,57.0,35.0,1784.0,14892.01,17980.0,438.0
AG2403.SHF,20230710,5528.0,5541.0,5552.0,5603.0,5540.0,5587.0,5574.0,46.0,33.0,178.0,1488.37,2635.0,3.0
AG2404.SHF,20230710,5537.0,5548.0,5555.0,5614.0,5549.0,5598.0,5586.0,50.0,38.0,147.0,1231.92,1580.0,-13.0
AG2405.SHF,20230710,5538.0,5557.0,5559.0,5617.0,5552.0,5600.0,5588.0,43.0,31.0,594.0,4979.64,1337.0,51.0
AG2406.SHF,20230710,5542.0,5561.0,5565.0,5625.0,5563.0,5610.0,5595.0,49.0,34.0,371.0,3114.08,1050.0,68.0
AGL.SHF,20230710,5463.0,5483.0,5485.0,5541.0,5481.0,5531.0,5515.0,48.0,32.0,606.0,5013.61,7312.0,
AL.DCE,20230710,5240.0,5291.0,5291.0,5292.0,5200.0,5201.0,5267.0,-90.0,-24.0,493.0,2597.02,1171.0,
AL.SHF,20230710,17845.0,17850.0,17880.0,18045.0,17850.0,17990.0,17955.0,140.0,105.0,190305.0,1708629.94,222198.0,
AL2307.SHF,20230710,18215.0,18190.0,18220.0,18375.0,18205.0,18280.0,18280.0,90.0,90.0,16975.0,155168.51,42695.0,-8905.0
AL2308.SHF,20230710,17845.0,17850.0,17880.0,18045.0,17850.0,17990.0,17955.0,140.0,105.0,190305.0,1708629.94,222198.0,-8184.0
AL2309.SHF,20230710,17710.0,17715.0,17730.0,17895.0,17705.0,17865.0,17810.0,150.0,95.0,81004.0,721438.95,137921.0,-1804.0
AL2310.SHF,20230710,17625.0,17630.0,17650.0,17785.0,17610.0,17760.0,17710.0,130.0,80.0,22538.0,199629.89,57121.0,-284.0
AL2311.SHF,20230710,17520.0,17555.0,17570.0,17695.0,17530.0,17680.0,17625.0,125.0,70.0,7204.0,63490.32,26566.0,623.0
AL2312.SHF,20230710,17455.0,17485.0,17480.0,17625.0,17455.0,17620.0,17560.0,135.0,75.0,4869.0,42751.73,24882.0,-890.0
AL2401.SHF,20230710,17425.0,17450.0,17450.0,17590.0,17425.0,17590.0,17530.0,140.0,80.0,1130.0,9906.52,9612.0,206.0
AL2402.SHF,20230710,17435.0,17465.0,17495.0,17595.0,17455.0,17595.0,17535.0,130.0,70.0,154.0,1350.58,2884.0,-4.0
AL2403.SHF,20230710,17460.0,17500.0,17500.0,17610.0,17500.0,17570.0,17560.0,70.0,60.0,22.0,193.16,1226.0,-8.0
AL2404.SHF,20230710,17525.0,17515.0,17570.0,17570.0,17570.0,17570.0,17570.0,55.0,55.0,1.0,8.79,518.0,1.0
AL2405.SHF,20230710,17480.0,17555.0,17485.0,17620.0,17485.0,17600.0,17595.0,45.0,40.0,14.0,123.17,457.0,2.0
AL2406.SHF,20230710,17500.0,17500.0,17600.0,17605.0,17590.0,17605.0,17600.0,105.0,100.0,6.0,52.8,372.0,-4.0
ALL.SHF,20230710,18215.0,18190.0,18220.0,18375.0,18205.0,18280.0,18280.0,90.0,90.0,16975.0,155168.51,42695.0,
AO.SHF,20230710,2828.0,2831.0,2827.0,2832.0,2802.0,2819.0,2814.0,-12.0,-17.0,60664.0,341536.48,101022.0,
AO2311.SHF,20230710,2828.0,2831.0,2827.0,2832.0,2802.0,2819.0,2814.0,-12.0,-17.0,60664.0,341536.48,101022.0,-623.0
AO2312.SHF,20230710,2804.0,2806.0,2805.0,2809.0,2780.0,2797.0,2792.0,-9.0,-14.0,27647.0,154421.96,76486.0,4133.0
AO2401.SHF,20230710,2780.0,2781.0,2781.0,2781.0,2757.0,2774.0,2769.0,-7.0,-12.0,555.0,3074.57,2322.0,140.0
AO2402.SHF,20230710,2767.0,2771.0,2770.0,2770.0,2751.0,2763.0,2760.0,-8.0,-11.0,42.0,231.86,757.0,10.0
AO2403.SHF,20230710,2769.0,2770.0,2760.0,2765.0,2748.0,2763.0,2758.0,-7.0,-12.0,31.0,171.03,355.0,11.0
AO2404.SHF,20230710,2767.0,2768.0,2755.0,2762.0,2747.0,2762.0,2757.0,-6.0,-11.0,36.0,198.51,188.0,4.0
AO2405.SHF,20230710,2755.0,2762.0,2757.0,2765.0,2743.0,2762.0,2757.0,0.0,-5.0,74.0,408.09,167.0,5.0
AO2406.SHF,20230710,2759.0,2760.0,2752.0,2765.0,2745.0,2762.0,2752.0,2.0,-8.0,74.0,407.42,434.0,39.0
AOL.SHF,20230710,2828.0,2831.0,2827.0,2832.0,2802.0,2819.0,2814.0,-12.0,-17.0,60664.0,341536.48,101022.0,
AP.ZCE,20230710,8668.0,8642.0,8623.0,8630.0,8482.0,8506.0,8525.0,-136.0,-117.0,132907.0,1132996.44,150705.0,
AP2310.ZCE,20230710,8668.0,8642.0,8623.0,8630.0,8482.0,8506.0,8525.0,-136.0,-117.0,132907.0,1132996.44,150705.0,-5112.0
AP2311.ZCE,20230710,8501.0,8483.0,8462.0,8462.0,8342.0,8372.0,8379.0,-111.0,-104.0,1386.0,11612.78,10541.0,818.0
AP2312.ZCE,20230710,8562.0,8531.0,8508.0,8514.0,8398.0,8432.0,8433.0,-99.0,-98.0,199.0,1678.08,4526.0,68.0
AP2401.ZCE,20230710,8637.0,8614.0,8600.0,8663.0,8466.0,8480.0,8508.0,-134.0,-106.0,6580.0,55979.71,22304.0,760.0
AP2403.ZCE,20230710,8582.0,8582.0,8443.0,8506.0,8443.0,8473.0,8486.0,-109.0,-96.0,26.0,220.65,1427.0,-13.0
AP2404.ZCE,20230710,8629.0,8629.0,8531.0,8537.0,8515.0,8526.0,8526.0,-103.0,-103.0,13.0,110.84,171.0,2.0
AP2405.ZCE,20230710,8742.0,8725.0,8725.0,8725.0,8599.0,8616.0,8654.0,-109.0,-71.0,254.0,2198.07,917.0,37.0
APL.ZCE,20230710,8668.0,8642.0,8623.0,8630.0,8482.0,8506.0,8525.0,-136.0,-117.0,132907.0,1132996.44,150705.0,
AU.SHF,20230710,450.82,449.9,451.66,452.98,451.04,452.08,451.92,2.18,2.02,175905.0,7949722.89,183553.0,
AU2307.SHF,20230710,449.1,449.1,,,,450.2,450.2,1.1,1.1,0.0,0.0,18.0,0.0
AU2308.SHF,20230710,449.82,448.94,450.34,452.0,450.06,451.1,450.98,2.16,2.04,54442.0,2455249.96,58407.0,-6144.0
AU2309.SHF,20230710,450.14,449.32,450.7,452.32,450.62,451.6,451.3,2.28,1.98,173.0,7807.76,64.0,22.0
AU2310.SHF,20230710,450.82,449.9,451.66,452.98,451.04,452.08,451.92,2.18,2.02,175905.0,7949722.89,183553.0,6899.0
