ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20180507,3830.0,3819.0,3843.0,3887.0,3830.0,3846.0,3860.0,27.0,41.0,214542.0,828152.11,176550.0,
A1805.DCE,20180507,3710.0,3707.0,3710.0,3760.0,3710.0,3726.0,3748.0,19.0,41.0,2592.0,9716.28,8926.0,-886.0
A1807.DCE,20180507,3730.0,3748.0,3748.0,3822.0,3748.0,3822.0,3788.0,74.0,40.0,16.0,60.62,406.0,2.0
A1809.DCE,20180507,3830.0,3819.0,3843.0,3887.0,3830.0,3846.0,3860.0,27.0,41.0,214542.0,828152.11,176550.0,11398.0
A1811.DCE,20180507,3895.0,3895.0,,,,3895.0,3895.0,0.0,0.0,0.0,0.0,0.0,0.0
A1901.DCE,20180507,3907.0,3898.0,3900.0,3959.0,3900.0,3925.0,3935.0,27.0,37.0,10438.0,41081.32,11650.0,-180.0
A1903.DCE,20180507,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,2.0,0.0
A1905.DCE,20180507,3979.0,3970.0,3993.0,4015.0,3981.0,3981.0,3998.0,11.0,28.0,470.0,1879.44,694.0,322.0
A1907.DCE,20180507,3952.0,3952.0,,,,3952.0,3952.0,0.0,0.0,0.0,0.0,6.0,0.0
A1909.DCE,20180507,4017.0,4001.0,4025.0,4092.0,4003.0,4060.0,4044.0,59.0,43.0,292.0,1180.85,126.0,-26.0
AG.SHF,20180507,3746.0,3751.0,3750.0,3768.0,3746.0,3754.0,3758.0,3.0,7.0,176300.0,993840.894,503454.0,
AG1805.SHF,20180507,3625.0,3624.0,3641.0,3641.0,3638.0,3638.0,3639.0,14.0,15.0,120.0,655.182,440.0,-112.0
AG1806.SHF,20180507,3647.0,3650.0,3653.0,3666.0,3645.0,3656.0,3656.0,6.0,6.0,168872.0,926338.962,330594.0,-32194.0
AG1807.SHF,20180507,3662.0,3643.0,3671.0,3674.0,3668.0,3670.0,3670.0,27.0,27.0,14.0,77.085,192.0,-6.0
AG1808.SHF,20180507,3678.0,3681.0,3693.0,3704.0,3688.0,3688.0,3688.0,7.0,7.0,86.0,475.815,334.0,-24.0
AG1809.SHF,20180507,3701.0,3707.0,3711.0,3720.0,3711.0,3720.0,3717.0,13.0,10.0,84.0,468.453,1102.0,46.0
AG1810.SHF,20180507,3701.0,3701.0,3735.0,3735.0,3722.0,3723.0,3728.0,22.0,27.0,20.0,111.855,210.0,4.0
AG1811.SHF,20180507,3739.0,3739.0,,,,3739.0,3739.0,0.0,0.0,0.0,0.0,84.0,0.0
AG1812.SHF,20180507,3746.0,3751.0,3750.0,3768.0,3746.0,3754.0,3758.0,3.0,7.0,176300.0,993840.894,503454.0,39016.0
AG1901.SHF,20180507,3770.0,3770.0,3768.0,3800.0,3768.0,3798.0,3789.0,28.0,19.0,36.0,204.657,276.0,12.0
AG1902.SHF,20180507,3799.0,3797.0,3795.0,3795.0,3795.0,3795.0,3795.0,-2.0,-2.0,2.0,11.385,102.0,0.0
AG1903.SHF,20180507,3819.0,3819.0,3815.0,3817.0,3809.0,3817.0,3813.0,-2.0,-6.0,16.0,91.521,92.0,2.0
AG1904.SHF,20180507,3847.0,3850.0,3838.0,3861.0,3838.0,3850.0,3848.0,0.0,-2.0,30.0,173.166,570.0,4.0
AGL.SHF,20180507,3625.0,3624.0,3641.0,3641.0,3638.0,3638.0,3639.0,14.0,15.0,120.0,655.182,440.0,
