ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150522,4295.0,4305.0,4295.0,4475.0,4289.0,4447.0,4393.0,142.0,88.0,339348.0,1490906.47,169896.0,
A1507.DCE,20150522,4279.0,4257.0,4268.0,4368.0,4267.0,4354.0,4303.0,97.0,46.0,24.0,103.28,10.0,-10.0
A1509.DCE,20150522,4295.0,4305.0,4295.0,4475.0,4289.0,4447.0,4393.0,142.0,88.0,339348.0,1490906.47,169896.0,29866.0
A1511.DCE,20150522,4369.0,4369.0,,,,4458.0,4458.0,89.0,89.0,0.0,0.0,124.0,0.0
A1601.DCE,20150522,4397.0,4402.0,4400.0,4571.0,4391.0,4547.0,4498.0,145.0,96.0,58842.0,264697.35,79412.0,2762.0
A1603.DCE,20150522,4472.0,4472.0,,,,4569.0,4569.0,97.0,97.0,0.0,0.0,102.0,0.0
A1605.DCE,20150522,4493.0,4492.0,4500.0,4651.0,4500.0,4629.0,4594.0,137.0,102.0,3698.0,16990.27,7490.0,2404.0
A1607.DCE,20150522,4526.0,4526.0,,,,4628.0,4628.0,102.0,102.0,0.0,0.0,14.0,0.0
A1609.DCE,20150522,4541.0,4545.0,4555.0,4688.0,4541.0,4666.0,4625.0,121.0,80.0,172.0,795.56,232.0,60.0
A1611.DCE,20150522,4519.0,4519.0,,,,4598.0,4598.0,79.0,79.0,0.0,0.0,0.0,0.0
AG.SHF,20150522,3716.0,3713.0,3691.0,3737.0,3683.0,3721.0,3713.0,8.0,0.0,906614.0,5050668.405,377088.0,
AG1506.SHF,20150522,3646.0,3644.0,3622.0,3658.0,3614.0,3649.0,3641.0,5.0,-3.0,102198.0,558238.149,86422.0,-1424.0
AG1507.SHF,20150522,3658.0,3661.0,3644.0,3677.0,3634.0,3665.0,3656.0,4.0,-5.0,412.0,2259.687,832.0,-106.0
AG1508.SHF,20150522,3680.0,3675.0,3654.0,3689.0,3654.0,3679.0,3673.0,4.0,-2.0,220.0,1212.321,750.0,-66.0
AG1509.SHF,20150522,3690.0,3686.0,3682.0,3700.0,3653.0,3697.0,3686.0,11.0,0.0,250.0,1382.454,1172.0,0.0
AG1510.SHF,20150522,3694.0,3693.0,3670.0,3697.0,3670.0,3697.0,3688.0,4.0,-5.0,102.0,564.315,2008.0,26.0
AG1511.SHF,20150522,3705.0,3704.0,3704.0,3709.0,3692.0,3704.0,3702.0,0.0,-2.0,8.0,44.427,270.0,0.0
AG1512.SHF,20150522,3716.0,3713.0,3691.0,3737.0,3683.0,3721.0,3713.0,8.0,0.0,906614.0,5050668.405,377088.0,20578.0
AG1601.SHF,20150522,3729.0,3728.0,3707.0,3745.0,3701.0,3735.0,3727.0,7.0,-1.0,398.0,2225.205,628.0,14.0
AG1602.SHF,20150522,3745.0,3740.0,3703.0,3746.0,3703.0,3725.0,3718.0,-15.0,-22.0,42.0,234.282,78.0,4.0
AG1603.SHF,20150522,3743.0,3743.0,3736.0,3768.0,3736.0,3768.0,3752.0,25.0,9.0,4.0,22.512,130.0,-2.0
AG1604.SHF,20150522,3754.0,3759.0,3753.0,3776.0,3743.0,3768.0,3761.0,9.0,2.0,16.0,90.27,130.0,0.0
AG1605.SHF,20150522,3770.0,3770.0,3766.0,3783.0,3758.0,3783.0,3767.0,13.0,-3.0,86.0,486.024,78.0,20.0
AGL.SHF,20150522,3646.0,3644.0,3622.0,3658.0,3614.0,3649.0,3641.0,5.0,-3.0,102198.0,558238.149,86422.0,
AL.DCE,20150522,4279.0,4257.0,4268.0,4368.0,4267.0,4354.0,4303.0,97.0,46.0,24.0,103.28,10.0,
AL.SHF,20150522,13245.0,13225.0,13225.0,13270.0,13210.0,13215.0,13235.0,-10.0,10.0,19482.0,128953.26,108620.0,
AL1506.SHF,20150522,13195.0,13185.0,13165.0,13220.0,13160.0,13180.0,13180.0,-5.0,-5.0,4590.0,30257.91,56142.0,-658.0
AL1507.SHF,20150522,13245.0,13225.0,13225.0,13270.0,13210.0,13215.0,13235.0,-10.0,10.0,19482.0,128953.26,108620.0,-4578.0
AL1508.SHF,20150522,13280.0,13275.0,13250.0,13310.0,13250.0,13265.0,13280.0,-10.0,5.0,23138.0,153678.31,100920.0,4288.0
AL1509.SHF,20150522,13330.0,13315.0,13320.0,13355.0,13295.0,13300.0,13325.0,-15.0,10.0,3018.0,20112.84,33828.0,358.0
AL1510.SHF,20150522,13370.0,13355.0,13370.0,13400.0,13350.0,13365.0,13380.0,10.0,25.0,560.0,3747.495,8612.0,256.0
AL1511.SHF,20150522,13425.0,13380.0,13425.0,13430.0,13385.0,13385.0,13405.0,5.0,25.0,196.0,1314.16,2108.0,36.0
AL1512.SHF,20150522,13475.0,13485.0,13455.0,13460.0,13455.0,13455.0,13455.0,-30.0,-30.0,10.0,67.29,898.0,0.0
AL1601.SHF,20150522,13510.0,13505.0,,,,13505.0,13505.0,0.0,0.0,0.0,0.0,434.0,0.0
AL1602.SHF,20150522,13595.0,13505.0,,,,13505.0,13505.0,0.0,0.0,0.0,0.0,302.0,0.0
AL1603.SHF,20150522,13765.0,13700.0,13610.0,13610.0,13590.0,13590.0,13600.0,-110.0,-100.0,12.0,81.625,126.0,0.0
AL1604.SHF,20150522,13635.0,13635.0,,,,13635.0,13635.0,0.0,0.0,0.0,0.0,32.0,0.0
AL1605.SHF,20150522,13665.0,13665.0,13660.0,13660.0,13660.0,13660.0,13660.0,-5.0,-5.0,2.0,13.66,2.0,2.0
ALL.SHF,20150522,13195.0,13185.0,13165.0,13220.0,13160.0,13180.0,13180.0,-5.0,-5.0,4590.0,30257.91,56142.0,
AU.SHF,20150522,245.1,245.25,243.75,244.95,243.3,244.6,244.2,-0.65,-1.05,93404.0,2280931.44,130840.0,
AU1506.SHF,20150522,241.6,241.7,240.25,241.5,239.85,241.3,240.65,-0.4,-1.05,18188.0,437775.71,43114.0,-3104.0
