ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20200914,4459.0,4428.0,4466.0,4516.0,4452.0,4502.0,4486.0,74.0,58.0,181839.0,815773.5,132520.0,
A2009.DCE,20200914,4647.0,4647.0,4500.0,4610.0,4500.0,4566.0,4699.0,-81.0,52.0,651.0,2972.29,0.0,-789.0
A2011.DCE,20200914,4440.0,4401.0,4480.0,4500.0,4444.0,4453.0,4466.0,52.0,65.0,183.0,817.39,1616.0,-8.0
A2101.DCE,20200914,4459.0,4428.0,4466.0,4516.0,4452.0,4502.0,4486.0,74.0,58.0,181839.0,815773.5,132520.0,7994.0
A2103.DCE,20200914,4480.0,4443.0,4498.0,4533.0,4468.0,4522.0,4505.0,79.0,62.0,803.0,3617.78,2860.0,75.0
A2105.DCE,20200914,4509.0,4493.0,4512.0,4573.0,4511.0,4552.0,4547.0,59.0,54.0,6969.0,31693.16,11411.0,707.0
A2107.DCE,20200914,4523.0,4510.0,4542.0,4593.0,4525.0,4578.0,4566.0,68.0,56.0,1630.0,7443.97,1426.0,223.0
AG.SHF,20200914,5910.0,5963.0,5916.0,5947.0,5841.0,5888.0,5905.0,-75.0,-58.0,1207678.0,10697777.19,573062.0,
AG2009.SHF,20200914,5856.0,5850.0,5800.0,5861.0,5800.0,5840.0,5838.0,-10.0,-12.0,20.0,175.146,25512.0,2.0
AG2010.SHF,20200914,5864.0,5921.0,5867.0,5904.0,5803.0,5847.0,5866.0,-74.0,-55.0,3616.0,31821.75,18878.0,-205.0
AG2011.SHF,20200914,5886.0,5954.0,5891.0,5927.0,5827.0,5875.0,5891.0,-79.0,-63.0,991.0,8758.3905,2351.0,35.0
AG2012.SHF,20200914,5910.0,5963.0,5916.0,5947.0,5841.0,5888.0,5905.0,-75.0,-58.0,1207678.0,10697777.19,573062.0,5978.0
AG2101.SHF,20200914,5929.0,5982.0,5931.0,5966.0,5861.0,5907.0,5923.0,-75.0,-59.0,237618.0,2111260.9515,55441.0,-162.0
AG2102.SHF,20200914,5943.0,5989.0,5950.0,5979.0,5875.0,5924.0,5937.0,-65.0,-52.0,47302.0,421301.805,55238.0,788.0
AG2103.SHF,20200914,5946.0,6014.0,5959.0,5998.0,5896.0,5937.0,5963.0,-77.0,-51.0,10737.0,96037.626,30366.0,1061.0
AG2104.SHF,20200914,5978.0,6018.0,5980.0,6013.0,5914.0,5959.0,5970.0,-59.0,-48.0,3151.0,28219.2705,21227.0,-141.0
AG2105.SHF,20200914,5986.0,6038.0,5993.0,6025.0,5924.0,5973.0,5987.0,-65.0,-51.0,4462.0,40072.011,24950.0,-192.0
AG2106.SHF,20200914,6015.0,6050.0,6019.0,6051.0,5950.0,5996.0,6012.0,-54.0,-38.0,3162.0,28517.178,20063.0,181.0
AG2107.SHF,20200914,6038.0,6068.0,6022.0,6073.0,5967.0,6015.0,6026.0,-53.0,-42.0,107.0,967.248,330.0,5.0
AG2108.SHF,20200914,6052.0,6082.0,6030.0,6070.0,5988.0,6020.0,6042.0,-62.0,-40.0,21.0,190.3335,111.0,0.0
AGL.SHF,20200914,5856.0,5850.0,5800.0,5861.0,5800.0,5840.0,5838.0,-10.0,-12.0,20.0,175.146,25512.0,
