ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230601,4982.0,5001.0,4990.0,5055.0,4980.0,5040.0,5026.0,39.0,25.0,124502.0,625859.78,96282.0,
A2307.DCE,20230601,4982.0,5001.0,4990.0,5055.0,4980.0,5040.0,5026.0,39.0,25.0,124502.0,625859.78,96282.0,-13439.0
A2309.DCE,20230601,4772.0,4781.0,4762.0,4828.0,4758.0,4820.0,4801.0,39.0,20.0,27307.0,131123.42,61373.0,2791.0
A2311.DCE,20230601,4703.0,4719.0,4690.0,4749.0,4690.0,4735.0,4724.0,16.0,5.0,15393.0,72728.14,44469.0,-1315.0
A2401.DCE,20230601,4674.0,4693.0,4668.0,4721.0,4665.0,4708.0,4692.0,15.0,-1.0,1159.0,5438.94,7296.0,-366.0
A2403.DCE,20230601,4664.0,4680.0,4656.0,4701.0,4654.0,4696.0,4682.0,16.0,2.0,164.0,767.99,5107.0,-14.0
A2405.DCE,20230601,4675.0,4682.0,4668.0,4700.0,4662.0,4700.0,4675.0,18.0,-7.0,32.0,149.62,352.0,9.0
AG.SHF,20230601,5452.0,5393.0,5438.0,5501.0,5410.0,5492.0,5464.0,99.0,71.0,822609.0,6743167.13,370985.0,
AG2306.SHF,20230601,5433.0,5371.0,5414.0,5479.0,5390.0,5467.0,5436.0,96.0,65.0,25237.0,205819.13,52784.0,-10837.0
AG2307.SHF,20230601,5442.0,5388.0,5430.0,5490.0,5399.0,5480.0,5454.0,92.0,66.0,40718.0,333120.2,46600.0,-4472.0
AG2308.SHF,20230601,5452.0,5393.0,5438.0,5501.0,5410.0,5492.0,5464.0,99.0,71.0,822609.0,6743167.13,370985.0,-1045.0
AG2309.SHF,20230601,5460.0,5402.0,5445.0,5509.0,5420.0,5499.0,5473.0,97.0,71.0,68154.0,559559.81,81490.0,2054.0
AG2310.SHF,20230601,5467.0,5405.0,5457.0,5516.0,5427.0,5507.0,5480.0,102.0,75.0,127748.0,1050206.55,115664.0,13499.0
AG2311.SHF,20230601,5475.0,5428.0,5450.0,5520.0,5437.0,5512.0,5485.0,84.0,57.0,2547.0,20955.6,3092.0,-35.0
AG2312.SHF,20230601,5482.0,5430.0,5474.0,5529.0,5442.0,5522.0,5494.0,92.0,64.0,127416.0,1050076.63,227658.0,2473.0
AG2401.SHF,20230601,5494.0,5444.0,5481.0,5540.0,5454.0,5533.0,5502.0,89.0,58.0,5303.0,43772.52,17821.0,-18.0
AG2402.SHF,20230601,5507.0,5441.0,5483.0,5542.0,5468.0,5536.0,5521.0,95.0,80.0,555.0,4596.31,1297.0,-326.0
AG2403.SHF,20230601,5508.0,5453.0,5494.0,5550.0,5472.0,5545.0,5521.0,92.0,68.0,419.0,3470.03,2733.0,24.0
AG2404.SHF,20230601,5523.0,5464.0,5505.0,5559.0,5486.0,5555.0,5530.0,91.0,66.0,274.0,2273.14,1494.0,-7.0
AG2405.SHF,20230601,5521.0,5476.0,5516.0,5565.0,5489.0,5561.0,5535.0,85.0,59.0,227.0,1884.95,1048.0,21.0
AGL.SHF,20230601,5433.0,5371.0,5414.0,5479.0,5390.0,5467.0,5436.0,96.0,65.0,25237.0,205819.13,52784.0,
AL.DCE,20230601,4982.0,5001.0,4990.0,5055.0,4980.0,5040.0,5026.0,39.0,25.0,124502.0,625859.78,96282.0,
AL.SHF,20230601,18015.0,17935.0,18000.0,18360.0,17945.0,18300.0,18170.0,365.0,235.0,312299.0,2837846.82,244020.0,
AL2306.SHF,20230601,18265.0,18190.0,18325.0,18545.0,18185.0,18515.0,18405.0,325.0,215.0,17553.0,161555.17,46315.0,-3163.0
AL2307.SHF,20230601,18015.0,17935.0,18000.0,18360.0,17945.0,18300.0,18170.0,365.0,235.0,312299.0,2837846.82,244020.0,-4380.0
AL2308.SHF,20230601,17785.0,17690.0,17770.0,18125.0,17705.0,18060.0,17950.0,370.0,260.0,136462.0,1224861.86,139073.0,-3570.0
AL2309.SHF,20230601,17585.0,17495.0,17575.0,17935.0,17515.0,17850.0,17765.0,355.0,270.0,56935.0,505837.06,73701.0,-3020.0
AL2310.SHF,20230601,17465.0,17365.0,17500.0,17790.0,17385.0,17725.0,17615.0,360.0,250.0,13344.0,117531.0,33393.0,-2328.0
AL2311.SHF,20230601,17365.0,17260.0,17385.0,17685.0,17300.0,17610.0,17525.0,350.0,265.0,5914.0,51831.89,15934.0,-514.0
AL2312.SHF,20230601,17245.0,17180.0,17260.0,17600.0,17205.0,17510.0,17425.0,330.0,245.0,4496.0,39181.91,19109.0,1084.0
AL2401.SHF,20230601,17240.0,17145.0,17240.0,17550.0,17190.0,17480.0,17410.0,335.0,265.0,295.0,2567.98,4425.0,-43.0
AL2402.SHF,20230601,17265.0,17135.0,17210.0,17525.0,17180.0,17525.0,17400.0,390.0,265.0,91.0,791.74,1169.0,2.0
AL2403.SHF,20230601,17300.0,17125.0,17300.0,17500.0,17255.0,17500.0,17410.0,375.0,285.0,26.0,226.37,495.0,3.0
AL2404.SHF,20230601,17120.0,17120.0,17385.0,17465.0,17385.0,17465.0,17425.0,345.0,305.0,13.0,113.28,278.0,1.0
AL2405.SHF,20230601,17310.0,17255.0,17240.0,17520.0,17185.0,17520.0,17360.0,265.0,105.0,57.0,494.83,403.0,10.0
ALL.SHF,20230601,18265.0,18190.0,18325.0,18545.0,18185.0,18515.0,18405.0,325.0,215.0,17553.0,161555.17,46315.0,
AP.ZCE,20230601,8498.0,8526.0,8500.0,8699.0,8462.0,8678.0,8569.0,152.0,43.0,138195.0,1184127.64,144226.0,
