ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190624,3440.0,3460.0,3431.0,3450.0,3413.0,3443.0,3433.0,-17.0,-27.0,113540.0,389826.75,136370.0,
A1907.DCE,20190624,3397.0,3444.0,3307.0,3469.0,3307.0,3340.0,3346.0,-104.0,-98.0,18.0,60.23,604.0,0.0
A1909.DCE,20190624,3440.0,3460.0,3431.0,3450.0,3413.0,3443.0,3433.0,-17.0,-27.0,113540.0,389826.75,136370.0,7470.0
A1911.DCE,20190624,3412.0,3427.0,3419.0,3461.0,3415.0,3434.0,3434.0,7.0,7.0,14.0,48.08,122.0,0.0
A2001.DCE,20190624,3439.0,3449.0,3426.0,3454.0,3424.0,3447.0,3440.0,-2.0,-9.0,12082.0,41566.27,48182.0,1460.0
A2003.DCE,20190624,3434.0,3434.0,3429.0,3429.0,3429.0,3429.0,3429.0,-5.0,-5.0,2.0,6.86,38.0,2.0
A2005.DCE,20190624,3528.0,3534.0,3521.0,3539.0,3512.0,3522.0,3522.0,-12.0,-12.0,2174.0,7657.18,21460.0,240.0
AG.SHF,20190624,3711.0,3726.0,3719.0,3739.0,3692.0,3720.0,3716.0,-6.0,-10.0,507532.0,2829598.434,771050.0,
AG1907.SHF,20190624,3695.0,3662.0,3695.0,3695.0,3638.0,3680.0,3667.0,18.0,5.0,14.0,77.025,226.0,-6.0
AG1908.SHF,20190624,3657.0,3669.0,3662.0,3688.0,3662.0,3688.0,3666.0,19.0,-3.0,12.0,65.994,298.0,0.0
AG1909.SHF,20190624,3689.0,3704.0,3699.0,3706.0,3668.0,3693.0,3692.0,-11.0,-12.0,718.0,3976.734,996.0,-162.0
AG1910.SHF,20190624,3693.0,3715.0,3697.0,3710.0,3687.0,3700.0,3694.0,-15.0,-21.0,14.0,77.592,424.0,-6.0
AG1911.SHF,20190624,3724.0,3718.0,3706.0,3722.0,3706.0,3722.0,3710.0,4.0,-8.0,14.0,77.928,166.0,0.0
AG1912.SHF,20190624,3711.0,3726.0,3719.0,3739.0,3692.0,3720.0,3716.0,-6.0,-10.0,507532.0,2829598.434,771050.0,5984.0
AG2001.SHF,20190624,3713.0,3740.0,3717.0,3743.0,3701.0,3729.0,3727.0,-11.0,-13.0,188.0,1051.125,820.0,36.0
AG2002.SHF,20190624,3726.0,3726.0,3713.0,3753.0,3709.0,3730.0,3734.0,4.0,8.0,78.0,436.893,110.0,70.0
AG2003.SHF,20190624,3736.0,3751.0,3747.0,3756.0,3723.0,3744.0,3743.0,-7.0,-8.0,46.0,258.267,282.0,2.0
AG2004.SHF,20190624,3742.0,3748.0,3736.0,3736.0,3735.0,3735.0,3735.0,-13.0,-13.0,4.0,22.413,32.0,0.0
AG2005.SHF,20190624,3758.0,3770.0,3735.0,3780.0,3735.0,3771.0,3769.0,1.0,-1.0,32.0,180.951,68.0,18.0
AG2006.SHF,20190624,3771.0,3784.0,3779.0,3796.0,3751.0,3779.0,3777.0,-5.0,-7.0,1704.0,9654.165,2096.0,474.0
AGL.SHF,20190624,3695.0,3662.0,3695.0,3695.0,3638.0,3680.0,3667.0,18.0,5.0,14.0,77.025,226.0,
AL.DCE,20190624,3397.0,3444.0,3307.0,3469.0,3307.0,3340.0,3346.0,-104.0,-98.0,18.0,60.23,604.0,
AL.SHF,20190624,13765.0,13835.0,13755.0,13845.0,13750.0,13830.0,13800.0,-5.0,-35.0,122680.0,846519.395,266324.0,
AL1907.SHF,20190624,13825.0,13860.0,13820.0,13875.0,13795.0,13865.0,13825.0,5.0,-35.0,38510.0,266262.06,134124.0,-9200.0
AL1908.SHF,20190624,13765.0,13835.0,13755.0,13845.0,13750.0,13830.0,13800.0,-5.0,-35.0,122680.0,846519.395,266324.0,-2448.0
AL1909.SHF,20190624,13730.0,13795.0,13730.0,13800.0,13685.0,13790.0,13755.0,-5.0,-40.0,34908.0,240094.395,135028.0,8760.0
AL1910.SHF,20190624,13700.0,13770.0,13710.0,13770.0,13685.0,13755.0,13730.0,-15.0,-40.0,23220.0,159461.035,115586.0,-534.0
AL1911.SHF,20190624,13670.0,13730.0,13660.0,13745.0,13660.0,13740.0,13705.0,10.0,-25.0,4642.0,31819.16,30382.0,384.0
AL1912.SHF,20190624,13655.0,13780.0,13605.0,13735.0,13605.0,13720.0,13700.0,-60.0,-80.0,4138.0,28347.565,28078.0,1332.0
AL2001.SHF,20190624,13665.0,13715.0,13675.0,13715.0,13665.0,13710.0,13700.0,-5.0,-15.0,176.0,1205.67,6506.0,106.0
AL2002.SHF,20190624,13665.0,13750.0,13705.0,13735.0,13700.0,13730.0,13710.0,-20.0,-40.0,86.0,589.725,946.0,42.0
AL2003.SHF,20190624,13795.0,13795.0,13765.0,13780.0,13765.0,13780.0,13770.0,-15.0,-25.0,4.0,27.545,370.0,2.0
AL2004.SHF,20190624,13770.0,13775.0,,,,13775.0,13775.0,0.0,0.0,0.0,0.0,184.0,0.0
AL2005.SHF,20190624,13735.0,13780.0,13800.0,13800.0,13800.0,13800.0,13800.0,20.0,20.0,2.0,13.8,146.0,0.0
AL2006.SHF,20190624,13770.0,13770.0,13840.0,13905.0,13825.0,13825.0,13870.0,55.0,100.0,10.0,69.355,10.0,4.0
ALL.SHF,20190624,13825.0,13860.0,13820.0,13875.0,13795.0,13865.0,13825.0,5.0,-35.0,38510.0,266262.06,134124.0,
AP.ZCE,20190624,9112.0,9037.0,9105.0,9179.0,9062.0,9128.0,9120.0,91.0,83.0,282296.0,2574542.44,150046.0,
AP1907.ZCE,20190624,14499.0,14484.0,14455.0,14486.0,14400.0,14458.0,14452.0,-26.0,-32.0,698.0,10087.42,5410.0,-484.0
AP1910.ZCE,20190624,9112.0,9037.0,9105.0,9179.0,9062.0,9128.0,9120.0,91.0,83.0,282296.0,2574542.44,150046.0,118.0
AP1911.ZCE,20190624,8765.0,8699.0,8752.0,8812.0,8722.0,8762.0,8756.0,63.0,57.0,772.0,6759.83,16924.0,-412.0
AP1912.ZCE,20190624,8737.0,8621.0,8748.0,8798.0,8666.0,8717.0,8735.0,96.0,114.0,784.0,6848.15,18776.0,-428.0
AP2001.ZCE,20190624,8810.0,8717.0,8810.0,8877.0,8738.0,8799.0,8794.0,82.0,77.0,20770.0,182641.32,52286.0,1464.0
AP2003.ZCE,20190624,8711.0,8620.0,8700.0,8759.0,8642.0,8702.0,8694.0,82.0,74.0,876.0,7616.31,12842.0,12.0
AP2005.ZCE,20190624,8790.0,8702.0,8810.0,8848.0,8748.0,8797.0,8795.0,95.0,93.0,2626.0,23094.46,13058.0,188.0
APL.ZCE,20190624,14499.0,14484.0,14455.0,14486.0,14400.0,14458.0,14452.0,-26.0,-32.0,698.0,10087.42,5410.0,
AU.SHF,20190624,313.6,313.35,314.45,317.3,312.3,315.8,314.8,2.45,1.45,472448.0,14873715.95,455814.0,
AU1907.SHF,20190624,306.25,305.1,303.4,306.2,303.4,306.2,304.8,1.1,-0.3,4.0,121.92,16.0,2.0
AU1908.SHF,20190624,311.35,310.3,312.1,314.65,310.0,313.0,312.2,2.7,1.9,27672.0,863970.36,23834.0,-5694.0
AU1909.SHF,20190624,308.2,309.55,311.4,315.85,308.8,314.9,312.6,5.35,3.05,38.0,1188.04,14.0,6.0
AU1910.SHF,20190624,312.55,312.1,313.9,316.1,311.4,314.45,313.75,2.35,1.65,74768.0,2346216.1,108562.0,1270.0
AU1912.SHF,20190624,313.6,313.35,314.45,317.3,312.3,315.8,314.8,2.45,1.45,472448.0,14873715.95,455814.0,-702.0
AU2002.SHF,20190624,315.0,315.35,317.0,318.1,317.0,317.25,317.75,1.9,2.4,14.0,444.91,74.0,2.0
AU2004.SHF,20190624,316.9,315.75,316.2,318.15,315.85,318.15,316.7,2.4,0.95,6.0,190.04,66.0,0.0
AU2006.SHF,20190624,317.25,316.75,318.05,320.65,316.1,319.3,318.75,2.55,2.0,686.0,21869.39,4458.0,194.0
AUL.SHF,20190624,306.25,305.1,303.4,306.2,303.4,306.2,304.8,1.1,-0.3,4.0,121.92,16.0,
B.DCE,20190624,3127.0,3148.0,3136.0,3145.0,3094.0,3127.0,3116.0,-21.0,-32.0,20422.0,63638.45,21508.0,
B1907.DCE,20190624,3175.0,3201.0,3162.0,3220.0,3148.0,3192.0,3173.0,-9.0,-28.0,392.0,1243.9,536.0,-158.0
B1908.DCE,20190624,3119.0,3148.0,3120.0,3138.0,3075.0,3126.0,3106.0,-22.0,-42.0,79272.0,246260.24,229970.0,-1746.0
B1909.DCE,20190624,3127.0,3148.0,3136.0,3145.0,3094.0,3127.0,3116.0,-21.0,-32.0,20422.0,63638.45,21508.0,-768.0
B1910.DCE,20190624,3131.0,3131.0,,,,3131.0,3131.0,0.0,0.0,0.0,0.0,8.0,0.0
B1911.DCE,20190624,3120.0,3161.0,3160.0,3160.0,3160.0,3160.0,3160.0,-1.0,-1.0,2.0,6.32,144.0,-2.0
B1912.DCE,20190624,3135.0,3135.0,3130.0,3230.0,3130.0,3230.0,3180.0,95.0,45.0,4.0,12.72,4.0,0.0
B2001.DCE,20190624,3197.0,3210.0,3199.0,3205.0,3177.0,3202.0,3193.0,-8.0,-17.0,232.0,740.88,2310.0,44.0
B2002.DCE,20190624,3288.0,3288.0,3160.0,3199.0,3160.0,3199.0,3179.0,-89.0,-109.0,8.0,25.44,0.0,0.0
B2003.DCE,20190624,3189.0,3189.0,,,,3189.0,3189.0,0.0,0.0,0.0,0.0,0.0,0.0
B2004.DCE,20190624,3095.0,3095.0,2974.0,3216.0,2974.0,3216.0,3095.0,121.0,0.0,4.0,12.38,2.0,2.0
B2005.DCE,20190624,3087.0,3112.0,3083.0,3098.0,3069.0,3098.0,3079.0,-14.0,-33.0,100.0,307.99,3030.0,-32.0
B2006.DCE,20190624,3200.0,3189.0,,,,3189.0,3189.0,0.0,0.0,0.0,0.0,6.0,0.0
BB.DCE,20190624,151.5,151.5,157.95,157.95,153.15,153.15,155.55,1.65,4.05,4.0,31.11,4.0,
BB1907.DCE,20190624,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190624,182.0,182.0,,,,182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190624,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1910.DCE,20190624,151.5,151.5,157.95,157.95,153.15,153.15,155.55,1.65,4.05,4.0,31.11,4.0,0.0
BB1911.DCE,20190624,154.8,154.8,,,,158.9,158.9,4.1,4.1,0.0,0.0,0.0,0.0
BB1912.DCE,20190624,159.15,159.15,,,,163.4,163.4,4.25,4.25,0.0,0.0,0.0,0.0
BB2001.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BB2002.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BB2003.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BB2004.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BB2005.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BB2006.DCE,20190624,159.9,159.9,,,,164.15,164.15,4.25,4.25,0.0,0.0,0.0,0.0
BBL.DCE,20190624,166.85,166.85,,,,166.85,166.85,0.0,0.0,0.0,0.0,0.0,
