ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130121,4816.0,4805.0,4816.0,4859.0,4813.0,4827.0,4834.0,22.0,29.0,56158.0,271511.85,195736.0,
A1303.DCE,20130121,4757.0,4758.0,4821.0,4838.0,4790.0,4790.0,4807.0,32.0,49.0,134.0,644.2,236.0,54.0
A1305.DCE,20130121,4816.0,4805.0,4816.0,4859.0,4813.0,4827.0,4834.0,22.0,29.0,56158.0,271511.85,195736.0,-1932.0
A1307.DCE,20130121,4839.0,4826.0,4842.0,4852.0,4834.0,4852.0,4841.0,26.0,15.0,12.0,58.1,32.0,-6.0
A1309.DCE,20130121,4823.0,4818.0,4825.0,4858.0,4820.0,4834.0,4839.0,16.0,21.0,45960.0,222435.65,169454.0,514.0
A1311.DCE,20130121,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,26.0,0.0
A1401.DCE,20130121,4809.0,4808.0,4808.0,4834.0,4807.0,4818.0,4821.0,10.0,13.0,1920.0,9257.76,44126.0,98.0
A1403.DCE,20130121,4711.0,4711.0,4707.0,4878.0,4707.0,4878.0,4792.0,167.0,81.0,4.0,19.17,0.0,0.0
A1405.DCE,20130121,4870.0,4874.0,4880.0,4890.0,4875.0,4880.0,4879.0,6.0,5.0,64.0,312.3,302.0,12.0
A1407.DCE,20130121,4851.0,4851.0,,,,4851.0,4851.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20130121,6663.0,6644.0,6681.0,6698.0,6648.0,6651.0,6677.0,7.0,33.0,151058.0,1512945.828,204884.0,
AG1302.SHF,20130121,6448.0,6443.0,6477.0,6501.0,6450.0,6450.0,6481.0,7.0,38.0,2484.0,24151.8,7044.0,-2.0
AG1303.SHF,20130121,6505.0,6491.0,6525.0,6544.0,6513.0,6523.0,6531.0,32.0,40.0,652.0,6387.537,3338.0,-412.0
AG1304.SHF,20130121,6569.0,6561.0,6579.0,6593.0,6560.0,6568.0,6585.0,7.0,24.0,58.0,572.94,386.0,2.0
AG1305.SHF,20130121,6610.0,6599.0,6631.0,6644.0,6602.0,6602.0,6628.0,3.0,29.0,546.0,5428.995,1718.0,6.0
AG1306.SHF,20130121,6663.0,6644.0,6681.0,6698.0,6648.0,6651.0,6677.0,7.0,33.0,151058.0,1512945.828,204884.0,-3976.0
