ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230105,5206.0,5205.0,5213.0,5213.0,5143.0,5175.0,5170.0,-30.0,-35.0,83276.0,430583.71,158245.0,
A2301.DCE,20230105,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,5240.0,0.0,0.0,6.0,31.44,235.0,-5.0
A2303.DCE,20230105,5237.0,5248.0,5235.0,5242.0,5213.0,5221.0,5223.0,-27.0,-25.0,9510.0,49673.58,37017.0,-1003.0
A2305.DCE,20230105,5206.0,5205.0,5213.0,5213.0,5143.0,5175.0,5170.0,-30.0,-35.0,83276.0,430583.71,158245.0,9155.0
A2307.DCE,20230105,5200.0,5195.0,5201.0,5201.0,5144.0,5172.0,5166.0,-23.0,-29.0,5878.0,30370.22,24164.0,1607.0
A2309.DCE,20230105,5205.0,5199.0,5200.0,5201.0,5155.0,5177.0,5172.0,-22.0,-27.0,3590.0,18567.7,15695.0,1802.0
A2311.DCE,20230105,5216.0,5205.0,5201.0,5204.0,5170.0,5194.0,5184.0,-11.0,-21.0,2945.0,15267.42,14006.0,1201.0
AG.SHF,20230105,5343.0,5361.0,5346.0,5378.0,5209.0,5210.0,5305.0,-151.0,-56.0,557300.0,4435444.06,163692.0,
AG2301.SHF,20230105,5336.0,5340.0,5348.0,5372.0,5205.0,5205.0,5298.0,-135.0,-42.0,3178.0,25258.75,9046.0,-1534.0
AG2302.SHF,20230105,5343.0,5361.0,5346.0,5378.0,5209.0,5210.0,5305.0,-151.0,-56.0,557300.0,4435444.06,163692.0,-7114.0
AG2303.SHF,20230105,5351.0,5374.0,5336.0,5386.0,5211.0,5220.0,5310.0,-154.0,-64.0,90261.0,719059.88,214360.0,3639.0
AG2304.SHF,20230105,5357.0,5377.0,5357.0,5392.0,5222.0,5223.0,5315.0,-154.0,-62.0,82825.0,660387.68,123181.0,9390.0
