ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20240220,4707.0,4688.0,4707.0,4717.0,4695.0,4705.0,4704.0,17.0,16.0,48723.0,229240.95,96866.0,
A2403.DCE,20240220,4707.0,4688.0,4707.0,4717.0,4695.0,4705.0,4704.0,17.0,16.0,48723.0,229240.95,96866.0,-201.0
A2405.DCE,20240220,4697.0,4698.0,4697.0,4698.0,4676.0,4690.0,4687.0,-8.0,-11.0,31601.0,148140.25,84655.0,8355.0
A2407.DCE,20240220,4625.0,4616.0,4648.0,4648.0,4610.0,4624.0,4617.0,8.0,1.0,1587.0,7327.7,19507.0,241.0
A2409.DCE,20240220,4601.0,4590.0,4586.0,4599.0,4581.0,4598.0,4592.0,8.0,2.0,1123.0,5156.86,10277.0,393.0
A2411.DCE,20240220,4578.0,4572.0,4578.0,4583.0,4570.0,4581.0,4575.0,9.0,3.0,251.0,1148.48,1276.0,215.0
A2501.DCE,20240220,4560.0,4557.0,4569.0,4571.0,4559.0,4565.0,4561.0,8.0,4.0,217.0,989.77,1145.0,186.0
AG.SHF,20240220,5951.0,5956.0,5949.0,5952.0,5922.0,5927.0,5934.0,-29.0,-22.0,206221.0,1835658.98,458730.0,
AG2403.SHF,20240220,5960.0,5959.0,5952.0,5956.0,5917.0,5932.0,5935.0,-27.0,-24.0,2366.0,21065.85,21482.0,-399.0
AG2404.SHF,20240220,5948.0,5953.0,5945.0,5949.0,5920.0,5926.0,5931.0,-27.0,-22.0,19584.0,174252.8,170973.0,-1261.0
AG2405.SHF,20240220,5951.0,5952.0,5946.0,5949.0,5921.0,5925.0,5930.0,-27.0,-22.0,11556.0,102799.54,15867.0,-759.0
AG2406.SHF,20240220,5951.0,5956.0,5949.0,5952.0,5922.0,5927.0,5934.0,-29.0,-22.0,206221.0,1835658.98,458730.0,9896.0
AG2407.SHF,20240220,5956.0,5955.0,5950.0,5954.0,5926.0,5930.0,5935.0,-25.0,-20.0,1962.0,17469.06,9654.0,104.0
AG2408.SHF,20240220,5956.0,5957.0,5946.0,5954.0,5925.0,5929.0,5935.0,-28.0,-22.0,29430.0,262041.54,80371.0,2332.0
AG2409.SHF,20240220,5954.0,5954.0,5951.0,5952.0,5925.0,5930.0,5944.0,-24.0,-10.0,1880.0,16764.05,5952.0,1148.0
AG2410.SHF,20240220,5951.0,5953.0,5944.0,5951.0,5924.0,5930.0,5935.0,-23.0,-18.0,1729.0,15394.05,18144.0,261.0
