ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220117,5773.0,5735.0,5773.0,5821.0,5761.0,5816.0,5796.0,81.0,61.0,134836.0,781638.36,162876.0,
A2201.DCE,20220117,5916.0,5919.0,5930.0,5940.0,5830.0,5925.0,5938.0,6.0,19.0,301.0,1778.84,0.0,0.0
A2203.DCE,20220117,5773.0,5735.0,5773.0,5821.0,5761.0,5816.0,5796.0,81.0,61.0,134836.0,781638.36,162876.0,-17211.0
A2205.DCE,20220117,5810.0,5780.0,5813.0,5863.0,5805.0,5857.0,5837.0,77.0,57.0,24210.0,141333.57,40254.0,-1798.0
A2207.DCE,20220117,5800.0,5766.0,5780.0,5849.0,5780.0,5844.0,5823.0,78.0,57.0,8850.0,51537.07,31173.0,-135.0
A2209.DCE,20220117,5781.0,5741.0,5783.0,5830.0,5777.0,5824.0,5810.0,83.0,69.0,1246.0,7239.79,4517.0,-385.0
A2211.DCE,20220117,5766.0,5743.0,5778.0,5816.0,5776.0,5810.0,5799.0,67.0,56.0,753.0,4367.18,5160.0,22.0
AG.SHF,20220117,4796.0,4783.0,4748.0,4793.0,4739.0,4760.0,4766.0,-23.0,-17.0,516765.0,3694526.91,501890.0,
AG2201.SHF,20220117,4735.0,4726.0,4289.0,4703.0,4289.0,4695.0,4660.0,-31.0,-66.0,586.0,4096.41,7822.0,250.0
AG2202.SHF,20220117,4752.0,4741.0,4713.0,4750.0,4691.0,4719.0,4721.0,-22.0,-20.0,6398.0,45316.41,29415.0,-1808.0
AG2203.SHF,20220117,4759.0,4751.0,4720.0,4759.0,4706.0,4728.0,4732.0,-23.0,-19.0,28519.0,202439.93,43075.0,-759.0
AG2204.SHF,20220117,4772.0,4762.0,4730.0,4768.0,4716.0,4737.0,4744.0,-25.0,-18.0,8661.0,61643.25,23969.0,221.0
AG2205.SHF,20220117,4784.0,4773.0,4741.0,4780.0,4720.0,4748.0,4756.0,-25.0,-17.0,16321.0,116435.32,23908.0,168.0
