ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190726,3402.0,3403.0,3397.0,3399.0,3364.0,3378.0,3375.0,-25.0,-28.0,140094.0,472918.58,147162.0,
A1909.DCE,20190726,3402.0,3403.0,3397.0,3399.0,3364.0,3378.0,3375.0,-25.0,-28.0,140094.0,472918.58,147162.0,19840.0
A1911.DCE,20190726,3458.0,3460.0,3445.0,3445.0,3417.0,3434.0,3434.0,-26.0,-26.0,38.0,130.5,380.0,8.0
A2001.DCE,20190726,3414.0,3413.0,3414.0,3414.0,3389.0,3393.0,3396.0,-20.0,-17.0,18370.0,62399.9,67594.0,3690.0
A2003.DCE,20190726,3432.0,3484.0,,,,3467.0,3467.0,-17.0,-17.0,0.0,0.0,30.0,0.0
A2005.DCE,20190726,3524.0,3523.0,3523.0,3525.0,3508.0,3513.0,3512.0,-10.0,-11.0,908.0,3189.66,26896.0,116.0
A2007.DCE,20190726,3512.0,3512.0,,,,3512.0,3512.0,0.0,0.0,0.0,0.0,10.0,0.0
AG.SHF,20190726,3977.0,3990.0,3972.0,3984.0,3932.0,3966.0,3960.0,-24.0,-30.0,1303464.0,7742887.491,1124816.0,
AG1908.SHF,20190726,3917.0,3951.0,3900.0,3933.0,3893.0,3893.0,3911.0,-58.0,-40.0,18.0,105.615,126.0,-4.0
AG1909.SHF,20190726,3951.0,3965.0,3934.0,3948.0,3905.0,3931.0,3926.0,-34.0,-39.0,180.0,1060.062,1080.0,-24.0
AG1910.SHF,20190726,3955.0,3976.0,3955.0,3961.0,3931.0,3939.0,3945.0,-37.0,-31.0,48.0,284.04,380.0,-16.0
AG1911.SHF,20190726,3977.0,3974.0,3954.0,3968.0,3940.0,3941.0,3952.0,-33.0,-22.0,100.0,592.923,172.0,52.0
AG1912.SHF,20190726,3977.0,3990.0,3972.0,3984.0,3932.0,3966.0,3960.0,-24.0,-30.0,1303464.0,7742887.491,1124816.0,-42772.0
AG2001.SHF,20190726,3993.0,4003.0,3978.0,3992.0,3960.0,3962.0,3976.0,-41.0,-27.0,154.0,918.504,992.0,6.0
AG2002.SHF,20190726,4004.0,4017.0,4003.0,4012.0,3957.0,3996.0,3987.0,-21.0,-30.0,179290.0,1072502.115,131856.0,3302.0
AG2003.SHF,20190726,4009.0,4011.0,,,,4011.0,4011.0,0.0,0.0,0.0,0.0,444.0,0.0
AG2004.SHF,20190726,4024.0,4041.0,4022.0,4028.0,3981.0,4008.0,4005.0,-33.0,-36.0,3600.0,21628.836,4010.0,2298.0
AG2005.SHF,20190726,4024.0,4017.0,4021.0,4027.0,4021.0,4027.0,4023.0,10.0,6.0,6.0,36.207,68.0,0.0
AG2006.SHF,20190726,4041.0,4050.0,4041.0,4046.0,3999.0,4028.0,4019.0,-22.0,-31.0,10748.0,64802.661,34654.0,-602.0
