ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20190617,3467.0,3483.0,3478.0,3504.0,3440.0,3492.0,3481.0,9.0,-2.0,147542.0,513675.26,135420.0,
A1907.DCE,20190617,3438.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,606.0,0.0
A1909.DCE,20190617,3467.0,3483.0,3478.0,3504.0,3440.0,3492.0,3481.0,9.0,-2.0,147542.0,513675.26,135420.0,1918.0
A1911.DCE,20190617,3453.0,3461.0,3478.0,3478.0,3467.0,3478.0,3474.0,17.0,13.0,6.0,20.85,128.0,0.0
A2001.DCE,20190617,3477.0,3493.0,3478.0,3510.0,3461.0,3507.0,3496.0,14.0,3.0,11924.0,41687.85,44820.0,1462.0
A2003.DCE,20190617,3459.0,3459.0,,,,3461.0,3461.0,2.0,2.0,0.0,0.0,36.0,0.0
A2005.DCE,20190617,3554.0,3560.0,3572.0,3588.0,3545.0,3587.0,3574.0,27.0,14.0,2868.0,10252.51,19802.0,416.0
AG.SHF,20190617,3678.0,3652.0,3674.0,3686.0,3625.0,3636.0,3652.0,-16.0,0.0,582894.0,3193382.208,760322.0,
AG1906.SHF,20190617,3624.0,3601.0,3624.0,3624.0,3574.0,3578.0,3594.0,-23.0,-7.0,616.0,3321.42,17332.0,-404.0
AG1907.SHF,20190617,3607.0,3602.0,3629.0,3629.0,3588.0,3594.0,3607.0,-8.0,5.0,8.0,43.293,290.0,-4.0
AG1908.SHF,20190617,3635.0,3623.0,3627.0,3640.0,3587.0,3587.0,3615.0,-36.0,-8.0,26.0,141.021,324.0,-6.0
AG1909.SHF,20190617,3624.0,3625.0,3641.0,3654.0,3580.0,3589.0,3618.0,-36.0,-7.0,1076.0,5840.658,1442.0,-130.0
AG1910.SHF,20190617,3630.0,3630.0,3651.0,3651.0,3645.0,3645.0,3647.0,15.0,17.0,6.0,32.829,412.0,0.0
AG1911.SHF,20190617,3644.0,3643.0,3656.0,3656.0,3647.0,3647.0,3653.0,4.0,10.0,10.0,54.804,158.0,-6.0
AG1912.SHF,20190617,3678.0,3652.0,3674.0,3686.0,3625.0,3636.0,3652.0,-16.0,0.0,582894.0,3193382.208,760322.0,-26666.0
AG2001.SHF,20190617,3693.0,3664.0,3695.0,3695.0,3646.0,3646.0,3670.0,-18.0,6.0,64.0,352.407,1036.0,-8.0
AG2002.SHF,20190617,3684.0,3684.0,3682.0,3682.0,3682.0,3682.0,3682.0,-2.0,-2.0,2.0,11.046,40.0,0.0
AG2003.SHF,20190617,3705.0,3686.0,3701.0,3701.0,3654.0,3662.0,3683.0,-24.0,-3.0,30.0,165.753,300.0,6.0
AG2004.SHF,20190617,3706.0,3706.0,3675.0,3675.0,3675.0,3675.0,3675.0,-31.0,-31.0,2.0,11.025,34.0,0.0
AG2005.SHF,20190617,3721.0,3707.0,3697.0,3697.0,3681.0,3681.0,3691.0,-26.0,-16.0,8.0,44.292,52.0,8.0
AGL.SHF,20190617,3624.0,3601.0,3624.0,3624.0,3574.0,3578.0,3594.0,-23.0,-7.0,616.0,3321.42,17332.0,
AL.DCE,20190617,3438.0,3431.0,,,,3431.0,3431.0,0.0,0.0,0.0,0.0,606.0,
AL.SHF,20190617,13910.0,13920.0,13890.0,13895.0,13760.0,13810.0,13825.0,-110.0,-95.0,131274.0,907756.975,247318.0,
