ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20220518,6277.0,6274.0,6282.0,6309.0,6246.0,6264.0,6271.0,-10.0,-3.0,68384.0,428867.14,125673.0,
A2205.DCE,20220518,6268.0,6260.0,6248.0,6279.0,6234.0,6246.0,6214.0,-14.0,-46.0,44.0,275.66,0.0,-47.0
A2207.DCE,20220518,6277.0,6274.0,6282.0,6309.0,6246.0,6264.0,6271.0,-10.0,-3.0,68384.0,428867.14,125673.0,-4374.0
A2209.DCE,20220518,6152.0,6149.0,6170.0,6184.0,6124.0,6141.0,6149.0,-8.0,0.0,11464.0,70499.76,38837.0,1102.0
A2211.DCE,20220518,5899.0,5901.0,5902.0,5948.0,5879.0,5892.0,5897.0,-9.0,-4.0,9219.0,54367.08,24464.0,978.0
A2301.DCE,20220518,5864.0,5865.0,5881.0,5902.0,5846.0,5861.0,5875.0,-4.0,10.0,465.0,2731.89,3973.0,315.0
A2303.DCE,20220518,5846.0,5832.0,5858.0,5858.0,5829.0,5829.0,5844.0,-3.0,12.0,15.0,87.66,413.0,2.0
AG.SHF,20220518,4750.0,4733.0,4756.0,4757.0,4700.0,4707.0,4726.0,-26.0,-7.0,304091.0,2155799.8,257762.0,
AG2206.SHF,20220518,4750.0,4733.0,4756.0,4757.0,4700.0,4707.0,4726.0,-26.0,-7.0,304091.0,2155799.8,257762.0,-20624.0
AG2207.SHF,20220518,4758.0,4740.0,4762.0,4766.0,4709.0,4715.0,4734.0,-25.0,-6.0,14667.0,104168.29,88570.0,-547.0
AG2208.SHF,20220518,4763.0,4748.0,4768.0,4768.0,4715.0,4719.0,4740.0,-29.0,-8.0,18714.0,133057.9,65911.0,-392.0
AG2209.SHF,20220518,4772.0,4751.0,4776.0,4778.0,4723.0,4728.0,4747.0,-23.0,-4.0,19160.0,136456.87,39294.0,-448.0
AG2210.SHF,20220518,4778.0,4761.0,4778.0,4784.0,4729.0,4734.0,4761.0,-27.0,0.0,4303.0,30733.5,27458.0,-1523.0
AG2211.SHF,20220518,4786.0,4766.0,4788.0,4788.0,4736.0,4739.0,4756.0,-27.0,-10.0,1827.0,13034.28,24784.0,157.0
AG2212.SHF,20220518,4789.0,4769.0,4796.0,4797.0,4741.0,4746.0,4765.0,-23.0,-4.0,81592.0,583229.15,228168.0,18405.0
AG2301.SHF,20220518,4798.0,4777.0,4805.0,4805.0,4756.0,4760.0,4760.0,-17.0,-17.0,766.0,5470.26,3919.0,-296.0
AG2302.SHF,20220518,4808.0,4787.0,4815.0,4815.0,4768.0,4770.0,4781.0,-17.0,-6.0,720.0,5164.01,5108.0,653.0
AG2303.SHF,20220518,4822.0,4817.0,4822.0,4826.0,4786.0,4786.0,4795.0,-31.0,-22.0,79.0,568.3,5737.0,43.0
AG2304.SHF,20220518,4829.0,4824.0,4829.0,4842.0,4798.0,4804.0,4826.0,-20.0,2.0,289.0,2092.41,2531.0,275.0
AG2305.SHF,20220518,4850.0,4845.0,4844.0,4844.0,4806.0,4819.0,4828.0,-26.0,-17.0,5.0,36.21,16.0,1.0
AGL.SHF,20220518,4750.0,4733.0,4756.0,4757.0,4700.0,4707.0,4726.0,-26.0,-7.0,304091.0,2155799.8,257762.0,
AL.DCE,20220518,6268.0,6260.0,6248.0,6279.0,6234.0,6246.0,6214.0,-14.0,-46.0,44.0,275.66,0.0,
AL.SHF,20220518,20300.0,20445.0,20480.0,20530.0,20320.0,20360.0,20405.0,-85.0,-40.0,180825.0,1845103.19,147161.0,
AL2206.SHF,20220518,20300.0,20445.0,20480.0,20530.0,20320.0,20360.0,20405.0,-85.0,-40.0,180825.0,1845103.19,147161.0,-8633.0
AL2207.SHF,20220518,20285.0,20415.0,20465.0,20515.0,20310.0,20345.0,20390.0,-70.0,-25.0,95767.0,976518.39,134596.0,3541.0
AL2208.SHF,20220518,20285.0,20415.0,20410.0,20505.0,20300.0,20335.0,20390.0,-80.0,-25.0,18497.0,188578.34,60244.0,785.0
AL2209.SHF,20220518,20260.0,20410.0,20380.0,20495.0,20290.0,20320.0,20375.0,-90.0,-35.0,9054.0,92258.59,39750.0,1941.0
AL2210.SHF,20220518,20255.0,20495.0,20445.0,20480.0,20300.0,20315.0,20385.0,-180.0,-110.0,1767.0,18012.35,13205.0,1349.0
