ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150813,4388.0,4372.0,4402.0,4420.0,4299.0,4344.0,4358.0,-28.0,-14.0,171362.0,746862.44,146682.0,
A1509.DCE,20150813,4262.0,4247.0,4270.0,4295.0,4179.0,4230.0,4238.0,-17.0,-9.0,8540.0,36199.17,18238.0,-1002.0
A1511.DCE,20150813,4299.0,4289.0,4302.0,4335.0,4213.0,4256.0,4281.0,-33.0,-8.0,20.0,85.64,122.0,2.0
A1601.DCE,20150813,4388.0,4372.0,4402.0,4420.0,4299.0,4344.0,4358.0,-28.0,-14.0,171362.0,746862.44,146682.0,-9076.0
A1603.DCE,20150813,4438.0,4438.0,4422.0,4422.0,4386.0,4386.0,4404.0,-52.0,-34.0,4.0,17.62,58.0,-2.0
A1605.DCE,20150813,4494.0,4480.0,4499.0,4527.0,4390.0,4449.0,4455.0,-31.0,-25.0,4086.0,18203.58,24332.0,-80.0
A1607.DCE,20150813,4490.0,4490.0,,,,4490.0,4490.0,0.0,0.0,0.0,0.0,10.0,0.0
A1609.DCE,20150813,4533.0,4522.0,4558.0,4600.0,4467.0,4489.0,4506.0,-33.0,-16.0,190.0,856.26,674.0,-12.0
A1611.DCE,20150813,4564.0,4564.0,4535.0,4535.0,4517.0,4518.0,4525.0,-46.0,-39.0,14.0,63.36,8.0,2.0
A1701.DCE,20150813,4530.0,4526.0,4535.0,4590.0,4400.0,4498.0,4505.0,-28.0,-21.0,62.0,279.33,344.0,12.0
AG.SHF,20150813,3526.0,3431.0,3556.0,3563.0,3485.0,3513.0,3523.0,82.0,92.0,2347042.0,12404110.869,535850.0,
AG1508.SHF,20150813,3467.0,3444.0,,,,3444.0,3444.0,0.0,0.0,0.0,0.0,520.0,0.0
AG1509.SHF,20150813,3496.0,3442.0,3519.0,3541.0,3465.0,3479.0,3492.0,37.0,50.0,1238.0,6486.033,758.0,44.0
AG1510.SHF,20150813,3497.0,3429.0,3228.0,3539.0,3228.0,3486.0,3504.0,57.0,75.0,246.0,1293.138,818.0,-74.0
AG1511.SHF,20150813,3517.0,3464.0,3536.0,3550.0,3480.0,3504.0,3524.0,40.0,60.0,72.0,380.697,380.0,8.0
AG1512.SHF,20150813,3526.0,3431.0,3556.0,3563.0,3485.0,3513.0,3523.0,82.0,92.0,2347042.0,12404110.869,535850.0,-100114.0
AG1601.SHF,20150813,3530.0,3449.0,3564.0,3574.0,3489.0,3513.0,3522.0,64.0,73.0,13824.0,73040.853,3402.0,-574.0
AG1602.SHF,20150813,3533.0,3464.0,3537.0,3553.0,3496.0,3530.0,3524.0,66.0,60.0,58.0,306.651,170.0,8.0
AG1603.SHF,20150813,3527.0,3447.0,3603.0,3603.0,3523.0,3523.0,3560.0,76.0,113.0,10.0,53.403,184.0,-4.0
AG1604.SHF,20150813,3547.0,3428.0,3568.0,3568.0,3568.0,3568.0,3568.0,140.0,140.0,10.0,53.52,128.0,-4.0
AG1605.SHF,20150813,3562.0,3468.0,3573.0,3573.0,3531.0,3543.0,3544.0,75.0,76.0,176.0,935.7,736.0,32.0
AG1606.SHF,20150813,3571.0,3489.0,3586.0,3606.0,3537.0,3555.0,3566.0,66.0,77.0,5306.0,28386.24,9332.0,136.0
AG1607.SHF,20150813,3552.0,3473.0,3602.0,3602.0,3547.0,3547.0,3568.0,74.0,95.0,48.0,256.914,28.0,4.0
AGL.SHF,20150813,3467.0,3444.0,,,,3444.0,3444.0,0.0,0.0,0.0,0.0,520.0,
AL.DCE,20150813,4262.0,4247.0,4270.0,4295.0,4179.0,4230.0,4238.0,-17.0,-9.0,8540.0,36199.17,18238.0,
AL.SHF,20150813,12135.0,12085.0,12170.0,12270.0,12100.0,12140.0,12180.0,55.0,95.0,52368.0,319042.155,140668.0,
AL1508.SHF,20150813,12020.0,11990.0,12195.0,12195.0,12005.0,12010.0,12045.0,20.0,55.0,4470.0,26921.475,29240.0,-150.0
