ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20221114,5680.0,5677.0,5680.0,5720.0,5567.0,5593.0,5635.0,-84.0,-42.0,119239.0,671933.14,101632.0,
A2211.DCE,20221114,5690.0,5690.0,,,,5745.0,5745.0,55.0,55.0,0.0,0.0,0.0,0.0
A2301.DCE,20221114,5680.0,5677.0,5680.0,5720.0,5567.0,5593.0,5635.0,-84.0,-42.0,119239.0,671933.14,101632.0,544.0
A2303.DCE,20221114,5592.0,5578.0,5589.0,5606.0,5497.0,5514.0,5549.0,-64.0,-29.0,18371.0,101946.32,39020.0,410.0
A2305.DCE,20221114,5571.0,5563.0,5563.0,5602.0,5502.0,5511.0,5542.0,-52.0,-21.0,12996.0,72032.61,23973.0,1494.0
A2307.DCE,20221114,5533.0,5527.0,5515.0,5544.0,5468.0,5481.0,5509.0,-46.0,-18.0,1400.0,7713.35,10805.0,149.0
A2309.DCE,20221114,5504.0,5496.0,5509.0,5513.0,5440.0,5455.0,5473.0,-41.0,-23.0,1243.0,6803.51,7419.0,41.0
AG.SHF,20221114,4996.0,4989.0,4954.0,4968.0,4850.0,4873.0,4919.0,-116.0,-70.0,907132.0,6693752.87,346864.0,
AG2211.SHF,20221114,4985.0,4920.0,4890.0,4890.0,4855.0,4855.0,4878.0,-65.0,-42.0,300.0,2195.25,10752.0,100.0
AG2212.SHF,20221114,4996.0,4989.0,4954.0,4968.0,4850.0,4873.0,4919.0,-116.0,-70.0,907132.0,6693752.87,346864.0,-38255.0
AG2301.SHF,20221114,5002.0,4998.0,4958.0,4977.0,4858.0,4881.0,4926.0,-117.0,-72.0,99885.0,738138.59,180521.0,-4716.0
AG2302.SHF,20221114,5010.0,5007.0,4951.0,4985.0,4865.0,4889.0,4930.0,-118.0,-77.0,210981.0,1560358.41,191150.0,-3028.0
AG2303.SHF,20221114,5014.0,5014.0,4969.0,4990.0,4870.0,4895.0,4936.0,-119.0,-78.0,41511.0,307409.6,85510.0,-1836.0
