ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110721,4652.0,4648.0,4646.0,4675.0,4640.0,4659.0,4660.0,11.0,12.0,100770.0,469594.98,211636.0,
A1109.DCE,20110721,4263.0,4259.0,4250.0,4265.0,4249.0,4258.0,4259.0,-1.0,0.0,314.0,1337.53,21970.0,-112.0
A1111.DCE,20110721,4358.0,4360.0,4359.0,4360.0,4359.0,4360.0,4359.0,0.0,-1.0,4.0,17.44,192.0,-2.0
A1201.DCE,20110721,4455.0,4450.0,4448.0,4462.0,4443.0,4455.0,4455.0,5.0,5.0,30936.0,137825.83,179230.0,-13548.0
A1203.DCE,20110721,4533.0,4533.0,4528.0,4549.0,4528.0,4549.0,4538.0,16.0,5.0,4.0,18.16,142.0,0.0
A1205.DCE,20110721,4652.0,4648.0,4646.0,4675.0,4640.0,4659.0,4660.0,11.0,12.0,100770.0,469594.98,211636.0,-5202.0
A1207.DCE,20110721,4685.0,4684.0,4700.0,4700.0,4688.0,4700.0,4694.0,16.0,10.0,8.0,37.56,80.0,-4.0
A1209.DCE,20110721,4729.0,4725.0,4720.0,4752.0,4720.0,4740.0,4738.0,15.0,13.0,1198.0,5676.61,31794.0,22.0
A1211.DCE,20110721,4800.0,4800.0,4780.0,4780.0,4771.0,4771.0,4778.0,-29.0,-22.0,12.0,57.35,34.0,-2.0
A1301.DCE,20110721,4804.0,4798.0,4801.0,4815.0,4799.0,4815.0,4810.0,17.0,12.0,72.0,346.38,230.0,44.0
AL.DCE,20110721,4263.0,4259.0,4250.0,4265.0,4249.0,4258.0,4259.0,-1.0,0.0,314.0,1337.53,21970.0,
AL.SHF,20110721,17635.0,17640.0,17630.0,17650.0,17480.0,17505.0,17580.0,-135.0,-60.0,30324.0,266548.82,115538.0,
AL1108.SHF,20110721,17695.0,17695.0,17705.0,17720.0,17620.0,17635.0,17675.0,-60.0,-20.0,5596.0,49458.16,47298.0,-130.0
AL1109.SHF,20110721,17655.0,17670.0,17650.0,17675.0,17525.0,17535.0,17615.0,-135.0,-55.0,15536.0,136844.35,92836.0,-5194.0
AL1110.SHF,20110721,17635.0,17640.0,17630.0,17650.0,17480.0,17505.0,17580.0,-135.0,-60.0,30324.0,266548.82,115538.0,4320.0
AL1111.SHF,20110721,17575.0,17580.0,17575.0,17610.0,17420.0,17455.0,17530.0,-125.0,-50.0,9376.0,82198.815,73456.0,2712.0
AL1112.SHF,20110721,17525.0,17525.0,17525.0,17560.0,17390.0,17425.0,17475.0,-100.0,-50.0,6098.0,53289.935,50162.0,1950.0
AL1201.SHF,20110721,17520.0,17515.0,17505.0,17550.0,17400.0,17420.0,17480.0,-95.0,-35.0,642.0,5612.06,4846.0,440.0
AL1202.SHF,20110721,17515.0,17515.0,17515.0,17515.0,17430.0,17430.0,17455.0,-85.0,-60.0,36.0,314.215,1154.0,22.0
AL1203.SHF,20110721,17550.0,17515.0,17515.0,17555.0,17430.0,17430.0,17485.0,-85.0,-30.0,84.0,734.475,954.0,36.0
AL1204.SHF,20110721,17535.0,17505.0,17555.0,17555.0,17430.0,17430.0,17500.0,-75.0,-5.0,10.0,87.515,240.0,4.0
AL1205.SHF,20110721,17580.0,17515.0,17535.0,17540.0,17465.0,17465.0,17505.0,-50.0,-10.0,98.0,857.76,476.0,90.0
AL1206.SHF,20110721,17545.0,17560.0,17560.0,17560.0,17550.0,17550.0,17555.0,-10.0,-5.0,6.0,52.665,40.0,0.0
AL1207.SHF,20110721,17640.0,17640.0,,,,17640.0,17640.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20110721,17695.0,17695.0,17705.0,17720.0,17620.0,17635.0,17675.0,-60.0,-20.0,5596.0,49458.16,47298.0,
AU.SHF,20110721,330.59,330.71,332.78,333.68,332.33,333.45,333.23,2.74,2.52,19296.0,643001.634,57438.0,
AU1108.SHF,20110721,335.99,337.27,,,,335.99,337.27,-1.28,0.0,,0.0,12.0,0.0
AU1109.SHF,20110721,329.85,329.34,334.59,334.59,332.18,332.7,333.39,3.36,4.05,10.0,333.392,30.0,4.0
AU1110.SHF,20110721,327.0,327.0,333.0,333.0,333.0,333.0,333.0,6.0,6.0,6.0,199.8,20.0,-6.0
AU1111.SHF,20110721,330.41,330.19,,,,330.19,330.19,0.0,0.0,,0.0,82.0,0.0
AU1112.SHF,20110721,330.59,330.71,332.78,333.68,332.33,333.45,333.23,2.74,2.52,19296.0,643001.634,57438.0,2650.0
AU1201.SHF,20110721,330.27,330.53,332.0,333.33,332.0,332.88,332.79,2.35,2.26,74.0,2462.662,152.0,10.0
AU1202.SHF,20110721,330.36,330.58,333.0,333.0,333.0,333.0,333.0,2.42,2.42,4.0,133.2,92.0,0.0
AU1203.SHF,20110721,331.0,331.0,,,,331.0,331.0,0.0,0.0,,0.0,80.0,0.0
AU1204.SHF,20110721,328.54,328.54,,,,328.54,328.54,0.0,0.0,,0.0,12.0,0.0
AU1205.SHF,20110721,328.92,328.92,,,,328.92,328.92,0.0,0.0,,0.0,12.0,0.0
AU1206.SHF,20110721,331.06,331.0,333.4,333.98,333.05,333.9,333.52,2.9,2.52,68.0,2267.962,406.0,14.0
AU1207.SHF,20110721,331.0,331.0,,,,333.52,333.52,2.52,2.52,,0.0,,0.0
AUL.SHF,20110721,335.99,337.27,,,,335.99,337.27,-1.28,0.0,,0.0,12.0,
B.DCE,20110721,4872.0,4871.0,4900.0,4900.0,4865.0,4870.0,4875.0,-1.0,4.0,18.0,87.76,130.0,
B1109.DCE,20110721,4870.0,4870.0,,,,4870.0,4870.0,0.0,0.0,0.0,0.0,2.0,0.0
B1111.DCE,20110721,4854.0,4854.0,,,,4854.0,4854.0,0.0,0.0,0.0,0.0,2.0,0.0
B1201.DCE,20110721,4889.0,4889.0,4870.0,4895.0,4837.0,4895.0,4870.0,6.0,-19.0,8.0,38.97,30.0,-6.0
