ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20250224,4072.0,4069.0,4066.0,4145.0,4066.0,4138.0,4116.0,69.0,47.0,225301.0,927494.11,210228.0,
A2503.DCE,20250224,4013.0,4010.0,4010.0,4084.0,4009.0,4074.0,4056.0,64.0,46.0,4544.0,18431.52,11494.0,-1833.0
A2505.DCE,20250224,4072.0,4069.0,4066.0,4145.0,4066.0,4138.0,4116.0,69.0,47.0,225301.0,927494.11,210228.0,29342.0
A2507.DCE,20250224,4083.0,4076.0,4082.0,4153.0,4076.0,4146.0,4119.0,70.0,43.0,19737.0,81301.59,42278.0,724.0
A2509.DCE,20250224,4087.0,4084.0,4084.0,4151.0,4081.0,4142.0,4127.0,58.0,43.0,10568.0,43614.86,20632.0,394.0
A2511.DCE,20250224,4037.0,4037.0,4035.0,4091.0,4031.0,4082.0,4069.0,45.0,32.0,4106.0,16707.6,20869.0,557.0
A2601.DCE,20250224,4044.0,4042.0,4040.0,4096.0,4040.0,4085.0,4072.0,43.0,30.0,356.0,1449.72,2055.0,78.0
AG.SHF,20250224,8102.0,8129.0,8096.0,8137.0,8008.0,8087.0,8075.0,-42.0,-54.0,800695.0,9698442.17,315263.0,
AG2503.SHF,20250224,8088.0,8117.0,8083.0,8122.0,7996.0,8077.0,8055.0,-40.0,-62.0,29352.0,354672.17,13641.0,4923.0
AG2504.SHF,20250224,8102.0,8129.0,8096.0,8137.0,8008.0,8087.0,8075.0,-42.0,-54.0,800695.0,9698442.17,315263.0,-16591.0
AG2505.SHF,20250224,8112.0,8140.0,8110.0,8145.0,8021.0,8096.0,8087.0,-44.0,-53.0,109621.0,1329885.12,26865.0,252.0
AG2506.SHF,20250224,8123.0,8147.0,8120.0,8154.0,8030.0,8106.0,8090.0,-41.0,-57.0,160719.0,1950551.55,251161.0,5472.0
AG2507.SHF,20250224,8137.0,8162.0,8119.0,8163.0,8044.0,8117.0,8101.0,-45.0,-61.0,5419.0,65853.71,10934.0,37.0
AG2508.SHF,20250224,8145.0,8167.0,8138.0,8174.0,8052.0,8127.0,8117.0,-40.0,-50.0,74025.0,901369.48,51155.0,-370.0
AG2509.SHF,20250224,8155.0,8179.0,8151.0,8185.0,8066.0,8138.0,8125.0,-41.0,-54.0,5300.0,64598.81,11750.0,39.0
AG2510.SHF,20250224,8166.0,8185.0,8190.0,8198.0,8074.0,8143.0,8131.0,-42.0,-54.0,14226.0,173516.42,35210.0,1562.0
AG2511.SHF,20250224,8176.0,8198.0,8172.0,8207.0,8086.0,8155.0,8143.0,-43.0,-55.0,1797.0,21949.69,10487.0,173.0
AG2512.SHF,20250224,8190.0,8202.0,8185.0,8219.0,8100.0,8170.0,8153.0,-32.0,-49.0,12776.0,156245.77,32766.0,1087.0
