ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170725,3783.0,3779.0,3783.0,3816.0,3774.0,3789.0,3789.0,10.0,10.0,121838.0,461667.14,171852.0,
A1709.DCE,20170725,3783.0,3779.0,3783.0,3816.0,3774.0,3789.0,3789.0,10.0,10.0,121838.0,461667.14,171852.0,-1076.0
A1711.DCE,20170725,3845.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,6.0,0.0
A1801.DCE,20170725,3833.0,3840.0,3835.0,3863.0,3820.0,3856.0,3844.0,16.0,4.0,38868.0,149446.95,93772.0,4578.0
A1803.DCE,20170725,3850.0,3904.0,,,,3888.0,3888.0,-16.0,-16.0,0.0,0.0,14.0,0.0
A1805.DCE,20170725,3888.0,3908.0,3888.0,3913.0,3880.0,3910.0,3904.0,2.0,-4.0,600.0,2342.87,1936.0,298.0
A1807.DCE,20170725,3903.0,3903.0,,,,3903.0,3903.0,0.0,0.0,0.0,0.0,2.0,0.0
A1809.DCE,20170725,3916.0,3932.0,3934.0,3942.0,3929.0,3929.0,3938.0,-3.0,6.0,14.0,55.14,102.0,-2.0
A1811.DCE,20170725,3950.0,3968.0,3961.0,3961.0,3935.0,3935.0,3939.0,-33.0,-29.0,14.0,55.16,8.0,-14.0
A1901.DCE,20170725,3924.0,3925.0,,,,3925.0,3925.0,0.0,0.0,0.0,0.0,2.0,0.0
AG.SHF,20170725,3880.0,3889.0,3899.0,3899.0,3873.0,3888.0,3885.0,-1.0,-4.0,288530.0,1681595.502,631786.0,
AG1708.SHF,20170725,3817.0,3816.0,3813.0,3820.0,3799.0,3808.0,3809.0,-8.0,-7.0,38.0,217.113,342.0,-20.0
AG1709.SHF,20170725,3826.0,3836.0,3839.0,3848.0,3820.0,3838.0,3835.0,2.0,-1.0,206.0,1185.033,1464.0,-64.0
AG1710.SHF,20170725,3858.0,3861.0,3849.0,3849.0,3849.0,3849.0,3849.0,-12.0,-12.0,2.0,11.547,300.0,-2.0
AG1711.SHF,20170725,3841.0,3841.0,3872.0,3874.0,3869.0,3873.0,3872.0,32.0,31.0,16.0,92.937,162.0,-2.0
AG1712.SHF,20170725,3880.0,3889.0,3899.0,3899.0,3873.0,3888.0,3885.0,-1.0,-4.0,288530.0,1681595.502,631786.0,-10784.0
AG1801.SHF,20170725,3896.0,3904.0,3899.0,3976.0,3891.0,3905.0,3904.0,1.0,0.0,234.0,1370.307,1838.0,106.0
AG1802.SHF,20170725,3900.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,502.0,0.0
AG1803.SHF,20170725,3918.0,3918.0,3916.0,3916.0,3916.0,3916.0,3916.0,-2.0,-2.0,4.0,23.496,204.0,-2.0
AG1804.SHF,20170725,3953.0,3953.0,,,,3953.0,3953.0,0.0,0.0,0.0,0.0,120.0,0.0
AG1805.SHF,20170725,3963.0,3963.0,3970.0,3982.0,3967.0,3967.0,3973.0,4.0,10.0,6.0,35.757,118.0,2.0
AG1806.SHF,20170725,3984.0,3992.0,4002.0,4002.0,3978.0,3991.0,3988.0,-1.0,-4.0,2124.0,12708.861,7330.0,18.0
AG1807.SHF,20170725,4010.0,4010.0,,,,4010.0,4010.0,0.0,0.0,0.0,0.0,4.0,0.0
AGL.SHF,20170725,3817.0,3816.0,3813.0,3820.0,3799.0,3808.0,3809.0,-8.0,-7.0,38.0,217.113,342.0,
AL.DCE,20170725,3783.0,3779.0,3783.0,3816.0,3774.0,3789.0,3789.0,10.0,10.0,121838.0,461667.14,171852.0,
AL.SHF,20170725,14455.0,14435.0,14430.0,14590.0,14390.0,14570.0,14510.0,135.0,75.0,198124.0,1437526.065,303680.0,
AL1708.SHF,20170725,14360.0,14330.0,14315.0,14490.0,14300.0,14470.0,14430.0,140.0,100.0,35002.0,252606.585,109714.0,-6598.0
AL1709.SHF,20170725,14455.0,14435.0,14430.0,14590.0,14390.0,14570.0,14510.0,135.0,75.0,198124.0,1437526.065,303680.0,13176.0
AL1710.SHF,20170725,14545.0,14520.0,14510.0,14670.0,14480.0,14660.0,14600.0,140.0,80.0,66078.0,482383.22,146594.0,13478.0
AL1711.SHF,20170725,14625.0,14590.0,14605.0,14750.0,14565.0,14730.0,14700.0,140.0,110.0,15758.0,115827.09,55376.0,4040.0
AL1712.SHF,20170725,14690.0,14655.0,14675.0,14820.0,14640.0,14800.0,14750.0,145.0,95.0,2208.0,16289.31,18228.0,634.0
AL1801.SHF,20170725,14755.0,14715.0,14755.0,14865.0,14710.0,14860.0,14825.0,145.0,110.0,908.0,6730.8,5988.0,204.0
AL1802.SHF,20170725,14815.0,14795.0,14805.0,14945.0,14785.0,14880.0,14860.0,85.0,65.0,712.0,5290.455,1430.0,-380.0
AL1803.SHF,20170725,14905.0,14895.0,14890.0,15025.0,14865.0,14980.0,14940.0,85.0,45.0,632.0,4722.435,1952.0,106.0
AL1804.SHF,20170725,14955.0,14930.0,14930.0,15015.0,14915.0,15005.0,14965.0,75.0,35.0,36.0,269.425,442.0,14.0
AL1805.SHF,20170725,14970.0,14945.0,14945.0,15030.0,14935.0,15030.0,14980.0,85.0,35.0,32.0,239.7,404.0,8.0
AL1806.SHF,20170725,14995.0,14965.0,14990.0,15080.0,14945.0,15060.0,15015.0,95.0,50.0,62.0,465.49,438.0,36.0
AL1807.SHF,20170725,15005.0,15005.0,15010.0,15105.0,15010.0,15095.0,15060.0,90.0,55.0,20.0,150.62,60.0,16.0
ALL.SHF,20170725,14360.0,14330.0,14315.0,14490.0,14300.0,14470.0,14430.0,140.0,100.0,35002.0,252606.585,109714.0,
AU.SHF,20170725,276.45,276.7,277.35,277.4,276.15,276.8,276.65,0.1,-0.05,99046.0,2740129.96,346342.0,
AU1708.SHF,20170725,272.6,273.35,273.9,273.9,272.45,273.8,273.4,0.45,0.05,14.0,382.8,104.0,-6.0
AU1709.SHF,20170725,277.85,275.75,,,,275.75,275.75,0.0,0.0,0.0,0.0,16.0,0.0
AU1710.SHF,20170725,276.3,275.9,276.3,276.35,276.0,276.0,276.2,0.1,0.3,14.0,386.69,66.0,-10.0
AU1712.SHF,20170725,276.45,276.7,277.35,277.4,276.15,276.8,276.65,0.1,-0.05,99046.0,2740129.96,346342.0,-2526.0
AU1802.SHF,20170725,277.55,277.55,277.5,277.5,277.5,277.5,277.5,-0.05,-0.05,2.0,55.5,118.0,-2.0
AU1804.SHF,20170725,277.95,277.95,278.85,279.45,278.85,279.45,279.15,1.5,1.2,8.0,223.32,80.0,2.0
AU1806.SHF,20170725,279.15,279.65,280.1,280.1,279.1,279.75,279.5,0.1,-0.15,234.0,6540.43,12192.0,-4.0
AU1808.SHF,20170725,279.95,279.95,,,,279.95,279.95,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20170725,272.6,273.35,273.9,273.9,272.45,273.8,273.4,0.45,0.05,14.0,382.8,104.0,
