ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20150715,4269.0,4269.0,4267.0,4275.0,4214.0,4230.0,4247.0,-39.0,-22.0,53104.0,225579.54,115898.0,
A1509.DCE,20150715,4183.0,4186.0,4175.0,4187.0,4126.0,4141.0,4158.0,-45.0,-28.0,19312.0,80306.86,36806.0,-1682.0
A1511.DCE,20150715,4180.0,4168.0,4150.0,4168.0,4147.0,4148.0,4150.0,-20.0,-18.0,18.0,74.71,180.0,6.0
A1601.DCE,20150715,4269.0,4269.0,4267.0,4275.0,4214.0,4230.0,4247.0,-39.0,-22.0,53104.0,225579.54,115898.0,1008.0
A1603.DCE,20150715,4300.0,4309.0,4303.0,4303.0,4300.0,4300.0,4301.0,-9.0,-8.0,6.0,25.81,58.0,0.0
A1605.DCE,20150715,4398.0,4397.0,4397.0,4401.0,4350.0,4360.0,4368.0,-37.0,-29.0,618.0,2699.53,11488.0,-50.0
A1607.DCE,20150715,4499.0,4499.0,,,,4470.0,4470.0,-29.0,-29.0,0.0,0.0,10.0,0.0
A1609.DCE,20150715,4488.0,4489.0,4504.0,4504.0,4452.0,4452.0,4465.0,-37.0,-24.0,32.0,142.91,426.0,0.0
A1611.DCE,20150715,4503.0,4503.0,,,,4503.0,4503.0,0.0,0.0,0.0,0.0,0.0,0.0
A1701.DCE,20150715,,4484.0,,,,4484.0,4484.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20150715,3348.0,3355.0,3355.0,3378.0,3339.0,3350.0,3358.0,-5.0,3.0,609924.0,3072808.353,469360.0,
AG1507.SHF,20150715,3300.0,3301.0,3330.0,3330.0,3310.0,3310.0,3320.0,9.0,19.0,40.0,199.2,2224.0,0.0
AG1508.SHF,20150715,3310.0,3315.0,3322.0,3338.0,3309.0,3320.0,3324.0,5.0,9.0,26.0,129.639,464.0,-4.0
AG1509.SHF,20150715,3318.0,3316.0,3338.0,3341.0,3310.0,3320.0,3324.0,4.0,8.0,172.0,857.796,616.0,-20.0
AG1510.SHF,20150715,3342.0,3333.0,3352.0,3361.0,3326.0,3335.0,3336.0,2.0,3.0,56.0,280.227,924.0,-6.0
