ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20170317,3813.0,3829.0,3811.0,3840.0,3811.0,3822.0,3824.0,-7.0,-5.0,175716.0,672034.5,202950.0,
A1705.DCE,20170317,3813.0,3829.0,3811.0,3840.0,3811.0,3822.0,3824.0,-7.0,-5.0,175716.0,672034.5,202950.0,-9156.0
A1707.DCE,20170317,3894.0,3894.0,3854.0,3879.0,3837.0,3875.0,3861.0,-19.0,-33.0,8.0,30.89,26.0,4.0
A1709.DCE,20170317,3846.0,3854.0,3853.0,3868.0,3842.0,3853.0,3854.0,-1.0,0.0,73520.0,283408.8,160652.0,10816.0
A1711.DCE,20170317,3904.0,3904.0,3901.0,3901.0,3901.0,3901.0,3901.0,-3.0,-3.0,2.0,7.8,20.0,2.0
A1801.DCE,20170317,3889.0,3897.0,3861.0,3907.0,3861.0,3895.0,3897.0,-2.0,0.0,2720.0,10601.06,27038.0,326.0
A1803.DCE,20170317,3993.0,3993.0,,,,3993.0,3993.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20170317,3988.0,3992.0,3996.0,4009.0,3972.0,3990.0,3990.0,-2.0,-2.0,2078.0,8291.67,808.0,52.0
A1807.DCE,20170317,4011.0,4011.0,,,,4009.0,4009.0,-2.0,-2.0,0.0,0.0,10.0,0.0
A1809.DCE,20170317,4024.0,4024.0,3987.0,4036.0,3980.0,4026.0,4003.0,2.0,-21.0,36.0,144.12,4.0,4.0
AG.SHF,20170317,4150.0,4108.0,4156.0,4156.0,4123.0,4142.0,4138.0,34.0,30.0,336574.0,2089490.817,580796.0,
AG1704.SHF,20170317,4110.0,4105.0,4093.0,4100.0,4092.0,4095.0,4096.0,-10.0,-9.0,140.0,860.163,2490.0,74.0
AG1705.SHF,20170317,4127.0,4111.0,4132.0,4132.0,4111.0,4119.0,4117.0,8.0,6.0,104.0,642.279,2204.0,42.0
AG1706.SHF,20170317,4150.0,4108.0,4156.0,4156.0,4123.0,4142.0,4138.0,34.0,30.0,336574.0,2089490.817,580796.0,3576.0
AG1707.SHF,20170317,4167.0,4138.0,4177.0,4177.0,4170.0,4172.0,4173.0,34.0,35.0,10.0,62.598,280.0,2.0
AG1708.SHF,20170317,4082.0,4082.0,,,,4132.0,4132.0,50.0,50.0,0.0,0.0,232.0,0.0
AG1709.SHF,20170317,4213.0,4199.0,4213.0,4213.0,4192.0,4192.0,4197.0,-7.0,-2.0,8.0,50.367,602.0,-8.0
AG1710.SHF,20170317,4238.0,4183.0,,,,4183.0,4183.0,0.0,0.0,0.0,0.0,150.0,0.0
AG1711.SHF,20170317,4221.0,4243.0,,,,4243.0,4243.0,0.0,0.0,0.0,0.0,188.0,0.0
AG1712.SHF,20170317,4267.0,4228.0,4267.0,4272.0,4239.0,4256.0,4254.0,28.0,26.0,11266.0,71895.705,57506.0,1264.0
AG1801.SHF,20170317,4280.0,4238.0,,,,4238.0,4238.0,0.0,0.0,0.0,0.0,348.0,0.0
AG1802.SHF,20170317,4292.0,4276.0,4297.0,4297.0,4287.0,4287.0,4292.0,11.0,16.0,4.0,25.752,350.0,2.0
AG1803.SHF,20170317,4296.0,4278.0,4290.0,4302.0,4290.0,4302.0,4296.0,24.0,18.0,8.0,51.558,14.0,8.0
AGL.SHF,20170317,4110.0,4105.0,4093.0,4100.0,4092.0,4095.0,4096.0,-10.0,-9.0,140.0,860.163,2490.0,
AL.DCE,20170317,3813.0,3829.0,3811.0,3840.0,3811.0,3822.0,3824.0,-7.0,-5.0,175716.0,672034.5,202950.0,
AL.SHF,20170317,13960.0,13845.0,14000.0,14025.0,13715.0,13760.0,13850.0,-85.0,5.0,253426.0,1755572.81,303128.0,
AL1704.SHF,20170317,13870.0,13755.0,13900.0,13930.0,13630.0,13670.0,13755.0,-85.0,0.0,37742.0,259661.975,144642.0,-4404.0
AL1705.SHF,20170317,13960.0,13845.0,14000.0,14025.0,13715.0,13760.0,13850.0,-85.0,5.0,253426.0,1755572.81,303128.0,1928.0
AL1706.SHF,20170317,14025.0,13910.0,14055.0,14090.0,13795.0,13830.0,13910.0,-80.0,0.0,61424.0,427320.67,119272.0,7232.0
AL1707.SHF,20170317,14060.0,13975.0,14085.0,14125.0,13855.0,13875.0,13940.0,-100.0,-35.0,11594.0,80813.925,40686.0,-102.0
AL1708.SHF,20170317,14085.0,14015.0,14145.0,14165.0,13900.0,13935.0,14015.0,-80.0,0.0,7798.0,54656.605,25434.0,1240.0
AL1709.SHF,20170317,14130.0,14100.0,14210.0,14210.0,13945.0,13980.0,14090.0,-120.0,-10.0,3558.0,25067.665,21086.0,678.0
AL1710.SHF,20170317,14155.0,14160.0,14240.0,14240.0,14000.0,14000.0,14060.0,-160.0,-100.0,244.0,1715.745,3880.0,8.0
AL1711.SHF,20170317,14240.0,14210.0,14290.0,14290.0,14040.0,14040.0,14175.0,-170.0,-35.0,110.0,779.87,2084.0,10.0
AL1712.SHF,20170317,14250.0,14245.0,14340.0,14340.0,14085.0,14085.0,14235.0,-160.0,-10.0,76.0,541.09,1622.0,4.0
AL1801.SHF,20170317,14355.0,14310.0,14335.0,14340.0,14135.0,14160.0,14240.0,-150.0,-70.0,70.0,498.49,850.0,20.0
AL1802.SHF,20170317,14380.0,14285.0,14390.0,14390.0,14180.0,14185.0,14275.0,-100.0,-10.0,36.0,256.995,250.0,10.0
AL1803.SHF,20170317,14390.0,14385.0,14360.0,14360.0,14235.0,14235.0,14255.0,-150.0,-130.0,14.0,99.795,10.0,8.0
ALL.SHF,20170317,13870.0,13755.0,13900.0,13930.0,13630.0,13670.0,13755.0,-85.0,0.0,37742.0,259661.975,144642.0,
AU.SHF,20170317,277.15,274.95,278.15,278.25,276.5,277.05,277.05,2.1,2.1,137970.0,3822611.99,267062.0,
AU1704.SHF,20170317,270.65,270.65,275.35,275.35,275.35,275.35,275.35,4.7,4.7,4.0,110.14,258.0,0.0
AU1705.SHF,20170317,276.2,275.05,275.8,278.25,275.8,276.1,276.85,1.05,1.8,20.0,553.78,32.0,2.0
AU1706.SHF,20170317,277.15,274.95,278.15,278.25,276.5,277.05,277.05,2.1,2.1,137970.0,3822611.99,267062.0,-6980.0
AU1708.SHF,20170317,279.25,279.0,280.1,280.1,279.0,279.0,279.75,0.0,0.75,22.0,615.54,152.0,2.0
AU1710.SHF,20170317,279.05,279.1,279.25,279.25,279.25,279.25,279.25,0.15,0.15,2.0,55.85,78.0,0.0
AU1712.SHF,20170317,280.1,278.6,280.6,281.2,279.75,280.15,280.1,1.55,1.5,4084.0,114402.39,47254.0,764.0
AU1802.SHF,20170317,280.45,280.45,282.5,282.5,281.4,281.4,281.95,0.95,1.5,4.0,112.78,32.0,0.0
AU1804.SHF,20170317,280.95,278.8,282.0,282.0,281.6,281.6,281.8,2.8,3.0,4.0,112.72,8.0,4.0
AUL.SHF,20170317,270.65,270.65,275.35,275.35,275.35,275.35,275.35,4.7,4.7,4.0,110.14,258.0,
B.DCE,20170317,3950.0,3886.0,,,,3920.0,3920.0,34.0,34.0,0.0,0.0,2.0,
B1705.DCE,20170317,3908.0,3908.0,,,,3908.0,3908.0,0.0,0.0,0.0,0.0,0.0,0.0
B1707.DCE,20170317,3896.0,3896.0,,,,3896.0,3896.0,0.0,0.0,0.0,0.0,0.0,0.0
