ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100324,3870.0,3880.0,3867.0,3871.0,3850.0,3858.0,3860.0,-22.0,-20.0,117950.0,455360.54,210272.0,
A1005.DCE,20100324,4075.0,4087.0,4085.0,4085.0,4064.0,4068.0,4069.0,-19.0,-18.0,344.0,1400.03,36592.0,-78.0
A1007.DCE,20100324,4049.0,4055.0,4037.0,4038.0,4033.0,4034.0,4035.0,-21.0,-20.0,42.0,169.47,1320.0,0.0
A1009.DCE,20100324,3870.0,3880.0,3867.0,3871.0,3850.0,3858.0,3860.0,-22.0,-20.0,117950.0,455360.54,210272.0,-4078.0
A1011.DCE,20100324,3850.0,3854.0,3835.0,3847.0,3833.0,3833.0,3836.0,-21.0,-18.0,26.0,99.75,268.0,8.0
A1101.DCE,20100324,3825.0,3837.0,3825.0,3827.0,3802.0,3803.0,3813.0,-34.0,-24.0,23232.0,88590.86,73886.0,3812.0
A1103.DCE,20100324,3827.0,3827.0,3810.0,3810.0,3804.0,3809.0,3807.0,-18.0,-20.0,20.0,76.16,1904.0,0.0
A1105.DCE,20100324,3813.0,3820.0,3817.0,3817.0,3794.0,3798.0,3803.0,-22.0,-17.0,1766.0,6716.41,14968.0,106.0
A1107.DCE,20100324,3781.0,3814.0,3813.0,3813.0,3802.0,3812.0,3809.0,-2.0,-5.0,36.0,137.14,1538.0,2.0
A1109.DCE,20100324,3836.0,3846.0,3825.0,3840.0,3820.0,3820.0,3829.0,-26.0,-17.0,216.0,827.08,774.0,78.0
AL.DCE,20100324,4075.0,4087.0,4085.0,4085.0,4064.0,4068.0,4069.0,-19.0,-18.0,344.0,1400.03,36592.0,
AL.SHF,20100324,16610.0,16655.0,16610.0,16740.0,16465.0,16525.0,16590.0,-130.0,-65.0,108532.0,900335.26,123770.0,
AL1004.SHF,20100324,16265.0,16330.0,16230.0,16400.0,16165.0,16240.0,16245.0,-90.0,-85.0,3580.0,29080.7,38102.0,-1486.0
AL1005.SHF,20100324,16445.0,16515.0,16450.0,16570.0,16310.0,16360.0,16445.0,-155.0,-70.0,4794.0,39419.04,62098.0,-1438.0
AL1006.SHF,20100324,16610.0,16655.0,16610.0,16740.0,16465.0,16525.0,16590.0,-130.0,-65.0,108532.0,900335.26,123770.0,2030.0
AL1007.SHF,20100324,16750.0,16800.0,16750.0,16870.0,16610.0,16670.0,16725.0,-130.0,-75.0,18488.0,154633.73,56598.0,1882.0
