ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110511,4403.0,4391.0,4408.0,4420.0,4394.0,4396.0,4405.0,5.0,14.0,130770.0,576078.23,384072.0,
A1105.DCE,20110511,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,0.0,0.0,38.0,154.28,1884.0,20.0
A1107.DCE,20110511,4124.0,4111.0,4140.0,4140.0,4120.0,4120.0,4125.0,9.0,14.0,24.0,99.03,700.0,-2.0
A1109.DCE,20110511,4246.0,4232.0,4251.0,4258.0,4239.0,4242.0,4246.0,10.0,14.0,1756.0,7457.6,38822.0,-386.0
A1111.DCE,20110511,4300.0,4300.0,4330.0,4330.0,4330.0,4330.0,4330.0,30.0,30.0,2.0,8.66,296.0,0.0
A1201.DCE,20110511,4403.0,4391.0,4408.0,4420.0,4394.0,4396.0,4405.0,5.0,14.0,130770.0,576078.23,384072.0,1880.0
A1203.DCE,20110511,4450.0,4444.0,,,,4444.0,4444.0,0.0,0.0,0.0,0.0,174.0,0.0
A1205.DCE,20110511,4505.0,4492.0,4499.0,4523.0,4495.0,4496.0,4506.0,4.0,14.0,14242.0,64183.57,143218.0,3166.0
A1207.DCE,20110511,4512.0,4512.0,,,,4512.0,4512.0,0.0,0.0,0.0,0.0,62.0,0.0
A1209.DCE,20110511,4594.0,4586.0,4591.0,4609.0,4591.0,4593.0,4600.0,7.0,14.0,40.0,184.01,1970.0,0.0
AL.DCE,20110511,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,4060.0,0.0,0.0,38.0,154.28,1884.0,
AL.SHF,20110511,16700.0,16690.0,16750.0,16760.0,16690.0,16700.0,16715.0,10.0,25.0,8328.0,69617.6,68992.0,
AL1105.SHF,20110511,16550.0,16560.0,16570.0,16600.0,16560.0,16585.0,16580.0,25.0,20.0,4990.0,41376.48,38160.0,-3200.0
AL1106.SHF,20110511,16615.0,16605.0,16630.0,16660.0,16600.0,16625.0,16635.0,20.0,30.0,4194.0,34884.92,56784.0,354.0
AL1107.SHF,20110511,16700.0,16690.0,16750.0,16760.0,16690.0,16700.0,16715.0,10.0,25.0,8328.0,69617.6,68992.0,-308.0
AL1108.SHF,20110511,16785.0,16775.0,16820.0,16845.0,16760.0,16775.0,16795.0,0.0,20.0,5492.0,46124.58,43382.0,1496.0
