ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160602,3713.0,3745.0,3720.0,3806.0,3691.0,3766.0,3763.0,21.0,18.0,448598.0,1688173.28,233346.0,
A1607.DCE,20160602,3675.0,3676.0,3686.0,3777.0,3686.0,3706.0,3716.0,30.0,40.0,24.0,89.19,50.0,2.0
A1609.DCE,20160602,3713.0,3745.0,3720.0,3806.0,3691.0,3766.0,3763.0,21.0,18.0,448598.0,1688173.28,233346.0,17210.0
A1611.DCE,20160602,3795.0,3788.0,,,,3788.0,3788.0,0.0,0.0,0.0,0.0,204.0,0.0
A1701.DCE,20160602,3734.0,3758.0,3745.0,3811.0,3715.0,3777.0,3778.0,19.0,20.0,47508.0,179517.77,107110.0,2446.0
A1703.DCE,20160602,3762.0,3762.0,,,,3762.0,3762.0,0.0,0.0,0.0,0.0,90.0,0.0
A1705.DCE,20160602,3747.0,3774.0,3746.0,3828.0,3728.0,3787.0,3797.0,13.0,23.0,1334.0,5065.22,5808.0,-230.0
A1707.DCE,20160602,3770.0,3770.0,,,,3796.0,3796.0,26.0,26.0,0.0,0.0,6.0,0.0
A1709.DCE,20160602,3771.0,3812.0,3786.0,3863.0,3786.0,3821.0,3825.0,9.0,13.0,72.0,275.41,682.0,-26.0
A1711.DCE,20160602,3793.0,3793.0,3850.0,3850.0,3850.0,3850.0,3850.0,57.0,57.0,2.0,7.7,2.0,2.0
AG.SHF,20160602,3590.0,3585.0,3588.0,3600.0,3561.0,3593.0,3585.0,8.0,0.0,484758.0,2607189.957,538820.0,
AG1606.SHF,20160602,3483.0,3482.0,3488.0,3492.0,3445.0,3490.0,3482.0,8.0,0.0,20404.0,106586.472,118124.0,-8264.0
AG1607.SHF,20160602,3501.0,3496.0,3502.0,3507.0,3495.0,3505.0,3500.0,9.0,4.0,172.0,903.162,1000.0,14.0
AG1608.SHF,20160602,3514.0,3507.0,3516.0,3516.0,3498.0,3498.0,3508.0,-9.0,1.0,14.0,73.671,376.0,8.0
AG1609.SHF,20160602,3539.0,3532.0,3535.0,3550.0,3511.0,3543.0,3537.0,11.0,5.0,202.0,1071.852,1690.0,50.0
AG1610.SHF,20160602,3552.0,3553.0,3557.0,3557.0,3551.0,3551.0,3554.0,-2.0,1.0,4.0,21.324,654.0,0.0
AG1611.SHF,20160602,3560.0,3560.0,,,,3560.0,3560.0,0.0,0.0,0.0,0.0,274.0,0.0
AG1612.SHF,20160602,3590.0,3585.0,3588.0,3600.0,3561.0,3593.0,3585.0,8.0,0.0,484758.0,2607189.957,538820.0,-30538.0
AG1701.SHF,20160602,3613.0,3606.0,3602.0,3614.0,3587.0,3614.0,3606.0,8.0,0.0,60.0,324.603,640.0,32.0
AG1702.SHF,20160602,3629.0,3629.0,3624.0,3638.0,3618.0,3638.0,3625.0,9.0,-4.0,12.0,65.256,334.0,6.0
AG1703.SHF,20160602,3647.0,3645.0,3640.0,3640.0,3640.0,3640.0,3640.0,-5.0,-5.0,4.0,21.84,178.0,-4.0
AG1704.SHF,20160602,3675.0,3675.0,3664.0,3664.0,3664.0,3664.0,3664.0,-11.0,-11.0,10.0,54.96,94.0,10.0
AG1705.SHF,20160602,3677.0,3675.0,3675.0,3680.0,3663.0,3675.0,3670.0,0.0,-5.0,34.0,187.206,126.0,0.0
AGL.SHF,20160602,3483.0,3482.0,3488.0,3492.0,3445.0,3490.0,3482.0,8.0,0.0,20404.0,106586.472,118124.0,
AL.DCE,20160602,3675.0,3676.0,3686.0,3777.0,3686.0,3706.0,3716.0,30.0,40.0,24.0,89.19,50.0,
AL.SHF,20160602,12090.0,11985.0,11930.0,12165.0,11875.0,12145.0,12065.0,160.0,80.0,178172.0,1074826.255,191924.0,
AL1606.SHF,20160602,12360.0,12445.0,12360.0,12510.0,12345.0,12480.0,12445.0,35.0,0.0,5230.0,32547.525,50490.0,-1300.0
AL1607.SHF,20160602,12090.0,12180.0,12125.0,12315.0,12060.0,12305.0,12210.0,125.0,30.0,150508.0,919209.28,168862.0,-11104.0
AL1608.SHF,20160602,11915.0,11985.0,11930.0,12165.0,11875.0,12145.0,12065.0,160.0,80.0,178172.0,1074826.255,191924.0,874.0
AL1609.SHF,20160602,11780.0,11875.0,11795.0,12060.0,11765.0,12040.0,11960.0,165.0,85.0,42782.0,255849.9,112354.0,-2482.0
AL1610.SHF,20160602,11745.0,11825.0,11745.0,12000.0,11725.0,11985.0,11920.0,160.0,95.0,12248.0,73024.905,40404.0,890.0
AL1611.SHF,20160602,11730.0,11775.0,11750.0,11980.0,11720.0,11965.0,11910.0,190.0,135.0,3112.0,18535.03,22366.0,1156.0
AL1612.SHF,20160602,11740.0,11785.0,11800.0,11995.0,11795.0,11980.0,11925.0,195.0,140.0,1542.0,9195.17,13456.0,904.0
AL1701.SHF,20160602,11735.0,11780.0,11755.0,12000.0,11755.0,11980.0,11900.0,200.0,120.0,126.0,749.96,2118.0,22.0
AL1702.SHF,20160602,11760.0,11795.0,11770.0,11955.0,11770.0,11930.0,11850.0,135.0,55.0,64.0,379.255,1368.0,20.0
AL1703.SHF,20160602,11770.0,11815.0,11800.0,12065.0,11800.0,12065.0,11885.0,250.0,70.0,10.0,59.43,1216.0,-4.0
AL1704.SHF,20160602,11765.0,11805.0,11805.0,11945.0,11805.0,11925.0,11850.0,120.0,45.0,20.0,118.505,196.0,-4.0
AL1705.SHF,20160602,11775.0,11795.0,11845.0,11955.0,11845.0,11935.0,11920.0,140.0,125.0,10.0,59.61,550.0,0.0
ALL.SHF,20160602,12360.0,12445.0,12360.0,12510.0,12345.0,12480.0,12445.0,35.0,0.0,5230.0,32547.525,50490.0,
AU.SHF,20160602,259.35,259.3,259.8,259.8,257.3,259.65,258.65,0.35,-0.65,206500.0,5341236.44,285598.0,
AU1606.SHF,20160602,257.65,257.6,258.0,258.0,256.05,257.9,257.05,0.3,-0.55,1338.0,34393.95,7170.0,-654.0
AU1607.SHF,20160602,258.6,257.45,,,,257.45,257.45,0.0,0.0,0.0,0.0,16.0,0.0
AU1608.SHF,20160602,258.55,259.2,258.1,258.1,256.5,257.65,257.4,-1.55,-1.8,16.0,411.88,68.0,-4.0
AU1610.SHF,20160602,259.3,259.4,,,,259.4,259.4,0.0,0.0,0.0,0.0,76.0,0.0
AU1612.SHF,20160602,259.35,259.3,259.8,259.8,257.3,259.65,258.65,0.35,-0.65,206500.0,5341236.44,285598.0,3268.0
AU1702.SHF,20160602,260.3,259.95,259.85,260.25,258.95,260.25,259.8,0.3,-0.15,18.0,467.65,126.0,0.0
AU1704.SHF,20160602,259.65,259.65,260.45,261.5,260.45,261.5,261.05,1.85,1.4,6.0,156.63,198.0,4.0
AU1706.SHF,20160602,261.95,262.2,261.0,263.0,260.1,263.0,261.0,0.8,-1.2,64.0,1670.62,204.0,4.0
AUL.SHF,20160602,257.65,257.6,258.0,258.0,256.05,257.9,257.05,0.3,-0.55,1338.0,34393.95,7170.0,
B.DCE,20160602,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,10.0,
B1607.DCE,20160602,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,50.0,0.0
B1609.DCE,20160602,3650.0,3685.0,,,,3692.0,3692.0,7.0,7.0,0.0,0.0,10.0,0.0
B1611.DCE,20160602,3640.0,3640.0,,,,3650.0,3650.0,10.0,10.0,0.0,0.0,6.0,0.0
B1701.DCE,20160602,3538.0,3538.0,,,,3538.0,3538.0,0.0,0.0,0.0,0.0,10.0,0.0
B1703.DCE,20160602,3593.0,3593.0,,,,3593.0,3593.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20160602,3690.0,3690.0,,,,3697.0,3697.0,7.0,7.0,0.0,0.0,4.0,0.0
