ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20161227,4143.0,4225.0,4140.0,4209.0,4126.0,4183.0,4163.0,-42.0,-62.0,281654.0,1172700.02,214582.0,
A1701.DCE,20161227,4295.0,4349.0,4265.0,4323.0,4251.0,4260.0,4277.0,-89.0,-72.0,1342.0,5739.88,28298.0,-608.0
A1703.DCE,20161227,4160.0,4169.0,4155.0,4155.0,4090.0,4137.0,4137.0,-32.0,-32.0,14.0,57.93,1112.0,-8.0
A1705.DCE,20161227,4143.0,4225.0,4140.0,4209.0,4126.0,4183.0,4163.0,-42.0,-62.0,281654.0,1172700.02,214582.0,-16176.0
A1707.DCE,20161227,4205.0,4205.0,,,,4205.0,4205.0,0.0,0.0,0.0,0.0,28.0,0.0
A1709.DCE,20161227,4083.0,4127.0,4073.0,4146.0,4072.0,4126.0,4103.0,-1.0,-24.0,10248.0,42050.41,19792.0,990.0
A1711.DCE,20161227,4100.0,4093.0,4086.0,4086.0,4086.0,4086.0,4086.0,-7.0,-7.0,2.0,8.17,4.0,0.0
A1801.DCE,20161227,4060.0,4094.0,4074.0,4119.0,4050.0,4096.0,4070.0,2.0,-24.0,2898.0,11796.64,9618.0,170.0
A1803.DCE,20161227,4176.0,4176.0,,,,4176.0,4176.0,0.0,0.0,0.0,0.0,10.0,0.0
A1805.DCE,20161227,4103.0,4168.0,4126.0,4160.0,4100.0,4160.0,4127.0,-8.0,-41.0,32.0,132.09,80.0,-8.0
AG.SHF,20161227,3979.0,3990.0,3978.0,4045.0,3975.0,4039.0,4012.0,49.0,22.0,374334.0,2252881.134,740776.0,
AG1701.SHF,20161227,3901.0,3888.0,3886.0,3945.0,3883.0,3945.0,3913.0,57.0,25.0,1254.0,7360.527,22730.0,60.0
AG1702.SHF,20161227,3899.0,3902.0,3913.0,3966.0,3904.0,3959.0,3932.0,57.0,30.0,168.0,991.008,1928.0,12.0
AG1703.SHF,20161227,3907.0,3925.0,3928.0,3979.0,3928.0,3979.0,3943.0,54.0,18.0,18.0,106.482,410.0,6.0
AG1704.SHF,20161227,3936.0,3936.0,3961.0,3992.0,3958.0,3992.0,3979.0,56.0,43.0,30.0,179.073,872.0,-26.0
AG1705.SHF,20161227,3956.0,3970.0,3968.0,4025.0,3960.0,4025.0,4001.0,55.0,31.0,76.0,456.12,786.0,-6.0
AG1706.SHF,20161227,3979.0,3990.0,3978.0,4045.0,3975.0,4039.0,4012.0,49.0,22.0,374334.0,2252881.134,740776.0,24194.0
AG1707.SHF,20161227,4000.0,4000.0,4028.0,4028.0,4028.0,4028.0,4028.0,28.0,28.0,6.0,36.252,210.0,2.0
AG1708.SHF,20161227,4036.0,4036.0,4018.0,4080.0,4005.0,4080.0,4016.0,44.0,-20.0,132.0,795.18,226.0,26.0
AG1709.SHF,20161227,4021.0,4054.0,4053.0,4100.0,4045.0,4100.0,4066.0,46.0,12.0,18.0,109.794,564.0,4.0
AG1710.SHF,20161227,4078.0,4078.0,,,,4078.0,4078.0,0.0,0.0,0.0,0.0,164.0,0.0
AG1711.SHF,20161227,4104.0,4109.0,4083.0,4142.0,4083.0,4129.0,4119.0,20.0,10.0,10.0,61.785,56.0,2.0
AG1712.SHF,20161227,4102.0,4108.0,4098.0,4159.0,4097.0,4158.0,4118.0,50.0,10.0,594.0,3669.816,1772.0,240.0
AGL.SHF,20161227,3901.0,3888.0,3886.0,3945.0,3883.0,3945.0,3913.0,57.0,25.0,1254.0,7360.527,22730.0,
AL.DCE,20161227,4295.0,4349.0,4265.0,4323.0,4251.0,4260.0,4277.0,-89.0,-72.0,1342.0,5739.88,28298.0,
AL.SHF,20161227,12640.0,12600.0,12630.0,12815.0,12565.0,12790.0,12710.0,190.0,110.0,181280.0,1152316.83,238486.0,
AL1701.SHF,20161227,12645.0,12585.0,12670.0,12785.0,12570.0,12760.0,12700.0,175.0,115.0,17694.0,112375.18,62358.0,-3236.0
AL1702.SHF,20161227,12640.0,12600.0,12630.0,12815.0,12565.0,12790.0,12710.0,190.0,110.0,181280.0,1152316.83,238486.0,-7806.0
AL1703.SHF,20161227,12705.0,12650.0,12700.0,12860.0,12620.0,12840.0,12765.0,190.0,115.0,73082.0,466507.45,191036.0,4350.0
AL1704.SHF,20161227,12755.0,12715.0,12755.0,12920.0,12680.0,12900.0,12830.0,185.0,115.0,13250.0,85027.4,75656.0,2456.0
AL1705.SHF,20161227,12830.0,12785.0,12830.0,12985.0,12755.0,12960.0,12895.0,175.0,110.0,7642.0,49273.01,68342.0,148.0
AL1706.SHF,20161227,12900.0,12835.0,12935.0,13040.0,12830.0,13025.0,12965.0,190.0,130.0,982.0,6366.635,24962.0,86.0
AL1707.SHF,20161227,12970.0,12905.0,12995.0,13110.0,12950.0,13095.0,13045.0,190.0,140.0,584.0,3810.11,6758.0,178.0
AL1708.SHF,20161227,13040.0,13005.0,13070.0,13170.0,12970.0,13165.0,13120.0,160.0,115.0,84.0,551.185,5830.0,52.0
AL1709.SHF,20161227,13090.0,13045.0,13100.0,13335.0,13035.0,13335.0,13200.0,290.0,155.0,106.0,699.635,8636.0,2.0
AL1710.SHF,20161227,13160.0,13145.0,13205.0,13225.0,13120.0,13225.0,13185.0,80.0,40.0,30.0,197.83,2292.0,-6.0
AL1711.SHF,20161227,13230.0,13175.0,13280.0,13335.0,13175.0,13335.0,13245.0,160.0,70.0,158.0,1046.695,820.0,16.0
AL1712.SHF,20161227,13300.0,13260.0,13315.0,13405.0,13280.0,13405.0,13355.0,145.0,95.0,44.0,293.85,284.0,4.0
ALL.SHF,20161227,12645.0,12585.0,12670.0,12785.0,12570.0,12760.0,12700.0,175.0,115.0,17694.0,112375.18,62358.0,
AU.SHF,20161227,264.75,264.05,264.85,266.1,264.4,266.1,265.35,2.05,1.3,132016.0,3503441.09,367772.0,
AU1701.SHF,20161227,260.4,259.95,260.7,261.65,259.95,260.6,260.65,0.65,0.7,22.0,573.49,628.0,-6.0
AU1702.SHF,20161227,261.95,261.35,262.45,263.95,262.45,263.95,263.4,2.6,2.05,8.0,210.72,320.0,0.0
AU1703.SHF,20161227,265.45,265.45,,,,267.5,267.5,2.05,2.05,0.0,0.0,2.0,0.0
AU1704.SHF,20161227,263.2,263.05,,,,263.05,263.05,0.0,0.0,0.0,0.0,322.0,0.0
AU1706.SHF,20161227,264.75,264.05,264.85,266.1,264.4,266.1,265.35,2.05,1.3,132016.0,3503441.09,367772.0,7900.0
AU1708.SHF,20161227,264.85,264.65,265.5,266.25,265.5,266.25,265.85,1.6,1.2,28.0,744.49,208.0,-16.0
AU1710.SHF,20161227,267.25,266.95,268.85,269.1,268.75,269.1,268.95,2.15,2.0,18.0,484.19,112.0,2.0
AU1712.SHF,20161227,268.7,268.05,268.75,270.0,268.45,270.0,269.15,1.95,1.1,446.0,12005.62,5284.0,244.0
AUL.SHF,20161227,260.4,259.95,260.7,261.65,259.95,260.6,260.65,0.65,0.7,22.0,573.49,628.0,
B.DCE,20161227,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,8.0,
B1701.DCE,20161227,4226.0,4226.0,,,,4226.0,4226.0,0.0,0.0,0.0,0.0,0.0,0.0
B1703.DCE,20161227,3900.0,4004.0,,,,4004.0,4004.0,0.0,0.0,0.0,0.0,10.0,0.0
B1705.DCE,20161227,4101.0,4101.0,,,,4101.0,4101.0,0.0,0.0,0.0,0.0,2.0,0.0
B1707.DCE,20161227,4013.0,4013.0,4150.0,4150.0,4000.0,4000.0,4075.0,-13.0,62.0,40.0,163.0,0.0,0.0
B1709.DCE,20161227,3940.0,3940.0,,,,3940.0,3940.0,0.0,0.0,0.0,0.0,8.0,0.0
B1711.DCE,20161227,3900.0,3900.0,,,,3900.0,3900.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161227,80.55,80.55,,,,81.85,81.85,1.3,1.3,0.0,0.0,0.0,
BB1701.DCE,20161227,89.2,89.85,89.05,92.7,89.05,92.2,91.35,2.35,1.5,124.0,566.42,224.0,-2.0
BB1702.DCE,20161227,87.3,87.3,,,,88.75,88.75,1.45,1.45,0.0,0.0,0.0,0.0
BB1703.DCE,20161227,85.15,85.15,,,,86.55,86.55,1.4,1.4,0.0,0.0,0.0,0.0
BB1704.DCE,20161227,85.15,85.15,,,,86.55,86.55,1.4,1.4,0.0,0.0,0.0,0.0
BB1705.DCE,20161227,90.2,90.2,,,,91.7,91.7,1.5,1.5,0.0,0.0,0.0,0.0
BB1706.DCE,20161227,85.0,85.0,,,,86.4,86.4,1.4,1.4,0.0,0.0,0.0,0.0
BB1707.DCE,20161227,82.6,82.6,,,,83.95,83.95,1.35,1.35,0.0,0.0,0.0,0.0
BB1708.DCE,20161227,81.2,81.2,,,,82.55,82.55,1.35,1.35,0.0,0.0,0.0,0.0
BB1709.DCE,20161227,81.2,81.2,,,,82.55,82.55,1.35,1.35,0.0,0.0,0.0,0.0
BB1710.DCE,20161227,81.2,81.2,,,,82.55,82.55,1.35,1.35,0.0,0.0,0.0,0.0
BB1711.DCE,20161227,80.55,80.55,,,,81.85,81.85,1.3,1.3,0.0,0.0,0.0,0.0
BB1712.DCE,20161227,80.55,80.55,,,,81.85,81.85,1.3,1.3,0.0,0.0,0.0,0.0
BBL.DCE,20161227,89.2,89.85,89.05,92.7,89.05,92.2,91.35,2.35,1.5,124.0,566.42,224.0,
BL.DCE,20161227,4226.0,4226.0,,,,4226.0,4226.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20161227,2468.0,2466.0,2468.0,2638.0,2446.0,2638.0,2520.0,172.0,54.0,1532322.0,3861824.264,723478.0,
BU1701.SHF,20161227,2252.0,2270.0,2248.0,2410.0,2238.0,2406.0,2294.0,136.0,24.0,12632.0,28995.284,14540.0,-2266.0
BU1702.SHF,20161227,2308.0,2294.0,2292.0,2420.0,2292.0,2420.0,2386.0,126.0,92.0,18.0,42.948,70.0,2.0
BU1703.SHF,20161227,2370.0,2376.0,2366.0,2504.0,2366.0,2494.0,2468.0,118.0,92.0,296.0,730.984,988.0,218.0
BU1704.SHF,20161227,2422.0,2382.0,2382.0,2548.0,2382.0,2546.0,2458.0,164.0,76.0,56.0,137.708,36.0,2.0
BU1705.SHF,20161227,2448.0,2458.0,2452.0,2630.0,2430.0,2630.0,2518.0,172.0,60.0,7006.0,17641.252,9086.0,576.0
BU1706.SHF,20161227,2468.0,2466.0,2468.0,2638.0,2446.0,2638.0,2520.0,172.0,54.0,1532322.0,3861824.264,723478.0,59138.0
BU1709.SHF,20161227,2590.0,2578.0,2580.0,2758.0,2572.0,2756.0,2642.0,178.0,64.0,11686.0,30878.704,22278.0,-550.0
BU1712.SHF,20161227,2708.0,2688.0,2714.0,2860.0,2686.0,2850.0,2750.0,162.0,62.0,742.0,2041.9,2368.0,-134.0
BU1803.SHF,20161227,2770.0,2740.0,2752.0,2904.0,2752.0,2904.0,2806.0,164.0,66.0,32.0,89.832,52.0,-4.0
BU1806.SHF,20161227,2768.0,2774.0,2788.0,2968.0,2768.0,2968.0,2852.0,194.0,78.0,176.0,502.044,1118.0,60.0
BU1809.SHF,20161227,2862.0,2872.0,2872.0,3040.0,2872.0,3040.0,2950.0,168.0,78.0,282.0,832.408,1126.0,36.0
BU1812.SHF,20161227,2886.0,2894.0,2922.0,3026.0,2886.0,3026.0,2950.0,132.0,56.0,476.0,1404.272,316.0,66.0
BUL.SHF,20161227,2252.0,2270.0,2248.0,2410.0,2238.0,2406.0,2294.0,136.0,24.0,12632.0,28995.284,14540.0,
C.DCE,20161227,1525.0,1518.0,1525.0,1533.0,1518.0,1523.0,1526.0,5.0,8.0,875272.0,1335825.68,1842508.0,
C1701.DCE,20161227,1541.0,1536.0,1537.0,1545.0,1532.0,1535.0,1539.0,-1.0,3.0,29360.0,45187.5,72740.0,-20506.0
C1703.DCE,20161227,1471.0,1471.0,1472.0,1475.0,1465.0,1469.0,1472.0,-2.0,1.0,1602.0,2359.18,8078.0,900.0
C1705.DCE,20161227,1525.0,1518.0,1525.0,1533.0,1518.0,1523.0,1526.0,5.0,8.0,875272.0,1335825.68,1842508.0,-2714.0
C1707.DCE,20161227,1554.0,1550.0,1550.0,1558.0,1541.0,1554.0,1549.0,4.0,-1.0,50.0,77.47,1566.0,2.0
C1709.DCE,20161227,1562.0,1554.0,1562.0,1572.0,1558.0,1563.0,1564.0,9.0,10.0,91836.0,143714.09,281348.0,1722.0
C1711.DCE,20161227,1599.0,1589.0,1599.0,1612.0,1595.0,1608.0,1602.0,19.0,13.0,306.0,490.29,644.0,134.0
CF.ZCE,20161227,14780.0,14860.0,14800.0,14940.0,14720.0,14900.0,14845.0,40.0,-15.0,145648.0,1081047.42,278822.0,
CF1701.ZCE,20161227,14785.0,14865.0,14800.0,14950.0,14760.0,14915.0,14860.0,50.0,-5.0,2646.0,19656.64,24980.0,-1602.0
CF1703.ZCE,20161227,14700.0,14825.0,14760.0,14870.0,14650.0,14850.0,14755.0,25.0,-70.0,372.0,2744.82,1252.0,-212.0
CF1705.ZCE,20161227,14780.0,14860.0,14800.0,14940.0,14720.0,14900.0,14845.0,40.0,-15.0,145648.0,1081047.42,278822.0,-5020.0
CF1707.ZCE,20161227,14885.0,14980.0,,,,,14980.0,,0.0,0.0,0.0,68.0,0.0
CF1709.ZCE,20161227,15060.0,15105.0,15080.0,15195.0,15005.0,15160.0,15120.0,55.0,15.0,5768.0,43603.74,30934.0,-650.0
CF1711.ZCE,20161227,15155.0,15110.0,15180.0,15295.0,15180.0,15295.0,15240.0,185.0,130.0,8.0,60.96,32.0,-2.0
CFL.ZCE,20161227,14785.0,14865.0,14800.0,14950.0,14760.0,14915.0,14860.0,50.0,-5.0,2646.0,19656.64,24980.0,
CL.DCE,20161227,1541.0,1536.0,1537.0,1545.0,1532.0,1535.0,1539.0,-1.0,3.0,29360.0,45187.5,72740.0,
CS.DCE,20161227,1829.0,1821.0,1830.0,1834.0,1815.0,1826.0,1825.0,5.0,4.0,415364.0,758103.58,838388.0,
CS1701.DCE,20161227,1834.0,1838.0,1834.0,1834.0,1809.0,1810.0,1817.0,-28.0,-21.0,4584.0,8332.41,13670.0,-2494.0
CS1703.DCE,20161227,1847.0,1847.0,,,,1847.0,1847.0,0.0,0.0,0.0,0.0,92.0,0.0
CS1705.DCE,20161227,1829.0,1821.0,1830.0,1834.0,1815.0,1826.0,1825.0,5.0,4.0,415364.0,758103.58,838388.0,-14838.0
CS1707.DCE,20161227,1907.0,1874.0,,,,1874.0,1874.0,0.0,0.0,0.0,0.0,58.0,0.0
CS1709.DCE,20161227,1908.0,1904.0,1913.0,1913.0,1896.0,1902.0,1903.0,-2.0,-1.0,23574.0,44883.99,84116.0,1076.0
CS1711.DCE,20161227,1900.0,1900.0,1934.0,1934.0,1930.0,1931.0,1931.0,31.0,31.0,8.0,15.45,10.0,8.0
CSL.DCE,20161227,1834.0,1838.0,1834.0,1834.0,1809.0,1810.0,1817.0,-28.0,-21.0,4584.0,8332.41,13670.0,
CU.SHF,20161227,44070.0,44210.0,44050.0,44770.0,43880.0,44600.0,44340.0,390.0,130.0,137474.0,3047944.44,167124.0,
