ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20100723,3941.0,3945.0,3943.0,3978.0,3939.0,3959.0,3965.0,14.0,20.0,136958.0,543070.77,155262.0,
A1009.DCE,20100723,3789.0,3790.0,3795.0,3801.0,3788.0,3795.0,3794.0,5.0,4.0,1104.0,4188.67,14486.0,-674.0
A1011.DCE,20100723,3830.0,3839.0,3849.0,3870.0,3749.0,3749.0,3822.0,-90.0,-17.0,60.0,229.33,124.0,-2.0
A1101.DCE,20100723,3876.0,3871.0,3877.0,3889.0,3875.0,3881.0,3883.0,10.0,12.0,33948.0,131821.74,113548.0,-4448.0
A1103.DCE,20100723,3904.0,3906.0,3922.0,3923.0,3915.0,3915.0,3919.0,9.0,13.0,10.0,39.2,102.0,0.0
A1105.DCE,20100723,3941.0,3945.0,3943.0,3978.0,3939.0,3959.0,3965.0,14.0,20.0,136958.0,543070.77,155262.0,7624.0
A1107.DCE,20100723,3939.0,3939.0,3959.0,3976.0,3951.0,3951.0,3961.0,12.0,22.0,24.0,95.08,528.0,2.0
A1109.DCE,20100723,3930.0,3933.0,3930.0,3963.0,3930.0,3950.0,3952.0,17.0,19.0,5456.0,21565.06,29240.0,842.0
A1111.DCE,20100723,3971.0,3971.0,3969.0,3972.0,3969.0,3970.0,3970.0,-1.0,-1.0,14.0,55.59,1564.0,12.0
A1201.DCE,20100723,3970.0,3965.0,3973.0,3999.0,3973.0,3977.0,3979.0,12.0,14.0,20.0,79.6,88.0,2.0
AL.DCE,20100723,3789.0,3790.0,3795.0,3801.0,3788.0,3795.0,3794.0,5.0,4.0,1104.0,4188.67,14486.0,
AL.SHF,20100723,15045.0,15035.0,15155.0,15330.0,15130.0,15275.0,15195.0,240.0,160.0,73254.0,556623.06,93484.0,
AL1008.SHF,20100723,14860.0,14740.0,14950.0,15170.0,14930.0,15070.0,14970.0,330.0,230.0,6878.0,51492.54,33902.0,-3982.0
