ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20140918,4640.0,4627.0,4645.0,4666.0,4605.0,4624.0,4620.0,-3.0,-7.0,260914.0,1205644.64,482470.0,
A1411.DCE,20140918,4570.0,4585.0,4631.0,4631.0,4561.0,4588.0,4593.0,3.0,8.0,14.0,64.32,56.0,-2.0
A1501.DCE,20140918,4640.0,4627.0,4645.0,4666.0,4605.0,4624.0,4620.0,-3.0,-7.0,260914.0,1205644.64,482470.0,-7970.0
A1503.DCE,20140918,4635.0,4635.0,,,,4635.0,4635.0,0.0,0.0,0.0,0.0,24.0,0.0
A1505.DCE,20140918,4685.0,4671.0,4671.0,4711.0,4656.0,4676.0,4667.0,5.0,-4.0,50786.0,237031.35,184068.0,416.0
A1507.DCE,20140918,4689.0,4689.0,,,,4689.0,4689.0,0.0,0.0,0.0,0.0,8.0,0.0
A1509.DCE,20140918,4723.0,4716.0,4738.0,4744.0,4701.0,4715.0,4710.0,-1.0,-6.0,3870.0,18230.32,32064.0,680.0
A1511.DCE,20140918,4725.0,4725.0,,,,4725.0,4725.0,0.0,0.0,0.0,0.0,26.0,0.0
A1601.DCE,20140918,4766.0,4768.0,4778.0,4780.0,4755.0,4767.0,4761.0,-1.0,-7.0,190.0,904.78,4634.0,44.0
A1603.DCE,20140918,4735.0,4735.0,,,,4735.0,4735.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20140918,4081.0,4074.0,4075.0,4102.0,4039.0,4045.0,4063.0,-29.0,-11.0,514266.0,3134659.713,530176.0,
AG1410.SHF,20140918,4106.0,4102.0,4102.0,4123.0,4065.0,4082.0,4087.0,-20.0,-15.0,146.0,895.194,482.0,34.0
AG1411.SHF,20140918,4098.0,4091.0,4086.0,4113.0,4059.0,4067.0,4093.0,-24.0,2.0,64.0,392.955,360.0,10.0
AG1412.SHF,20140918,4081.0,4074.0,4075.0,4102.0,4039.0,4045.0,4063.0,-29.0,-11.0,514266.0,3134659.713,530176.0,1246.0
AG1501.SHF,20140918,4054.0,4049.0,4042.0,4070.0,4014.0,4020.0,4036.0,-29.0,-13.0,390.0,2361.48,2738.0,24.0
AG1502.SHF,20140918,4037.0,4037.0,4020.0,4036.0,4007.0,4007.0,4021.0,-30.0,-16.0,6.0,36.189,528.0,-2.0
AG1503.SHF,20140918,4021.0,4021.0,4036.0,4039.0,4006.0,4012.0,4024.0,-9.0,3.0,22.0,132.822,594.0,-6.0
AG1504.SHF,20140918,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,4018.0,0.0,0.0,2.0,12.054,244.0,2.0
AG1505.SHF,20140918,4021.0,4009.0,4015.0,4015.0,4003.0,4003.0,4011.0,-6.0,2.0,6.0,36.099,546.0,-2.0
AG1506.SHF,20140918,4021.0,4016.0,4015.0,4038.0,3981.0,3987.0,3997.0,-29.0,-19.0,15288.0,91660.005,79004.0,2668.0
AG1507.SHF,20140918,4012.0,4012.0,4009.0,4009.0,3990.0,3990.0,3999.0,-22.0,-13.0,4.0,23.997,56.0,2.0
AG1508.SHF,20140918,4012.0,4012.0,4023.0,4026.0,3994.0,3994.0,4020.0,-18.0,8.0,12.0,72.363,52.0,2.0
AG1509.SHF,20140918,4014.0,4014.0,3993.0,4000.0,3993.0,4000.0,3995.0,-14.0,-19.0,6.0,35.958,6.0,4.0
AGL.SHF,20140918,4106.0,4102.0,4102.0,4123.0,4065.0,4082.0,4087.0,-20.0,-15.0,146.0,895.194,482.0,
AL.DCE,20140918,4570.0,4585.0,4631.0,4631.0,4561.0,4588.0,4593.0,3.0,8.0,14.0,64.32,56.0,
AL.SHF,20140918,14395.0,14360.0,14310.0,14345.0,14200.0,14235.0,14270.0,-125.0,-90.0,43588.0,311100.4,142280.0,
AL1410.SHF,20140918,14415.0,14380.0,14305.0,14360.0,14240.0,14275.0,14290.0,-105.0,-90.0,10122.0,72343.27,36342.0,-3916.0
AL1411.SHF,20140918,14395.0,14360.0,14310.0,14350.0,14215.0,14240.0,14285.0,-120.0,-75.0,105516.0,753876.63,128046.0,-11526.0
AL1412.SHF,20140918,14395.0,14360.0,14310.0,14345.0,14200.0,14235.0,14270.0,-125.0,-90.0,43588.0,311100.4,142280.0,-304.0
AL1501.SHF,20140918,14375.0,14345.0,14305.0,14325.0,14185.0,14205.0,14240.0,-140.0,-105.0,15684.0,111689.055,58956.0,668.0
AL1502.SHF,20140918,14360.0,14340.0,14285.0,14305.0,14175.0,14200.0,14235.0,-140.0,-105.0,1794.0,12770.95,26108.0,488.0
AL1503.SHF,20140918,14365.0,14360.0,14275.0,14295.0,14180.0,14205.0,14225.0,-155.0,-135.0,1750.0,12449.43,14844.0,714.0
AL1504.SHF,20140918,14360.0,14365.0,14250.0,14300.0,14190.0,14205.0,14220.0,-160.0,-145.0,430.0,3058.185,1040.0,210.0
AL1505.SHF,20140918,14395.0,14345.0,14300.0,14300.0,14235.0,14240.0,14245.0,-105.0,-100.0,484.0,3447.315,1102.0,30.0
AL1506.SHF,20140918,14410.0,14390.0,,,,14390.0,14390.0,0.0,0.0,0.0,0.0,460.0,0.0
AL1507.SHF,20140918,14435.0,14345.0,14310.0,14310.0,14310.0,14310.0,14310.0,-35.0,-35.0,4.0,28.62,80.0,2.0
AL1508.SHF,20140918,14395.0,14335.0,14370.0,14370.0,14285.0,14285.0,14325.0,-50.0,-10.0,4.0,28.655,24.0,2.0
AL1509.SHF,20140918,14395.0,14395.0,,,,14390.0,14390.0,-5.0,-5.0,0.0,0.0,2.0,0.0
ALL.SHF,20140918,14415.0,14380.0,14305.0,14360.0,14240.0,14275.0,14290.0,-105.0,-90.0,10122.0,72343.27,36342.0,
AU.SHF,20140918,246.85,246.55,246.75,247.3,243.8,244.3,245.2,-2.25,-1.35,140466.0,3444685.58,207110.0,
AU1410.SHF,20140918,245.6,245.6,,,,245.6,245.6,0.0,0.0,0.0,0.0,70.0,0.0
AU1411.SHF,20140918,244.8,244.8,,,,244.8,244.8,0.0,0.0,0.0,0.0,10.0,0.0
AU1412.SHF,20140918,246.85,246.55,246.75,247.3,243.8,244.3,245.2,-2.25,-1.35,140466.0,3444685.58,207110.0,4978.0
AU1502.SHF,20140918,247.25,247.45,244.85,245.5,244.85,245.2,245.1,-2.25,-2.35,36.0,882.42,72.0,-16.0
AU1504.SHF,20140918,247.5,247.05,247.6,247.6,246.0,246.0,246.4,-1.05,-0.65,8.0,197.12,102.0,-2.0
AU1506.SHF,20140918,248.0,247.8,247.6,248.25,245.0,245.35,245.55,-2.45,-2.25,904.0,22200.67,7474.0,530.0
AU1508.SHF,20140918,246.6,246.6,,,,244.35,244.35,-2.25,-2.25,0.0,0.0,0.0,0.0
AUL.SHF,20140918,245.6,245.6,,,,245.6,245.6,0.0,0.0,0.0,0.0,70.0,
B.DCE,20140918,3289.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,356.0,
B1411.DCE,20140918,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,0.0
B1501.DCE,20140918,3380.0,3385.0,,,,3385.0,3385.0,0.0,0.0,0.0,0.0,176.0,0.0
B1503.DCE,20140918,3361.0,3361.0,3280.0,3280.0,3280.0,3280.0,3280.0,-81.0,-81.0,4.0,13.12,20.0,0.0
B1505.DCE,20140918,3289.0,3284.0,,,,3284.0,3284.0,0.0,0.0,0.0,0.0,356.0,0.0
B1507.DCE,20140918,3273.0,3273.0,,,,3273.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0
B1509.DCE,20140918,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140918,133.2,133.25,133.6,134.0,133.0,133.35,133.65,0.1,0.4,19690.0,131599.57,43484.0,
BB1410.DCE,20140918,136.0,136.15,136.5,136.9,136.0,136.75,136.45,0.6,0.3,78.0,532.19,382.0,-66.0
BB1411.DCE,20140918,134.45,134.5,135.0,136.1,134.95,135.7,135.7,1.2,1.2,116.0,787.09,2114.0,-40.0
BB1412.DCE,20140918,132.2,132.2,,,,132.2,132.2,0.0,0.0,0.0,0.0,16.0,0.0
BB1501.DCE,20140918,133.2,133.25,133.6,134.0,133.0,133.35,133.65,0.1,0.4,19690.0,131599.57,43484.0,1628.0
BB1502.DCE,20140918,128.95,128.95,129.0,129.0,129.0,129.0,129.0,0.05,0.05,8.0,51.6,672.0,0.0
BB1503.DCE,20140918,128.4,128.4,,,,128.4,128.4,0.0,0.0,0.0,0.0,30.0,0.0
BB1504.DCE,20140918,134.35,134.35,,,,134.35,134.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20140918,130.35,130.4,130.4,131.0,130.4,130.85,130.8,0.45,0.4,92.0,601.77,1596.0,-18.0
BB1506.DCE,20140918,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20140918,120.6,120.6,,,,120.95,120.95,0.35,0.35,0.0,0.0,2.0,0.0
BB1508.DCE,20140918,128.0,128.0,,,,128.0,128.0,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20140918,128.3,128.65,128.9,129.0,128.45,128.55,128.8,-0.1,0.15,34.0,218.99,96.0,10.0
BBL.DCE,20140918,136.0,136.15,136.5,136.9,136.0,136.75,136.45,0.6,0.3,78.0,532.19,382.0,
BL.DCE,20140918,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140918,4194.0,4184.0,4192.0,4192.0,4158.0,4168.0,4172.0,-16.0,-12.0,64.0,267.1,396.0,
BU1410.SHF,20140918,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140918,4392.0,4392.0,,,,4392.0,4392.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140918,4194.0,4184.0,4192.0,4192.0,4158.0,4168.0,4172.0,-16.0,-12.0,64.0,267.1,396.0,28.0
BU1501.SHF,20140918,4172.0,4172.0,,,,4172.0,4172.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1502.SHF,20140918,4146.0,4146.0,,,,4146.0,4146.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20140918,4122.0,4122.0,,,,4122.0,4122.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1506.SHF,20140918,4238.0,4238.0,4194.0,4226.0,4166.0,4226.0,4202.0,-12.0,-36.0,8.0,33.62,52.0,4.0
BU1509.SHF,20140918,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1512.SHF,20140918,4206.0,4206.0,,,,4206.0,4206.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1603.SHF,20140918,3918.0,3918.0,,,,3884.0,3884.0,-34.0,-34.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140918,4040.0,4040.0,,,,4006.0,4006.0,-34.0,-34.0,0.0,0.0,0.0,0.0
BU1609.SHF,20140918,4040.0,4040.0,,,,4006.0,4006.0,-34.0,-34.0,0.0,0.0,0.0,0.0
BUL.SHF,20140918,4300.0,4300.0,,,,4300.0,4300.0,0.0,0.0,,0.0,6.0,
C.DCE,20140918,2369.0,2365.0,2366.0,2371.0,2356.0,2357.0,2361.0,-8.0,-4.0,58196.0,137428.78,264828.0,
C1411.DCE,20140918,2372.0,2372.0,2360.0,2360.0,2360.0,2360.0,2360.0,-12.0,-12.0,4.0,9.44,90.0,0.0
C1501.DCE,20140918,2369.0,2365.0,2366.0,2371.0,2356.0,2357.0,2361.0,-8.0,-4.0,58196.0,137428.78,264828.0,8304.0
C1503.DCE,20140918,2358.0,2368.0,2349.0,2360.0,2349.0,2360.0,2352.0,-8.0,-16.0,6.0,14.12,52.0,0.0
C1505.DCE,20140918,2392.0,2390.0,2392.0,2394.0,2388.0,2388.0,2391.0,-2.0,1.0,18988.0,45402.51,169610.0,452.0
