ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20110126,4526.0,4547.0,4496.0,4496.0,4402.0,4443.0,4440.0,-104.0,-107.0,134668.0,598060.56,272598.0,
A1103.DCE,20110126,4130.0,4132.0,4055.0,4125.0,4050.0,4068.0,4086.0,-64.0,-46.0,34.0,138.93,154.0,-2.0
A1105.DCE,20110126,4343.0,4356.0,4322.0,4339.0,4273.0,4292.0,4291.0,-64.0,-65.0,2198.0,9432.73,15146.0,-1846.0
A1107.DCE,20110126,4460.0,4452.0,4345.0,4389.0,4337.0,4351.0,4356.0,-101.0,-96.0,24.0,104.57,666.0,2.0
A1109.DCE,20110126,4491.0,4510.0,4450.0,4450.0,4402.0,4428.0,4420.0,-82.0,-90.0,33774.0,149294.7,114562.0,-6586.0
A1111.DCE,20110126,4520.0,4539.0,4440.0,4440.0,4420.0,4426.0,4430.0,-113.0,-109.0,24.0,106.32,198.0,0.0
A1201.DCE,20110126,4526.0,4547.0,4496.0,4496.0,4402.0,4443.0,4440.0,-104.0,-107.0,134668.0,598060.56,272598.0,-4602.0
A1203.DCE,20110126,4606.0,4610.0,4521.0,4521.0,4470.0,4491.0,4519.0,-119.0,-91.0,20.0,90.39,112.0,-2.0
A1205.DCE,20110126,4638.0,4652.0,4606.0,4606.0,4540.0,4567.0,4557.0,-85.0,-95.0,370.0,1686.3,928.0,78.0
A1207.DCE,20110126,4678.0,4653.0,4615.0,4640.0,4581.0,4595.0,4608.0,-58.0,-45.0,62.0,285.74,28.0,-14.0
AL.DCE,20110126,4130.0,4132.0,4055.0,4125.0,4050.0,4068.0,4086.0,-64.0,-46.0,34.0,138.93,154.0,
AL.SHF,20110126,16800.0,16810.0,16710.0,16790.0,16705.0,16725.0,16745.0,-85.0,-65.0,17668.0,147964.57,79740.0,
AL1102.SHF,20110126,16600.0,16620.0,16560.0,16615.0,16550.0,16560.0,16570.0,-60.0,-50.0,2784.0,23066.15,24620.0,-752.0
AL1103.SHF,20110126,16700.0,16725.0,16630.0,16685.0,16620.0,16620.0,16650.0,-105.0,-75.0,10116.0,84216.35,51852.0,-4190.0
AL1104.SHF,20110126,16800.0,16810.0,16710.0,16790.0,16705.0,16725.0,16745.0,-85.0,-65.0,17668.0,147964.57,79740.0,-1458.0
AL1105.SHF,20110126,16880.0,16915.0,16810.0,16890.0,16750.0,16835.0,16855.0,-80.0,-60.0,6056.0,51037.38,33210.0,-48.0
AL1106.SHF,20110126,16960.0,16965.0,16885.0,16950.0,16885.0,16915.0,16920.0,-50.0,-45.0,2004.0,16955.46,14644.0,-1060.0
AL1107.SHF,20110126,16965.0,16980.0,16915.0,16970.0,16905.0,16925.0,16945.0,-55.0,-35.0,1074.0,9100.62,12888.0,-196.0
AL1108.SHF,20110126,17005.0,17030.0,16910.0,17020.0,16910.0,16970.0,16985.0,-60.0,-45.0,98.0,832.42,4374.0,-18.0
AL1109.SHF,20110126,17185.0,17165.0,16910.0,17115.0,16910.0,17085.0,17060.0,-80.0,-105.0,96.0,818.92,1472.0,-58.0
AL1110.SHF,20110126,17265.0,17265.0,17170.0,17170.0,17160.0,17170.0,17165.0,-95.0,-100.0,40.0,343.35,130.0,-10.0
AL1111.SHF,20110126,17400.0,17410.0,17340.0,17340.0,17260.0,17265.0,17270.0,-145.0,-140.0,70.0,604.62,422.0,42.0
AL1112.SHF,20110126,17400.0,17400.0,17305.0,17305.0,17305.0,17305.0,17305.0,-95.0,-95.0,2.0,17.3,94.0,0.0
AL1201.SHF,20110126,17505.0,17505.0,,,,17505.0,17505.0,0.0,0.0,0.0,,8.0,0.0
ALL.SHF,20110126,16600.0,16620.0,16560.0,16615.0,16550.0,16560.0,16570.0,-60.0,-50.0,2784.0,23066.15,24620.0,
AU.SHF,20110126,287.75,287.75,288.25,297.74,288.13,288.95,288.7,1.2,0.95,16580.0,478666.25,53792.0,
AU1102.SHF,20110126,291.32,291.32,290.0,292.0,290.0,291.5,291.36,0.18,0.04,114.0,3321.6,166.0,-34.0
AU1103.SHF,20110126,290.48,290.48,287.56,287.56,287.56,287.56,287.56,-2.92,-2.92,2.0,57.51,110.0,-2.0
AU1104.SHF,20110126,286.2,286.2,287.1,287.99,286.2,286.2,287.36,0.0,1.16,30.0,862.08,96.0,0.0
AU1105.SHF,20110126,286.77,286.92,287.94,288.13,287.44,287.72,287.77,0.8,0.85,12.0,345.33,86.0,-2.0
AU1106.SHF,20110126,287.75,287.75,288.25,297.74,288.13,288.95,288.7,1.2,0.95,16580.0,478666.25,53792.0,660.0
AU1107.SHF,20110126,288.94,288.94,290.89,290.89,289.19,289.19,290.09,0.25,1.15,12.0,348.11,52.0,-6.0
AU1108.SHF,20110126,288.25,288.25,291.0,291.0,291.0,291.0,291.0,2.75,2.75,2.0,58.2,8.0,2.0
AU1109.SHF,20110126,287.03,288.56,292.99,292.99,290.15,290.15,292.04,1.59,3.48,12.0,350.45,30.0,0.0
AU1110.SHF,20110126,290.8,290.8,,,,294.31,294.31,3.51,3.51,0.0,,48.0,0.0
AU1111.SHF,20110126,291.36,291.36,292.0,292.0,292.0,292.0,292.0,0.64,0.64,4.0,116.8,10.0,2.0
AU1112.SHF,20110126,290.0,290.19,291.5,295.0,290.6,291.22,291.41,1.03,1.22,30.0,874.26,222.0,10.0
AU1201.SHF,20110126,296.06,296.06,,,,296.06,296.06,0.0,0.0,0.0,,0.0,0.0
AUL.SHF,20110126,291.32,291.32,290.0,292.0,290.0,291.5,291.36,0.18,0.04,114.0,3321.6,166.0,
B.DCE,20110126,4683.0,4686.0,4551.0,4585.0,4551.0,4585.0,4573.0,-101.0,-113.0,20.0,91.48,66.0,
B1103.DCE,20110126,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,0.0
B1105.DCE,20110126,4652.0,4614.0,,,,4614.0,4614.0,0.0,0.0,0.0,0.0,10.0,0.0
B1107.DCE,20110126,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110126,4683.0,4686.0,4551.0,4585.0,4551.0,4585.0,4573.0,-101.0,-113.0,20.0,91.48,66.0,-2.0
B1111.DCE,20110126,4635.0,4671.0,4667.0,4668.0,4549.0,4590.0,4597.0,-81.0,-74.0,14.0,64.37,20.0,-2.0
B1201.DCE,20110126,4714.0,4714.0,4580.0,4600.0,4580.0,4600.0,4588.0,-114.0,-126.0,10.0,45.88,8.0,0.0
BL.DCE,20110126,4676.0,4676.0,,,,4676.0,4676.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110126,2344.0,2350.0,2333.0,2341.0,2321.0,2333.0,2331.0,-17.0,-19.0,229612.0,535424.34,442192.0,
C1103.DCE,20110126,2079.0,2083.0,2070.0,2083.0,2062.0,2069.0,2068.0,-14.0,-15.0,54.0,111.69,230.0,-18.0
C1105.DCE,20110126,2198.0,2203.0,2198.0,2198.0,2180.0,2188.0,2190.0,-15.0,-13.0,7380.0,16162.64,72110.0,-4620.0
C1107.DCE,20110126,2280.0,2280.0,2263.0,2266.0,2255.0,2261.0,2261.0,-19.0,-19.0,18.0,40.7,1670.0,-2.0
C1109.DCE,20110126,2344.0,2350.0,2333.0,2341.0,2321.0,2333.0,2331.0,-17.0,-19.0,229612.0,535424.34,442192.0,-28192.0
C1111.DCE,20110126,2389.0,2390.0,2386.0,2386.0,2363.0,2373.0,2372.0,-17.0,-18.0,1410.0,3344.54,7036.0,58.0
C1201.DCE,20110126,2359.0,2369.0,2350.0,2355.0,2339.0,2348.0,2347.0,-21.0,-22.0,5314.0,12475.9,29332.0,510.0
CF.ZCE,20110126,31505.0,31625.0,31410.0,31855.0,30780.0,31510.0,31335.0,-115.0,-290.0,1254152.0,19650478.39,263972.0,
CF1103.ZCE,20110126,30725.0,30890.0,30395.0,30910.0,30180.0,30725.0,30660.0,-165.0,-230.0,436.0,6683.51,2208.0,-162.0
CF1105.ZCE,20110126,31015.0,31145.0,30910.0,31300.0,30380.0,31015.0,30810.0,-130.0,-335.0,14762.0,227401.33,34470.0,-2544.0
CF1107.ZCE,20110126,31185.0,31390.0,31410.0,31550.0,30650.0,31185.0,31120.0,-205.0,-270.0,224.0,3485.48,1622.0,-4.0
