ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20191126,3392.0,3382.0,3388.0,3400.0,3375.0,3379.0,3385.0,-3.0,3.0,116600.0,394778.31,150528.0,
A2001.DCE,20191126,3392.0,3382.0,3388.0,3400.0,3375.0,3379.0,3385.0,-3.0,3.0,116600.0,394778.31,150528.0,11240.0
A2003.DCE,20191126,3454.0,3456.0,3456.0,3456.0,3439.0,3444.0,3445.0,-12.0,-11.0,14.0,48.24,112.0,6.0
A2005.DCE,20191126,3693.0,3678.0,3695.0,3699.0,3672.0,3675.0,3687.0,-3.0,9.0,26294.0,96946.09,98446.0,2768.0
A2007.DCE,20191126,3745.0,3745.0,,,,3745.0,3745.0,0.0,0.0,0.0,0.0,54.0,0.0
A2009.DCE,20191126,3768.0,3755.0,3768.0,3776.0,3749.0,3754.0,3765.0,-1.0,10.0,1934.0,7282.06,12958.0,434.0
A2011.DCE,20191126,3780.0,3780.0,,,,3780.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0
AG.SHF,20191126,4111.0,4144.0,4117.0,4138.0,4094.0,4129.0,4118.0,-15.0,-26.0,1165846.0,7201892.064,610292.0,
AG1912.SHF,20191126,4084.0,4113.0,4090.0,4106.0,4066.0,4101.0,4088.0,-12.0,-25.0,119088.0,730392.711,172160.0,-19006.0
AG2001.SHF,20191126,4101.0,4123.0,4108.0,4125.0,4083.0,4117.0,4106.0,-6.0,-17.0,2590.0,15951.912,3362.0,-254.0
AG2002.SHF,20191126,4111.0,4144.0,4117.0,4138.0,4094.0,4129.0,4118.0,-15.0,-26.0,1165846.0,7201892.064,610292.0,-27286.0
AG2003.SHF,20191126,4125.0,4159.0,4142.0,4143.0,4129.0,4137.0,4136.0,-22.0,-23.0,50.0,310.257,492.0,-14.0
AG2004.SHF,20191126,4142.0,4171.0,4142.0,4164.0,4121.0,4157.0,4145.0,-14.0,-26.0,65778.0,409016.454,209876.0,1842.0
AG2005.SHF,20191126,4156.0,4167.0,4148.0,4162.0,4139.0,4147.0,4151.0,-20.0,-16.0,30.0,186.816,460.0,-8.0
AG2006.SHF,20191126,4167.0,4194.0,4169.0,4191.0,4148.0,4184.0,4172.0,-10.0,-22.0,140432.0,878874.192,291166.0,5194.0
AG2007.SHF,20191126,4195.0,4199.0,4187.0,4221.0,4152.0,4199.0,4192.0,0.0,-7.0,1522.0,9570.618,598.0,414.0
AG2008.SHF,20191126,4197.0,4210.0,4200.0,4208.0,4180.0,4198.0,4195.0,-12.0,-15.0,144.0,906.27,1068.0,116.0
AG2009.SHF,20191126,4213.0,4230.0,4211.0,4222.0,4196.0,4196.0,4206.0,-34.0,-24.0,16.0,100.962,136.0,-2.0
AG2010.SHF,20191126,4242.0,4247.0,4230.0,4236.0,4205.0,4236.0,4225.0,-11.0,-22.0,26.0,164.811,140.0,2.0
AG2011.SHF,20191126,4233.0,4233.0,4223.0,4252.0,4220.0,4220.0,4228.0,-13.0,-5.0,12.0,76.116,18.0,10.0
AGL.SHF,20191126,4084.0,4113.0,4090.0,4106.0,4066.0,4101.0,4088.0,-12.0,-25.0,119088.0,730392.711,172160.0,
AL.DCE,20191126,3392.0,3382.0,3388.0,3400.0,3375.0,3379.0,3385.0,-3.0,3.0,116600.0,394778.31,150528.0,
AL.SHF,20191126,13805.0,13835.0,13805.0,13820.0,13745.0,13755.0,13765.0,-80.0,-70.0,98856.0,680568.235,202194.0,
AL1912.SHF,20191126,13945.0,13955.0,13965.0,13965.0,13885.0,13895.0,13900.0,-60.0,-55.0,34734.0,241423.795,116650.0,-10264.0
AL2001.SHF,20191126,13805.0,13835.0,13805.0,13820.0,13745.0,13755.0,13765.0,-80.0,-70.0,98856.0,680568.235,202194.0,-3614.0
AL2002.SHF,20191126,13765.0,13795.0,13760.0,13780.0,13705.0,13725.0,13725.0,-70.0,-70.0,30682.0,210556.625,133186.0,4966.0
AL2003.SHF,20191126,13780.0,13805.0,13770.0,13785.0,13720.0,13730.0,13730.0,-75.0,-75.0,12562.0,86263.785,77728.0,5904.0
AL2004.SHF,20191126,13795.0,13815.0,13785.0,13795.0,13730.0,13750.0,13745.0,-65.0,-70.0,2138.0,14697.82,33770.0,842.0
AL2005.SHF,20191126,13795.0,13825.0,13750.0,13785.0,13740.0,13760.0,13755.0,-65.0,-70.0,1252.0,8611.27,17170.0,1100.0
AL2006.SHF,20191126,13810.0,13810.0,13780.0,13780.0,13755.0,13770.0,13765.0,-40.0,-45.0,190.0,1308.125,10976.0,86.0
AL2007.SHF,20191126,13890.0,13890.0,13805.0,13805.0,13800.0,13800.0,13800.0,-90.0,-90.0,8.0,55.205,2482.0,2.0
AL2008.SHF,20191126,13890.0,13890.0,,,,13890.0,13890.0,0.0,0.0,0.0,0.0,288.0,0.0
