ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20130725,4606.0,4613.0,4592.0,4592.0,4526.0,4533.0,4550.0,-80.0,-63.0,122936.0,559428.02,149042.0,
A1309.DCE,20130725,4748.0,4750.0,4720.0,4724.0,4570.0,4574.0,4642.0,-176.0,-108.0,33308.0,154630.14,25164.0,-5066.0
A1311.DCE,20130725,4793.0,4795.0,4783.0,4785.0,4668.0,4669.0,4729.0,-126.0,-66.0,182.0,860.83,170.0,-24.0
A1401.DCE,20130725,4606.0,4613.0,4592.0,4592.0,4526.0,4533.0,4550.0,-80.0,-63.0,122936.0,559428.02,149042.0,18792.0
A1403.DCE,20130725,4607.0,4607.0,4519.0,4519.0,4519.0,4519.0,4519.0,-88.0,-88.0,2.0,9.04,2.0,-2.0
A1405.DCE,20130725,4562.0,4561.0,4552.0,4555.0,4487.0,4491.0,4508.0,-70.0,-53.0,34418.0,155157.48,73476.0,11800.0
A1407.DCE,20130725,4588.0,4588.0,4531.0,4531.0,4531.0,4531.0,4531.0,-57.0,-57.0,2.0,9.07,10.0,0.0
A1409.DCE,20130725,4563.0,4557.0,4551.0,4553.0,4491.0,4498.0,4514.0,-59.0,-43.0,1238.0,5589.39,2452.0,490.0
A1411.DCE,20130725,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,4552.0,0.0,0.0,2.0,9.11,6.0,2.0
A1501.DCE,20130725,4547.0,4550.0,4519.0,4525.0,4491.0,4501.0,4502.0,-49.0,-48.0,56.0,252.13,312.0,30.0
AG.SHF,20130725,4100.0,4088.0,4070.0,4086.0,4040.0,4059.0,4066.0,-29.0,-22.0,1668404.0,10177345.272,314184.0,
AG1308.SHF,20130725,4046.0,4034.0,4029.0,4033.0,3988.0,4008.0,4012.0,-26.0,-22.0,530.0,3189.954,4240.0,276.0
AG1309.SHF,20130725,4054.0,4044.0,4022.0,4032.0,3989.0,4013.0,4009.0,-31.0,-35.0,430.0,2585.952,3388.0,-6.0
AG1310.SHF,20130725,4056.0,4065.0,4043.0,4043.0,4013.0,4027.0,4027.0,-38.0,-38.0,116.0,700.8,676.0,4.0
AG1311.SHF,20130725,4077.0,4078.0,4057.0,4069.0,4028.0,4051.0,4052.0,-27.0,-26.0,132.0,802.353,190.0,-10.0
AG1312.SHF,20130725,4100.0,4088.0,4070.0,4086.0,4040.0,4059.0,4066.0,-29.0,-22.0,1668404.0,10177345.272,314184.0,-2800.0
AG1401.SHF,20130725,4116.0,4108.0,4100.0,4104.0,4060.0,4084.0,4080.0,-24.0,-28.0,4538.0,27772.827,2878.0,946.0
AG1402.SHF,20130725,4144.0,4133.0,4116.0,4116.0,4080.0,4086.0,4093.0,-47.0,-40.0,124.0,761.454,234.0,-4.0
AG1403.SHF,20130725,4166.0,4149.0,4135.0,4135.0,4095.0,4106.0,4101.0,-43.0,-48.0,172.0,1058.181,1334.0,60.0
AG1404.SHF,20130725,4176.0,4166.0,4140.0,4148.0,4112.0,4113.0,4118.0,-53.0,-48.0,78.0,481.809,382.0,56.0
AG1405.SHF,20130725,4187.0,4178.0,4160.0,4166.0,4119.0,4119.0,4135.0,-59.0,-43.0,136.0,843.726,192.0,90.0
AG1406.SHF,20130725,4200.0,4191.0,4170.0,4173.0,4119.0,4126.0,4144.0,-65.0,-47.0,2062.0,12819.186,1966.0,1056.0
AG1407.SHF,20130725,4198.0,4194.0,4203.0,4203.0,4177.0,4177.0,4190.0,-17.0,-4.0,4.0,25.14,10.0,2.0
AGL.SHF,20130725,4046.0,4034.0,4029.0,4033.0,3988.0,4008.0,4012.0,-26.0,-22.0,530.0,3189.954,4240.0,
AL.DCE,20130725,4748.0,4750.0,4720.0,4724.0,4570.0,4574.0,4642.0,-176.0,-108.0,33308.0,154630.14,25164.0,
AL.SHF,20130725,14380.0,14375.0,14375.0,14415.0,14375.0,14400.0,14390.0,25.0,15.0,4804.0,34576.04,64920.0,
AL1308.SHF,20130725,14370.0,14370.0,14375.0,14395.0,14370.0,14395.0,14380.0,25.0,10.0,1800.0,12943.74,20894.0,88.0
AL1309.SHF,20130725,14375.0,14375.0,14385.0,14415.0,14380.0,14410.0,14395.0,35.0,20.0,1888.0,13588.975,30298.0,-746.0
AL1310.SHF,20130725,14380.0,14375.0,14375.0,14415.0,14375.0,14400.0,14390.0,25.0,15.0,4804.0,34576.04,64920.0,220.0
AL1311.SHF,20130725,14375.0,14370.0,14400.0,14410.0,14375.0,14400.0,14390.0,30.0,20.0,4276.0,30766.28,43350.0,-1584.0
