ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20230417,5070.0,5085.0,5087.0,5096.0,5035.0,5057.0,5065.0,-28.0,-20.0,121993.0,618013.76,145984.0,
A2305.DCE,20230417,5217.0,5260.0,5210.0,5246.0,5172.0,5189.0,5218.0,-71.0,-42.0,12848.0,67042.46,24420.0,-4866.0
A2307.DCE,20230417,5070.0,5085.0,5087.0,5096.0,5035.0,5057.0,5065.0,-28.0,-20.0,121993.0,618013.76,145984.0,2471.0
A2309.DCE,20230417,5037.0,5048.0,5047.0,5059.0,5006.0,5021.0,5031.0,-27.0,-17.0,27952.0,140628.77,27136.0,1039.0
A2311.DCE,20230417,5013.0,5021.0,5010.0,5032.0,4982.0,5004.0,5006.0,-17.0,-15.0,7800.0,39051.62,29674.0,682.0
A2401.DCE,20230417,5000.0,5009.0,4998.0,5018.0,4976.0,4991.0,4997.0,-18.0,-12.0,606.0,3028.58,3668.0,354.0
A2403.DCE,20230417,4983.0,4999.0,4980.0,5006.0,4963.0,4983.0,4979.0,-16.0,-20.0,565.0,2813.46,4538.0,13.0
AG.SHF,20230417,5786.0,5767.0,5765.0,5792.0,5644.0,5694.0,5695.0,-73.0,-72.0,1339780.0,11446975.89,613246.0,
AG2304.SHF,20230417,5780.0,5779.0,5780.0,5780.0,5608.0,5680.0,5727.0,-99.0,-52.0,422.0,3625.29,6032.0,-188.0
AG2305.SHF,20230417,5780.0,5764.0,5765.0,5783.0,5635.0,5686.0,5690.0,-78.0,-74.0,25623.0,218726.1,41647.0,157.0
AG2306.SHF,20230417,5786.0,5767.0,5765.0,5792.0,5644.0,5694.0,5695.0,-73.0,-72.0,1339780.0,11446975.89,613246.0,-46376.0
AG2307.SHF,20230417,5794.0,5777.0,5779.0,5799.0,5653.0,5703.0,5710.0,-74.0,-67.0,140774.0,1205733.42,154955.0,3595.0
AG2308.SHF,20230417,5800.0,5783.0,5788.0,5807.0,5659.0,5712.0,5711.0,-71.0,-72.0,202546.0,1735362.32,186925.0,13209.0
AG2309.SHF,20230417,5805.0,5787.0,5785.0,5813.0,5666.0,5719.0,5719.0,-68.0,-68.0,85276.0,731567.4,43814.0,1631.0
AG2310.SHF,20230417,5817.0,5796.0,5798.0,5820.0,5679.0,5725.0,5718.0,-71.0,-78.0,1818.0,15594.37,2276.0,39.0
AG2311.SHF,20230417,5824.0,5804.0,5808.0,5825.0,5683.0,5738.0,5726.0,-66.0,-78.0,1383.0,11878.9,1556.0,93.0
AG2312.SHF,20230417,5830.0,5813.0,5830.0,5837.0,5692.0,5743.0,5745.0,-70.0,-68.0,74237.0,639770.57,53156.0,1345.0
AG2401.SHF,20230417,5840.0,5823.0,5824.0,5842.0,5702.0,5754.0,5753.0,-69.0,-70.0,1777.0,15337.1,9115.0,363.0
AG2402.SHF,20230417,5837.0,5817.0,5826.0,5841.0,5704.0,5751.0,5752.0,-66.0,-65.0,425.0,3666.99,562.0,-26.0
AG2403.SHF,20230417,5840.0,5826.0,5826.0,5848.0,5710.0,5759.0,5760.0,-67.0,-66.0,654.0,5651.1,813.0,-53.0
AGL.SHF,20230417,5780.0,5779.0,5780.0,5780.0,5608.0,5680.0,5727.0,-99.0,-52.0,422.0,3625.29,6032.0,
AL.DCE,20230417,5217.0,5260.0,5210.0,5246.0,5172.0,5189.0,5218.0,-71.0,-42.0,12848.0,67042.46,24420.0,
AL.SHF,20230417,18725.0,18695.0,18765.0,18830.0,18665.0,18770.0,18755.0,75.0,60.0,135644.0,1272197.24,172686.0,
AL2304.SHF,20230417,18705.0,18700.0,18705.0,18780.0,18690.0,18780.0,18745.0,80.0,45.0,2520.0,23622.41,7455.0,-595.0
AL2305.SHF,20230417,18725.0,18695.0,18765.0,18830.0,18665.0,18770.0,18755.0,75.0,60.0,135644.0,1272197.24,172686.0,-2018.0
AL2306.SHF,20230417,18700.0,18675.0,18750.0,18800.0,18645.0,18750.0,18740.0,75.0,65.0,105405.0,987871.75,164832.0,11320.0
AL2307.SHF,20230417,18645.0,18610.0,18700.0,18745.0,18585.0,18710.0,18685.0,100.0,75.0,21471.0,200637.59,67193.0,1067.0
AL2308.SHF,20230417,18590.0,18560.0,18635.0,18690.0,18530.0,18640.0,18630.0,80.0,70.0,4404.0,41032.24,26678.0,1200.0
AL2309.SHF,20230417,18570.0,18535.0,18650.0,18650.0,18495.0,18610.0,18590.0,75.0,55.0,2193.0,20387.55,11896.0,155.0
AL2310.SHF,20230417,18500.0,18475.0,18565.0,18605.0,18455.0,18590.0,18535.0,115.0,60.0,233.0,2159.5,6385.0,-63.0
AL2311.SHF,20230417,18465.0,18425.0,18535.0,18565.0,18470.0,18550.0,18530.0,125.0,105.0,29.0,268.71,3091.0,-11.0
AL2312.SHF,20230417,18420.0,18405.0,18475.0,18540.0,18410.0,18475.0,18480.0,70.0,75.0,31.0,286.46,2639.0,0.0
AL2401.SHF,20230417,18425.0,18415.0,18470.0,18540.0,18355.0,18475.0,18465.0,60.0,50.0,15.0,138.52,734.0,-5.0
AL2402.SHF,20230417,18405.0,18395.0,18400.0,18440.0,18395.0,18440.0,18405.0,45.0,10.0,5.0,46.02,191.0,3.0
AL2403.SHF,20230417,18415.0,18385.0,18385.0,18440.0,18375.0,18440.0,18385.0,55.0,0.0,12.0,110.34,252.0,4.0
ALL.SHF,20230417,18705.0,18700.0,18705.0,18780.0,18690.0,18780.0,18745.0,80.0,45.0,2520.0,23622.41,7455.0,
AP.ZCE,20230417,8127.0,8136.0,8143.0,8300.0,8143.0,8276.0,8231.0,140.0,95.0,86523.0,712192.71,50058.0,
AP2304.ZCE,20230417,7459.0,7284.0,7200.0,7350.0,7172.0,7172.0,7228.0,-112.0,-56.0,13.0,93.97,0.0,-51.0
AP2305.ZCE,20230417,8127.0,8136.0,8143.0,8300.0,8143.0,8276.0,8231.0,140.0,95.0,86523.0,712192.71,50058.0,-15939.0
AP2310.ZCE,20230417,8090.0,8150.0,8080.0,8238.0,8056.0,8225.0,8156.0,75.0,6.0,78067.0,636700.09,121834.0,5029.0
AP2311.ZCE,20230417,7989.0,8048.0,7982.0,8128.0,7957.0,8107.0,8051.0,59.0,3.0,1087.0,8751.36,11852.0,295.0
AP2312.ZCE,20230417,8067.0,8098.0,8011.0,8159.0,8011.0,8134.0,8101.0,36.0,3.0,14.0,113.42,3915.0,-3.0
AP2401.ZCE,20230417,8092.0,8126.0,8092.0,8234.0,8063.0,8214.0,8155.0,88.0,29.0,1725.0,14066.52,7415.0,230.0
AP2403.ZCE,20230417,8017.0,8037.0,8035.0,8161.0,8035.0,8149.0,8121.0,112.0,84.0,30.0,243.64,1168.0,-16.0
APL.ZCE,20230417,7459.0,7284.0,7200.0,7350.0,7172.0,7172.0,7228.0,-112.0,-56.0,13.0,93.97,0.0,
AU.SHF,20230417,451.0,451.94,448.74,449.56,442.2,446.08,445.44,-5.86,-6.5,206577.0,9201802.88,164440.0,
AU2304.SHF,20230417,451.0,451.14,450.0,450.0,450.0,450.0,450.0,-1.14,-1.14,6.0,270.0,909.0,-6.0
AU2305.SHF,20230417,450.46,451.34,447.94,448.68,441.92,445.44,444.74,-5.9,-6.6,303.0,13476.06,171.0,-33.0
AU2306.SHF,20230417,451.0,451.94,448.74,449.56,442.2,446.08,445.44,-5.86,-6.5,206577.0,9201802.88,164440.0,-11561.0
AU2308.SHF,20230417,451.92,452.96,449.54,450.52,443.16,447.08,446.72,-5.88,-6.24,114826.0,5129634.24,157150.0,-1360.0
AU2310.SHF,20230417,452.74,453.62,450.62,451.2,443.86,447.74,447.52,-5.88,-6.1,45688.0,2044660.98,62790.0,1571.0
AU2312.SHF,20230417,453.56,454.4,452.72,452.72,444.8,448.64,447.8,-5.76,-6.6,11547.0,517090.01,31776.0,-256.0
AU2402.SHF,20230417,453.9,454.86,451.74,452.44,445.28,449.08,448.24,-5.78,-6.62,452.0,20261.25,1532.0,-44.0
AU2404.SHF,20230417,454.46,455.24,452.0,452.92,446.18,450.0,449.28,-5.24,-5.96,292.0,13119.51,460.0,-22.0
AUL.SHF,20230417,451.0,451.14,450.0,450.0,450.0,450.0,450.0,-1.14,-1.14,6.0,270.0,909.0,
B.DCE,20230417,4164.0,4222.0,4181.0,4236.0,4111.0,4227.0,4161.0,5.0,-61.0,70323.0,292641.92,25840.0,
B2304.DCE,20230417,4640.0,4640.0,,,,4243.0,4243.0,-397.0,-397.0,0.0,0.0,0.0,-900.0
B2305.DCE,20230417,4164.0,4222.0,4181.0,4236.0,4111.0,4227.0,4161.0,5.0,-61.0,70323.0,292641.92,25840.0,-526.0
B2306.DCE,20230417,4011.0,4064.0,4005.0,4047.0,3980.0,4040.0,4014.0,-24.0,-50.0,25262.0,101408.55,19923.0,291.0
B2307.DCE,20230417,4019.0,4070.0,4028.0,4054.0,4002.0,4046.0,4019.0,-24.0,-51.0,6174.0,24817.92,14294.0,894.0
B2308.DCE,20230417,4072.0,4120.0,4072.0,4098.0,4047.0,4092.0,4069.0,-28.0,-51.0,3430.0,13958.78,4702.0,-131.0
B2309.DCE,20230417,4112.0,4141.0,4109.0,4133.0,4081.0,4127.0,4105.0,-14.0,-36.0,341.0,1400.04,1128.0,8.0
B2310.DCE,20230417,4163.0,4163.0,4140.0,4162.0,4135.0,4162.0,4146.0,-1.0,-17.0,6.0,24.88,48.0,0.0
B2311.DCE,20230417,4174.0,4174.0,4124.0,4126.0,4119.0,4125.0,4123.0,-49.0,-51.0,4.0,16.49,133.0,0.0
B2312.DCE,20230417,4170.0,4170.0,,,,4170.0,4170.0,0.0,0.0,0.0,0.0,120.0,0.0
B2401.DCE,20230417,4140.0,4155.0,4131.0,4144.0,4104.0,4116.0,4110.0,-39.0,-45.0,44.0,180.86,431.0,7.0
B2402.DCE,20230417,4203.0,4203.0,,,,4167.0,4167.0,-36.0,-36.0,0.0,0.0,30.0,0.0
B2403.DCE,20230417,4184.0,4184.0,4142.0,4155.0,4130.0,4155.0,4142.0,-29.0,-42.0,3.0,12.43,41.0,1.0
BB.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2304.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20230417,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
