ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
A.DCE,20160629,3986.0,3959.0,4015.0,4015.0,3917.0,3932.0,3960.0,-27.0,1.0,223488.0,885090.96,175710.0,
A1607.DCE,20160629,3926.0,3926.0,3869.0,3970.0,3815.0,3905.0,3887.0,-21.0,-39.0,40.0,155.51,54.0,-2.0
A1609.DCE,20160629,3986.0,3959.0,4015.0,4015.0,3917.0,3932.0,3960.0,-27.0,1.0,223488.0,885090.96,175710.0,-6024.0
A1611.DCE,20160629,3980.0,3969.0,3900.0,3938.0,3900.0,3938.0,3904.0,-31.0,-65.0,74.0,288.91,100.0,0.0
A1701.DCE,20160629,3950.0,3928.0,3968.0,3971.0,3896.0,3914.0,3929.0,-14.0,1.0,51216.0,201250.48,116456.0,-24.0
A1703.DCE,20160629,3937.0,3936.0,3933.0,3942.0,3932.0,3932.0,3934.0,-4.0,-2.0,8.0,31.48,88.0,-4.0
A1705.DCE,20160629,3941.0,3916.0,3940.0,3950.0,3895.0,3908.0,3918.0,-8.0,2.0,1530.0,5996.03,6246.0,-164.0
A1707.DCE,20160629,3873.0,3873.0,,,,3892.0,3892.0,19.0,19.0,0.0,0.0,2.0,0.0
A1709.DCE,20160629,3924.0,3913.0,3945.0,3947.0,3894.0,3910.0,3920.0,-3.0,7.0,176.0,690.06,842.0,18.0
A1711.DCE,20160629,3929.0,3929.0,3931.0,3931.0,3923.0,3923.0,3927.0,-6.0,-2.0,4.0,15.71,2.0,0.0
AG.SHF,20160629,3909.0,3908.0,3915.0,4065.0,3912.0,4056.0,3979.0,148.0,71.0,1067420.0,6371840.52,789134.0,
AG1607.SHF,20160629,3808.0,3814.0,3824.0,3961.0,3824.0,3939.0,3865.0,125.0,51.0,746.0,4325.724,3644.0,440.0
AG1608.SHF,20160629,3825.0,3827.0,3838.0,3963.0,3838.0,3963.0,3884.0,136.0,57.0,58.0,337.986,1408.0,-8.0
AG1609.SHF,20160629,3869.0,3843.0,3919.0,4009.0,3851.0,4006.0,3910.0,163.0,67.0,2512.0,14733.72,3426.0,198.0
AG1610.SHF,20160629,3876.0,3876.0,3944.0,3946.0,3944.0,3946.0,3945.0,70.0,69.0,6.0,35.508,612.0,-6.0
AG1611.SHF,20160629,3902.0,3902.0,3900.0,4000.0,3899.0,3991.0,3944.0,89.0,42.0,18.0,106.512,362.0,0.0
AG1612.SHF,20160629,3909.0,3908.0,3915.0,4065.0,3912.0,4056.0,3979.0,148.0,71.0,1067420.0,6371840.52,789134.0,132038.0
AG1701.SHF,20160629,3922.0,3929.0,3931.0,4068.0,3931.0,4068.0,3979.0,139.0,50.0,112.0,668.628,608.0,18.0
AG1702.SHF,20160629,3936.0,3936.0,3999.0,4093.0,3999.0,4093.0,4041.0,157.0,105.0,14.0,84.876,312.0,-12.0
AG1703.SHF,20160629,3962.0,3962.0,,,,4064.0,4064.0,102.0,102.0,0.0,0.0,152.0,0.0
AG1704.SHF,20160629,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,76.0,0.0
AG1705.SHF,20160629,3975.0,3978.0,3998.0,4159.0,3998.0,4159.0,4075.0,181.0,97.0,16.0,97.815,126.0,-2.0
AG1706.SHF,20160629,3999.0,4004.0,4017.0,4155.0,4010.0,4153.0,4070.0,149.0,66.0,792.0,4836.09,1218.0,196.0
AGL.SHF,20160629,3808.0,3814.0,3824.0,3961.0,3824.0,3939.0,3865.0,125.0,51.0,746.0,4325.724,3644.0,
AL.DCE,20160629,3926.0,3926.0,3869.0,3970.0,3815.0,3905.0,3887.0,-21.0,-39.0,40.0,155.51,54.0,
AL.SHF,20160629,12385.0,12375.0,12425.0,12475.0,12340.0,12365.0,12400.0,-10.0,25.0,131212.0,813623.67,169034.0,
AL1607.SHF,20160629,12555.0,12550.0,12605.0,12625.0,12515.0,12560.0,12555.0,10.0,5.0,16642.0,104501.66,56508.0,-5160.0
AL1608.SHF,20160629,12385.0,12375.0,12425.0,12475.0,12340.0,12365.0,12400.0,-10.0,25.0,131212.0,813623.67,169034.0,-10554.0
AL1609.SHF,20160629,12230.0,12215.0,12285.0,12305.0,12180.0,12225.0,12240.0,10.0,25.0,68964.0,422163.905,136296.0,6104.0
AL1610.SHF,20160629,12115.0,12090.0,12140.0,12175.0,12060.0,12110.0,12120.0,20.0,30.0,21398.0,129716.61,71846.0,1912.0
AL1611.SHF,20160629,12030.0,12025.0,12095.0,12110.0,12010.0,12035.0,12050.0,10.0,25.0,5804.0,34983.16,35862.0,1910.0
AL1612.SHF,20160629,12010.0,11990.0,12060.0,12060.0,11980.0,12005.0,12010.0,15.0,20.0,4362.0,26194.0,24616.0,1846.0
AL1701.SHF,20160629,11990.0,11980.0,12015.0,12025.0,11970.0,11995.0,11990.0,15.0,10.0,1398.0,8383.295,4198.0,672.0
AL1702.SHF,20160629,11990.0,11965.0,12020.0,12020.0,11945.0,11980.0,11975.0,15.0,10.0,154.0,922.31,2432.0,28.0
